,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-200.0,200,0.9,4,0.0,False
1,2,-200.0,200,0.81,4,0.0,False
2,3,-200.0,200,0.7290000000000001,4,0.0,False
3,4,-200.0,200,0.6561000000000001,4,0.0,False
4,5,-200.0,200,0.5904900000000002,4,0.0,False
5,6,-200.0,200,0.5314410000000002,4,0.0,False
6,7,-200.0,200,0.47829690000000014,4,0.0,False
7,8,-200.0,200,0.43046721000000016,4,0.0,False
8,9,832.0,169,0.38742048900000015,4,0.111,True
9,10,-200.0,200,0.34867844010000015,4,0.1,False
10,11,-200.0,200,0.31381059609000017,4,0.091,False
11,12,-200.0,200,0.28242953648100017,4,0.083,False
12,13,-200.0,200,0.25418658283290013,4,0.077,False
13,14,-200.0,200,0.22876792454961012,4,0.071,False
14,15,855.0,146,0.2058911320946491,4,0.133,True
15,16,877.0,124,0.1853020188851842,4,0.188,True
16,17,-200.0,200,0.16677181699666577,4,0.176,False
17,18,-200.0,200,0.1500946352969992,4,0.167,False
18,19,-200.0,200,0.13508517176729928,4,0.158,False
19,20,874.0,127,0.12157665459056936,4,0.2,True
20,21,-200.0,200,0.10941898913151243,4,0.19,False
21,22,910.0,91,0.0984770902183612,4,0.227,True
22,23,-200.0,200,0.08862938119652508,4,0.217,False
23,24,-200.0,200,0.07976644307687257,4,0.208,False
24,25,-200.0,200,0.07178979876918531,4,0.2,False
25,26,835.0,166,0.06461081889226679,4,0.231,True
26,27,809.0,192,0.05814973700304011,4,0.259,True
27,28,-200.0,200,0.0523347633027361,4,0.25,False
28,29,-200.0,200,0.04710128697246249,4,0.241,False
29,30,805.0,196,0.042391158275216244,4,0.267,True
30,31,826.0,175,0.03815204244769462,4,0.29,True
31,32,840.0,161,0.03433683820292516,4,0.312,True
32,33,842.0,159,0.030903154382632643,4,0.333,True
33,34,-200.0,200,0.02781283894436938,4,0.324,False
34,35,-200.0,200,0.025031555049932444,4,0.314,False
35,36,811.0,190,0.0225283995449392,4,0.333,True
36,37,877.0,124,0.020275559590445278,4,0.351,True
37,38,844.0,157,0.01824800363140075,4,0.368,True
38,39,863.0,138,0.016423203268260675,4,0.385,True
39,40,838.0,163,0.014780882941434608,4,0.4,True
40,41,841.0,160,0.013302794647291147,4,0.415,True
41,42,879.0,122,0.011972515182562033,4,0.429,True
42,43,827.0,174,0.01077526366430583,4,0.442,True
43,44,837.0,164,0.009697737297875247,4,0.455,True
44,45,869.0,132,0.009697737297875247,4,0.467,True
45,46,844.0,157,0.009697737297875247,4,0.478,True
46,47,876.0,125,0.009697737297875247,4,0.489,True
47,48,-200.0,200,0.009697737297875247,4,0.479,False
48,49,842.0,159,0.009697737297875247,4,0.49,True
49,50,873.0,128,0.009697737297875247,4,0.5,True
50,51,877.0,124,0.009697737297875247,4,0.51,True
51,52,844.0,157,0.009697737297875247,4,0.519,True
52,53,872.0,129,0.009697737297875247,4,0.528,True
53,54,840.0,161,0.009697737297875247,4,0.537,True
54,55,816.0,185,0.009697737297875247,4,0.545,True
55,56,844.0,157,0.009697737297875247,4,0.554,True
56,57,877.0,124,0.009697737297875247,4,0.561,True
57,58,825.0,176,0.009697737297875247,4,0.569,True
58,59,844.0,157,0.009697737297875247,4,0.576,True
59,60,877.0,124,0.009697737297875247,4,0.583,True
60,61,879.0,122,0.009697737297875247,4,0.59,True
61,62,840.0,161,0.009697737297875247,4,0.597,True
62,63,-200.0,200,0.009697737297875247,4,0.587,False
63,64,871.0,130,0.009697737297875247,4,0.594,True
64,65,877.0,124,0.009697737297875247,4,0.6,True
65,66,874.0,127,0.009697737297875247,4,0.606,True
66,67,853.0,148,0.009697737297875247,4,0.612,True
67,68,835.0,166,0.009697737297875247,4,0.618,True
68,69,841.0,160,0.009697737297875247,4,0.623,True
69,70,824.0,177,0.009697737297875247,4,0.629,True
70,71,844.0,157,0.009697737297875247,4,0.634,True
71,72,842.0,159,0.009697737297875247,4,0.639,True
72,73,827.0,174,0.009697737297875247,4,0.644,True
73,74,842.0,159,0.009697737297875247,4,0.649,True
74,75,812.0,189,0.009697737297875247,4,0.653,True
75,76,819.0,182,0.009697737297875247,4,0.658,True
76,77,878.0,123,0.009697737297875247,4,0.662,True
77,78,877.0,124,0.009697737297875247,4,0.667,True
78,79,876.0,125,0.009697737297875247,4,0.671,True
79,80,817.0,184,0.009697737297875247,4,0.675,True
80,81,844.0,157,0.009697737297875247,4,0.679,True
81,82,842.0,159,0.009697737297875247,4,0.683,True
82,83,-200.0,200,0.009697737297875247,4,0.675,False
83,84,812.0,189,0.009697737297875247,4,0.679,True
84,85,837.0,164,0.009697737297875247,4,0.682,True
85,86,863.0,138,0.009697737297875247,4,0.686,True
86,87,844.0,157,0.009697737297875247,4,0.69,True
87,88,865.0,136,0.009697737297875247,4,0.693,True
88,89,844.0,157,0.009697737297875247,4,0.697,True
89,90,878.0,123,0.009697737297875247,4,0.7,True
90,91,841.0,160,0.009697737297875247,4,0.703,True
91,92,844.0,157,0.009697737297875247,4,0.707,True
92,93,805.0,196,0.009697737297875247,4,0.71,True
93,94,862.0,139,0.009697737297875247,4,0.713,True
94,95,869.0,132,0.009697737297875247,4,0.716,True
95,96,842.0,159,0.009697737297875247,4,0.719,True
96,97,873.0,128,0.009697737297875247,4,0.722,True
97,98,878.0,123,0.009697737297875247,4,0.724,True
98,99,862.0,139,0.009697737297875247,4,0.727,True
99,100,841.0,160,0.009697737297875247,4,0.73,True
100,201,-200.0,200,0.009697737297875247,7,0.88,False
101,202,-200.0,200,0.009697737297875247,7,0.87,False
102,203,-200.0,200,0.009697737297875247,7,0.86,False
103,204,-200.0,200,0.009697737297875247,7,0.85,False
104,205,-200.0,200,0.009697737297875247,7,0.84,False
105,206,-200.0,200,0.009697737297875247,7,0.83,False
106,207,-200.0,200,0.009697737297875247,7,0.82,False
107,208,-200.0,200,0.009697737297875247,7,0.81,False
108,209,-200.0,200,0.009697737297875247,7,0.8,False
109,210,-200.0,200,0.009697737297875247,7,0.79,False
110,211,-200.0,200,0.009697737297875247,7,0.78,False
111,212,-200.0,200,0.009697737297875247,7,0.77,False
112,213,-200.0,200,0.009697737297875247,7,0.76,False
113,214,-200.0,200,0.009697737297875247,7,0.75,False
114,215,-200.0,200,0.009697737297875247,7,0.74,False
115,216,-200.0,200,0.009697737297875247,7,0.73,False
116,217,-200.0,200,0.009697737297875247,7,0.72,False
117,218,-200.0,200,0.009697737297875247,7,0.71,False
118,219,-200.0,200,0.009697737297875247,7,0.7,False
119,220,-200.0,200,0.009697737297875247,7,0.69,False
120,221,-200.0,200,0.009697737297875247,7,0.68,False
121,222,-200.0,200,0.009697737297875247,7,0.67,False
122,223,-200.0,200,0.009697737297875247,7,0.66,False
123,224,-200.0,200,0.009697737297875247,7,0.65,False
124,225,-200.0,200,0.009697737297875247,7,0.64,False
125,226,-200.0,200,0.009697737297875247,7,0.63,False
126,227,-200.0,200,0.009697737297875247,7,0.62,False
127,228,-200.0,200,0.009697737297875247,7,0.61,False
128,229,-200.0,200,0.009697737297875247,7,0.6,False
129,230,-200.0,200,0.009697737297875247,7,0.59,False
130,231,-200.0,200,0.009697737297875247,7,0.58,False
131,232,-200.0,200,0.009697737297875247,7,0.57,False
132,233,-200.0,200,0.009697737297875247,7,0.56,False
133,234,-200.0,200,0.009697737297875247,7,0.55,False
134,235,-200.0,200,0.009697737297875247,7,0.54,False
135,236,-200.0,200,0.009697737297875247,7,0.53,False
136,237,-200.0,200,0.009697737297875247,7,0.52,False
137,238,-200.0,200,0.009697737297875247,7,0.51,False
138,239,-200.0,200,0.009697737297875247,7,0.51,False
139,240,-200.0,200,0.009697737297875247,7,0.5,False
140,241,-200.0,200,0.009697737297875247,7,0.49,False
141,242,-200.0,200,0.009697737297875247,7,0.48,False
142,243,-200.0,200,0.009697737297875247,7,0.47,False
143,244,-200.0,200,0.009697737297875247,7,0.46,False
144,245,-200.0,200,0.009697737297875247,7,0.46,False
145,246,-200.0,200,0.009697737297875247,7,0.45,False
146,247,-200.0,200,0.009697737297875247,7,0.44,False
147,248,-200.0,200,0.009697737297875247,7,0.43,False
148,249,-200.0,200,0.009697737297875247,7,0.43,False
149,250,-200.0,200,0.009697737297875247,7,0.42,False
150,251,-200.0,200,0.009697737297875247,7,0.41,False
151,252,-200.0,200,0.009697737297875247,7,0.4,False
152,253,-200.0,200,0.009697737297875247,7,0.39,False
153,254,-200.0,200,0.009697737297875247,7,0.38,False
154,255,-200.0,200,0.009697737297875247,7,0.37,False
155,256,-200.0,200,0.009697737297875247,7,0.36,False
156,257,-200.0,200,0.009697737297875247,7,0.35,False
157,258,-200.0,200,0.009697737297875247,7,0.34,False
158,259,-200.0,200,0.009697737297875247,7,0.33,False
159,260,-200.0,200,0.009697737297875247,7,0.33,False
160,261,-200.0,200,0.009697737297875247,7,0.32,False
161,262,-200.0,200,0.009697737297875247,7,0.31,False
162,263,-200.0,200,0.009697737297875247,7,0.31,False
163,264,-200.0,200,0.009697737297875247,7,0.31,False
164,265,-200.0,200,0.009697737297875247,7,0.3,False
165,266,-200.0,200,0.009697737297875247,7,0.29,False
166,267,-200.0,200,0.009697737297875247,7,0.28,False
167,268,-200.0,200,0.009697737297875247,7,0.28,False
168,269,-200.0,200,0.009697737297875247,7,0.27,False
169,270,-200.0,200,0.009697737297875247,7,0.26,False
170,271,-200.0,200,0.009697737297875247,7,0.25,False
171,272,-200.0,200,0.009697737297875247,7,0.25,False
172,273,-200.0,200,0.009697737297875247,7,0.24,False
173,274,-200.0,200,0.009697737297875247,7,0.23,False
174,275,-200.0,200,0.009697737297875247,7,0.22,False
175,276,-200.0,200,0.009697737297875247,7,0.21,False
176,277,-200.0,200,0.009697737297875247,7,0.2,False
177,278,-200.0,200,0.009697737297875247,7,0.19,False
178,279,-200.0,200,0.009697737297875247,7,0.18,False
179,280,-200.0,200,0.009697737297875247,7,0.17,False
180,281,-200.0,200,0.009697737297875247,7,0.16,False
181,282,-200.0,200,0.009697737297875247,7,0.15,False
182,283,-200.0,200,0.009697737297875247,7,0.14,False
183,284,-200.0,200,0.009697737297875247,7,0.14,False
184,285,-200.0,200,0.009697737297875247,7,0.13,False
185,286,-200.0,200,0.009697737297875247,7,0.12,False
186,287,-200.0,200,0.009697737297875247,7,0.11,False
187,288,-200.0,200,0.009697737297875247,7,0.1,False
188,289,-200.0,200,0.009697737297875247,7,0.09,False
189,290,-200.0,200,0.009697737297875247,7,0.08,False
190,291,-200.0,200,0.009697737297875247,7,0.07,False
191,292,-200.0,200,0.009697737297875247,7,0.06,False
192,293,-200.0,200,0.009697737297875247,7,0.05,False
193,294,-200.0,200,0.009697737297875247,7,0.04,False
194,295,-200.0,200,0.009697737297875247,7,0.04,False
195,296,-200.0,200,0.009697737297875247,7,0.03,False
196,297,-200.0,200,0.009697737297875247,7,0.02,False
197,298,-200.0,200,0.009697737297875247,7,0.02,False
198,299,-200.0,200,0.009697737297875247,7,0.01,False
199,300,-200.0,200,0.009697737297875247,7,0.0,False
200,401,-200.0,200,0.009697737297875247,10,0.0,False
201,402,-200.0,200,0.009697737297875247,10,0.0,False
202,403,-200.0,200,0.009697737297875247,10,0.0,False
203,404,-200.0,200,0.009697737297875247,10,0.0,False
204,405,-200.0,200,0.009697737297875247,10,0.0,False
205,406,-200.0,200,0.009697737297875247,10,0.0,False
206,407,-200.0,200,0.009697737297875247,10,0.0,False
207,408,-200.0,200,0.009697737297875247,10,0.0,False
208,409,-200.0,200,0.009697737297875247,10,0.0,False
209,410,-200.0,200,0.009697737297875247,10,0.0,False
210,411,-200.0,200,0.009697737297875247,10,0.0,False
211,412,-200.0,200,0.009697737297875247,10,0.0,False
212,413,-200.0,200,0.009697737297875247,10,0.0,False
213,414,-200.0,200,0.009697737297875247,10,0.0,False
214,415,-200.0,200,0.009697737297875247,10,0.0,False
215,416,-200.0,200,0.009697737297875247,10,0.0,False
216,417,-200.0,200,0.009697737297875247,10,0.0,False
217,418,-200.0,200,0.009697737297875247,10,0.0,False
218,419,-200.0,200,0.009697737297875247,10,0.0,False
219,420,-200.0,200,0.009697737297875247,10,0.0,False
220,421,-200.0,200,0.009697737297875247,10,0.0,False
221,422,-200.0,200,0.009697737297875247,10,0.0,False
222,423,-200.0,200,0.009697737297875247,10,0.0,False
223,424,-200.0,200,0.009697737297875247,10,0.0,False
224,425,-200.0,200,0.009697737297875247,10,0.0,False
225,426,-200.0,200,0.009697737297875247,10,0.0,False
226,427,-200.0,200,0.009697737297875247,10,0.0,False
227,428,-200.0,200,0.009697737297875247,10,0.0,False
228,429,-200.0,200,0.009697737297875247,10,0.0,False
229,430,-200.0,200,0.009697737297875247,10,0.0,False
230,431,-200.0,200,0.009697737297875247,10,0.0,False
231,432,-200.0,200,0.009697737297875247,10,0.0,False
232,433,-200.0,200,0.009697737297875247,10,0.0,False
233,434,-200.0,200,0.009697737297875247,10,0.0,False
234,435,-200.0,200,0.009697737297875247,10,0.0,False
235,436,-200.0,200,0.009697737297875247,10,0.0,False
236,437,-200.0,200,0.009697737297875247,10,0.0,False
237,438,-200.0,200,0.009697737297875247,10,0.0,False
238,439,-200.0,200,0.009697737297875247,10,0.0,False
239,440,-200.0,200,0.009697737297875247,10,0.0,False
240,441,-200.0,200,0.009697737297875247,10,0.0,False
241,442,-200.0,200,0.009697737297875247,10,0.0,False
242,443,-200.0,200,0.009697737297875247,10,0.0,False
243,444,-200.0,200,0.009697737297875247,10,0.0,False
244,445,-200.0,200,0.009697737297875247,10,0.0,False
245,446,-200.0,200,0.009697737297875247,10,0.0,False
246,447,-200.0,200,0.009697737297875247,10,0.0,False
247,448,-200.0,200,0.009697737297875247,10,0.0,False
248,449,-200.0,200,0.009697737297875247,10,0.0,False
249,450,-200.0,200,0.009697737297875247,10,0.0,False
250,451,-200.0,200,0.009697737297875247,10,0.0,False
251,452,-200.0,200,0.009697737297875247,10,0.0,False
252,453,-200.0,200,0.009697737297875247,10,0.0,False
253,454,-200.0,200,0.009697737297875247,10,0.0,False
254,455,-200.0,200,0.009697737297875247,10,0.0,False
255,456,-200.0,200,0.009697737297875247,10,0.0,False
256,457,-200.0,200,0.009697737297875247,10,0.0,False
257,458,-200.0,200,0.009697737297875247,10,0.0,False
258,459,-200.0,200,0.009697737297875247,10,0.0,False
259,460,-200.0,200,0.009697737297875247,10,0.0,False
260,461,-200.0,200,0.009697737297875247,10,0.0,False
261,462,-200.0,200,0.009697737297875247,10,0.0,False
262,463,-200.0,200,0.009697737297875247,10,0.0,False
263,464,-200.0,200,0.009697737297875247,10,0.0,False
264,465,-200.0,200,0.009697737297875247,10,0.0,False
265,466,-200.0,200,0.009697737297875247,10,0.0,False
266,467,-200.0,200,0.009697737297875247,10,0.0,False
267,468,-200.0,200,0.009697737297875247,10,0.0,False
268,469,-200.0,200,0.009697737297875247,10,0.0,False
269,470,-200.0,200,0.009697737297875247,10,0.0,False
270,471,-200.0,200,0.009697737297875247,10,0.0,False
271,472,-200.0,200,0.009697737297875247,10,0.0,False
272,473,-200.0,200,0.009697737297875247,10,0.0,False
273,474,-200.0,200,0.009697737297875247,10,0.0,False
274,475,-200.0,200,0.009697737297875247,10,0.0,False
275,476,-200.0,200,0.009697737297875247,10,0.0,False
276,477,-200.0,200,0.009697737297875247,10,0.0,False
277,478,-200.0,200,0.009697737297875247,10,0.0,False
278,479,-200.0,200,0.009697737297875247,10,0.0,False
279,480,-200.0,200,0.009697737297875247,10,0.0,False
280,481,-200.0,200,0.009697737297875247,10,0.0,False
281,482,-200.0,200,0.009697737297875247,10,0.0,False
282,483,-200.0,200,0.009697737297875247,10,0.0,False
283,484,-200.0,200,0.009697737297875247,10,0.0,False
284,485,-200.0,200,0.009697737297875247,10,0.0,False
285,486,-200.0,200,0.009697737297875247,10,0.0,False
286,487,-200.0,200,0.009697737297875247,10,0.0,False
287,488,-200.0,200,0.009697737297875247,10,0.0,False
288,489,-200.0,200,0.009697737297875247,10,0.0,False
289,490,-200.0,200,0.009697737297875247,10,0.0,False
290,491,-200.0,200,0.009697737297875247,10,0.0,False
291,492,-200.0,200,0.009697737297875247,10,0.0,False
292,493,-200.0,200,0.009697737297875247,10,0.0,False
293,494,-200.0,200,0.009697737297875247,10,0.0,False
294,495,-200.0,200,0.009697737297875247,10,0.0,False
295,496,-200.0,200,0.009697737297875247,10,0.0,False
296,497,-200.0,200,0.009697737297875247,10,0.0,False
297,498,-200.0,200,0.009697737297875247,10,0.0,False
298,499,-200.0,200,0.009697737297875247,10,0.0,False
299,500,-200.0,200,0.009697737297875247,10,0.0,False
300,601,-200.0,200,0.009697737297875247,13,0.0,False
301,602,-200.0,200,0.009697737297875247,13,0.0,False
302,603,-200.0,200,0.009697737297875247,13,0.0,False
303,604,-200.0,200,0.009697737297875247,13,0.0,False
304,605,-200.0,200,0.009697737297875247,13,0.0,False
305,606,-200.0,200,0.009697737297875247,13,0.0,False
306,607,-200.0,200,0.009697737297875247,13,0.0,False
307,608,-200.0,200,0.009697737297875247,13,0.0,False
308,609,-200.0,200,0.009697737297875247,13,0.0,False
309,610,-200.0,200,0.009697737297875247,13,0.0,False
310,611,-200.0,200,0.009697737297875247,13,0.0,False
311,612,-200.0,200,0.009697737297875247,13,0.0,False
312,613,-200.0,200,0.009697737297875247,13,0.0,False
313,614,-200.0,200,0.009697737297875247,13,0.0,False
314,615,-200.0,200,0.009697737297875247,13,0.0,False
315,616,-200.0,200,0.009697737297875247,13,0.0,False
316,617,-200.0,200,0.009697737297875247,13,0.0,False
317,618,-200.0,200,0.009697737297875247,13,0.0,False
318,619,-200.0,200,0.009697737297875247,13,0.0,False
319,620,-200.0,200,0.009697737297875247,13,0.0,False
320,621,-200.0,200,0.009697737297875247,13,0.0,False
321,622,-200.0,200,0.009697737297875247,13,0.0,False
322,623,-200.0,200,0.009697737297875247,13,0.0,False
323,624,-200.0,200,0.009697737297875247,13,0.0,False
324,625,-200.0,200,0.009697737297875247,13,0.0,False
325,626,-200.0,200,0.009697737297875247,13,0.0,False
326,627,-200.0,200,0.009697737297875247,13,0.0,False
327,628,-200.0,200,0.009697737297875247,13,0.0,False
328,629,-200.0,200,0.009697737297875247,13,0.0,False
329,630,-200.0,200,0.009697737297875247,13,0.0,False
330,631,-200.0,200,0.009697737297875247,13,0.0,False
331,632,-200.0,200,0.009697737297875247,13,0.0,False
332,633,-200.0,200,0.009697737297875247,13,0.0,False
333,634,-200.0,200,0.009697737297875247,13,0.0,False
334,635,-200.0,200,0.009697737297875247,13,0.0,False
335,636,-200.0,200,0.009697737297875247,13,0.0,False
336,637,-200.0,200,0.009697737297875247,13,0.0,False
337,638,-200.0,200,0.009697737297875247,13,0.0,False
338,639,-200.0,200,0.009697737297875247,13,0.0,False
339,640,-200.0,200,0.009697737297875247,13,0.0,False
340,641,838.0,163,0.009697737297875247,13,0.01,True
341,642,-200.0,200,0.009697737297875247,13,0.01,False
342,643,-200.0,200,0.009697737297875247,13,0.01,False
343,644,-200.0,200,0.009697737297875247,13,0.01,False
344,645,-200.0,200,0.009697737297875247,13,0.01,False
345,646,-200.0,200,0.009697737297875247,13,0.01,False
346,647,-200.0,200,0.009697737297875247,13,0.01,False
347,648,-200.0,200,0.009697737297875247,13,0.01,False
348,649,-200.0,200,0.009697737297875247,13,0.01,False
349,650,-200.0,200,0.009697737297875247,13,0.01,False
350,651,-200.0,200,0.009697737297875247,13,0.01,False
351,652,-200.0,200,0.009697737297875247,13,0.01,False
352,653,-200.0,200,0.009697737297875247,13,0.01,False
353,654,844.0,157,0.009697737297875247,13,0.02,True
354,655,-200.0,200,0.009697737297875247,13,0.02,False
355,656,-200.0,200,0.009697737297875247,13,0.02,False
356,657,-200.0,200,0.009697737297875247,13,0.02,False
357,658,-200.0,200,0.009697737297875247,13,0.02,False
358,659,-200.0,200,0.009697737297875247,13,0.02,False
359,660,-200.0,200,0.009697737297875247,13,0.02,False
360,661,-200.0,200,0.009697737297875247,13,0.02,False
361,662,-200.0,200,0.009697737297875247,13,0.02,False
362,663,-200.0,200,0.009697737297875247,13,0.02,False
363,664,-200.0,200,0.009697737297875247,13,0.02,False
364,665,-200.0,200,0.009697737297875247,13,0.02,False
365,666,-200.0,200,0.009697737297875247,13,0.02,False
366,667,-200.0,200,0.009697737297875247,13,0.02,False
367,668,-200.0,200,0.009697737297875247,13,0.02,False
368,669,828.0,173,0.009697737297875247,13,0.03,True
369,670,-200.0,200,0.009697737297875247,13,0.03,False
370,671,-200.0,200,0.009697737297875247,13,0.03,False
371,672,-200.0,200,0.009697737297875247,13,0.03,False
372,673,-200.0,200,0.009697737297875247,13,0.03,False
373,674,-200.0,200,0.009697737297875247,13,0.03,False
374,675,-200.0,200,0.009697737297875247,13,0.03,False
375,676,-200.0,200,0.009697737297875247,13,0.03,False
376,677,-200.0,200,0.009697737297875247,13,0.03,False
377,678,-200.0,200,0.009697737297875247,13,0.03,False
378,679,-200.0,200,0.009697737297875247,13,0.03,False
379,680,-200.0,200,0.009697737297875247,13,0.03,False
380,681,-200.0,200,0.009697737297875247,13,0.03,False
381,682,-200.0,200,0.009697737297875247,13,0.03,False
382,683,-200.0,200,0.009697737297875247,13,0.03,False
383,684,-200.0,200,0.009697737297875247,13,0.03,False
384,685,-200.0,200,0.009697737297875247,13,0.03,False
385,686,-200.0,200,0.009697737297875247,13,0.03,False
386,687,-200.0,200,0.009697737297875247,13,0.03,False
387,688,-200.0,200,0.009697737297875247,13,0.03,False
388,689,-200.0,200,0.009697737297875247,13,0.03,False
389,690,-200.0,200,0.009697737297875247,13,0.03,False
390,691,-200.0,200,0.009697737297875247,13,0.03,False
391,692,-200.0,200,0.009697737297875247,13,0.03,False
392,693,-200.0,200,0.009697737297875247,13,0.03,False
393,694,-200.0,200,0.009697737297875247,13,0.03,False
394,695,812.0,189,0.009697737297875247,13,0.04,True
395,696,-200.0,200,0.009697737297875247,13,0.04,False
396,697,802.0,199,0.009697737297875247,13,0.05,True
397,698,-200.0,200,0.009697737297875247,13,0.05,False
398,699,804.0,197,0.009697737297875247,13,0.06,True
399,700,-200.0,200,0.009697737297875247,13,0.06,False
400,801,-200.0,200,0.009697737297875247,16,0.0,False
401,802,816.0,185,0.009697737297875247,16,0.01,True
402,803,811.0,190,0.009697737297875247,16,0.02,True
403,804,-200.0,200,0.009697737297875247,16,0.02,False
404,805,-200.0,200,0.009697737297875247,16,0.02,False
405,806,-200.0,200,0.009697737297875247,16,0.02,False
406,807,-200.0,200,0.009697737297875247,16,0.02,False
407,808,-200.0,200,0.009697737297875247,16,0.02,False
408,809,841.0,160,0.009697737297875247,16,0.03,True
409,810,-200.0,200,0.009697737297875247,16,0.03,False
410,811,-200.0,200,0.009697737297875247,16,0.03,False
411,812,-200.0,200,0.009697737297875247,16,0.03,False
412,813,-200.0,200,0.009697737297875247,16,0.03,False
