,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,184.48890870567993,200,0.9,4,0.0,False
1,2,-61.926075168230454,200,0.81,4,0.0,False
2,3,1120.286612541764,195,0.7290000000000001,4,0.333,True
3,4,113.98642346757697,200,0.6561000000000001,4,0.25,False
4,5,121.45520091580693,200,0.5904900000000002,4,0.2,False
5,6,75.0090119712695,200,0.5314410000000002,4,0.167,False
6,7,1141.4411230119877,175,0.47829690000000014,4,0.286,True
7,8,63.06902724900283,200,0.43046721000000016,4,0.25,False
8,9,1263.07325647393,167,0.38742048900000015,4,0.333,True
9,10,193.7801135747577,200,0.34867844010000015,4,0.3,False
10,11,1303.1350228988158,159,0.31381059609000017,4,0.364,True
11,12,192.3904257477261,200,0.28242953648100017,4,0.333,False
12,13,228.5235172501416,200,0.25418658283290013,4,0.308,False
13,14,194.95416880190533,200,0.22876792454961012,4,0.286,False
14,15,1282.9609236289398,170,0.2058911320946491,4,0.333,True
15,16,1197.572619318416,154,0.1853020188851842,4,0.375,True
16,17,1218.3384193936363,165,0.16677181699666577,4,0.412,True
17,18,1266.19155755057,170,0.1500946352969992,4,0.444,True
18,19,1222.7577574957977,165,0.13508517176729928,4,0.474,True
19,20,1126.7038514300366,198,0.12157665459056936,4,0.5,True
20,21,1202.5767464553937,165,0.10941898913151243,4,0.524,True
21,22,1275.7272995884996,169,0.0984770902183612,4,0.545,True
22,23,1252.782157775946,166,0.08862938119652508,4,0.565,True
23,24,1258.227220967351,166,0.07976644307687257,4,0.583,True
24,25,200.8571696729632,200,0.07178979876918531,4,0.56,False
25,26,1276.7361668513622,169,0.06461081889226679,4,0.577,True
26,27,1201.5011036607902,165,0.05814973700304011,4,0.593,True
27,28,230.11589082161663,200,0.0523347633027361,4,0.571,False
28,29,1137.135659549036,130,0.04710128697246249,4,0.586,True
29,30,1246.5166630566819,166,0.042391158275216244,4,0.6,True
30,31,1199.2800503792387,166,0.03815204244769462,4,0.613,True
31,32,1203.889832756191,165,0.03433683820292516,4,0.625,True
32,33,1238.8665381774772,165,0.030903154382632643,4,0.636,True
33,34,1289.93562022486,171,0.02781283894436938,4,0.647,True
34,35,1263.7722521368996,167,0.025031555049932444,4,0.657,True
35,36,1211.4039791587275,165,0.0225283995449392,4,0.667,True
36,37,1243.4924953121808,165,0.020275559590445278,4,0.676,True
37,38,1234.9158400692977,166,0.01824800363140075,4,0.684,True
38,39,1237.0576287430013,165,0.016423203268260675,4,0.692,True
39,40,1257.865526093483,166,0.014780882941434608,4,0.7,True
40,41,1188.1435600970458,164,0.013302794647291147,4,0.707,True
41,42,1208.5454526540707,166,0.011972515182562033,4,0.714,True
42,43,1236.997857686365,166,0.01077526366430583,4,0.721,True
43,44,1243.5595807962818,166,0.009697737297875247,4,0.727,True
44,45,1193.4187691090629,165,0.009697737297875247,4,0.733,True
45,46,1203.1152625000104,165,0.009697737297875247,4,0.739,True
46,47,1219.9852894947398,165,0.009697737297875247,4,0.745,True
47,48,1244.4497780955862,166,0.009697737297875247,4,0.75,True
48,49,1242.3068005132664,165,0.009697737297875247,4,0.755,True
49,50,1218.5619602110237,165,0.009697737297875247,4,0.76,True
50,51,1209.7098784695263,165,0.009697737297875247,4,0.765,True
51,52,1191.4195707640465,166,0.009697737297875247,4,0.769,True
52,53,1201.4709915099374,165,0.009697737297875247,4,0.774,True
53,54,1257.7905972547414,168,0.009697737297875247,4,0.778,True
54,55,1191.6376388458593,166,0.009697737297875247,4,0.782,True
55,56,1268.3894585365197,168,0.009697737297875247,4,0.786,True
56,57,1275.9546792195179,170,0.009697737297875247,4,0.789,True
57,58,153.9975547377253,200,0.009697737297875247,4,0.776,False
58,59,1275.3023242338095,169,0.009697737297875247,4,0.78,True
59,60,1260.4764815601884,168,0.009697737297875247,4,0.783,True
60,61,1278.3629062005784,170,0.009697737297875247,4,0.787,True
61,62,1234.2255155579187,166,0.009697737297875247,4,0.79,True
62,63,1212.9166596757714,165,0.009697737297875247,4,0.794,True
63,64,1297.9795538501348,173,0.009697737297875247,4,0.797,True
64,65,1207.7381387439673,165,0.009697737297875247,4,0.8,True
65,66,1231.9377130377106,165,0.009697737297875247,4,0.803,True
66,67,1227.2208292012801,164,0.009697737297875247,4,0.806,True
67,68,1273.9400047248928,169,0.009697737297875247,4,0.809,True
68,69,1215.3782870876603,166,0.009697737297875247,4,0.812,True
69,70,1200.0850811798591,166,0.009697737297875247,4,0.814,True
70,71,1275.6556776054204,169,0.009697737297875247,4,0.817,True
71,72,1282.465082616778,170,0.009697737297875247,4,0.819,True
72,73,1278.1245381797198,169,0.009697737297875247,4,0.822,True
73,74,1236.2550040555652,166,0.009697737297875247,4,0.824,True
74,75,1292.6085261516419,173,0.009697737297875247,4,0.827,True
75,76,1222.2133260656265,165,0.009697737297875247,4,0.829,True
76,77,1215.9909389165114,166,0.009697737297875247,4,0.831,True
77,78,1234.455222065444,166,0.009697737297875247,4,0.833,True
78,79,1210.3650252188672,165,0.009697737297875247,4,0.835,True
79,80,1285.1812386800302,170,0.009697737297875247,4,0.838,True
80,81,1267.9337259578751,169,0.009697737297875247,4,0.84,True
81,82,1208.278543943481,164,0.009697737297875247,4,0.841,True
82,83,1208.7934555101674,166,0.009697737297875247,4,0.843,True
83,84,1195.1689753598985,165,0.009697737297875247,4,0.845,True
84,85,1218.5730174663477,165,0.009697737297875247,4,0.847,True
85,86,1268.4458406198537,169,0.009697737297875247,4,0.849,True
86,87,1234.3447602397064,165,0.009697737297875247,4,0.851,True
87,88,1239.0355450424831,167,0.009697737297875247,4,0.852,True
88,89,1190.3332611625374,165,0.009697737297875247,4,0.854,True
89,90,59.97330674144905,200,0.009697737297875247,4,0.844,False
90,91,1222.704491225828,165,0.009697737297875247,4,0.846,True
91,92,1207.0871068178676,165,0.009697737297875247,4,0.848,True
92,93,1227.118840679177,166,0.009697737297875247,4,0.849,True
93,94,1232.8589317266596,166,0.009697737297875247,4,0.851,True
94,95,1275.9702674164437,169,0.009697737297875247,4,0.853,True
95,96,1236.8129231990315,166,0.009697737297875247,4,0.854,True
96,97,1232.523102078936,165,0.009697737297875247,4,0.856,True
97,98,1268.1742929196917,168,0.009697737297875247,4,0.857,True
98,99,1261.0585097481671,167,0.009697737297875247,4,0.859,True
99,100,1208.4854983660625,166,0.009697737297875247,4,0.86,True
100,101,1217.6375213830033,166,0.009697737297875247,4,0.87,True
101,102,1216.2033255056594,164,0.009697737297875247,4,0.88,True
102,103,1246.1337281239685,166,0.009697737297875247,4,0.88,True
103,104,1266.6212835332844,168,0.009697737297875247,4,0.89,True
104,105,1267.6930452185916,168,0.009697737297875247,4,0.9,True
105,106,1214.3107592578745,165,0.009697737297875247,4,0.91,True
106,107,1226.8777467315085,164,0.009697737297875247,4,0.91,True
107,108,1238.3368642514688,166,0.009697737297875247,4,0.92,True
108,109,1187.7087778873938,164,0.009697737297875247,4,0.92,True
109,110,1219.29858975776,165,0.009697737297875247,4,0.93,True
110,111,1248.931517576042,167,0.009697737297875247,4,0.93,True
111,112,1289.6170834527584,171,0.009697737297875247,4,0.94,True
112,113,1236.6506510932231,166,0.009697737297875247,4,0.95,True
113,114,1262.2159525086172,167,0.009697737297875247,4,0.96,True
114,115,1276.1648818174144,169,0.009697737297875247,4,0.96,True
115,116,1221.1426337621524,155,0.009697737297875247,4,0.96,True
116,117,1245.6449899583822,166,0.009697737297875247,4,0.96,True
117,118,1276.1122489699628,170,0.009697737297875247,4,0.96,True
118,119,1270.0673090548953,169,0.009697737297875247,4,0.96,True
119,120,1273.8639385999995,169,0.009697737297875247,4,0.96,True
120,121,1233.1943978074705,165,0.009697737297875247,4,0.96,True
121,122,1215.2484493125812,165,0.009697737297875247,4,0.96,True
122,123,1259.3799568634568,168,0.009697737297875247,4,0.96,True
123,124,1208.3339264570095,164,0.009697737297875247,4,0.96,True
124,125,1247.1144791090046,166,0.009697737297875247,4,0.97,True
125,126,1233.9179139753105,166,0.009697737297875247,4,0.97,True
126,127,1193.0025938230392,166,0.009697737297875247,4,0.97,True
127,128,1234.1128947430989,165,0.009697737297875247,4,0.98,True
128,129,1258.1130148458305,166,0.009697737297875247,4,0.98,True
129,130,1281.8950123941759,170,0.009697737297875247,4,0.98,True
130,131,1239.4652426091488,166,0.009697737297875247,4,0.98,True
131,132,1278.9312648414634,170,0.009697737297875247,4,0.98,True
132,133,1232.172205414041,165,0.009697737297875247,4,0.98,True
133,134,1224.3976514223832,165,0.009697737297875247,4,0.98,True
134,135,1259.2280232971534,168,0.009697737297875247,4,0.98,True
135,136,1195.9281388589588,165,0.009697737297875247,4,0.98,True
136,137,1194.2961754133066,165,0.009697737297875247,4,0.98,True
137,138,1189.4796679286264,166,0.009697737297875247,4,0.98,True
138,139,1276.8242168708239,170,0.009697737297875247,4,0.98,True
139,140,1294.6174130761647,173,0.009697737297875247,4,0.98,True
140,141,1278.249236422591,169,0.009697737297875247,4,0.98,True
141,142,1253.8620343076764,166,0.009697737297875247,4,0.98,True
142,143,1237.7431174297817,166,0.009697737297875247,4,0.98,True
143,144,1217.6715641631163,165,0.009697737297875247,4,0.98,True
144,145,1216.1603804992046,166,0.009697737297875247,4,0.98,True
145,146,1237.73776674876,166,0.009697737297875247,4,0.98,True
146,147,1292.001077658555,172,0.009697737297875247,4,0.98,True
147,148,1201.8588639766094,165,0.009697737297875247,4,0.98,True
148,149,1297.9676604514243,174,0.009697737297875247,4,0.98,True
149,150,1209.2113640164025,164,0.009697737297875247,4,0.98,True
150,151,1226.1164654758759,165,0.009697737297875247,4,0.98,True
151,152,1229.9895225368673,165,0.009697737297875247,4,0.98,True
152,153,1268.0441661207005,169,0.009697737297875247,4,0.98,True
153,154,1202.5085648215609,165,0.009697737297875247,4,0.98,True
154,155,1263.5031715199002,167,0.009697737297875247,4,0.98,True
155,156,1205.02270479477,165,0.009697737297875247,4,0.98,True
156,157,1186.957307723047,165,0.009697737297875247,4,0.98,True
157,158,1186.921683247043,165,0.009697737297875247,4,0.99,True
158,159,1193.2321741881751,165,0.009697737297875247,4,0.99,True
159,160,1300.7241029011784,174,0.009697737297875247,4,0.99,True
160,161,1210.9887753030634,165,0.009697737297875247,4,0.99,True
161,162,1215.7212181025534,166,0.009697737297875247,4,0.99,True
162,163,168.71879951359006,200,0.009697737297875247,4,0.98,False
163,164,1217.5416669327533,165,0.009697737297875247,4,0.98,True
164,165,1263.3680172589375,164,0.009697737297875247,4,0.98,True
165,166,1265.42561093939,168,0.009697737297875247,4,0.98,True
166,167,1217.5917520385701,166,0.009697737297875247,4,0.98,True
167,168,1290.1643676704261,172,0.009697737297875247,4,0.98,True
168,169,1266.0106131528737,168,0.009697737297875247,4,0.98,True
169,170,1206.3317132254597,165,0.009697737297875247,4,0.98,True
170,171,1268.7376814770978,169,0.009697737297875247,4,0.98,True
171,172,1255.836279884974,167,0.009697737297875247,4,0.98,True
172,173,1187.2406760678696,164,0.009697737297875247,4,0.98,True
173,174,1254.4866378149745,167,0.009697737297875247,4,0.98,True
174,175,1191.8869309630827,166,0.009697737297875247,4,0.98,True
175,176,1235.224106348469,166,0.009697737297875247,4,0.98,True
176,177,1272.436187836167,169,0.009697737297875247,4,0.98,True
177,178,1221.3101612767205,165,0.009697737297875247,4,0.98,True
178,179,1246.147775745485,166,0.009697737297875247,4,0.98,True
179,180,1300.7393375233514,175,0.009697737297875247,4,0.98,True
180,181,1253.4677905126591,166,0.009697737297875247,4,0.98,True
181,182,1270.047731059487,169,0.009697737297875247,4,0.98,True
182,183,1191.616346939245,166,0.009697737297875247,4,0.98,True
183,184,1299.1620650729164,174,0.009697737297875247,4,0.98,True
184,185,1297.1031867216225,173,0.009697737297875247,4,0.98,True
185,186,178.71951630841068,200,0.009697737297875247,4,0.97,False
186,187,1285.958463679417,171,0.009697737297875247,4,0.97,True
187,188,1268.415198840201,168,0.009697737297875247,4,0.97,True
188,189,1288.014545752667,171,0.009697737297875247,4,0.97,True
189,190,1195.6796396648642,165,0.009697737297875247,4,0.98,True
190,191,1270.019622900174,169,0.009697737297875247,4,0.98,True
191,192,1274.5110049240175,169,0.009697737297875247,4,0.98,True
192,193,1231.992211299017,165,0.009697737297875247,4,0.98,True
193,194,1199.6593182736979,166,0.009697737297875247,4,0.98,True
194,195,223.79790656268597,200,0.009697737297875247,4,0.97,False
195,196,1218.597123782034,165,0.009697737297875247,4,0.97,True
196,197,1200.5672319742735,166,0.009697737297875247,4,0.97,True
197,198,1252.991187953361,167,0.009697737297875247,4,0.97,True
198,199,1096.863502410939,90,0.009697737297875247,4,0.97,True
199,200,1186.9329036964118,165,0.009697737297875247,4,0.97,True
200,201,1300.351121743326,174,0.009697737297875247,4,0.97,True
201,202,1274.6757829351118,169,0.009697737297875247,4,0.97,True
202,203,1197.447907474052,166,0.009697737297875247,4,0.97,True
203,204,1250.1160780931823,167,0.009697737297875247,4,0.97,True
204,205,1285.2920380816213,170,0.009697737297875247,4,0.97,True
205,206,1267.5809195161564,168,0.009697737297875247,4,0.97,True
206,207,1217.9154716528137,166,0.009697737297875247,4,0.97,True
207,208,1297.931938724767,173,0.009697737297875247,4,0.97,True
208,209,1222.2254829655285,165,0.009697737297875247,4,0.97,True
209,210,1226.3558831647388,165,0.009697737297875247,4,0.97,True
210,211,1237.3198540225858,165,0.009697737297875247,4,0.97,True
211,212,1205.5560246313107,165,0.009697737297875247,4,0.97,True
212,213,1200.608089021931,165,0.009697737297875247,4,0.97,True
213,214,1228.0847352865385,166,0.009697737297875247,4,0.97,True
214,215,1282.1397967929952,170,0.009697737297875247,4,0.97,True
215,216,1192.4912290059729,166,0.009697737297875247,4,0.97,True
216,217,1235.4883667541435,166,0.009697737297875247,4,0.97,True
217,218,1297.5199278343352,173,0.009697737297875247,4,0.97,True
218,219,1221.902055632323,165,0.009697737297875247,4,0.97,True
219,220,1232.631645819638,166,0.009697737297875247,4,0.97,True
220,221,1196.1086428974668,165,0.009697737297875247,4,0.97,True
221,222,1278.297421969939,169,0.009697737297875247,4,0.97,True
222,223,1280.1771229251754,170,0.009697737297875247,4,0.97,True
223,224,1289.8501471758937,171,0.009697737297875247,4,0.97,True
224,225,1238.7675837132847,165,0.009697737297875247,4,0.97,True
225,226,1210.2552866004407,166,0.009697737297875247,4,0.97,True
226,227,1209.7653092661058,164,0.009697737297875247,4,0.97,True
227,228,1273.8608374449832,169,0.009697737297875247,4,0.97,True
228,229,1225.2953248767299,165,0.009697737297875247,4,0.97,True
229,230,1249.9917191849672,167,0.009697737297875247,4,0.97,True
230,231,1276.845627277391,169,0.009697737297875247,4,0.97,True
231,232,229.7148352023214,200,0.009697737297875247,4,0.96,False
232,233,1238.8154104404384,166,0.009697737297875247,4,0.96,True
233,234,1243.7178153384011,165,0.009697737297875247,4,0.96,True
234,235,1295.9377390631998,173,0.009697737297875247,4,0.96,True
235,236,1211.795961910626,165,0.009697737297875247,4,0.96,True
236,237,1257.3242323127124,166,0.009697737297875247,4,0.96,True
237,238,1188.1009889899901,165,0.009697737297875247,4,0.96,True
238,239,1209.3445785483345,166,0.009697737297875247,4,0.96,True
239,240,1270.8196657964727,169,0.009697737297875247,4,0.96,True
240,241,1222.5860187695944,165,0.009697737297875247,4,0.96,True
241,242,1191.9682233623098,166,0.009697737297875247,4,0.96,True
242,243,1243.9646869921125,166,0.009697737297875247,4,0.96,True
243,244,1228.5423041693866,166,0.009697737297875247,4,0.96,True
244,245,1253.4422755039122,166,0.009697737297875247,4,0.96,True
