,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-65.6107754301047,200,0.9,4,0.0,False
1,2,-3.7943650219858682,200,0.81,4,0.0,False
2,3,1073.6023428106855,197,0.7290000000000001,4,0.333,True
3,4,32.955879528890364,200,0.6561000000000001,4,0.25,False
4,5,1188.8421620396548,166,0.5904900000000002,4,0.4,True
5,6,1165.579238470411,114,0.5314410000000002,4,0.5,True
6,7,1058.0634940007585,115,0.47829690000000014,4,0.571,True
7,8,1188.7421392669203,155,0.43046721000000016,4,0.625,True
8,9,1099.5829831755254,89,0.38742048900000015,4,0.667,True
9,10,1245.9034073935472,182,0.34867844010000015,4,0.7,True
10,11,1290.8136186477495,185,0.31381059609000017,4,0.727,True
11,12,1084.622399667278,96,0.28242953648100017,4,0.75,True
12,13,212.98203685000772,200,0.25418658283290013,4,0.692,False
13,14,1247.3047568102775,160,0.22876792454961012,4,0.714,True
14,15,1181.8530562648084,116,0.2058911320946491,4,0.733,True
15,16,1223.7391103152186,161,0.1853020188851842,4,0.75,True
16,17,1232.214525009651,159,0.16677181699666577,4,0.765,True
17,18,1262.4204655509675,171,0.1500946352969992,4,0.778,True
18,19,1153.1624131240824,166,0.13508517176729928,4,0.789,True
19,20,1231.3331510677453,153,0.12157665459056936,4,0.8,True
20,21,1136.514193737632,159,0.10941898913151243,4,0.81,True
21,22,1095.1259543385822,91,0.0984770902183612,4,0.818,True
22,23,1281.5241221950273,162,0.08862938119652508,4,0.826,True
23,24,1299.752047394577,151,0.07976644307687257,4,0.833,True
24,25,125.18376293664915,200,0.07178979876918531,4,0.8,False
25,26,1251.9633910864359,143,0.06461081889226679,4,0.808,True
26,27,1266.4069281927077,158,0.05814973700304011,4,0.815,True
27,28,1086.5932638671948,95,0.0523347633027361,4,0.821,True
28,29,1281.566171528597,162,0.04710128697246249,4,0.828,True
29,30,1115.6405421881936,86,0.042391158275216244,4,0.833,True
30,31,1262.7663182412507,157,0.03815204244769462,4,0.839,True
31,32,1228.9008303096562,153,0.03433683820292516,4,0.844,True
32,33,1250.4412449904485,155,0.030903154382632643,4,0.848,True
33,34,1095.0668769155163,91,0.02781283894436938,4,0.853,True
34,35,1269.4021326000366,159,0.025031555049932444,4,0.857,True
35,36,1073.144069882277,102,0.0225283995449392,4,0.861,True
36,37,1222.6043966519455,151,0.020275559590445278,4,0.865,True
37,38,1291.5749251127709,168,0.01824800363140075,4,0.868,True
38,39,1257.6631898179767,156,0.016423203268260675,4,0.872,True
39,40,1255.701854409126,156,0.014780882941434608,4,0.875,True
40,41,1069.431665494354,105,0.013302794647291147,4,0.878,True
41,42,1243.5080613030295,154,0.011972515182562033,4,0.881,True
42,43,1112.498748009093,86,0.01077526366430583,4,0.884,True
43,44,1108.1901088750456,87,0.009697737297875247,4,0.886,True
44,45,1106.667240346782,87,0.009697737297875247,4,0.889,True
45,46,1252.3989090645919,155,0.009697737297875247,4,0.891,True
46,47,1095.4026416374836,91,0.009697737297875247,4,0.894,True
47,48,1097.1752511525992,90,0.009697737297875247,4,0.896,True
48,49,1075.2212661693193,101,0.009697737297875247,4,0.898,True
49,50,1226.2661169510684,152,0.009697737297875247,4,0.9,True
50,51,1225.5413260026435,152,0.009697737297875247,4,0.902,True
51,52,1093.5942065285053,91,0.009697737297875247,4,0.904,True
52,53,1283.0105979281943,163,0.009697737297875247,4,0.906,True
53,54,1096.4567591450177,90,0.009697737297875247,4,0.907,True
54,55,1250.2503175180173,155,0.009697737297875247,4,0.909,True
55,56,1246.082328332588,154,0.009697737297875247,4,0.911,True
