,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,24.871291622366698,200,0.9,4,0.0,False
1,2,1230.1968242497824,157,0.81,4,0.5,True
2,3,81.86473557698264,200,0.7290000000000001,4,0.333,False
3,4,134.6589834225597,200,0.6561000000000001,4,0.25,False
4,5,251.37346101764706,200,0.5904900000000002,4,0.2,False
5,6,1229.1491356949846,170,0.5314410000000002,4,0.333,True
6,7,103.14900641642453,200,0.47829690000000014,4,0.286,False
7,8,1186.6384702234645,177,0.43046721000000016,4,0.375,True
8,9,1106.5867746918811,87,0.38742048900000015,4,0.444,True
9,10,1145.1799435265712,123,0.34867844010000015,4,0.5,True
10,11,1089.054325486184,93,0.31381059609000017,4,0.545,True
11,12,1096.18088782439,90,0.28242953648100017,4,0.583,True
12,13,1098.1008729853202,90,0.25418658283290013,4,0.615,True
13,14,1058.7979726730846,114,0.22876792454961012,4,0.643,True
14,15,71.59885619439592,200,0.2058911320946491,4,0.6,False
15,16,111.20858485955978,200,0.1853020188851842,4,0.562,False
16,17,1057.040486858692,115,0.16677181699666577,4,0.588,True
17,18,1189.25469079928,166,0.1500946352969992,4,0.611,True
18,19,1169.2543419710128,172,0.13508517176729928,4,0.632,True
19,20,1052.644804467156,119,0.12157665459056936,4,0.65,True
20,21,1161.3762780906873,177,0.10941898913151243,4,0.667,True
21,22,1121.9200661131981,121,0.0984770902183612,4,0.682,True
22,23,118.86213125035283,200,0.08862938119652508,4,0.652,False
23,24,1208.62818224285,167,0.07976644307687257,4,0.667,True
24,25,1269.6316102170676,194,0.07178979876918531,4,0.68,True
25,26,1096.3846790327225,90,0.06461081889226679,4,0.692,True
26,27,1221.7704755709128,169,0.05814973700304011,4,0.704,True
27,28,1097.5609416156076,90,0.0523347633027361,4,0.714,True
28,29,1109.1346375906724,87,0.04710128697246249,4,0.724,True
29,30,1145.3582925235387,130,0.042391158275216244,4,0.733,True
30,31,1116.1321664671414,86,0.03815204244769462,4,0.742,True
31,32,1245.6072418486,173,0.03433683820292516,4,0.75,True
32,33,1098.120168178808,90,0.030903154382632643,4,0.758,True
33,34,256.0953912190598,200,0.02781283894436938,4,0.735,False
34,35,58.39346491957258,200,0.025031555049932444,4,0.714,False
35,36,1078.1724987874913,99,0.0225283995449392,4,0.722,True
36,37,1101.5175919518806,89,0.020275559590445278,4,0.73,True
37,38,1116.2341342109721,86,0.01824800363140075,4,0.737,True
38,39,1104.8133984901942,88,0.016423203268260675,4,0.744,True
39,40,1225.4000354507589,169,0.014780882941434608,4,0.75,True
40,41,1093.2556463030633,92,0.013302794647291147,4,0.756,True
41,42,1090.455251965439,93,0.011972515182562033,4,0.762,True
42,43,1212.5929995768347,168,0.01077526366430583,4,0.767,True
43,44,1209.8159684927764,168,0.009697737297875247,4,0.773,True
44,45,1221.624977507061,168,0.009697737297875247,4,0.778,True
45,46,1084.996527984622,96,0.009697737297875247,4,0.783,True
46,47,1232.459318980982,171,0.009697737297875247,4,0.787,True
47,48,1255.4007200582419,176,0.009697737297875247,4,0.792,True
48,49,1235.2190745283733,170,0.009697737297875247,4,0.796,True
49,50,1240.3278194519808,172,0.009697737297875247,4,0.8,True
50,51,1088.6090762314852,93,0.009697737297875247,4,0.804,True
51,52,1268.033998352883,188,0.009697737297875247,4,0.808,True
52,53,1236.5623951537418,171,0.009697737297875247,4,0.811,True
53,54,1099.187018734403,89,0.009697737297875247,4,0.815,True
54,55,1211.9782872916476,168,0.009697737297875247,4,0.818,True
55,56,1080.8136778462795,98,0.009697737297875247,4,0.821,True
56,57,1089.3114832300926,93,0.009697737297875247,4,0.825,True
57,58,1221.1131293801445,168,0.009697737297875247,4,0.828,True
58,59,1269.6195629955619,197,0.009697737297875247,4,0.831,True
59,60,1111.9726660317974,86,0.009697737297875247,4,0.833,True
60,61,1086.4325118864654,95,0.009697737297875247,4,0.836,True
61,62,1105.808434923587,87,0.009697737297875247,4,0.839,True
62,63,1252.8812537178746,175,0.009697737297875247,4,0.841,True
63,64,1101.4970842142357,89,0.009697737297875247,4,0.844,True
64,65,1213.6044017735985,168,0.009697737297875247,4,0.846,True
65,66,1210.99110231124,167,0.009697737297875247,4,0.848,True
66,67,1212.0229924831692,168,0.009697737297875247,4,0.851,True
67,68,1252.8803736175178,176,0.009697737297875247,4,0.853,True
68,69,1222.408906507946,169,0.009697737297875247,4,0.855,True
