,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,74.34972294613544,200,0.9,4,0.0,False
1,2,1155.15350763686,141,0.81,4,0.5,True
2,3,1143.6624361167196,166,0.7290000000000001,4,0.667,True
3,4,82.37143696387648,200,0.6561000000000001,4,0.5,False
4,5,2.6433692659338703,200,0.5904900000000002,4,0.4,False
5,6,260.89740302822975,200,0.5314410000000002,4,0.333,False
6,7,250.9062519791769,200,0.47829690000000014,4,0.286,False
7,8,160.13176212727558,200,0.43046721000000016,4,0.25,False
8,9,1083.3831744646886,176,0.38742048900000015,4,0.333,True
9,10,1054.7517066941364,117,0.34867844010000015,4,0.4,True
10,11,1063.6330700832477,110,0.31381059609000017,4,0.455,True
11,12,1155.897354924411,114,0.28242953648100017,4,0.5,True
12,13,74.16718487183971,200,0.25418658283290013,4,0.462,False
13,14,1085.7011397982715,95,0.22876792454961012,4,0.5,True
14,15,1200.8642293090015,114,0.2058911320946491,4,0.533,True
15,16,1114.6944573445944,86,0.1853020188851842,4,0.562,True
16,17,1083.457260223513,96,0.16677181699666577,4,0.588,True
17,18,1100.8896147022024,89,0.1500946352969992,4,0.611,True
18,19,1285.4546470220666,170,0.13508517176729928,4,0.632,True
19,20,1213.7955580035923,143,0.12157665459056936,4,0.65,True
20,21,1222.3467962425502,151,0.10941898913151243,4,0.667,True
21,22,1109.226419656501,87,0.0984770902183612,4,0.682,True
22,23,1240.4296648425516,154,0.08862938119652508,4,0.696,True
23,24,1274.8045207165123,160,0.07976644307687257,4,0.708,True
24,25,1101.6739725634689,89,0.07178979876918531,4,0.72,True
25,26,1256.459038121393,156,0.06461081889226679,4,0.731,True
26,27,1059.6770271290443,113,0.05814973700304011,4,0.741,True
27,28,1242.559600192064,154,0.0523347633027361,4,0.75,True
28,29,1286.7251896710368,167,0.04710128697246249,4,0.759,True
29,30,1291.770988553646,169,0.042391158275216244,4,0.767,True
30,31,1267.8822347859386,166,0.03815204244769462,4,0.774,True
31,32,1234.756807977872,153,0.03433683820292516,4,0.781,True
32,33,1182.8920347231906,116,0.030903154382632643,4,0.788,True
33,34,1274.769117121119,160,0.02781283894436938,4,0.794,True
34,35,1252.606212099723,155,0.025031555049932444,4,0.8,True
35,36,1263.4233642410836,157,0.0225283995449392,4,0.806,True
36,37,1096.4226962730754,91,0.020275559590445278,4,0.811,True
37,38,1278.0319416692364,162,0.01824800363140075,4,0.816,True
38,39,1222.1941652174792,151,0.016423203268260675,4,0.821,True
39,40,1113.7164598715026,86,0.014780882941434608,4,0.825,True
