,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,37.551211600293755,200,0.9,4,0.0,False
1,2,90.52790888163145,200,0.81,4,0.0,False
2,3,109.6688638383057,200,0.7290000000000001,4,0.0,False
3,4,164.86491262421623,200,0.6561000000000001,4,0.0,False
4,5,1216.1215408537755,159,0.5904900000000002,4,0.2,True
5,6,1163.0547488560842,116,0.5314410000000002,4,0.333,True
6,7,1175.8248774254084,162,0.47829690000000014,4,0.429,True
7,8,1093.9505151862104,92,0.43046721000000016,4,0.5,True
8,9,1246.6658609072765,173,0.38742048900000015,4,0.556,True
9,10,111.98533271672204,200,0.34867844010000015,4,0.5,False
10,11,1078.4595925371395,99,0.31381059609000017,4,0.545,True
11,12,1173.7225044239312,171,0.28242953648100017,4,0.583,True
12,13,8.759855844255071,200,0.25418658283290013,4,0.538,False
13,14,110.24632675980683,200,0.22876792454961012,4,0.5,False
14,15,1112.3979617114528,87,0.2058911320946491,4,0.533,True
15,16,1267.8390067755245,187,0.1853020188851842,4,0.562,True
16,17,216.3640352540824,200,0.16677181699666577,4,0.529,False
17,18,1094.9201042258937,121,0.1500946352969992,4,0.556,True
18,19,1200.2303628668888,174,0.13508517176729928,4,0.579,True
19,20,1221.7248567705974,161,0.12157665459056936,4,0.6,True
20,21,1220.3919169869623,168,0.10941898913151243,4,0.619,True
21,22,1217.8467539430203,168,0.0984770902183612,4,0.636,True
22,23,1222.978930977668,168,0.08862938119652508,4,0.652,True
23,24,185.1525538451824,200,0.07976644307687257,4,0.625,False
24,25,1266.8884367237333,172,0.07178979876918531,4,0.64,True
25,26,64.18014806258725,200,0.06461081889226679,4,0.615,False
26,27,149.665975724929,200,0.05814973700304011,4,0.593,False
27,28,1209.7320479404598,167,0.0523347633027361,4,0.607,True
28,29,1221.1769474226749,169,0.04710128697246249,4,0.621,True
29,30,1239.2415575825726,171,0.042391158275216244,4,0.633,True
30,31,1097.988807079615,90,0.03815204244769462,4,0.645,True
31,32,1237.1359643989126,171,0.03433683820292516,4,0.656,True
32,33,1098.96950513497,90,0.030903154382632643,4,0.667,True
33,34,1077.6499786075437,99,0.02781283894436938,4,0.676,True
34,35,1231.756310266297,170,0.025031555049932444,4,0.686,True
35,36,1070.5267665277206,104,0.0225283995449392,4,0.694,True
36,37,1240.2126287451247,172,0.020275559590445278,4,0.703,True
37,38,1090.7878083015094,93,0.01824800363140075,4,0.711,True
38,39,1082.2550061514485,97,0.016423203268260675,4,0.718,True
39,40,1068.58307364941,182,0.014780882941434608,4,0.725,True
