,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,205.22992455516942,200,0.9,4,0.0,False
1,2,139.02720181085897,200,0.81,4,0.0,False
2,3,1143.1830956084304,194,0.7290000000000001,4,0.333,True
3,4,1062.5814086843457,111,0.6561000000000001,4,0.5,True
4,5,124.9934551276965,200,0.5904900000000002,4,0.4,False
5,6,38.054130357886606,200,0.5314410000000002,4,0.333,False
6,7,1176.9208782915957,199,0.47829690000000014,4,0.429,True
7,8,83.4353695056052,200,0.43046721000000016,4,0.375,False
8,9,-45.09270579146687,200,0.38742048900000015,4,0.333,False
9,10,1231.5387415676323,192,0.34867844010000015,4,0.4,True
10,11,1126.8083280530118,131,0.31381059609000017,4,0.455,True
11,12,186.08682912017684,200,0.28242953648100017,4,0.417,False
12,13,115.88828345702495,200,0.25418658283290013,4,0.385,False
13,14,-106.0012628804543,200,0.22876792454961012,4,0.357,False
14,15,83.97953884268645,200,0.2058911320946491,4,0.333,False
15,16,1129.8706507887837,122,0.1853020188851842,4,0.375,True
16,17,205.62877480115276,200,0.16677181699666577,4,0.353,False
17,18,25.20426724659046,200,0.1500946352969992,4,0.333,False
18,19,36.27682145743165,200,0.13508517176729928,4,0.316,False
19,20,44.06455724238185,200,0.12157665459056936,4,0.3,False
20,21,1141.254055423953,124,0.10941898913151243,4,0.333,True
21,22,1150.7743466628017,196,0.0984770902183612,4,0.364,True
22,23,-21.459106814290863,200,0.08862938119652508,4,0.348,False
23,24,66.92421528969135,200,0.07976644307687257,4,0.333,False
24,25,93.31491876464497,200,0.07178979876918531,4,0.32,False
25,26,65.65460654092021,200,0.06461081889226679,4,0.308,False
26,27,-160.10877868411626,200,0.05814973700304011,4,0.296,False
27,28,-131.03595698237314,200,0.0523347633027361,4,0.286,False
28,29,-157.0990011749018,200,0.04710128697246249,4,0.276,False
29,30,-48.614421737147495,200,0.042391158275216244,4,0.267,False
30,31,-150.0911558750886,200,0.03815204244769462,4,0.258,False
31,32,-127.305213573527,200,0.03433683820292516,4,0.25,False
32,33,119.65030816063518,200,0.030903154382632643,4,0.242,False
33,34,59.1508535304456,200,0.02781283894436938,4,0.235,False
34,35,-128.82748272817253,200,0.025031555049932444,4,0.229,False
35,36,-117.62456140459108,200,0.0225283995449392,4,0.222,False
36,37,114.24064322163758,200,0.020275559590445278,4,0.216,False
37,38,82.13785142288543,200,0.01824800363140075,4,0.211,False
38,39,-9.945180695285671,200,0.016423203268260675,4,0.205,False
39,40,-165.09424201431102,200,0.014780882941434608,4,0.2,False
40,41,-42.02436060513719,200,0.013302794647291147,4,0.195,False
41,42,59.746286598965526,200,0.011972515182562033,4,0.19,False
42,43,114.67807805347547,200,0.01077526366430583,4,0.186,False
43,44,-169.60501059074886,200,0.009697737297875247,4,0.182,False
44,45,96.9664657885005,200,0.009697737297875247,4,0.178,False
45,46,114.22384721554408,200,0.009697737297875247,4,0.174,False
46,47,83.03571861906676,200,0.009697737297875247,4,0.17,False
47,48,39.76201674704498,200,0.009697737297875247,4,0.167,False
48,49,19.63687799870968,200,0.009697737297875247,4,0.163,False
49,50,-42.452536416385556,200,0.009697737297875247,4,0.16,False
50,51,73.23123756941641,200,0.009697737297875247,4,0.157,False
51,52,-180.3466953152565,200,0.009697737297875247,4,0.154,False
52,53,-165.11775573580962,200,0.009697737297875247,4,0.151,False
53,54,54.79375965078361,200,0.009697737297875247,4,0.148,False
54,55,18.007498493534513,200,0.009697737297875247,4,0.145,False
55,56,-89.36688318990491,200,0.009697737297875247,4,0.143,False
56,57,-77.65493785809667,200,0.009697737297875247,4,0.14,False
57,58,-130.75893714237736,200,0.009697737297875247,4,0.138,False
58,59,-31.565238764142123,200,0.009697737297875247,4,0.136,False
59,60,59.912169523886405,200,0.009697737297875247,4,0.133,False
60,61,115.8470025540737,200,0.009697737297875247,4,0.131,False
61,62,-139.00635780482844,200,0.009697737297875247,4,0.129,False
