,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,98.44282666108484,200,0.9,4,0.0,False
1,2,1211.6182982484752,158,0.81,4,0.5,True
2,3,152.50204658514122,200,0.7290000000000001,4,0.333,False
3,4,1111.0830238752533,191,0.6561000000000001,4,0.5,True
4,5,-67.99908504472114,200,0.5904900000000002,4,0.4,False
5,6,123.05635570955928,200,0.5314410000000002,4,0.333,False
6,7,1111.1943901691702,87,0.47829690000000014,4,0.429,True
7,8,135.77785451125237,200,0.43046721000000016,4,0.375,False
8,9,196.26497972785728,200,0.38742048900000015,4,0.333,False
9,10,1218.2271898130712,174,0.34867844010000015,4,0.4,True
10,11,183.14134985412238,200,0.31381059609000017,4,0.364,False
11,12,230.87873471231433,200,0.28242953648100017,4,0.333,False
12,13,1157.1002473336412,177,0.25418658283290013,4,0.385,True
13,14,29.689751655132568,200,0.22876792454961012,4,0.357,False
14,15,1258.6151818006765,178,0.2058911320946491,4,0.4,True
15,16,1176.1525408705347,136,0.1853020188851842,4,0.438,True
16,17,1105.6822086903267,87,0.16677181699666577,4,0.471,True
17,18,68.48386855854187,200,0.1500946352969992,4,0.444,False
18,19,1172.4103858245362,177,0.13508517176729928,4,0.474,True
19,20,72.23210363299586,200,0.12157665459056936,4,0.45,False
20,21,1096.2415505156387,90,0.10941898913151243,4,0.476,True
21,22,1236.8224133173935,153,0.0984770902183612,4,0.5,True
22,23,1144.6242761635222,121,0.08862938119652508,4,0.522,True
23,24,1224.5458825012902,159,0.07976644307687257,4,0.542,True
24,25,1164.7504265198668,177,0.07178979876918531,4,0.56,True
25,26,1108.1923573467648,87,0.06461081889226679,4,0.577,True
26,27,1072.2151008296787,103,0.05814973700304011,4,0.593,True
27,28,1063.97014623016,109,0.0523347633027361,4,0.607,True
28,29,1106.3071826735395,87,0.04710128697246249,4,0.621,True
29,30,1249.0069465198321,174,0.042391158275216244,4,0.633,True
30,31,1109.2275147326873,87,0.03815204244769462,4,0.645,True
31,32,1232.0006581724156,170,0.03433683820292516,4,0.656,True
32,33,1089.1697072640527,93,0.030903154382632643,4,0.667,True
33,34,1115.9484200767474,86,0.02781283894436938,4,0.676,True
34,35,1133.4994405689795,167,0.025031555049932444,4,0.686,True
35,36,1250.7158331670798,174,0.0225283995449392,4,0.694,True
36,37,1268.965361695824,190,0.020275559590445278,4,0.703,True
37,38,1230.2038479082112,170,0.01824800363140075,4,0.711,True
38,39,1241.199739809148,172,0.016423203268260675,4,0.718,True
39,40,1082.6987672332325,96,0.014780882941434608,4,0.725,True
40,41,1226.4411625700013,169,0.013302794647291147,4,0.732,True
41,42,1089.4280831225915,93,0.011972515182562033,4,0.738,True
42,43,1262.514964370639,181,0.01077526366430583,4,0.744,True
43,44,1269.5719359079085,194,0.009697737297875247,4,0.75,True
44,45,1231.7474724821805,170,0.009697737297875247,4,0.756,True
45,46,1264.0469742742134,183,0.009697737297875247,4,0.761,True
46,47,1212.2440062084788,167,0.009697737297875247,4,0.766,True
47,48,1224.3995587296304,169,0.009697737297875247,4,0.771,True
48,49,1240.6610871737066,172,0.009697737297875247,4,0.776,True
49,50,166.14743113750592,200,0.009697737297875247,4,0.76,False
50,51,1088.6959486333653,93,0.009697737297875247,4,0.765,True
51,52,1106.0285319773247,88,0.009697737297875247,4,0.769,True
52,53,1211.2197091929684,167,0.009697737297875247,4,0.774,True
53,54,1264.7461525142426,183,0.009697737297875247,4,0.778,True
54,55,242.69138378294883,200,0.009697737297875247,4,0.764,False
55,56,1219.0557874064398,168,0.009697737297875247,4,0.768,True
56,57,1082.706404575496,97,0.009697737297875247,4,0.772,True
57,58,1096.2008313997649,91,0.009697737297875247,4,0.776,True
58,59,1107.56133129113,87,0.009697737297875247,4,0.78,True
59,60,1229.19313690532,170,0.009697737297875247,4,0.783,True
60,61,1254.1462965047685,176,0.009697737297875247,4,0.787,True
61,62,1083.7029968108982,96,0.009697737297875247,4,0.79,True
62,63,1210.3498637052521,167,0.009697737297875247,4,0.794,True
63,64,1221.512801498131,169,0.009697737297875247,4,0.797,True
64,65,1111.688482767262,87,0.009697737297875247,4,0.8,True
65,66,1094.3448534840718,91,0.009697737297875247,4,0.803,True
66,67,1219.0172476146545,168,0.009697737297875247,4,0.806,True
67,68,1079.2877066629007,99,0.009697737297875247,4,0.809,True
68,69,1269.0231542675174,189,0.009697737297875247,4,0.812,True
69,70,1264.109328372404,183,0.009697737297875247,4,0.814,True
70,71,1215.890711805885,168,0.009697737297875247,4,0.817,True
71,72,1222.6303588699084,168,0.009697737297875247,4,0.819,True
72,73,1212.259865443033,167,0.009697737297875247,4,0.822,True
73,74,1210.0754808966453,167,0.009697737297875247,4,0.824,True
74,75,1265.9104281741893,185,0.009697737297875247,4,0.827,True
75,76,1259.6441079803044,179,0.009697737297875247,4,0.829,True
76,77,1247.912723224843,173,0.009697737297875247,4,0.831,True
77,78,1088.7871956174495,93,0.009697737297875247,4,0.833,True
78,79,1269.2478625878575,192,0.009697737297875247,4,0.835,True
79,80,1101.968127395492,88,0.009697737297875247,4,0.838,True
80,81,1269.320475628716,190,0.009697737297875247,4,0.84,True
81,82,1081.3141814623377,98,0.009697737297875247,4,0.841,True
82,83,1247.8306409758516,173,0.009697737297875247,4,0.843,True
