,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,15.769540290057193,200,0.9,4,0.0,False
1,2,1269.5369371424313,169,0.81,4,0.5,True
2,3,1098.2993569937535,90,0.7290000000000001,4,0.667,True
3,4,1167.4212898825717,182,0.6561000000000001,4,0.75,True
4,5,1163.2559694978554,165,0.5904900000000002,4,0.8,True
5,6,1094.8561136439675,92,0.5314410000000002,4,0.833,True
6,7,47.19744698013528,200,0.47829690000000014,4,0.714,False
7,8,91.36289473535726,200,0.43046721000000016,4,0.625,False
8,9,15.039698235705146,200,0.38742048900000015,4,0.556,False
9,10,109.36355589356026,200,0.34867844010000015,4,0.5,False
10,11,198.12384537726757,200,0.31381059609000017,4,0.455,False
11,12,1212.8401467959047,178,0.28242953648100017,4,0.5,True
12,13,106.21496355670388,200,0.25418658283290013,4,0.462,False
13,14,189.95277308058576,200,0.22876792454961012,4,0.429,False
14,15,1236.6697130568791,178,0.2058911320946491,4,0.467,True
15,16,1105.0458006052068,87,0.1853020188851842,4,0.5,True
16,17,85.71221703632546,200,0.16677181699666577,4,0.471,False
17,18,181.93549762581824,200,0.1500946352969992,4,0.444,False
18,19,1186.7936151037356,179,0.13508517176729928,4,0.474,True
19,20,1157.0924895035569,186,0.12157665459056936,4,0.5,True
20,21,1262.6762599008507,180,0.10941898913151243,4,0.524,True
21,22,1130.6737500829622,189,0.0984770902183612,4,0.545,True
22,23,82.83550795127326,200,0.08862938119652508,4,0.522,False
23,24,63.60905111359898,200,0.07976644307687257,4,0.5,False
24,25,1193.3046430057148,179,0.07178979876918531,4,0.52,True
25,26,1212.2364122715662,178,0.06461081889226679,4,0.538,True
26,27,1193.2552503060579,179,0.05814973700304011,4,0.556,True
27,28,1144.1807546449709,187,0.0523347633027361,4,0.571,True
28,29,86.48930566500894,200,0.04710128697246249,4,0.552,False
29,30,1194.5171901976864,179,0.042391158275216244,4,0.567,True
30,31,1255.1584491537797,179,0.03815204244769462,4,0.581,True
31,32,17.064939584020067,200,0.03433683820292516,4,0.562,False
32,33,1166.2925252021923,182,0.030903154382632643,4,0.576,True
33,34,1104.562766697527,191,0.02781283894436938,4,0.588,True
34,35,1159.802511422633,184,0.025031555049932444,4,0.6,True
35,36,1222.7367664342164,178,0.0225283995449392,4,0.611,True
36,37,1250.015832611709,179,0.020275559590445278,4,0.622,True
37,38,1160.9598365988786,184,0.01824800363140075,4,0.632,True
38,39,1186.2692124743917,179,0.016423203268260675,4,0.641,True
39,40,1249.1157571609365,179,0.014780882941434608,4,0.65,True
40,41,1119.7872954329941,185,0.013302794647291147,4,0.659,True
41,42,1119.8396934639168,188,0.011972515182562033,4,0.667,True
42,43,1225.9771968416753,178,0.01077526366430583,4,0.674,True
43,44,1214.7648074186,177,0.009697737297875247,4,0.682,True
44,45,1115.2410489932809,185,0.009697737297875247,4,0.689,True
45,46,1259.0607066850644,180,0.009697737297875247,4,0.696,True
46,47,1168.0367127623686,196,0.009697737297875247,4,0.702,True
47,48,1199.8679348150035,179,0.009697737297875247,4,0.708,True
48,49,1167.181047480648,182,0.009697737297875247,4,0.714,True
49,50,1214.125381451071,177,0.009697737297875247,4,0.72,True
50,51,1161.840882236691,183,0.009697737297875247,4,0.725,True
51,52,1234.0330815223278,178,0.009697737297875247,4,0.731,True
52,53,1145.5024330004235,187,0.009697737297875247,4,0.736,True
53,54,1198.2288797399378,179,0.009697737297875247,4,0.741,True
54,55,1235.6141566288425,178,0.009697737297875247,4,0.745,True
55,56,1170.443983335048,182,0.009697737297875247,4,0.75,True
56,57,1143.9541285052546,188,0.009697737297875247,4,0.754,True
57,58,129.2996371834306,200,0.009697737297875247,4,0.741,False
58,59,1235.7607763715787,178,0.009697737297875247,4,0.746,True
59,60,1192.2806960787711,179,0.009697737297875247,4,0.75,True
