,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,1207.4594707703218,152,0.9,4,1.0,True
1,2,137.34305316320388,200,0.81,4,0.5,False
2,3,107.526268260699,200,0.7290000000000001,4,0.333,False
3,4,1054.8778234010679,164,0.6561000000000001,4,0.5,True
4,5,109.41330583191302,200,0.5904900000000002,4,0.4,False
5,6,180.5654303956544,200,0.5314410000000002,4,0.333,False
6,7,119.51358183578122,200,0.47829690000000014,4,0.286,False
7,8,1135.1186320580891,195,0.43046721000000016,4,0.375,True
8,9,1227.5641392014222,151,0.38742048900000015,4,0.444,True
9,10,154.14291525521548,200,0.34867844010000015,4,0.4,False
10,11,32.872179527112166,200,0.31381059609000017,4,0.364,False
11,12,247.8164743639354,200,0.28242953648100017,4,0.333,False
12,13,85.14685366708363,200,0.25418658283290013,4,0.308,False
13,14,1224.6215556093957,162,0.22876792454961012,4,0.357,True
14,15,174.85065434757416,200,0.2058911320946491,4,0.333,False
15,16,1213.3064741795242,188,0.1853020188851842,4,0.375,True
16,17,245.37367063821875,200,0.16677181699666577,4,0.353,False
17,18,110.64231306372676,200,0.1500946352969992,4,0.333,False
18,19,1202.4345107371919,188,0.13508517176729928,4,0.368,True
19,20,1233.499699736829,178,0.12157665459056936,4,0.4,True
20,21,1229.312968567363,178,0.10941898913151243,4,0.429,True
21,22,1200.594800372026,178,0.0984770902183612,4,0.455,True
22,23,1230.0510738674784,178,0.08862938119652508,4,0.478,True
23,24,1095.4219918149465,196,0.07976644307687257,4,0.5,True
24,25,1250.0637687130366,179,0.07178979876918531,4,0.52,True
25,26,1211.8817721648375,177,0.06461081889226679,4,0.538,True
26,27,1214.1313904178096,177,0.05814973700304011,4,0.556,True
27,28,1247.8455594885163,179,0.0523347633027361,4,0.571,True
28,29,1119.136806795941,186,0.04710128697246249,4,0.586,True
29,30,1213.952496404294,177,0.042391158275216244,4,0.6,True
30,31,152.43814517671126,200,0.03815204244769462,4,0.581,False
31,32,1190.44909718493,179,0.03433683820292516,4,0.594,True
32,33,1167.6878371857529,182,0.030903154382632643,4,0.606,True
33,34,1171.557126879925,181,0.02781283894436938,4,0.618,True
34,35,1205.4174493478495,178,0.025031555049932444,4,0.629,True
35,36,1258.2606671362519,180,0.0225283995449392,4,0.639,True
36,37,1250.6835958890151,179,0.020275559590445278,4,0.649,True
37,38,1134.5324466276797,188,0.01824800363140075,4,0.658,True
38,39,81.21495709671365,200,0.016423203268260675,4,0.641,False
39,40,1161.873781467344,185,0.014780882941434608,4,0.65,True
40,41,1206.4286696481286,178,0.013302794647291147,4,0.659,True
41,42,1138.1874754159653,187,0.011972515182562033,4,0.667,True
42,43,1163.1740917550742,184,0.01077526366430583,4,0.674,True
43,44,1207.1838939348236,178,0.009697737297875247,4,0.682,True
44,45,1256.8163086435525,180,0.009697737297875247,4,0.689,True
45,46,1192.5625204962416,179,0.009697737297875247,4,0.696,True
46,47,1248.0127738234587,179,0.009697737297875247,4,0.702,True
47,48,1174.5739966619294,181,0.009697737297875247,4,0.708,True
48,49,1238.9256894694408,178,0.009697737297875247,4,0.714,True
49,50,1181.5392110059038,179,0.009697737297875247,4,0.72,True
50,51,84.74310758945194,200,0.009697737297875247,4,0.706,False
51,52,1116.7550050403079,187,0.009697737297875247,4,0.712,True
52,53,1209.2776805690373,178,0.009697737297875247,4,0.717,True
53,54,1199.9155997040798,178,0.009697737297875247,4,0.722,True
54,55,1251.1706400719704,179,0.009697737297875247,4,0.727,True
55,56,1260.2556103462994,180,0.009697737297875247,4,0.732,True
56,57,1126.5067969766387,189,0.009697737297875247,4,0.737,True
57,58,1241.0819963183021,177,0.009697737297875247,4,0.741,True
58,59,1236.2823159365216,178,0.009697737297875247,4,0.746,True
59,60,1227.7565798508003,178,0.009697737297875247,4,0.75,True
60,61,1192.7536889688927,185,0.009697737297875247,4,0.754,True
61,62,1181.5621590677183,179,0.009697737297875247,4,0.758,True
62,63,1247.911845813971,179,0.009697737297875247,4,0.762,True
63,64,1230.4123446596786,178,0.009697737297875247,4,0.766,True
64,65,1182.1399699924514,179,0.009697737297875247,4,0.769,True
65,66,1238.2160162251676,178,0.009697737297875247,4,0.773,True
