,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-18.13331641806144,200,0.9,4,0.0,False
1,2,-72.45498513366329,200,0.81,4,0.0,False
2,3,219.95269168219238,200,0.7290000000000001,4,0.0,False
3,4,-14.704479187275865,200,0.6561000000000001,4,0.0,False
4,5,293.1751048650767,200,0.5904900000000002,4,0.0,False
5,6,1281.5618078605185,179,0.5314410000000002,4,0.167,True
6,7,-34.08520285374834,200,0.47829690000000014,4,0.143,False
7,8,383.6763907875138,200,0.43046721000000016,4,0.125,False
8,9,1140.7842898957606,200,0.38742048900000015,4,0.111,False
9,10,1287.2611551281734,184,0.34867844010000015,4,0.2,True
10,11,1114.7234575318907,121,0.31381059609000017,4,0.273,True
11,12,1098.3177319183014,90,0.28242953648100017,4,0.333,True
12,13,1173.6483255687053,177,0.25418658283290013,4,0.385,True
13,14,1152.3124561247414,176,0.22876792454961012,4,0.429,True
14,15,1269.182026501745,175,0.2058911320946491,4,0.467,True
15,16,1278.0435715075,162,0.1853020188851842,4,0.5,True
16,17,1266.752440122189,158,0.16677181699666577,4,0.529,True
17,18,1273.0710557899438,164,0.1500946352969992,4,0.556,True
18,19,1102.1469713629922,89,0.13508517176729928,4,0.579,True
19,20,1088.3011409249157,94,0.12157665459056936,4,0.6,True
20,21,1104.8496058002347,88,0.10941898913151243,4,0.619,True
21,22,1214.5789923930424,143,0.0984770902183612,4,0.636,True
22,23,1291.1164493790711,174,0.08862938119652508,4,0.652,True
23,24,1283.2640856456128,163,0.07976644307687257,4,0.667,True
24,25,1229.3194848551575,153,0.07178979876918531,4,0.68,True
25,26,1071.3974400729494,103,0.06461081889226679,4,0.692,True
26,27,1067.4913504593133,106,0.05814973700304011,4,0.704,True
27,28,1093.9031023904681,91,0.0523347633027361,4,0.714,True
28,29,1181.3244735979242,121,0.04710128697246249,4,0.724,True
29,30,1090.970817675232,93,0.042391158275216244,4,0.733,True
30,31,1065.6823879071162,108,0.03815204244769462,4,0.742,True
31,32,1269.9960543615744,159,0.03433683820292516,4,0.75,True
32,33,1115.1103332149796,86,0.030903154382632643,4,0.758,True
33,34,1275.9177404126967,161,0.02781283894436938,4,0.765,True
34,35,1234.7723209961696,153,0.025031555049932444,4,0.771,True
35,36,1278.0580114224576,162,0.0225283995449392,4,0.778,True
36,37,1291.699083194777,170,0.020275559590445278,4,0.784,True
37,38,1135.85001175043,122,0.01824800363140075,4,0.789,True
38,39,1067.5524994786829,107,0.016423203268260675,4,0.795,True
39,40,1111.248673874652,86,0.014780882941434608,4,0.8,True
40,41,1096.222811928019,91,0.013302794647291147,4,0.805,True
41,42,1261.8299557970604,157,0.011972515182562033,4,0.81,True
42,43,1109.6095854704472,87,0.01077526366430583,4,0.814,True
43,44,1061.4991610484722,112,0.009697737297875247,4,0.818,True
44,45,1109.6456636893563,87,0.009697737297875247,4,0.822,True
45,46,1084.9505388538819,96,0.009697737297875247,4,0.826,True
46,47,1232.458039142919,153,0.009697737297875247,4,0.83,True
47,48,1115.130685712793,86,0.009697737297875247,4,0.833,True
48,49,1223.1337998860445,152,0.009697737297875247,4,0.837,True
49,50,1225.0078538878588,152,0.009697737297875247,4,0.84,True
50,51,1090.3885064251954,93,0.009697737297875247,4,0.843,True
51,52,1290.214217123459,174,0.009697737297875247,4,0.846,True
52,53,1049.1138532860787,123,0.009697737297875247,4,0.849,True
53,54,1231.7629742149147,153,0.009697737297875247,4,0.852,True
54,55,1100.8524202426197,89,0.009697737297875247,4,0.855,True
55,56,1239.7443245025643,154,0.009697737297875247,4,0.857,True
56,57,1115.9813819167903,86,0.009697737297875247,4,0.86,True
57,58,1227.8488601889403,153,0.009697737297875247,4,0.862,True
58,59,1257.0584749951377,156,0.009697737297875247,4,0.864,True
59,60,1233.646604908834,153,0.009697737297875247,4,0.867,True
60,61,1240.072694591683,154,0.009697737297875247,4,0.869,True
61,62,1257.889516719224,156,0.009697737297875247,4,0.871,True
62,63,1104.308973444393,88,0.009697737297875247,4,0.873,True
63,64,1285.6593114950883,165,0.009697737297875247,4,0.875,True
64,65,1241.7109039101633,154,0.009697737297875247,4,0.877,True
65,66,1078.1454847524874,99,0.009697737297875247,4,0.879,True
66,67,1072.4949423849903,103,0.009697737297875247,4,0.881,True
67,68,1257.1175013846369,156,0.009697737297875247,4,0.882,True
68,69,1237.765985970007,153,0.009697737297875247,4,0.884,True
69,70,1290.0162179006438,175,0.009697737297875247,4,0.886,True
70,71,1255.9847328261822,156,0.009697737297875247,4,0.887,True
71,72,1223.661839956002,152,0.009697737297875247,4,0.889,True
72,73,1267.938845813449,158,0.009697737297875247,4,0.89,True
73,74,1095.8142554459628,90,0.009697737297875247,4,0.892,True
74,75,1072.3761213505422,103,0.009697737297875247,4,0.893,True
75,76,1259.2826730298548,158,0.009697737297875247,4,0.895,True
76,77,1203.9680582226429,163,0.009697737297875247,4,0.896,True
77,78,1226.5648687661487,152,0.009697737297875247,4,0.897,True
78,79,1226.2058568213652,152,0.009697737297875247,4,0.899,True
79,80,1266.479840005166,158,0.009697737297875247,4,0.9,True
80,81,1095.5179068923462,91,0.009697737297875247,4,0.901,True
81,82,1102.523837719229,89,0.009697737297875247,4,0.902,True
82,83,1291.5840652420302,168,0.009697737297875247,4,0.904,True
83,84,1243.3521834011772,154,0.009697737297875247,4,0.905,True
84,85,1081.125872745295,98,0.009697737297875247,4,0.906,True
85,86,1093.269948961446,92,0.009697737297875247,4,0.907,True
86,87,1074.354804023118,102,0.009697737297875247,4,0.908,True
87,88,1103.9313930897042,88,0.009697737297875247,4,0.909,True
88,89,1291.4604695005255,171,0.009697737297875247,4,0.91,True
89,90,1232.9052029800077,153,0.009697737297875247,4,0.911,True
90,91,1224.36263756665,152,0.009697737297875247,4,0.912,True
91,92,1285.639378055872,165,0.009697737297875247,4,0.913,True
92,93,1274.8021417317577,160,0.009697737297875247,4,0.914,True
93,94,1089.1535557557363,93,0.009697737297875247,4,0.915,True
94,95,1112.1533476850018,87,0.009697737297875247,4,0.916,True
95,96,1273.485259862733,160,0.009697737297875247,4,0.917,True
96,97,1105.6663647862151,87,0.009697737297875247,4,0.918,True
97,98,1288.2952693155967,189,0.009697737297875247,4,0.918,True
98,99,1263.7491044244998,157,0.009697737297875247,4,0.919,True
99,100,1080.7077571881819,98,0.009697737297875247,4,0.92,True
100,101,1091.3532078802818,93,0.009697737297875247,4,0.921,True
101,102,1108.9609150709875,87,0.009697737297875247,4,0.922,True
102,103,1079.1623756278132,99,0.009697737297875247,4,0.922,True
103,104,1102.0811364806723,88,0.009697737297875247,4,0.923,True
104,105,1098.0144048822112,90,0.009697737297875247,4,0.924,True
105,106,1107.803440722695,87,0.009697737297875247,4,0.925,True
106,107,1249.0803173402091,155,0.009697737297875247,4,0.925,True
107,108,1245.21898733353,154,0.009697737297875247,4,0.926,True
108,109,1294.4282474169304,177,0.009697737297875247,4,0.927,True
109,110,1076.0526251331612,101,0.009697737297875247,4,0.927,True
110,111,1223.0793703809381,151,0.009697737297875247,4,0.928,True
111,112,1286.6684475276852,167,0.009697737297875247,4,0.929,True
112,113,1257.3815557890339,156,0.009697737297875247,4,0.929,True
113,114,1079.5802694559388,99,0.009697737297875247,4,0.93,True
114,115,1231.6461249771673,153,0.009697737297875247,4,0.93,True
115,116,1101.6981409547152,89,0.009697737297875247,4,0.931,True
116,117,1111.9500710382126,87,0.009697737297875247,4,0.932,True
117,118,1113.9148443215527,86,0.009697737297875247,4,0.932,True
118,119,1291.8032100557466,170,0.009697737297875247,4,0.933,True
119,120,1278.1588695638347,162,0.009697737297875247,4,0.933,True
120,121,1103.3744442010066,88,0.009697737297875247,4,0.934,True
121,122,1225.9865709079568,152,0.009697737297875247,4,0.934,True
122,123,1101.5689870318165,89,0.009697737297875247,4,0.935,True
123,124,1229.8655291586765,153,0.009697737297875247,4,0.935,True
124,125,1093.9292785278521,92,0.009697737297875247,4,0.936,True
125,126,1105.8571418049396,87,0.009697737297875247,4,0.937,True
