,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-36.60626379896712,200,0.9,4,0.0,False
1,2,1152.6009087860293,152,0.81,4,0.5,True
2,3,1102.2469481574371,89,0.7290000000000001,4,0.667,True
3,4,199.0999144523812,200,0.6561000000000001,4,0.5,False
4,5,82.44597868679193,200,0.5904900000000002,4,0.4,False
5,6,-60.54341509652659,200,0.5314410000000002,4,0.333,False
6,7,62.83375228122168,200,0.47829690000000014,4,0.286,False
7,8,34.89139964221977,200,0.43046721000000016,4,0.25,False
8,9,220.96748122567078,200,0.38742048900000015,4,0.222,False
9,10,1192.4904627728392,181,0.34867844010000015,4,0.3,True
10,11,102.22203343000729,200,0.31381059609000017,4,0.273,False
11,12,1211.7096967914258,172,0.28242953648100017,4,0.333,True
12,13,1201.6373708116444,167,0.25418658283290013,4,0.385,True
13,14,223.4992580364633,200,0.22876792454961012,4,0.357,False
14,15,1268.7249454822158,158,0.2058911320946491,4,0.4,True
15,16,1133.3953517583432,158,0.1853020188851842,4,0.438,True
16,17,1127.047937346506,186,0.16677181699666577,4,0.471,True
17,18,1247.2434728101944,173,0.1500946352969992,4,0.5,True
18,19,1211.554756621248,167,0.13508517176729928,4,0.526,True
19,20,1240.2729334827745,166,0.12157665459056936,4,0.55,True
20,21,1260.3348937958363,174,0.10941898913151243,4,0.571,True
21,22,1237.913250739919,173,0.0984770902183612,4,0.591,True
22,23,1272.4546929866774,159,0.08862938119652508,4,0.609,True
23,24,1214.0137139335857,172,0.07976644307687257,4,0.625,True
24,25,1147.0073018309195,179,0.07178979876918531,4,0.64,True
25,26,1126.8965355777182,184,0.06461081889226679,4,0.654,True
26,27,1213.7480637559784,172,0.05814973700304011,4,0.667,True
27,28,245.7348341413308,200,0.0523347633027361,4,0.643,False
28,29,1119.2673284902994,187,0.04710128697246249,4,0.655,True
29,30,173.19570574181853,200,0.042391158275216244,4,0.633,False
30,31,1170.5397111296188,175,0.03815204244769462,4,0.645,True
31,32,1181.6080498606898,174,0.03433683820292516,4,0.656,True
32,33,1228.9916927918093,172,0.030903154382632643,4,0.667,True
33,34,1206.4447399433702,173,0.02781283894436938,4,0.676,True
34,35,1232.2063246452017,173,0.025031555049932444,4,0.686,True
35,36,1233.6435988357407,173,0.0225283995449392,4,0.694,True
36,37,1220.581333577642,172,0.020275559590445278,4,0.703,True
37,38,1200.2114829492057,173,0.01824800363140075,4,0.711,True
38,39,1125.6402888904122,182,0.016423203268260675,4,0.718,True
39,40,1221.5101181444916,172,0.014780882941434608,4,0.725,True
40,41,1268.047036589065,175,0.013302794647291147,4,0.732,True
41,42,1091.489846945753,199,0.011972515182562033,4,0.738,True
42,43,1146.7689065606392,184,0.01077526366430583,4,0.744,True
43,44,1231.3581547409995,173,0.009697737297875247,4,0.75,True
44,45,1208.4694635618944,173,0.009697737297875247,4,0.756,True
45,46,1221.6887272107706,172,0.009697737297875247,4,0.761,True
46,47,1194.9428160310872,173,0.009697737297875247,4,0.766,True
47,48,1193.049835913931,160,0.009697737297875247,4,0.771,True
48,49,1213.9088618997484,172,0.009697737297875247,4,0.776,True
49,50,1266.2862966250505,174,0.009697737297875247,4,0.78,True
50,51,1232.7880185840768,173,0.009697737297875247,4,0.784,True
51,52,1202.1861484973924,173,0.009697737297875247,4,0.788,True
52,53,1261.8010468009306,174,0.009697737297875247,4,0.792,True
53,54,1208.2946193958633,173,0.009697737297875247,4,0.796,True
54,55,297.071648947167,200,0.009697737297875247,4,0.782,False
55,56,1142.4560610342887,183,0.009697737297875247,4,0.786,True
56,57,1183.2656836700626,174,0.009697737297875247,4,0.789,True
57,58,1214.2836089150514,172,0.009697737297875247,4,0.793,True
58,59,1197.2400341988105,173,0.009697737297875247,4,0.797,True
59,60,1158.3641750591341,179,0.009697737297875247,4,0.8,True
60,61,1271.2854141738499,175,0.009697737297875247,4,0.803,True
61,62,1224.697040617597,172,0.009697737297875247,4,0.806,True
62,63,1203.9309223431046,173,0.009697737297875247,4,0.81,True
63,64,1199.167713777686,173,0.009697737297875247,4,0.812,True
64,65,1230.8921213062858,173,0.009697737297875247,4,0.815,True
65,66,88.48572247297852,200,0.009697737297875247,4,0.803,False
66,67,87.78509490139186,200,0.009697737297875247,4,0.791,False
67,68,1180.3149492994417,175,0.009697737297875247,4,0.794,True
68,69,1265.4351597429486,174,0.009697737297875247,4,0.797,True
69,70,1252.974373175064,173,0.009697737297875247,4,0.8,True
70,71,1181.7608693683287,174,0.009697737297875247,4,0.803,True
71,72,1251.5067667905241,173,0.009697737297875247,4,0.806,True
72,73,1084.8225721053313,96,0.009697737297875247,4,0.808,True
73,74,1221.3674510197088,172,0.009697737297875247,4,0.811,True
74,75,1202.3018788838526,173,0.009697737297875247,4,0.813,True
75,76,1200.4993095842365,173,0.009697737297875247,4,0.816,True
76,77,1131.6693131808424,185,0.009697737297875247,4,0.818,True
77,78,1251.4963685797993,173,0.009697737297875247,4,0.821,True
78,79,1235.9803607222857,173,0.009697737297875247,4,0.823,True
79,80,1187.1879937990452,189,0.009697737297875247,4,0.825,True
80,81,1212.5595396536519,172,0.009697737297875247,4,0.827,True
81,82,1215.316543056455,172,0.009697737297875247,4,0.829,True
82,83,1132.887891089369,184,0.009697737297875247,4,0.831,True
83,84,1157.0847315809224,180,0.009697737297875247,4,0.833,True
84,85,1204.2762403304805,173,0.009697737297875247,4,0.835,True
85,86,1202.2362326491275,173,0.009697737297875247,4,0.837,True
86,87,1242.9775511410553,173,0.009697737297875247,4,0.839,True
87,88,1129.9115695455985,185,0.009697737297875247,4,0.841,True
88,89,1219.602379602933,172,0.009697737297875247,4,0.843,True
89,90,1248.215073529107,173,0.009697737297875247,4,0.844,True
90,91,1263.6856182910851,174,0.009697737297875247,4,0.846,True
91,92,1260.3036561969493,174,0.009697737297875247,4,0.848,True
92,93,1229.952671556979,172,0.009697737297875247,4,0.849,True
93,94,1126.9713704032183,184,0.009697737297875247,4,0.851,True
94,95,1244.0504826431861,173,0.009697737297875247,4,0.853,True
95,96,1155.1173037750414,181,0.009697737297875247,4,0.854,True
96,97,1157.1748860115767,180,0.009697737297875247,4,0.856,True
97,98,1253.5918677517911,173,0.009697737297875247,4,0.857,True
98,99,1166.1592567035987,177,0.009697737297875247,4,0.859,True
99,100,1214.9201682542334,172,0.009697737297875247,4,0.86,True
100,101,1269.2150144459447,176,0.009697737297875247,4,0.87,True
101,102,1202.549279313942,173,0.009697737297875247,4,0.87,True
102,103,1220.6025613038073,172,0.009697737297875247,4,0.87,True
103,104,1195.3650459882992,173,0.009697737297875247,4,0.88,True
104,105,1245.6568287133705,173,0.009697737297875247,4,0.89,True
105,106,1187.6069523637416,174,0.009697737297875247,4,0.9,True
106,107,1193.489190343851,173,0.009697737297875247,4,0.91,True
107,108,1238.5257639923366,173,0.009697737297875247,4,0.92,True
108,109,1133.4339513929008,184,0.009697737297875247,4,0.93,True
109,110,1248.1945808337769,173,0.009697737297875247,4,0.93,True
110,111,1193.0544150652422,173,0.009697737297875247,4,0.94,True
111,112,1181.5501905988203,174,0.009697737297875247,4,0.94,True
112,113,86.26869120448646,200,0.009697737297875247,4,0.93,False
113,114,1156.1251497850171,180,0.009697737297875247,4,0.94,True
114,115,1199.5975669707404,173,0.009697737297875247,4,0.94,True
115,116,1257.2485474710702,173,0.009697737297875247,4,0.94,True
116,117,1226.7249866817147,172,0.009697737297875247,4,0.94,True
117,118,1248.1723463378585,173,0.009697737297875247,4,0.94,True
118,119,1219.6433210395335,172,0.009697737297875247,4,0.94,True
119,120,1237.6583768347045,173,0.009697737297875247,4,0.94,True
120,121,1248.19205296383,173,0.009697737297875247,4,0.94,True
121,122,1262.1792622306675,174,0.009697737297875247,4,0.94,True
122,123,1207.1364779142896,173,0.009697737297875247,4,0.94,True
123,124,1239.4781134470832,173,0.009697737297875247,4,0.94,True
124,125,1263.02673135465,174,0.009697737297875247,4,0.94,True
125,126,1199.5707240808115,173,0.009697737297875247,4,0.94,True
126,127,73.95817948032928,200,0.009697737297875247,4,0.93,False
127,128,1235.1027245896403,173,0.009697737297875247,4,0.94,True
128,129,1196.010425706052,173,0.009697737297875247,4,0.94,True
129,130,1112.876264809951,187,0.009697737297875247,4,0.95,True
130,131,1262.7638608649722,174,0.009697737297875247,4,0.95,True
131,132,1237.675066798809,173,0.009697737297875247,4,0.95,True
132,133,1197.8903160107875,173,0.009697737297875247,4,0.95,True
133,134,1205.773035298742,173,0.009697737297875247,4,0.95,True
134,135,1232.3132089223946,173,0.009697737297875247,4,0.95,True
135,136,1179.277122671716,175,0.009697737297875247,4,0.95,True
136,137,72.97584801863195,200,0.009697737297875247,4,0.94,False
137,138,1244.2859994161408,173,0.009697737297875247,4,0.94,True
138,139,1246.5462745481345,173,0.009697737297875247,4,0.94,True
139,140,1195.786132938636,173,0.009697737297875247,4,0.94,True
140,141,1173.0336897475136,175,0.009697737297875247,4,0.94,True
141,142,1216.0798640447902,172,0.009697737297875247,4,0.94,True
142,143,1170.2646799823015,176,0.009697737297875247,4,0.94,True
143,144,1164.6616289263184,177,0.009697737297875247,4,0.94,True
144,145,1241.1806086923461,173,0.009697737297875247,4,0.94,True
145,146,99.80006579986593,200,0.009697737297875247,4,0.93,False
146,147,1202.276425302378,173,0.009697737297875247,4,0.93,True
147,148,1133.3999800781748,186,0.009697737297875247,4,0.93,True
148,149,1155.876567934407,180,0.009697737297875247,4,0.93,True
149,150,1246.954187176132,173,0.009697737297875247,4,0.93,True
150,151,1203.9833577438258,173,0.009697737297875247,4,0.93,True
151,152,241.53122966963565,200,0.009697737297875247,4,0.92,False
152,153,1134.1032028638365,184,0.009697737297875247,4,0.92,True
153,154,1211.9912044486264,172,0.009697737297875247,4,0.92,True
154,155,1157.0449963831343,180,0.009697737297875247,4,0.93,True
155,156,1253.37516891025,173,0.009697737297875247,4,0.93,True
156,157,1238.9950176207349,173,0.009697737297875247,4,0.93,True
157,158,1113.282154136541,186,0.009697737297875247,4,0.93,True
158,159,1118.895522002611,183,0.009697737297875247,4,0.93,True
159,160,1169.432852006139,176,0.009697737297875247,4,0.93,True
160,161,1094.6427681248715,197,0.009697737297875247,4,0.93,True
161,162,1265.4718553788844,174,0.009697737297875247,4,0.93,True
162,163,1177.90430963994,175,0.009697737297875247,4,0.93,True
163,164,1222.11434965441,173,0.009697737297875247,4,0.93,True
164,165,1194.982807365639,173,0.009697737297875247,4,0.93,True
165,166,99.97175659477762,200,0.009697737297875247,4,0.93,False
166,167,1133.0759188074735,184,0.009697737297875247,4,0.94,True
167,168,1262.0346233210303,174,0.009697737297875247,4,0.94,True
168,169,1134.673522118188,180,0.009697737297875247,4,0.94,True
169,170,1165.0435581987258,177,0.009697737297875247,4,0.94,True
170,171,1222.951447868516,173,0.009697737297875247,4,0.94,True
171,172,1225.6538050182862,172,0.009697737297875247,4,0.94,True
172,173,1220.5777042799618,172,0.009697737297875247,4,0.94,True
173,174,1215.0722135010292,172,0.009697737297875247,4,0.94,True
174,175,1196.1254018947584,173,0.009697737297875247,4,0.94,True
175,176,1154.4863593156333,181,0.009697737297875247,4,0.94,True
176,177,1141.4394215304055,184,0.009697737297875247,4,0.94,True
177,178,1133.8764092510391,185,0.009697737297875247,4,0.94,True
178,179,1194.6063646158364,173,0.009697737297875247,4,0.94,True
179,180,1228.6425562589138,172,0.009697737297875247,4,0.94,True
180,181,1169.1007156607375,177,0.009697737297875247,4,0.94,True
181,182,1118.5978160859959,184,0.009697737297875247,4,0.94,True
182,183,1178.546761307167,175,0.009697737297875247,4,0.94,True
183,184,1206.8722015107633,172,0.009697737297875247,4,0.94,True
184,185,1123.2536282288638,185,0.009697737297875247,4,0.94,True
185,186,1201.7014792917762,173,0.009697737297875247,4,0.94,True
186,187,1254.697494011023,173,0.009697737297875247,4,0.94,True
187,188,1247.618498271302,173,0.009697737297875247,4,0.94,True
188,189,1260.0224611410813,174,0.009697737297875247,4,0.94,True
189,190,1215.133020662237,172,0.009697737297875247,4,0.94,True
