,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-0.5710660749173257,200,0.9,4,0.0,False
1,2,-54.34355741563195,200,0.81,4,0.0,False
2,3,142.6693885194254,200,0.7290000000000001,4,0.0,False
3,4,23.883200221462175,200,0.6561000000000001,4,0.0,False
4,5,214.00429733039346,200,0.5904900000000002,4,0.0,False
5,6,23.49212776607601,200,0.5314410000000002,4,0.0,False
6,7,-32.39821473907796,200,0.47829690000000014,4,0.0,False
7,8,14.016927410011704,200,0.43046721000000016,4,0.0,False
8,9,25.328269772580825,200,0.38742048900000015,4,0.0,False
9,10,1189.7383440890117,169,0.34867844010000015,4,0.1,True
10,11,1263.938744486426,152,0.31381059609000017,4,0.182,True
11,12,243.33786971110385,200,0.28242953648100017,4,0.167,False
12,13,180.60863421706017,200,0.25418658283290013,4,0.154,False
13,14,312.2354907289264,200,0.22876792454961012,4,0.143,False
14,15,247.7982827811502,200,0.2058911320946491,4,0.133,False
15,16,1211.395372397732,157,0.1853020188851842,4,0.188,True
16,17,182.77474163114675,200,0.16677181699666577,4,0.176,False
17,18,305.6844033970265,200,0.1500946352969992,4,0.167,False
18,19,244.05733479943592,200,0.13508517176729928,4,0.158,False
19,20,287.4896967958193,200,0.12157665459056936,4,0.15,False
20,21,208.2099606268457,200,0.10941898913151243,4,0.143,False
21,22,296.31819396454375,200,0.0984770902183612,4,0.136,False
22,23,269.80615967913764,200,0.08862938119652508,4,0.13,False
23,24,256.42671166606306,200,0.07976644307687257,4,0.125,False
24,25,273.1229032513511,200,0.07178979876918531,4,0.12,False
25,26,97.87392432153865,200,0.06461081889226679,4,0.115,False
26,27,306.66419500194024,200,0.05814973700304011,4,0.111,False
27,28,220.6791640361189,200,0.0523347633027361,4,0.107,False
28,29,298.98068196489476,200,0.04710128697246249,4,0.103,False
29,30,289.8629789095139,200,0.042391158275216244,4,0.1,False
30,31,318.13013527571457,200,0.03815204244769462,4,0.097,False
31,32,282.0866647751245,200,0.03433683820292516,4,0.094,False
32,33,137.2849123494234,200,0.030903154382632643,4,0.091,False
33,34,292.67785774718504,200,0.02781283894436938,4,0.088,False
34,35,291.2836137111299,200,0.025031555049932444,4,0.086,False
35,36,172.21479201598413,200,0.0225283995449392,4,0.083,False
36,37,312.8529625850206,200,0.020275559590445278,4,0.081,False
37,38,211.99897007463733,200,0.01824800363140075,4,0.079,False
38,39,222.21026541374158,200,0.016423203268260675,4,0.077,False
