,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,1204.0715784401837,192,0.9,4,1.0,True
1,2,283.62006211991684,200,0.81,4,0.5,False
2,3,100.58955326230716,200,0.7290000000000001,4,0.333,False
3,4,169.3867601294187,200,0.6561000000000001,4,0.25,False
4,5,1203.2395599284791,161,0.5904900000000002,4,0.4,True
5,6,1262.240303772851,166,0.5314410000000002,4,0.5,True
6,7,200.3876582319208,200,0.47829690000000014,4,0.429,False
7,8,1233.327220317733,151,0.43046721000000016,4,0.5,True
8,9,-72.14911729402047,200,0.38742048900000015,4,0.444,False
9,10,1229.903992024716,155,0.34867844010000015,4,0.5,True
10,11,1226.0240241050487,152,0.31381059609000017,4,0.545,True
11,12,225.07697657856625,200,0.28242953648100017,4,0.5,False
12,13,1293.8849423944484,175,0.25418658283290013,4,0.538,True
13,14,1151.4355316717465,125,0.22876792454961012,4,0.571,True
14,15,1213.3057663032523,155,0.2058911320946491,4,0.6,True
15,16,266.47936820736504,200,0.1853020188851842,4,0.562,False
16,17,89.66920080456475,200,0.16677181699666577,4,0.529,False
17,18,216.64018401352223,200,0.1500946352969992,4,0.5,False
18,19,1263.8644842587819,153,0.13508517176729928,4,0.526,True
19,20,210.32669074447767,200,0.12157665459056936,4,0.5,False
20,21,1275.2913402633276,158,0.10941898913151243,4,0.524,True
21,22,1137.758129940834,127,0.0984770902183612,4,0.545,True
22,23,1255.4725630109897,156,0.08862938119652508,4,0.565,True
23,24,1196.2264392983998,154,0.07976644307687257,4,0.583,True
24,25,1292.4130190362266,160,0.07178979876918531,4,0.6,True
25,26,1313.2940893124323,164,0.06461081889226679,4,0.615,True
26,27,279.45277698599966,200,0.05814973700304011,4,0.593,False
27,28,1212.4423232918489,165,0.0523347633027361,4,0.607,True
28,29,322.1620295102184,200,0.04710128697246249,4,0.586,False
29,30,1263.9402173492708,153,0.042391158275216244,4,0.6,True
30,31,1240.4740519810002,156,0.03815204244769462,4,0.613,True
31,32,1147.3824757714756,124,0.03433683820292516,4,0.625,True
32,33,1288.7420637093019,160,0.030903154382632643,4,0.636,True
33,34,1246.1434639367508,156,0.02781283894436938,4,0.647,True
34,35,1226.6600236406666,155,0.025031555049932444,4,0.657,True
35,36,1226.6436481550918,155,0.0225283995449392,4,0.667,True
36,37,1252.5634615379386,156,0.020275559590445278,4,0.676,True
37,38,1290.8819694737904,160,0.01824800363140075,4,0.684,True
38,39,1271.0197960164514,158,0.016423203268260675,4,0.692,True
