,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-200.0,200,0.9,4,0.0,False
1,2,-200.0,200,0.81,4,0.0,False
2,3,-200.0,200,0.7290000000000001,4,0.0,False
3,4,-200.0,200,0.6561000000000001,4,0.0,False
4,5,-200.0,200,0.5904900000000002,4,0.0,False
5,6,-200.0,200,0.5314410000000002,4,0.0,False
6,7,-200.0,200,0.47829690000000014,4,0.0,False
7,8,-200.0,200,0.43046721000000016,4,0.0,False
8,9,-200.0,200,0.38742048900000015,4,0.0,False
9,10,-200.0,200,0.34867844010000015,4,0.0,False
10,11,-200.0,200,0.31381059609000017,4,0.0,False
11,12,-200.0,200,0.28242953648100017,4,0.0,False
12,13,-200.0,200,0.25418658283290013,4,0.0,False
13,14,-200.0,200,0.22876792454961012,4,0.0,False
14,15,-200.0,200,0.2058911320946491,4,0.0,False
15,16,-200.0,200,0.1853020188851842,4,0.0,False
16,17,-200.0,200,0.16677181699666577,4,0.0,False
17,18,-200.0,200,0.1500946352969992,4,0.0,False
18,19,-200.0,200,0.13508517176729928,4,0.0,False
19,20,821.0,180,0.12157665459056936,4,0.05,True
20,21,-200.0,200,0.10941898913151243,4,0.048,False
21,22,-200.0,200,0.0984770902183612,4,0.045,False
22,23,823.0,178,0.08862938119652508,4,0.087,True
23,24,-200.0,200,0.07976644307687257,4,0.083,False
24,25,-200.0,200,0.07178979876918531,4,0.08,False
25,26,-200.0,200,0.06461081889226679,4,0.077,False
26,27,833.0,168,0.05814973700304011,4,0.111,True
27,28,-200.0,200,0.0523347633027361,4,0.107,False
28,29,-200.0,200,0.04710128697246249,4,0.103,False
29,30,-200.0,200,0.042391158275216244,4,0.1,False
30,31,-200.0,200,0.03815204244769462,4,0.097,False
31,32,880.0,121,0.03433683820292516,4,0.125,True
32,33,-200.0,200,0.030903154382632643,4,0.121,False
33,34,-200.0,200,0.02781283894436938,4,0.118,False
34,35,-200.0,200,0.025031555049932444,4,0.114,False
35,36,-200.0,200,0.0225283995449392,4,0.111,False
36,37,-200.0,200,0.020275559590445278,4,0.108,False
37,38,-200.0,200,0.01824800363140075,4,0.105,False
38,39,-200.0,200,0.016423203268260675,4,0.103,False
39,40,-200.0,200,0.014780882941434608,4,0.1,False
40,41,-200.0,200,0.013302794647291147,4,0.098,False
41,42,-200.0,200,0.011972515182562033,4,0.095,False
42,43,-200.0,200,0.01077526366430583,4,0.093,False
43,44,820.0,181,0.009697737297875247,4,0.114,True
44,45,-200.0,200,0.009697737297875247,4,0.111,False
45,46,-200.0,200,0.009697737297875247,4,0.109,False
46,47,-200.0,200,0.009697737297875247,4,0.106,False
47,48,-200.0,200,0.009697737297875247,4,0.104,False
48,49,-200.0,200,0.009697737297875247,4,0.102,False
49,50,-200.0,200,0.009697737297875247,4,0.1,False
50,51,-200.0,200,0.009697737297875247,4,0.098,False
51,52,874.0,127,0.009697737297875247,4,0.115,True
52,53,-200.0,200,0.009697737297875247,4,0.113,False
53,54,-200.0,200,0.009697737297875247,4,0.111,False
54,55,-200.0,200,0.009697737297875247,4,0.109,False
55,56,-200.0,200,0.009697737297875247,4,0.107,False
56,57,-200.0,200,0.009697737297875247,4,0.105,False
57,58,-200.0,200,0.009697737297875247,4,0.103,False
58,59,836.0,165,0.009697737297875247,4,0.119,True
59,60,-200.0,200,0.009697737297875247,4,0.117,False
60,61,-200.0,200,0.009697737297875247,4,0.115,False
61,62,-200.0,200,0.009697737297875247,4,0.113,False
62,63,-200.0,200,0.009697737297875247,4,0.111,False
63,64,-200.0,200,0.009697737297875247,4,0.109,False
64,65,-200.0,200,0.009697737297875247,4,0.108,False
65,66,-200.0,200,0.009697737297875247,4,0.106,False
66,67,-200.0,200,0.009697737297875247,4,0.104,False
67,68,-200.0,200,0.009697737297875247,4,0.103,False
68,69,-200.0,200,0.009697737297875247,4,0.101,False
69,70,-200.0,200,0.009697737297875247,4,0.1,False
70,71,-200.0,200,0.009697737297875247,4,0.099,False
71,72,-200.0,200,0.009697737297875247,4,0.097,False
72,73,-200.0,200,0.009697737297875247,4,0.096,False
73,74,-200.0,200,0.009697737297875247,4,0.095,False
74,75,-200.0,200,0.009697737297875247,4,0.093,False
75,76,-200.0,200,0.009697737297875247,4,0.092,False
76,77,-200.0,200,0.009697737297875247,4,0.091,False
77,78,-200.0,200,0.009697737297875247,4,0.09,False
78,79,-200.0,200,0.009697737297875247,4,0.089,False
79,80,-200.0,200,0.009697737297875247,4,0.087,False
80,81,912.0,89,0.009697737297875247,4,0.099,True
81,82,-200.0,200,0.009697737297875247,4,0.098,False
82,83,-200.0,200,0.009697737297875247,4,0.096,False
83,84,843.0,158,0.009697737297875247,4,0.107,True
84,85,-200.0,200,0.009697737297875247,4,0.106,False
85,86,-200.0,200,0.009697737297875247,4,0.105,False
86,87,-200.0,200,0.009697737297875247,4,0.103,False
87,88,-200.0,200,0.009697737297875247,4,0.102,False
88,89,911.0,90,0.009697737297875247,4,0.112,True
89,90,-200.0,200,0.009697737297875247,4,0.111,False
90,91,811.0,190,0.009697737297875247,4,0.121,True
91,92,-200.0,200,0.009697737297875247,4,0.12,False
92,93,-200.0,200,0.009697737297875247,4,0.118,False
93,94,871.0,130,0.009697737297875247,4,0.128,True
94,95,-200.0,200,0.009697737297875247,4,0.126,False
95,96,845.0,156,0.009697737297875247,4,0.135,True
96,97,861.0,140,0.009697737297875247,4,0.144,True
97,98,844.0,157,0.009697737297875247,4,0.153,True
98,99,-200.0,200,0.009697737297875247,4,0.152,False
99,100,844.0,157,0.009697737297875247,4,0.16,True
100,201,816.0,185,0.009697737297875247,7,0.94,True
101,202,-200.0,200,0.009697737297875247,7,0.93,False
102,203,-200.0,200,0.009697737297875247,7,0.92,False
103,204,-200.0,200,0.009697737297875247,7,0.91,False
104,205,-200.0,200,0.009697737297875247,7,0.9,False
105,206,-200.0,200,0.009697737297875247,7,0.89,False
106,207,-200.0,200,0.009697737297875247,7,0.88,False
107,208,-200.0,200,0.009697737297875247,7,0.87,False
108,209,-200.0,200,0.009697737297875247,7,0.87,False
109,210,-200.0,200,0.009697737297875247,7,0.86,False
110,211,-200.0,200,0.009697737297875247,7,0.85,False
111,212,-200.0,200,0.009697737297875247,7,0.84,False
112,213,-200.0,200,0.009697737297875247,7,0.83,False
113,214,-200.0,200,0.009697737297875247,7,0.82,False
114,215,-200.0,200,0.009697737297875247,7,0.81,False
115,216,-200.0,200,0.009697737297875247,7,0.8,False
116,217,-200.0,200,0.009697737297875247,7,0.79,False
117,218,-200.0,200,0.009697737297875247,7,0.78,False
118,219,-200.0,200,0.009697737297875247,7,0.78,False
119,220,-200.0,200,0.009697737297875247,7,0.77,False
120,221,-200.0,200,0.009697737297875247,7,0.76,False
121,222,-200.0,200,0.009697737297875247,7,0.75,False
122,223,-200.0,200,0.009697737297875247,7,0.74,False
123,224,-200.0,200,0.009697737297875247,7,0.73,False
124,225,-200.0,200,0.009697737297875247,7,0.72,False
125,226,-200.0,200,0.009697737297875247,7,0.71,False
126,227,-200.0,200,0.009697737297875247,7,0.7,False
127,228,-200.0,200,0.009697737297875247,7,0.69,False
128,229,-200.0,200,0.009697737297875247,7,0.68,False
129,230,-200.0,200,0.009697737297875247,7,0.67,False
130,231,-200.0,200,0.009697737297875247,7,0.66,False
131,232,-200.0,200,0.009697737297875247,7,0.65,False
132,233,-200.0,200,0.009697737297875247,7,0.64,False
133,234,-200.0,200,0.009697737297875247,7,0.63,False
134,235,-200.0,200,0.009697737297875247,7,0.62,False
135,236,-200.0,200,0.009697737297875247,7,0.61,False
136,237,-200.0,200,0.009697737297875247,7,0.6,False
137,238,-200.0,200,0.009697737297875247,7,0.59,False
138,239,-200.0,200,0.009697737297875247,7,0.58,False
139,240,-200.0,200,0.009697737297875247,7,0.57,False
140,241,-200.0,200,0.009697737297875247,7,0.56,False
141,242,-200.0,200,0.009697737297875247,7,0.55,False
142,243,-200.0,200,0.009697737297875247,7,0.54,False
143,244,-200.0,200,0.009697737297875247,7,0.53,False
144,245,-200.0,200,0.009697737297875247,7,0.52,False
145,246,-200.0,200,0.009697737297875247,7,0.51,False
146,247,-200.0,200,0.009697737297875247,7,0.5,False
147,248,-200.0,200,0.009697737297875247,7,0.49,False
148,249,-200.0,200,0.009697737297875247,7,0.48,False
149,250,-200.0,200,0.009697737297875247,7,0.47,False
150,251,-200.0,200,0.009697737297875247,7,0.46,False
151,252,-200.0,200,0.009697737297875247,7,0.45,False
152,253,-200.0,200,0.009697737297875247,7,0.44,False
153,254,-200.0,200,0.009697737297875247,7,0.43,False
154,255,-200.0,200,0.009697737297875247,7,0.42,False
155,256,-200.0,200,0.009697737297875247,7,0.41,False
156,257,-200.0,200,0.009697737297875247,7,0.4,False
157,258,-200.0,200,0.009697737297875247,7,0.39,False
158,259,-200.0,200,0.009697737297875247,7,0.38,False
159,260,-200.0,200,0.009697737297875247,7,0.37,False
160,261,-200.0,200,0.009697737297875247,7,0.36,False
161,262,-200.0,200,0.009697737297875247,7,0.35,False
162,263,-200.0,200,0.009697737297875247,7,0.34,False
163,264,-200.0,200,0.009697737297875247,7,0.33,False
164,265,-200.0,200,0.009697737297875247,7,0.32,False
165,266,-200.0,200,0.009697737297875247,7,0.31,False
166,267,-200.0,200,0.009697737297875247,7,0.3,False
167,268,-200.0,200,0.009697737297875247,7,0.29,False
168,269,-200.0,200,0.009697737297875247,7,0.28,False
169,270,-200.0,200,0.009697737297875247,7,0.28,False
170,271,-200.0,200,0.009697737297875247,7,0.27,False
171,272,-200.0,200,0.009697737297875247,7,0.26,False
172,273,-200.0,200,0.009697737297875247,7,0.25,False
173,274,-200.0,200,0.009697737297875247,7,0.24,False
174,275,-200.0,200,0.009697737297875247,7,0.23,False
175,276,-200.0,200,0.009697737297875247,7,0.22,False
176,277,-200.0,200,0.009697737297875247,7,0.21,False
177,278,-200.0,200,0.009697737297875247,7,0.2,False
178,279,-200.0,200,0.009697737297875247,7,0.19,False
179,280,-200.0,200,0.009697737297875247,7,0.18,False
180,281,-200.0,200,0.009697737297875247,7,0.17,False
181,282,-200.0,200,0.009697737297875247,7,0.16,False
182,283,-200.0,200,0.009697737297875247,7,0.15,False
183,284,-200.0,200,0.009697737297875247,7,0.14,False
184,285,-200.0,200,0.009697737297875247,7,0.13,False
185,286,-200.0,200,0.009697737297875247,7,0.12,False
186,287,-200.0,200,0.009697737297875247,7,0.11,False
187,288,-200.0,200,0.009697737297875247,7,0.1,False
188,289,-200.0,200,0.009697737297875247,7,0.09,False
189,290,-200.0,200,0.009697737297875247,7,0.08,False
190,291,-200.0,200,0.009697737297875247,7,0.08,False
191,292,-200.0,200,0.009697737297875247,7,0.08,False
192,293,-200.0,200,0.009697737297875247,7,0.07,False
193,294,-200.0,200,0.009697737297875247,7,0.07,False
194,295,-200.0,200,0.009697737297875247,7,0.06,False
195,296,-200.0,200,0.009697737297875247,7,0.05,False
196,297,-200.0,200,0.009697737297875247,7,0.04,False
197,298,-200.0,200,0.009697737297875247,7,0.03,False
198,299,-200.0,200,0.009697737297875247,7,0.02,False
199,300,-200.0,200,0.009697737297875247,7,0.01,False
200,401,-200.0,200,0.009697737297875247,10,0.0,False
201,402,-200.0,200,0.009697737297875247,10,0.0,False
202,403,-200.0,200,0.009697737297875247,10,0.0,False
203,404,-200.0,200,0.009697737297875247,10,0.0,False
204,405,-200.0,200,0.009697737297875247,10,0.0,False
205,406,-200.0,200,0.009697737297875247,10,0.0,False
206,407,-200.0,200,0.009697737297875247,10,0.0,False
207,408,-200.0,200,0.009697737297875247,10,0.0,False
208,409,-200.0,200,0.009697737297875247,10,0.0,False
209,410,-200.0,200,0.009697737297875247,10,0.0,False
210,411,-200.0,200,0.009697737297875247,10,0.0,False
211,412,-200.0,200,0.009697737297875247,10,0.0,False
212,413,-200.0,200,0.009697737297875247,10,0.0,False
213,414,-200.0,200,0.009697737297875247,10,0.0,False
214,415,-200.0,200,0.009697737297875247,10,0.0,False
215,416,-200.0,200,0.009697737297875247,10,0.0,False
216,417,-200.0,200,0.009697737297875247,10,0.0,False
217,418,-200.0,200,0.009697737297875247,10,0.0,False
218,419,-200.0,200,0.009697737297875247,10,0.0,False
219,420,-200.0,200,0.009697737297875247,10,0.0,False
220,421,-200.0,200,0.009697737297875247,10,0.0,False
221,422,-200.0,200,0.009697737297875247,10,0.0,False
222,423,-200.0,200,0.009697737297875247,10,0.0,False
223,424,-200.0,200,0.009697737297875247,10,0.0,False
224,425,-200.0,200,0.009697737297875247,10,0.0,False
225,426,-200.0,200,0.009697737297875247,10,0.0,False
226,427,-200.0,200,0.009697737297875247,10,0.0,False
227,428,-200.0,200,0.009697737297875247,10,0.0,False
228,429,-200.0,200,0.009697737297875247,10,0.0,False
229,430,-200.0,200,0.009697737297875247,10,0.0,False
230,431,-200.0,200,0.009697737297875247,10,0.0,False
231,432,-200.0,200,0.009697737297875247,10,0.0,False
232,433,-200.0,200,0.009697737297875247,10,0.0,False
233,434,-200.0,200,0.009697737297875247,10,0.0,False
234,435,-200.0,200,0.009697737297875247,10,0.0,False
235,436,-200.0,200,0.009697737297875247,10,0.0,False
236,437,-200.0,200,0.009697737297875247,10,0.0,False
237,438,-200.0,200,0.009697737297875247,10,0.0,False
238,439,-200.0,200,0.009697737297875247,10,0.0,False
239,440,-200.0,200,0.009697737297875247,10,0.0,False
240,441,-200.0,200,0.009697737297875247,10,0.0,False
241,442,-200.0,200,0.009697737297875247,10,0.0,False
242,443,-200.0,200,0.009697737297875247,10,0.0,False
243,444,-200.0,200,0.009697737297875247,10,0.0,False
244,445,-200.0,200,0.009697737297875247,10,0.0,False
245,446,-200.0,200,0.009697737297875247,10,0.0,False
246,447,-200.0,200,0.009697737297875247,10,0.0,False
247,448,-200.0,200,0.009697737297875247,10,0.0,False
248,449,-200.0,200,0.009697737297875247,10,0.0,False
249,450,-200.0,200,0.009697737297875247,10,0.0,False
250,451,-200.0,200,0.009697737297875247,10,0.0,False
251,452,-200.0,200,0.009697737297875247,10,0.0,False
252,453,-200.0,200,0.009697737297875247,10,0.0,False
253,454,-200.0,200,0.009697737297875247,10,0.0,False
254,455,-200.0,200,0.009697737297875247,10,0.0,False
255,456,-200.0,200,0.009697737297875247,10,0.0,False
256,457,-200.0,200,0.009697737297875247,10,0.0,False
257,458,-200.0,200,0.009697737297875247,10,0.0,False
258,459,-200.0,200,0.009697737297875247,10,0.0,False
259,460,-200.0,200,0.009697737297875247,10,0.0,False
260,461,-200.0,200,0.009697737297875247,10,0.0,False
261,462,-200.0,200,0.009697737297875247,10,0.0,False
262,463,-200.0,200,0.009697737297875247,10,0.0,False
263,464,-200.0,200,0.009697737297875247,10,0.0,False
264,465,-200.0,200,0.009697737297875247,10,0.0,False
265,466,-200.0,200,0.009697737297875247,10,0.0,False
266,467,-200.0,200,0.009697737297875247,10,0.0,False
267,468,-200.0,200,0.009697737297875247,10,0.0,False
268,469,-200.0,200,0.009697737297875247,10,0.0,False
269,470,-200.0,200,0.009697737297875247,10,0.0,False
270,471,-200.0,200,0.009697737297875247,10,0.0,False
271,472,-200.0,200,0.009697737297875247,10,0.0,False
272,473,-200.0,200,0.009697737297875247,10,0.0,False
273,474,-200.0,200,0.009697737297875247,10,0.0,False
274,475,-200.0,200,0.009697737297875247,10,0.0,False
275,476,-200.0,200,0.009697737297875247,10,0.0,False
276,477,-200.0,200,0.009697737297875247,10,0.0,False
277,478,-200.0,200,0.009697737297875247,10,0.0,False
278,479,-200.0,200,0.009697737297875247,10,0.0,False
279,480,-200.0,200,0.009697737297875247,10,0.0,False
280,481,-200.0,200,0.009697737297875247,10,0.0,False
281,482,-200.0,200,0.009697737297875247,10,0.0,False
282,483,-200.0,200,0.009697737297875247,10,0.0,False
283,484,-200.0,200,0.009697737297875247,10,0.0,False
284,485,-200.0,200,0.009697737297875247,10,0.0,False
285,486,-200.0,200,0.009697737297875247,10,0.0,False
286,487,802.0,199,0.009697737297875247,10,0.01,True
287,488,-200.0,200,0.009697737297875247,10,0.01,False
288,489,-200.0,200,0.009697737297875247,10,0.01,False
289,490,-200.0,200,0.009697737297875247,10,0.01,False
290,491,-200.0,200,0.009697737297875247,10,0.01,False
291,492,-200.0,200,0.009697737297875247,10,0.01,False
292,493,-200.0,200,0.009697737297875247,10,0.01,False
293,494,-200.0,200,0.009697737297875247,10,0.01,False
294,495,-200.0,200,0.009697737297875247,10,0.01,False
295,496,-200.0,200,0.009697737297875247,10,0.01,False
296,497,-200.0,200,0.009697737297875247,10,0.01,False
297,498,-200.0,200,0.009697737297875247,10,0.01,False
298,499,-200.0,200,0.009697737297875247,10,0.01,False
299,500,-200.0,200,0.009697737297875247,10,0.01,False
300,601,-200.0,200,0.009697737297875247,13,0.0,False
301,602,-200.0,200,0.009697737297875247,13,0.0,False
302,603,-200.0,200,0.009697737297875247,13,0.0,False
303,604,814.0,187,0.009697737297875247,13,0.01,True
304,605,-200.0,200,0.009697737297875247,13,0.01,False
305,606,-200.0,200,0.009697737297875247,13,0.01,False
306,607,-200.0,200,0.009697737297875247,13,0.01,False
307,608,-200.0,200,0.009697737297875247,13,0.01,False
308,609,834.0,167,0.009697737297875247,13,0.02,True
309,610,805.0,196,0.009697737297875247,13,0.03,True
310,611,-200.0,200,0.009697737297875247,13,0.03,False
311,612,-200.0,200,0.009697737297875247,13,0.03,False
312,613,-200.0,200,0.009697737297875247,13,0.03,False
313,614,805.0,196,0.009697737297875247,13,0.04,True
314,615,-200.0,200,0.009697737297875247,13,0.04,False
315,616,-200.0,200,0.009697737297875247,13,0.04,False
316,617,818.0,183,0.009697737297875247,13,0.05,True
317,618,848.0,153,0.009697737297875247,13,0.06,True
318,619,-200.0,200,0.009697737297875247,13,0.06,False
319,620,907.0,94,0.009697737297875247,13,0.07,True
320,621,-200.0,200,0.009697737297875247,13,0.07,False
321,622,850.0,151,0.009697737297875247,13,0.08,True
322,623,809.0,192,0.009697737297875247,13,0.09,True
323,624,839.0,162,0.009697737297875247,13,0.1,True
324,625,832.0,169,0.009697737297875247,13,0.11,True
325,626,806.0,195,0.009697737297875247,13,0.12,True
326,627,-200.0,200,0.009697737297875247,13,0.12,False
327,628,-200.0,200,0.009697737297875247,13,0.12,False
328,629,875.0,126,0.009697737297875247,13,0.13,True
329,630,843.0,158,0.009697737297875247,13,0.14,True
330,631,814.0,187,0.009697737297875247,13,0.15,True
331,632,801.0,200,0.009697737297875247,13,0.15,False
332,633,850.0,151,0.009697737297875247,13,0.16,True
333,634,871.0,130,0.009697737297875247,13,0.17,True
334,635,-200.0,200,0.009697737297875247,13,0.17,False
335,636,-200.0,200,0.009697737297875247,13,0.17,False
336,637,-200.0,200,0.009697737297875247,13,0.17,False
337,638,811.0,190,0.009697737297875247,13,0.18,True
338,639,-200.0,200,0.009697737297875247,13,0.18,False
339,640,-200.0,200,0.009697737297875247,13,0.18,False
340,641,-200.0,200,0.009697737297875247,13,0.18,False
341,642,810.0,191,0.009697737297875247,13,0.19,True
342,643,802.0,199,0.009697737297875247,13,0.2,True
343,644,-200.0,200,0.009697737297875247,13,0.2,False
344,645,-200.0,200,0.009697737297875247,13,0.2,False
345,646,-200.0,200,0.009697737297875247,13,0.2,False
346,647,-200.0,200,0.009697737297875247,13,0.2,False
347,648,839.0,162,0.009697737297875247,13,0.21,True
348,649,-200.0,200,0.009697737297875247,13,0.21,False
349,650,-200.0,200,0.009697737297875247,13,0.21,False
350,651,-200.0,200,0.009697737297875247,13,0.21,False
351,652,-200.0,200,0.009697737297875247,13,0.21,False
352,653,837.0,164,0.009697737297875247,13,0.22,True
353,654,837.0,164,0.009697737297875247,13,0.23,True
354,655,-200.0,200,0.009697737297875247,13,0.23,False
355,656,-200.0,200,0.009697737297875247,13,0.23,False
356,657,-200.0,200,0.009697737297875247,13,0.23,False
357,658,-200.0,200,0.009697737297875247,13,0.23,False
358,659,-200.0,200,0.009697737297875247,13,0.23,False
359,660,-200.0,200,0.009697737297875247,13,0.23,False
360,661,-200.0,200,0.009697737297875247,13,0.23,False
361,662,-200.0,200,0.009697737297875247,13,0.23,False
362,663,-200.0,200,0.009697737297875247,13,0.23,False
363,664,-200.0,200,0.009697737297875247,13,0.23,False
364,665,809.0,192,0.009697737297875247,13,0.24,True
365,666,817.0,184,0.009697737297875247,13,0.25,True
366,667,-200.0,200,0.009697737297875247,13,0.25,False
367,668,-200.0,200,0.009697737297875247,13,0.25,False
368,669,-200.0,200,0.009697737297875247,13,0.25,False
369,670,-200.0,200,0.009697737297875247,13,0.25,False
370,671,-200.0,200,0.009697737297875247,13,0.25,False
371,672,808.0,193,0.009697737297875247,13,0.26,True
372,673,-200.0,200,0.009697737297875247,13,0.26,False
373,674,-200.0,200,0.009697737297875247,13,0.26,False
374,675,852.0,149,0.009697737297875247,13,0.27,True
375,676,-200.0,200,0.009697737297875247,13,0.27,False
376,677,-200.0,200,0.009697737297875247,13,0.27,False
377,678,843.0,158,0.009697737297875247,13,0.28,True
378,679,-200.0,200,0.009697737297875247,13,0.28,False
379,680,842.0,159,0.009697737297875247,13,0.29,True
380,681,850.0,151,0.009697737297875247,13,0.3,True
381,682,849.0,152,0.009697737297875247,13,0.31,True
382,683,-200.0,200,0.009697737297875247,13,0.31,False
383,684,-200.0,200,0.009697737297875247,13,0.31,False
384,685,846.0,155,0.009697737297875247,13,0.32,True
385,686,-200.0,200,0.009697737297875247,13,0.32,False
386,687,849.0,152,0.009697737297875247,13,0.33,True
387,688,843.0,158,0.009697737297875247,13,0.34,True
388,689,849.0,152,0.009697737297875247,13,0.35,True
389,690,806.0,195,0.009697737297875247,13,0.36,True
390,691,-200.0,200,0.009697737297875247,13,0.36,False
391,692,-200.0,200,0.009697737297875247,13,0.36,False
392,693,812.0,189,0.009697737297875247,13,0.37,True
393,694,-200.0,200,0.009697737297875247,13,0.37,False
394,695,-200.0,200,0.009697737297875247,13,0.37,False
395,696,-200.0,200,0.009697737297875247,13,0.37,False
396,697,-200.0,200,0.009697737297875247,13,0.37,False
397,698,-200.0,200,0.009697737297875247,13,0.37,False
398,699,-200.0,200,0.009697737297875247,13,0.37,False
399,700,809.0,192,0.009697737297875247,13,0.38,True
400,801,846.0,155,0.009697737297875247,16,0.29,True
401,802,834.0,167,0.009697737297875247,16,0.3,True
402,803,842.0,159,0.009697737297875247,16,0.3,True
403,804,850.0,151,0.009697737297875247,16,0.31,True
404,805,849.0,152,0.009697737297875247,16,0.32,True
405,806,846.0,155,0.009697737297875247,16,0.33,True
406,807,849.0,152,0.009697737297875247,16,0.34,True
407,808,850.0,151,0.009697737297875247,16,0.34,True
408,809,850.0,151,0.009697737297875247,16,0.35,True
409,810,850.0,151,0.009697737297875247,16,0.36,True
410,811,851.0,150,0.009697737297875247,16,0.37,True
411,812,852.0,149,0.009697737297875247,16,0.37,True
