,episode,reward,epochs,epsilon,success
0,0,-1386.1751476650081,200,0.999,False
1,1,-1325.3872958919656,200,0.998001,False
2,2,-1755.2252957259786,200,0.997002999,False
3,3,-1422.693085747648,200,0.996005996001,False
4,4,-819.292571159813,200,0.995009990004999,False
5,5,-952.653559494755,200,0.994014980014994,False
6,6,-1156.015177417011,200,0.993020965034979,False
7,7,-874.6960744022765,200,0.9920279440699441,False
8,8,-1174.4759850894975,200,0.9910359161258742,False
9,9,-1535.5378852995607,200,0.9900448802097482,False
10,10,-1204.7968622717422,200,0.9890548353295385,False
11,11,-1074.7962842927238,200,0.988065780494209,False
12,12,-1458.4265578634224,200,0.9870777147137147,False
13,13,-1612.65235721551,200,0.986090636999001,False
14,14,-895.7674535589624,200,0.9851045463620021,False
15,15,-1437.558610321352,200,0.98411944181564,False
16,16,-1294.3717732927864,200,0.9831353223738244,False
17,17,-883.6581185968306,200,0.9821521870514506,False
18,18,-1693.5390116199771,200,0.9811700348643991,False
19,19,-1000.1871073111334,200,0.9801888648295347,False
20,20,-1495.5739413261765,200,0.9792086759647052,False
21,21,-1165.2807715126437,200,0.9782294672887405,False
22,22,-1707.0009891344423,200,0.9772512378214517,False
23,23,-1497.2006524146168,200,0.9762739865836303,False
24,24,-1304.9638433195562,200,0.9752977125970467,False
25,25,-1645.650630471595,200,0.9743224148844496,False
26,26,-1011.8641162042171,200,0.9733480924695651,False
27,27,-1158.4080498489404,200,0.9723747443770956,False
28,28,-1071.3289964684784,200,0.9714023696327185,False
29,29,-1058.772260805801,200,0.9704309672630859,False
30,30,-990.2405776119457,200,0.9694605362958227,False
31,31,-1390.8205448422034,200,0.9684910757595269,False
32,32,-813.3430753459971,200,0.9675225846837673,False
33,33,-1684.3231610364298,200,0.9665550620990835,False
34,34,-864.2936502903377,200,0.9655885070369844,False
35,35,-1148.9426723416443,200,0.9646229185299474,False
36,36,-974.8565180389439,200,0.9636582956114175,False
37,37,-1054.1673800698609,200,0.9626946373158061,False
38,38,-1002.222389585325,200,0.9617319426784903,False
39,39,-701.1946066052249,200,0.9607702107358118,False
40,40,-1427.1234938250043,200,0.959809440525076,False
41,41,-1480.5096432637613,200,0.9588496310845509,False
42,42,-1001.8394476591243,200,0.9578907814534664,False
43,43,-1275.6022425615206,200,0.9569328906720129,False
44,44,-1110.5393946878974,200,0.9559759577813409,False
45,45,-1515.8111970400141,200,0.9550199818235596,False
46,46,-1547.3551008520335,200,0.9540649618417361,False
47,47,-1362.4104822099528,200,0.9531108968798944,False
48,48,-937.7566579887281,200,0.9521577859830145,False
49,49,-1360.8198672809267,200,0.9512056281970315,False
50,50,-977.5656236537358,200,0.9502544225688344,False
51,51,-1514.9193599333137,200,0.9493041681462656,False
52,52,-739.754131171485,200,0.9483548639781193,False
53,53,-1067.760604015108,200,0.9474065091141411,False
54,54,-986.7363116446611,200,0.946459102605027,False
55,55,-1075.9839014739994,200,0.9455126435024219,False
56,56,-1236.7490328435126,200,0.9445671308589195,False
57,57,-1367.1948659579168,200,0.9436225637280606,False
58,58,-854.0243223115862,200,0.9426789411643326,False
59,59,-1468.4109887138386,200,0.9417362622231683,False
60,60,-913.5552670452665,200,0.9407945259609451,False
61,61,-1291.5081052618314,200,0.9398537314349842,False
62,62,-1553.5522136238474,200,0.9389138777035492,False
63,63,-1367.341404613006,200,0.9379749638258457,False
64,64,-986.9394802476631,200,0.9370369888620198,False
65,65,-1073.4052609118298,200,0.9360999518731578,False
66,66,-828.7333206987934,200,0.9351638519212846,False
67,67,-1029.6456882385332,200,0.9342286880693633,False
68,68,-1761.3644809135985,200,0.933294459381294,False
69,69,-793.9231951542095,200,0.9323611649219127,False
70,70,-1218.577633368745,200,0.9314288037569908,False
71,71,-1272.5830399194913,200,0.9304973749532338,False
72,72,-887.1221202445428,200,0.9295668775782806,False
73,73,-1042.8557530586183,200,0.9286373107007023,False
74,74,-1091.0111998873163,200,0.9277086733900016,False
75,75,-953.5243067605312,200,0.9267809647166116,False
76,76,-1380.108390576676,200,0.925854183751895,False
77,77,-1301.040583647827,200,0.9249283295681431,False
78,78,-955.5733082482394,200,0.9240034012385749,False
79,79,-1179.6155899478879,200,0.9230793978373364,False
80,80,-1632.4930425301727,200,0.9221563184394991,False
81,81,-1299.9406963400152,200,0.9212341621210596,False
82,82,-1641.6405589540855,200,0.9203129279589385,False
83,83,-716.6131614323735,200,0.9193926150309796,False
84,84,-1353.3314628361966,200,0.9184732224159486,False
85,85,-1214.497152144686,200,0.9175547491935327,False
86,86,-1559.4793762989991,200,0.9166371944443392,False
87,87,-1479.6384099374134,200,0.9157205572498949,False
88,88,-1562.49413997086,200,0.914804836692645,False
89,89,-1074.7592480307587,200,0.9138900318559524,False
90,90,-1328.3340306738364,200,0.9129761418240965,False
91,91,-1178.72888090879,200,0.9120631656822724,False
92,92,-859.3831681195388,200,0.9111511025165902,False
93,93,-1403.7752240442587,200,0.9102399514140735,False
94,94,-1647.5204709207737,200,0.9093297114626595,False
95,95,-957.2219123203766,200,0.9084203817511969,False
96,96,-1040.496679212046,200,0.9075119613694457,False
97,97,-1225.3676638793938,200,0.9066044494080763,False
98,98,-1024.1350741636536,200,0.9056978449586682,False
99,99,-1086.4657032242826,200,0.9047921471137096,False
100,100,-1432.1230129715532,200,0.9038873549665959,False
101,101,-993.5878324400762,200,0.9029834676116293,False
102,102,-1312.5353081076346,200,0.9020804841440176,False
103,103,-1425.2385515095527,200,0.9011784036598737,False
104,104,-866.8698918629863,200,0.9002772252562138,False
105,105,-1468.5242386998484,200,0.8993769480309576,False
106,106,-1320.5857650083756,200,0.8984775710829266,False
107,107,-1106.1671816578707,200,0.8975790935118436,False
108,108,-649.6928084413292,200,0.8966815144183318,False
109,109,-833.182812396042,200,0.8957848329039134,False
110,110,-1320.5500888332479,200,0.8948890480710096,False
111,111,-1372.129818491067,200,0.8939941590229386,False
112,112,-1523.2770123788346,200,0.8931001648639156,False
113,113,-1068.8155949511558,200,0.8922070646990518,False
114,114,-1664.6150430809753,200,0.8913148576343527,False
115,115,-890.525880765779,200,0.8904235427767183,False
116,116,-870.7399890691298,200,0.8895331192339416,False
117,117,-1321.1873165253592,200,0.8886435861147077,False
118,118,-1694.3389460007713,200,0.887754942528593,False
119,119,-1369.1580649985588,200,0.8868671875860644,False
120,120,-895.8816090596432,200,0.8859803203984784,False
121,121,-1247.0989432258486,200,0.88509434007808,False
122,122,-1349.816945974435,200,0.8842092457380019,False
123,123,-1494.139484964725,200,0.8833250364922639,False
124,124,-967.0263888736007,200,0.8824417114557717,False
125,125,-1324.580761929608,200,0.8815592697443159,False
126,126,-941.026212609832,200,0.8806777104745716,False
127,127,-1703.810181697256,200,0.8797970327640969,False
128,128,-969.9364634899608,200,0.8789172357313328,False
129,129,-1063.688889847706,200,0.8780383184956015,False
130,130,-1431.6010766281993,200,0.8771602801771059,False
131,131,-1007.7015286761465,200,0.8762831198969288,False
132,132,-1410.1151635641702,200,0.8754068367770318,False
133,133,-993.7712041672675,200,0.8745314299402548,False
134,134,-1151.7807717323901,200,0.8736568985103146,False
135,135,-1586.5199241491857,200,0.8727832416118043,False
136,136,-1314.1807492155308,200,0.8719104583701925,False
137,137,-1435.790412115732,200,0.8710385479118223,False
138,138,-1084.6692764036436,200,0.8701675093639105,False
139,139,-1456.2388494450895,200,0.8692973418545467,False
140,140,-1178.38237572233,200,0.8684280445126921,False
141,141,-1135.3561254893928,200,0.8675596164681794,False
142,142,-1013.4177283617219,200,0.8666920568517111,False
143,143,-967.8058108242304,200,0.8658253647948594,False
144,144,-1290.4686003771583,200,0.8649595394300645,False
145,145,-1194.21280534293,200,0.8640945798906344,False
146,146,-1375.017640670565,200,0.8632304853107438,False
147,147,-1336.7139203717488,200,0.862367254825433,False
148,148,-1086.2952845746295,200,0.8615048875706075,False
149,149,-1118.4969508336414,200,0.8606433826830369,False
150,150,-1359.8694659494452,200,0.8597827393003539,False
151,151,-1268.9720546151664,200,0.8589229565610536,False
152,152,-1279.780951898064,200,0.8580640336044925,False
153,153,-1071.2530181184652,200,0.857205969570888,False
154,154,-1560.0678194878224,200,0.8563487636013172,False
155,155,-1059.277917558751,200,0.8554924148377159,False
156,156,-1077.396667029909,200,0.8546369224228781,False
157,157,-1518.4336102736168,200,0.8537822855004553,False
158,158,-1838.8488857987318,200,0.8529285032149548,False
159,159,-1451.797933270418,200,0.8520755747117399,False
160,160,-1074.8559118889825,200,0.8512234991370281,False
161,161,-1009.4093409052099,200,0.8503722756378911,False
162,162,-983.3277871026785,200,0.8495219033622532,False
163,163,-1834.076875531751,200,0.8486723814588909,False
164,164,-1602.5093484840027,200,0.847823709077432,False
165,165,-1607.4833176830457,200,0.8469758853683546,False
166,166,-1283.3431388603253,200,0.8461289094829862,False
167,167,-1294.2435628781318,200,0.8452827805735033,False
168,168,-1738.6094941940305,200,0.8444374977929298,False
169,169,-1601.004705271481,200,0.8435930602951368,False
170,170,-1553.636850268147,200,0.8427494672348417,False
171,171,-1783.3704702350694,200,0.8419067177676068,False
172,172,-893.9178259618574,200,0.8410648110498392,False
173,173,-1008.6765832559981,200,0.8402237462387894,False
174,174,-1012.1814264751982,200,0.8393835224925505,False
175,175,-878.1032384569646,200,0.838544138970058,False
176,176,-1576.2169728287345,200,0.8377055948310879,False
177,177,-1087.0735944915102,200,0.8368678892362568,False
178,178,-1645.4825251861116,200,0.8360310213470206,False
179,179,-1216.7864929269786,200,0.8351949903256736,False
180,180,-1390.806089540232,200,0.8343597953353479,False
181,181,-978.5237434452013,200,0.8335254355400126,False
182,182,-1080.2828329046376,200,0.8326919101044725,False
183,183,-985.8594759170053,200,0.831859218194368,False
184,184,-937.4301384102309,200,0.8310273589761736,False
185,185,-1146.0504890209038,200,0.8301963316171974,False
186,186,-992.9594626978343,200,0.8293661352855802,False
187,187,-1441.3849778407612,200,0.8285367691502946,False
188,188,-1293.9168343349725,200,0.8277082323811443,False
189,189,-1196.784314207778,200,0.8268805241487632,False
190,190,-1483.5843662335467,200,0.8260536436246144,False
191,191,-974.4452209486489,200,0.8252275899809898,False
192,192,-1760.5244776614697,200,0.8244023623910088,False
193,193,-1438.1397657496896,200,0.8235779600286178,False
194,194,-1010.5183161242838,200,0.8227543820685892,False
195,195,-991.6672792758729,200,0.8219316276865206,False
196,196,-981.5213487684167,200,0.8211096960588341,False
197,197,-1207.9603153278465,200,0.8202885863627752,False
198,198,-1375.1627592615125,200,0.8194682977764125,False
199,199,-1280.3535951477445,200,0.818648829478636,False
200,200,-894.7814568368113,200,0.8178301806491574,False
201,201,-1674.143136475579,200,0.8170123504685082,False
202,202,-1004.6699389385069,200,0.8161953381180397,False
203,203,-1076.4958921034763,200,0.8153791427799216,False
204,204,-1180.652448331024,200,0.8145637636371417,False
205,205,-1180.9157740471273,200,0.8137491998735046,False
206,206,-769.4582257004354,200,0.812935450673631,False
207,207,-862.1066248047258,200,0.8121225152229574,False
208,208,-1673.997399662505,200,0.8113103927077344,False
209,209,-1199.6420510266928,200,0.8104990823150267,False
210,210,-665.3990859800128,200,0.8096885832327116,False
211,211,-1532.9722980243937,200,0.8088788946494789,False
212,212,-1196.598829638982,200,0.8080700157548294,False
213,213,-881.2204664862174,200,0.8072619457390746,False
214,214,-1299.1056346412781,200,0.8064546837933355,False
215,215,-878.965131866726,200,0.8056482291095421,False
216,216,-1234.5962537669416,200,0.8048425808804326,False
217,217,-1175.3252455611223,200,0.8040377382995522,False
218,218,-947.9705735629893,200,0.8032337005612527,False
219,219,-918.2429160541606,200,0.8024304668606914,False
220,220,-636.8884140080968,200,0.8016280363938307,False
221,221,-769.053300388555,200,0.8008264083574369,False
222,222,-799.5400479789412,200,0.8000255819490795,False
223,223,-845.1336642281303,200,0.7992255563671304,False
224,224,-671.8958448619412,200,0.7984263308107633,False
225,225,-918.9485302524249,200,0.7976279044799526,False
226,226,-984.2914925599031,200,0.7968302765754727,False
227,227,-962.3471259478486,200,0.7960334462988972,False
228,228,-1077.365032766345,200,0.7952374128525983,False
229,229,-926.9186949960766,200,0.7944421754397457,False
230,230,-1097.0758364654623,200,0.7936477332643059,False
231,231,-1102.8587939158442,200,0.7928540855310416,False
232,232,-1009.2216301197412,200,0.7920612314455105,False
233,233,-1253.6893489208087,200,0.7912691702140651,False
234,234,-860.8781988786343,200,0.790477901043851,False
235,235,-1696.3846235991227,200,0.7896874231428072,False
236,236,-1694.1967381174802,200,0.7888977357196644,False
237,237,-860.4553564984008,200,0.7881088379839447,False
238,238,-979.259239584625,200,0.7873207291459607,False
239,239,-1348.0576054973815,200,0.7865334084168147,False
240,240,-1151.8053742158484,200,0.7857468750083979,False
241,241,-1667.9779348337313,200,0.7849611281333895,False
242,242,-1538.2110344103858,200,0.784176167005256,False
243,243,-1592.8540751245962,200,0.7833919908382508,False
244,244,-1500.5948267635224,200,0.7826085988474126,False
245,245,-1129.1375825136524,200,0.7818259902485653,False
246,246,-1385.5273930156022,200,0.7810441642583167,False
247,247,-1590.8954438779065,200,0.7802631200940584,False
248,248,-1475.9349014857517,200,0.7794828569739644,False
249,249,-1039.6802343749523,200,0.7787033741169904,False
250,250,-1519.2714664386933,200,0.7779246707428734,False
251,251,-965.072443000142,200,0.7771467460721305,False
252,252,-1197.0563160225745,200,0.7763695993260584,False
253,253,-1271.569385773167,200,0.7755932297267324,False
254,254,-679.869731166579,200,0.7748176364970056,False
255,255,-1097.3456680337495,200,0.7740428188605086,False
256,256,-1239.491954331484,200,0.7732687760416481,False
257,257,-903.0735869823798,200,0.7724955072656065,False
258,258,-990.4457969715395,200,0.7717230117583408,False
259,259,-1273.00978807383,200,0.7709512887465825,False
260,260,-1334.2727338767725,200,0.7701803374578359,False
261,261,-1072.8286414563272,200,0.7694101571203781,False
262,262,-1229.965805165296,200,0.7686407469632577,False
263,263,-964.4176762782329,200,0.7678721062162944,False
264,264,-775.7990343585097,200,0.7671042341100781,False
265,265,-1263.692445901026,200,0.766337129875968,False
266,266,-1707.4666730113506,200,0.7655707927460921,False
267,267,-1411.963431097186,200,0.764805221953346,False
268,268,-1594.433856741175,200,0.7640404167313927,False
269,269,-1355.464774463832,200,0.7632763763146613,False
270,270,-719.8448583147735,200,0.7625130999383466,False
271,271,-1267.9080547766698,200,0.7617505868384082,False
272,272,-971.0113547851017,200,0.7609888362515699,False
273,273,-977.8075997735634,200,0.7602278474153183,False
274,274,-1129.9514668862707,200,0.759467619567903,False
275,275,-1085.1348327392195,200,0.7587081519483351,False
276,276,-972.8993114161422,200,0.7579494437963867,False
277,277,-1071.9397854577448,200,0.7571914943525904,False
278,278,-880.1031853178719,200,0.7564343028582378,False
279,279,-1285.072505413422,200,0.7556778685553796,False
280,280,-1216.3563259065807,200,0.7549221906868242,False
281,281,-1176.2594841786956,200,0.7541672684961374,False
282,282,-1646.4639936724034,200,0.7534131012276413,False
283,283,-1563.094637700886,200,0.7526596881264136,False
284,284,-1478.113168749484,200,0.7519070284382872,False
285,285,-1076.3670911515012,200,0.7511551214098489,False
286,286,-1157.5065943991237,200,0.750403966288439,False
287,287,-1114.1725629009043,200,0.7496535623221505,False
288,288,-874.4712422995286,200,0.7489039087598284,False
289,289,-1392.627228979537,200,0.7481550048510686,False
290,290,-690.3439113108311,200,0.7474068498462175,False
291,291,-1176.660820937157,200,0.7466594429963713,False
292,292,-838.5659644442076,200,0.745912783553375,False
293,293,-1139.832464096446,200,0.7451668707698216,False
294,294,-1187.0297107463869,200,0.7444217038990517,False
295,295,-1276.0548908055523,200,0.7436772821951526,False
296,296,-1006.3890409160248,200,0.7429336049129575,False
297,297,-1496.9466201047921,200,0.7421906713080445,False
298,298,-1611.9928006479977,200,0.7414484806367364,False
299,299,-981.059841086131,200,0.7407070321560997,False
300,300,-1022.7092361599582,200,0.7399663251239436,False
301,301,-1110.3325934645911,200,0.7392263587988196,False
302,302,-1767.1240400891313,200,0.7384871324400207,False
303,303,-1416.186129437953,200,0.7377486453075807,False
304,304,-1731.3103303311352,200,0.737010896662273,False
305,305,-986.861954972894,200,0.7362738857656108,False
306,306,-1498.6807698479822,200,0.7355376118798452,False
307,307,-1065.24202290082,200,0.7348020742679654,False
308,308,-1529.1686320479384,200,0.7340672721936974,False
309,309,-1059.4939957818615,200,0.7333332049215037,False
310,310,-1027.9222754323926,200,0.7325998717165821,False
311,311,-1012.4168600300013,200,0.7318672718448656,False
312,312,-1341.8574284430529,200,0.7311354045730207,False
313,313,-1072.4193656103728,200,0.7304042691684477,False
314,314,-895.9020528810532,200,0.7296738648992792,False
315,315,-1330.3977657935868,200,0.7289441910343799,False
316,316,-1469.2597789366603,200,0.7282152468433455,False
317,317,-1277.4863579157552,200,0.7274870315965022,False
318,318,-1728.795361437169,200,0.7267595445649057,False
319,319,-1626.6208440750408,200,0.7260327850203407,False
320,320,-1402.4706839636513,200,0.7253067522353204,False
321,321,-1017.8925012012279,200,0.724581445483085,False
322,322,-999.2331149276722,200,0.723856864037602,False
323,323,-1354.9475024168248,200,0.7231330071735643,False
324,324,-1494.3232345769734,200,0.7224098741663908,False
325,325,-1363.9512937662118,200,0.7216874642922244,False
326,326,-1086.0110415947906,200,0.7209657768279322,False
327,327,-1352.5327110720957,200,0.7202448110511043,False
328,328,-968.5354920380568,200,0.7195245662400531,False
329,329,-1678.7604741864059,200,0.7188050416738131,False
330,330,-1076.1200791351425,200,0.7180862366321393,False
331,331,-1590.8826135006395,200,0.7173681503955072,False
332,332,-1177.2892752141795,200,0.7166507822451117,False
333,333,-1856.6192874631095,200,0.7159341314628666,False
334,334,-882.6848561964323,200,0.7152181973314037,False
335,335,-894.8881905455513,200,0.7145029791340722,False
336,336,-896.8631767440439,200,0.7137884761549381,False
337,337,-1335.4480303927246,200,0.7130746876787832,False
338,338,-908.1422796699767,200,0.7123616129911045,False
339,339,-1172.2442080386015,200,0.7116492513781133,False
340,340,-1491.6324453408652,200,0.7109376021267352,False
341,341,-963.1092235033069,200,0.7102266645246085,False
342,342,-1177.1103689181975,200,0.7095164378600839,False
343,343,-1400.3156839736507,200,0.7088069214222238,False
344,344,-1110.1172507447432,200,0.7080981145008015,False
345,345,-1046.3688028138188,200,0.7073900163863007,False
346,346,-1220.7720118504026,200,0.7066826263699144,False
347,347,-1248.52075885527,200,0.7059759437435444,False
348,348,-1177.036533564624,200,0.7052699677998009,False
349,349,-1351.009233839153,200,0.704564697832001,False
350,350,-1725.9973563386675,200,0.7038601331341691,False
351,351,-1595.5007140271032,200,0.7031562730010349,False
352,352,-1112.9303758421836,200,0.7024531167280339,False
353,353,-1725.7351416936244,200,0.7017506636113059,False
354,354,-1663.3865577503311,200,0.7010489129476946,False
355,355,-968.725555829351,200,0.7003478640347469,False
356,356,-1653.6375278555736,200,0.6996475161707122,False
357,357,-859.6207314701745,200,0.6989478686545415,False
358,358,-1096.8601354104878,200,0.698248920785887,False
359,359,-1609.4197755346715,200,0.6975506718651011,False
360,360,-859.8310108137381,200,0.6968531211932361,False
361,361,-893.6319190555857,200,0.6961562680720428,False
362,362,-1020.1185415461325,200,0.6954601118039707,False
363,363,-1016.6928908732436,200,0.6947646516921667,False
364,364,-1186.9329061211777,200,0.6940698870404746,False
365,365,-1031.4665563858405,200,0.6933758171534341,False
366,366,-1114.4293754133278,200,0.6926824413362807,False
367,367,-1059.3214173709628,200,0.6919897588949444,False
368,368,-869.8588045835204,200,0.6912977691360495,False
369,369,-980.4799317323617,200,0.6906064713669134,False
370,370,-985.0243944099589,200,0.6899158648955466,False
371,371,-1176.326093596793,200,0.689225949030651,False
372,372,-1296.5726006175214,200,0.6885367230816204,False
373,373,-967.1982435365638,200,0.6878481863585387,False
374,374,-947.8320706824991,200,0.6871603381721801,False
375,375,-1684.2007856063879,200,0.686473177834008,False
376,376,-1201.9761605889787,200,0.685786704656174,False
377,377,-1106.14538863351,200,0.6851009179515178,False
378,378,-967.8418056692626,200,0.6844158170335664,False
379,379,-959.5002781027811,200,0.6837314012165328,False
380,380,-907.1861198278032,200,0.6830476698153162,False
381,381,-1637.000172363738,200,0.6823646221455009,False
382,382,-661.7312911119873,200,0.6816822575233553,False
383,383,-935.6638709080402,200,0.6810005752658319,False
384,384,-1573.4702134308013,200,0.680319574690566,False
385,385,-1179.802897915019,200,0.6796392551158754,False
386,386,-1084.7593675447815,200,0.6789596158607596,False
387,387,-1285.000228917413,200,0.6782806562448989,False
388,388,-890.811989371277,200,0.677602375588654,False
389,389,-952.5321168793181,200,0.6769247732130653,False
390,390,-1640.7390652215179,200,0.6762478484398523,False
391,391,-1197.9967613325814,200,0.6755716005914124,False
392,392,-1582.983799078042,200,0.674896028990821,False
393,393,-1248.5615599572548,200,0.6742211329618302,False
394,394,-997.7623599600395,200,0.6735469118288684,False
395,395,-1039.0877048608254,200,0.6728733649170395,False
396,396,-951.5774741884724,200,0.6722004915521225,False
397,397,-1019.5726913452991,200,0.6715282910605703,False
398,398,-1172.7353922213272,200,0.6708567627695098,False
399,399,-1125.3954443931834,200,0.6701859060067403,False
400,400,-1073.4905094772744,200,0.6695157201007336,False
401,401,-960.2856419021449,200,0.6688462043806328,False
402,402,-1293.4103839300515,200,0.6681773581762521,False
403,403,-1249.5097865008895,200,0.6675091808180759,False
404,404,-1449.2671894967161,200,0.6668416716372578,False
405,405,-1436.048563469955,200,0.6661748299656206,False
406,406,-972.2525148216564,200,0.6655086551356549,False
407,407,-1416.7260779674996,200,0.6648431464805192,False
408,408,-841.6471373303299,200,0.6641783033340387,False
409,409,-1074.2750439258045,200,0.6635141250307047,False
410,410,-912.1765261339284,200,0.662850610905674,False
411,411,-1019.7256531977887,200,0.6621877602947683,False
412,412,-1191.2447762313577,200,0.6615255725344735,False
413,413,-1318.8104829028473,200,0.660864046961939,False
414,414,-975.2579669377471,200,0.660203182914977,False
415,415,-1383.8952562040017,200,0.6595429797320621,False
416,416,-1307.4331339169994,200,0.6588834367523301,False
417,417,-1398.0606882773754,200,0.6582245533155777,False
418,418,-877.8335194473271,200,0.6575663287622622,False
419,419,-943.1366356673868,200,0.6569087624334999,False
420,420,-833.6207971475061,200,0.6562518536710664,False
421,421,-1394.0697960264054,200,0.6555956018173954,False
422,422,-818.5726591780063,200,0.654940006215578,False
423,423,-1383.0616468561718,200,0.6542850662093624,False
424,424,-1125.085168194453,200,0.6536307811431531,False
425,425,-757.0802593219495,200,0.65297715036201,False
426,426,-1384.8075821364957,200,0.6523241732116479,False
427,427,-996.2629216861479,200,0.6516718490384363,False
428,428,-889.6025741066835,200,0.6510201771893979,False
429,429,-620.7474117468258,200,0.6503691570122084,False
430,430,-1349.9230585691982,200,0.6497187878551962,False
431,431,-1633.7221953412006,200,0.649069069067341,False
432,432,-869.53992118925,200,0.6484199999982736,False
433,433,-1206.8064226300257,200,0.6477715799982753,False
434,434,-1796.3191909610496,200,0.647123808418277,False
435,435,-1716.1101501913784,200,0.6464766846098587,False
436,436,-1052.715428838849,200,0.6458302079252489,False
437,437,-1419.3518226249378,200,0.6451843777173236,False
438,438,-1298.8970191660014,200,0.6445391933396063,False
439,439,-861.5420991342577,200,0.6438946541462667,False
440,440,-832.9124092717756,200,0.6432507594921204,False
441,441,-942.7406340724699,200,0.6426075087326283,False
442,442,-965.7858488895022,200,0.6419649012238956,False
443,443,-972.6382788566372,200,0.6413229363226717,False
444,444,-1183.9823946403185,200,0.640681613386349,False
445,445,-1402.6888586177133,200,0.6400409317729626,False
446,446,-1526.815887957285,200,0.6394008908411897,False
447,447,-1325.67595836744,200,0.6387614899503485,False
448,448,-1530.5437363742465,200,0.6381227284603982,False
449,449,-1017.603902068427,200,0.6374846057319378,False
450,450,-904.0309896688989,200,0.6368471211262058,False
451,451,-997.6696868661933,200,0.6362102740050796,False
452,452,-880.0353531513562,200,0.6355740637310745,False
453,453,-1159.5534079260226,200,0.6349384896673435,False
454,454,-1786.5846925686049,200,0.6343035511776761,False
455,455,-1741.2280543382997,200,0.6336692476264985,False
456,456,-1440.0698007635167,200,0.6330355783788719,False
457,457,-1344.17032612094,200,0.632402542800493,False
458,458,-661.80772416791,200,0.6317701402576925,False
459,459,-933.7529391185785,200,0.6311383701174348,False
460,460,-980.5844570769796,200,0.6305072317473174,False
461,461,-1051.8958565683433,200,0.6298767245155701,False
462,462,-1044.4592876485108,200,0.6292468477910546,False
463,463,-1121.9339186744094,200,0.6286176009432635,False
464,464,-1452.92234860243,200,0.6279889833423202,False
465,465,-1005.076097994939,200,0.6273609943589779,False
466,466,-987.6388085957651,200,0.6267336333646188,False
467,467,-1011.909149391578,200,0.6261068997312542,False
468,468,-1342.0046576091347,200,0.6254807928315229,False
469,469,-1463.9831387022134,200,0.6248553120386914,False
470,470,-1054.173493894854,200,0.6242304567266527,False
471,471,-764.6587092258401,200,0.623606226269926,True
472,472,-1297.6119340390755,200,0.6229826200436561,False
473,473,-1288.8100041814027,200,0.6223596374236124,False
474,474,-1208.9801030757355,200,0.6217372777861888,False
475,475,-854.8785854078559,200,0.6211155405084027,False
476,476,-836.7351766763442,200,0.6204944249678943,False
477,477,-954.4690221877925,200,0.6198739305429264,False
478,478,-992.8622370136527,200,0.6192540566123834,False
479,479,-1122.2085392808629,200,0.6186348025557711,False
480,480,-1006.8689499872094,200,0.6180161677532153,False
481,481,-1349.6186063581868,200,0.6173981515854621,False
482,482,-1078.4991973887559,200,0.6167807534338766,False
483,483,-1627.142833071557,200,0.6161639726804428,False
484,484,-944.2025125861462,200,0.6155478087077623,False
485,485,-922.3647817142438,200,0.6149322608990545,False
486,486,-1094.6036900188633,200,0.6143173286381555,False
487,487,-1333.263426238349,200,0.6137030113095173,False
488,488,-998.807630923146,200,0.6130893082982078,False
489,489,-955.3680188927317,200,0.6124762189899097,False
490,490,-982.7763332386068,200,0.6118637427709198,False
491,491,-997.5746926588099,200,0.6112518790281489,False
492,492,-1338.9719261421965,200,0.6106406271491208,False
493,493,-836.4177020259451,200,0.6100299865219717,False
494,494,-1043.702293990901,200,0.6094199565354498,False
495,495,-884.9919610803961,200,0.6088105365789144,False
496,496,-1054.0932825397538,200,0.6082017260423355,False
497,497,-971.2340970692364,200,0.6075935243162931,False
498,498,-1765.879138026679,200,0.6069859307919768,False
499,499,-1264.38453503225,200,0.6063789448611848,False
500,500,-1055.872692857006,200,0.6057725659163237,False
501,501,-966.9337466765201,200,0.6051667933504074,False
502,502,-325.45379811277434,200,0.6045616265570569,False
503,503,-1572.150751617613,200,0.6039570649304998,False
504,504,-1389.5837789815562,200,0.6033531078655693,False
505,505,-1407.7425878417926,200,0.6027497547577038,False
