,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1514.2712241189042,200,0.999,8,0.0,False
1,2,-970.4084617768881,200,0.998001,8,0.0,False
2,3,-1080.2049359569507,200,0.997002999,8,0.0,False
3,4,-1148.289647949387,200,0.996005996001,8,0.0,False
4,5,-1128.491930303179,200,0.995009990004999,8,0.0,False
5,6,-1536.8333407093373,200,0.994014980014994,8,0.0,False
6,7,-979.825882353741,200,0.993020965034979,8,0.0,False
7,8,-809.9003354883718,200,0.9920279440699441,8,0.0,False
8,9,-1044.992738340808,200,0.9910359161258742,8,0.0,False
9,10,-1177.358579605446,200,0.9900448802097482,8,0.0,False
10,11,-1380.5327619786588,200,0.9890548353295385,8,0.0,False
11,12,-910.9288525935798,200,0.988065780494209,8,0.0,False
12,13,-1027.7716846481649,200,0.9870777147137147,8,0.0,False
13,14,-1503.2553571831309,200,0.986090636999001,8,0.0,False
14,15,-1635.6240527271332,200,0.9851045463620021,8,0.0,False
15,16,-1327.9408197528946,200,0.98411944181564,8,0.0,False
16,17,-1201.7503557972452,200,0.9831353223738244,8,0.0,False
17,18,-1163.846371210342,200,0.9821521870514506,8,0.0,False
18,19,-1388.1411381252747,200,0.9811700348643991,8,0.0,False
19,20,-1288.88481214152,200,0.9801888648295347,8,0.0,False
20,21,-865.2377684197618,200,0.9792086759647052,8,0.0,False
21,22,-1131.9567672538599,200,0.9782294672887405,8,0.0,False
22,23,-1236.9021539705814,200,0.9772512378214517,8,0.0,False
23,24,-1067.1471745813358,200,0.9762739865836303,8,0.0,False
24,25,-1640.7034835267252,200,0.9752977125970467,8,0.0,False
25,26,-1349.2745435372333,200,0.9743224148844496,8,0.0,False
26,27,-1012.8044062091574,200,0.9733480924695651,8,0.0,False
27,28,-1575.256301227495,200,0.9723747443770956,8,0.0,False
28,29,-923.415342528008,200,0.9714023696327185,8,0.0,False
29,30,-1121.703261449205,200,0.9704309672630859,8,0.0,False
30,31,-919.6759242017766,200,0.9694605362958227,8,0.0,False
31,32,-936.2943304916228,200,0.9684910757595269,8,0.0,False
32,33,-1138.2526793620173,200,0.9675225846837673,8,0.0,False
33,34,-1011.7589677389785,200,0.9665550620990835,8,0.0,False
34,35,-1154.4030928429372,200,0.9655885070369844,8,0.0,False
35,36,-1029.6768346303697,200,0.9646229185299474,8,0.0,False
36,37,-1284.9648055013124,200,0.9636582956114175,8,0.0,False
37,38,-1010.5334902811894,200,0.9626946373158061,8,0.0,False
38,39,-848.3817277570952,200,0.9617319426784903,8,0.0,False
