,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1407.4420247465598,200,0.999,8,0.0,False
1,2,-1145.0510375923539,200,0.998001,8,0.0,False
2,3,-1369.0452812282247,200,0.997002999,8,0.0,False
3,4,-1128.319430380184,200,0.996005996001,8,0.0,False
4,5,-1388.0209027556093,200,0.995009990004999,8,0.0,False
5,6,-1279.8255507210517,200,0.994014980014994,8,0.0,False
6,7,-1647.2341036031025,200,0.993020965034979,8,0.0,False
7,8,-1421.5546397993614,200,0.9920279440699441,8,0.0,False
8,9,-767.6463901016381,200,0.9910359161258742,8,0.0,False
9,10,-1395.2750779757225,200,0.9900448802097482,8,0.0,False
10,11,-1509.263541775584,200,0.9890548353295385,8,0.0,False
11,12,-1759.2452030640425,200,0.988065780494209,8,0.0,False
12,13,-881.3314804833229,200,0.9870777147137147,8,0.0,False
13,14,-1098.074708633538,200,0.986090636999001,8,0.0,False
14,15,-1007.2918300916576,200,0.9851045463620021,8,0.0,False
15,16,-1469.7203647372444,200,0.98411944181564,8,0.0,False
16,17,-1548.2674217969238,200,0.9831353223738244,8,0.0,False
17,18,-1029.2713731832514,200,0.9821521870514506,8,0.0,False
18,19,-1462.5373734646425,200,0.9811700348643991,8,0.0,False
19,20,-1201.145875360859,200,0.9801888648295347,8,0.0,False
20,21,-1510.392637661868,200,0.9792086759647052,8,0.0,False
21,22,-904.7118959514853,200,0.9782294672887405,8,0.0,False
22,23,-926.9821978503732,200,0.9772512378214517,8,0.0,False
23,24,-1343.1224720916055,200,0.9762739865836303,8,0.0,False
24,25,-1645.0061739556868,200,0.9752977125970467,8,0.0,False
25,26,-1502.8519099898965,200,0.9743224148844496,8,0.0,False
26,27,-800.2147232552834,200,0.9733480924695651,8,0.0,False
27,28,-1016.1369781936974,200,0.9723747443770956,8,0.0,False
28,29,-1510.5432756822318,200,0.9714023696327185,8,0.0,False
29,30,-1047.8101133252026,200,0.9704309672630859,8,0.0,False
30,31,-1393.9951423698078,200,0.9694605362958227,8,0.0,False
31,32,-1319.7993540331515,200,0.9684910757595269,8,0.0,False
32,33,-899.1073987572779,200,0.9675225846837673,8,0.0,False
33,34,-1713.884965628944,200,0.9665550620990835,8,0.0,False
34,35,-1214.2761558395032,200,0.9655885070369844,8,0.0,False
35,36,-1190.4375858786634,200,0.9646229185299474,8,0.0,False
36,37,-1319.853218759533,200,0.9636582956114175,8,0.0,False
37,38,-946.1365090204772,200,0.9626946373158061,8,0.0,False
38,39,-1439.5481185514275,200,0.9617319426784903,8,0.0,False
39,40,-1299.8324618409683,200,0.9607702107358118,8,0.0,False
40,41,-1052.1189775156004,200,0.959809440525076,8,0.0,False
41,42,-1341.947941408907,200,0.9588496310845509,8,0.0,False
42,43,-1425.634685780129,200,0.9578907814534664,8,0.0,False
43,44,-997.7450184816809,200,0.9569328906720129,8,0.0,False
44,45,-1568.6693193070525,200,0.9559759577813409,8,0.0,False
45,46,-1207.581020025768,200,0.9550199818235596,8,0.0,False
46,47,-919.8437188045281,200,0.9540649618417361,8,0.0,False
47,48,-1667.0535051727225,200,0.9531108968798944,8,0.0,False
48,49,-1559.9773981226547,200,0.9521577859830145,8,0.0,False
49,50,-1235.1275999426093,200,0.9512056281970315,8,0.0,False
50,51,-1285.6974189162847,200,0.9502544225688344,8,0.0,False
51,52,-852.586897669722,200,0.9493041681462656,8,0.0,False
52,53,-1565.5199317769823,200,0.9483548639781193,8,0.0,False
53,54,-1400.2170755041673,200,0.9474065091141411,8,0.0,False
54,55,-1540.6166258599983,200,0.946459102605027,8,0.0,False
55,56,-1074.686783077721,200,0.9455126435024219,8,0.0,False
56,57,-1542.9814786752563,200,0.9445671308589195,8,0.0,False
57,58,-1605.7498844819002,200,0.9436225637280606,8,0.0,False
58,59,-1553.023248803576,200,0.9426789411643326,8,0.0,False
59,60,-1631.6649019693639,200,0.9417362622231683,8,0.0,False
60,61,-1221.336703660114,200,0.9407945259609451,8,0.0,False
61,62,-998.9742928803602,200,0.9398537314349842,8,0.0,False
62,63,-1395.149162074471,200,0.9389138777035492,8,0.0,False
63,64,-1080.2374782776774,200,0.9379749638258457,8,0.0,False
64,65,-1570.1557994404884,200,0.9370369888620198,8,0.0,False
65,66,-1457.2363331687689,200,0.9360999518731578,8,0.0,False
66,67,-1584.492835006926,200,0.9351638519212846,8,0.0,False
67,68,-1094.1727311368059,200,0.9342286880693633,8,0.0,False
68,69,-1507.6734755008088,200,0.933294459381294,8,0.0,False
69,70,-1122.8215826316846,200,0.9323611649219127,8,0.0,False
70,71,-1185.9105241286122,200,0.9314288037569908,8,0.0,False
71,72,-1663.8158261814242,200,0.9304973749532338,8,0.0,False
72,73,-1329.9513214825943,200,0.9295668775782806,8,0.0,False
73,74,-1125.3734165343487,200,0.9286373107007023,8,0.0,False
74,75,-1016.3229664368595,200,0.9277086733900016,8,0.0,False
75,76,-1112.5418954452787,200,0.9267809647166116,8,0.0,False
76,77,-1277.3611561081593,200,0.925854183751895,8,0.0,False
77,78,-1540.642231155154,200,0.9249283295681431,8,0.0,False
78,79,-1100.4805652646303,200,0.9240034012385749,8,0.0,False
79,80,-1630.4319704013997,200,0.9230793978373364,8,0.0,False
80,81,-1116.8067211038965,200,0.9221563184394991,8,0.0,False
81,82,-1182.8678938984979,200,0.9212341621210596,8,0.0,False
82,83,-1219.8029324770173,200,0.9203129279589385,8,0.0,False
83,84,-1090.316394320362,200,0.9193926150309796,8,0.0,False
84,85,-1675.1732269130405,200,0.9184732224159486,8,0.0,False
85,86,-1079.8953573128085,200,0.9175547491935327,8,0.0,False
86,87,-618.2439250965815,200,0.9166371944443392,8,0.0,False
