,episode,reward,epochs,success
0,0,465.6199837012249,154,True
1,1,244.69561037145613,95,True
2,2,466.59005073214735,153,True
3,3,447.6382037326066,153,True
4,4,524.1141703538344,172,True
5,5,489.1909191033285,157,True
6,6,432.5642808293193,154,True
7,7,461.133524271699,154,True
8,8,230.30021444988017,137,True
9,9,442.8555332224132,153,True
10,10,439.00743556010684,118,True
11,11,483.96892879799964,153,True
12,12,466.29985167564405,153,True
13,13,460.2304176803782,157,True
14,14,470.1759861330995,154,True
15,15,423.0144802272017,122,True
16,16,444.36522980502673,154,True
17,17,489.8134957218865,157,True
18,18,460.12953657904984,154,True
19,19,431.13701451805514,116,True
20,20,437.95432338617786,152,True
21,21,502.5513631948562,159,True
22,22,439.80585675054874,118,True
23,23,488.8984507056524,155,True
24,24,424.34097758333735,120,True
25,25,440.72349589403984,117,True
26,26,486.21481438048386,154,True
27,27,427.9594090615931,121,True
28,28,462.168027396045,154,True
29,29,526.5937504211439,176,True
30,30,429.3940362988551,119,True
31,31,245.6192923211476,96,True
32,32,422.4439395633682,158,True
33,33,475.45350516193446,155,True
34,34,469.0028706094455,154,True
35,35,241.5863795580678,100,True
36,36,467.16034549741266,155,True
37,37,478.42182545707703,155,True
38,38,243.08984857510572,98,True
39,39,492.44214230435375,158,True
40,40,244.11835174279886,103,True
41,41,504.24695507690683,162,True
42,42,428.85349093839204,158,True
43,43,239.49125379232865,102,True
44,44,450.2017022343016,153,True
45,45,502.9761308923015,161,True
46,46,440.6389150167182,118,True
47,47,488.0574997264723,157,True
48,48,431.4663026793436,155,True
49,49,441.011941477286,117,True
50,50,497.45783785840797,158,True
51,51,501.8758086810899,161,True
52,52,443.8582013900832,147,True
53,53,475.82474316522416,155,True
54,54,456.79597726553175,154,True
55,55,491.42354439223675,156,True
56,56,430.6775151414505,120,True
57,57,438.14728004745757,118,True
58,58,235.41458461949082,114,True
59,59,439.42704855704324,118,True
60,60,233.93883218121124,118,True
61,61,435.3987389444944,154,True
62,62,501.95912736681476,163,True
63,63,424.3671820977245,124,True
64,64,419.1919232988239,157,True
65,65,479.1662347038664,154,True
66,66,473.5973460549219,155,True
67,67,428.5133655295782,120,True
68,68,437.9482660978432,154,True
69,69,447.74202022295594,152,True
70,70,511.8346032363146,165,True
71,71,431.19320513600553,119,True
72,72,243.31371431444086,99,True
73,73,513.7775777370749,167,True
74,74,432.0750851442674,152,True
75,75,492.9088846080689,158,True
76,76,495.27916967274325,158,True
77,77,503.07780303964216,161,True
78,78,431.9092121150833,118,True
79,79,513.405244424973,164,True
80,80,452.9486748870472,152,True
81,81,432.50916192308,155,True
82,82,387.4080115785895,120,True
83,83,439.45161718647296,154,True
84,84,511.546384386207,165,True
85,85,440.2941834450255,117,True
