,episode,reward,epochs,epsilon,success
0,0,-124.50950041650479,88,0.999,False
1,1,5.364275800477159,102,0.998001,False
2,2,-286.79292121187467,119,0.997002999,False
3,3,-118.83156074711499,88,0.996005996001,False
4,4,-100.17900941343929,87,0.995009990004999,False
5,5,-126.73432423759016,127,0.994014980014994,False
6,6,-96.28574458321702,60,0.993020965034979,False
7,7,-122.80504453354703,91,0.9920279440699441,False
8,8,-307.0241000320839,131,0.9910359161258742,False
9,9,-107.4950826086939,77,0.9900448802097482,False
10,10,-351.2653113379759,102,0.9890548353295385,False
11,11,-201.49461470420536,104,0.988065780494209,False
12,12,-62.945311343022276,79,0.9870777147137147,False
13,13,-343.2260375663244,98,0.986090636999001,False
14,14,-191.1181920715257,69,0.9851045463620021,False
15,15,-569.9880489070655,124,0.98411944181564,False
16,16,-73.20354138834132,72,0.9831353223738244,False
17,17,-121.71711460632532,79,0.9821521870514506,False
18,18,-270.41904082242905,119,0.9811700348643991,False
19,19,-263.50758960318433,106,0.9801888648295347,False
20,20,-284.14207810296745,87,0.9792086759647052,False
21,21,-42.469738616945776,114,0.9782294672887405,False
22,22,-312.9814186443509,84,0.9772512378214517,False
23,23,-47.09995852638572,69,0.9762739865836303,False
24,24,-121.31497837013973,86,0.9752977125970467,False
25,25,-79.62990347023496,70,0.9743224148844496,False
26,26,-80.18126957599324,97,0.9733480924695651,False
27,27,-103.66848652837409,59,0.9723747443770956,False
28,28,-181.4106808946341,69,0.9714023696327185,False
29,29,-270.4878959940236,101,0.9704309672630859,False
30,30,-161.78033666147152,75,0.9694605362958227,False
31,31,-344.65104088583337,64,0.9684910757595269,False
32,32,-73.39503255817058,104,0.9675225846837673,False
33,33,-117.42152883234209,80,0.9665550620990835,False
34,34,-116.09608867579199,76,0.9655885070369844,False
35,35,-98.6261724195553,95,0.9646229185299474,False
36,36,-118.95921393169758,98,0.9636582956114175,False
37,37,-49.468144455051416,107,0.9626946373158061,False
38,38,-69.85076470792526,59,0.9617319426784903,False
39,39,-282.1517413462866,111,0.9607702107358118,False
40,40,-144.30192905327328,100,0.959809440525076,False
41,41,-130.38559475468682,90,0.9588496310845509,False
42,42,-86.11151170198222,68,0.9578907814534664,False
43,43,-107.32498547668754,74,0.9569328906720129,False
44,44,-353.4899294879344,113,0.9559759577813409,False
45,45,-98.9328009144995,79,0.9550199818235596,False
46,46,-83.71939508013132,71,0.9540649618417361,False
47,47,-272.92169043409103,109,0.9531108968798944,False
48,48,-91.25245608595286,92,0.9521577859830145,False
49,49,-133.87782829788952,78,0.9512056281970315,False
50,50,-94.63255439906344,139,0.9502544225688344,False
51,51,-67.97402348963057,74,0.9493041681462656,False
52,52,-169.3370394190913,89,0.9483548639781193,False
53,53,-133.57375086475668,71,0.9474065091141411,False
54,54,-269.97688266522357,95,0.946459102605027,False
55,55,-76.65229052057097,103,0.9455126435024219,False
56,56,-147.6326565316074,101,0.9445671308589195,False
57,57,-242.33450039826434,108,0.9436225637280606,False
58,58,-277.6750750567155,100,0.9426789411643326,False
59,59,-118.17566410062456,106,0.9417362622231683,False
60,60,-380.32240360925056,89,0.9407945259609451,False
61,61,-108.38119106122524,73,0.9398537314349842,False
62,62,-103.79713816141631,108,0.9389138777035492,False
63,63,-112.71524343064635,65,0.9379749638258457,False
64,64,-208.470590598964,113,0.9370369888620198,False
65,65,-112.97222904343596,72,0.9360999518731578,False
66,66,-71.5077671130377,67,0.9351638519212846,False
67,67,-428.66278319181816,94,0.9342286880693633,False
68,68,-108.83617117312751,88,0.933294459381294,False
69,69,-172.87231843977594,97,0.9323611649219127,False
70,70,-164.45423377555684,64,0.9314288037569908,False
71,71,-88.42278641442401,83,0.9304973749532338,False
72,72,-244.06756109674885,114,0.9295668775782806,False
73,73,-332.7200360749377,93,0.9286373107007023,False
74,74,-18.096722390392245,94,0.9277086733900016,False
75,75,-56.726959020770295,72,0.9267809647166116,False
76,76,-98.02792662473489,81,0.925854183751895,False
77,77,-369.1590026522715,108,0.9249283295681431,False
78,78,-148.93038802035602,106,0.9240034012385749,False
79,79,-152.70418951808654,96,0.9230793978373364,False
80,80,-30.923711926691354,73,0.9221563184394991,False
81,81,-124.22224632734948,104,0.9212341621210596,False
82,82,-223.48996918241053,97,0.9203129279589385,False
83,83,-66.67799926815111,77,0.9193926150309796,False
84,84,9.904793154824759,86,0.9184732224159486,False
85,85,-277.91400190680895,124,0.9175547491935327,False
86,86,16.834919038164543,95,0.9166371944443392,False
87,87,-148.27934622046678,96,0.9157205572498949,False
88,88,-346.8347474080078,93,0.914804836692645,False
89,89,-94.89237759090335,121,0.9138900318559524,False
90,90,-214.8263688395471,100,0.9129761418240965,False
91,91,-296.01022078304294,98,0.9120631656822724,False
92,92,-121.03143497304217,107,0.9111511025165902,False
93,93,-125.89762336862313,114,0.9102399514140735,False
94,94,-102.90541152481647,62,0.9093297114626595,False
95,95,-73.17458354701506,80,0.9084203817511969,False
96,96,-159.47115028292808,96,0.9075119613694457,False
97,97,-167.32402092368193,68,0.9066044494080763,False
