,episode,reward,epochs,epsilon,success
0,0,-131.4919312280906,73,0.999,False
1,1,-267.41794621619874,79,0.998001,False
2,2,-337.18911459250614,115,0.997002999,False
3,3,-323.16340928852674,97,0.996005996001,False
4,4,-132.24747134085274,75,0.995009990004999,False
5,5,-107.11768523601006,77,0.994014980014994,False
6,6,-152.73099120834132,104,0.993020965034979,False
7,7,-98.25865576111306,121,0.9920279440699441,False
8,8,-107.39400795900877,90,0.9910359161258742,False
9,9,-401.0583153682426,102,0.9900448802097482,False
10,10,-93.01309319250876,67,0.9890548353295385,False
11,11,-100.44170282750979,80,0.988065780494209,False
12,12,-181.36247209440802,81,0.9870777147137147,False
13,13,-100.428586208707,120,0.986090636999001,False
14,14,-131.10247128736125,87,0.9851045463620021,False
15,15,-153.0381256507742,77,0.98411944181564,False
16,16,-137.4645882225003,89,0.9831353223738244,False
17,17,-171.86276883638192,90,0.9821521870514506,False
18,18,-23.547881659009334,129,0.9811700348643991,False
19,19,23.48942113957999,87,0.9801888648295347,False
20,20,-110.5823957193837,143,0.9792086759647052,False
21,21,-88.31836447472621,86,0.9782294672887405,False
22,22,-99.26639479212227,114,0.9772512378214517,False
23,23,-202.7730037206527,96,0.9762739865836303,False
24,24,-106.43653622255283,90,0.9752977125970467,False
25,25,-109.29337651316452,86,0.9743224148844496,False
26,26,-131.5544769538347,125,0.9733480924695651,False
27,27,-208.96423796628875,157,0.9723747443770956,False
28,28,-111.30751793422209,77,0.9714023696327185,False
29,29,-230.70779862296953,72,0.9704309672630859,False
30,30,-113.2072746678017,68,0.9694605362958227,False
31,31,-91.58607683563031,73,0.9684910757595269,False
32,32,-115.96715214031398,87,0.9675225846837673,False
33,33,-290.2291166083124,125,0.9665550620990835,False
34,34,-232.77331821906344,106,0.9655885070369844,False
35,35,-78.9269353507965,66,0.9646229185299474,False
36,36,-395.4889628766484,162,0.9636582956114175,False
37,37,-231.47292603432777,134,0.9626946373158061,False
38,38,-294.3171374033477,89,0.9617319426784903,False
39,39,-266.1710944828859,92,0.9607702107358118,False
40,40,-234.81785678969462,114,0.959809440525076,False
41,41,-140.89789137170027,82,0.9588496310845509,False
42,42,-55.61655172973872,85,0.9578907814534664,False
43,43,-74.97242176676261,64,0.9569328906720129,False
44,44,-58.5595689940868,115,0.9559759577813409,False
45,45,-287.30787684683764,88,0.9550199818235596,False
46,46,-126.56369881624437,97,0.9540649618417361,False
47,47,-99.246482099917,60,0.9531108968798944,False
48,48,-281.87243594034726,121,0.9521577859830145,False
49,49,-68.079682349163,80,0.9512056281970315,False
50,50,-90.93982895340353,115,0.9502544225688344,False
51,51,-98.99865544921245,64,0.9493041681462656,False
52,52,-139.04041004078124,68,0.9483548639781193,False
53,53,-105.95467587308494,73,0.9474065091141411,False
54,54,-333.82658320169764,120,0.946459102605027,False
55,55,-114.82185585700788,105,0.9455126435024219,False
56,56,-233.95435483636987,101,0.9445671308589195,False
57,57,-124.54743639444597,115,0.9436225637280606,False
58,58,-312.6483245222597,93,0.9426789411643326,False
59,59,-137.81931687480966,136,0.9417362622231683,False
60,60,-81.50416954993743,57,0.9407945259609451,False
61,61,-126.64221398472093,110,0.9398537314349842,False
62,62,-111.7618438283412,131,0.9389138777035492,False
63,63,-273.03091968419363,111,0.9379749638258457,False
64,64,-100.81664127007197,70,0.9370369888620198,False
65,65,-66.94603579627247,134,0.9360999518731578,False
66,66,-93.15654571537847,101,0.9351638519212846,False
67,67,-91.06163665062259,143,0.9342286880693633,False
68,68,-60.894584849306675,69,0.933294459381294,False
69,69,-207.83868244672007,97,0.9323611649219127,False
70,70,-307.7858570996932,65,0.9314288037569908,False
71,71,-132.5817851531377,78,0.9304973749532338,False
72,72,-143.52435170060187,76,0.9295668775782806,False
73,73,-103.52079727361983,100,0.9286373107007023,False
74,74,-191.96923229410572,119,0.9277086733900016,False
75,75,-101.05287259409442,112,0.9267809647166116,False
76,76,-223.5544963289832,80,0.925854183751895,False
77,77,-324.09914380550833,115,0.9249283295681431,False
78,78,-57.79865810025359,87,0.9240034012385749,False
79,79,-423.91574528614416,110,0.9230793978373364,False
80,80,-82.38545462793246,74,0.9221563184394991,False
81,81,-125.88413209821704,96,0.9212341621210596,False
82,82,-8.959457908922644,87,0.9203129279589385,False
83,83,-87.79112435401503,102,0.9193926150309796,False
84,84,-296.044537055648,100,0.9184732224159486,False
85,85,-237.42305581273882,99,0.9175547491935327,False
86,86,-55.674226723994636,112,0.9166371944443392,False
87,87,-215.81893599746323,139,0.9157205572498949,False
88,88,-129.51918044874745,97,0.914804836692645,False
89,89,-362.04402788615096,122,0.9138900318559524,False
90,90,-167.04023413766828,113,0.9129761418240965,False
91,91,-162.74437827164235,125,0.9120631656822724,False
92,92,-87.67316914081931,69,0.9111511025165902,False
93,93,-196.95296516179684,95,0.9102399514140735,False
94,94,-131.00101702994857,98,0.9093297114626595,False
95,95,-48.149096951270195,100,0.9084203817511969,False
96,96,-94.38035380475057,92,0.9075119613694457,False
97,97,-92.12983243973902,65,0.9066044494080763,False
98,98,-172.59017084431372,82,0.9056978449586682,False
99,99,-233.32274549129903,91,0.9047921471137096,False
100,100,-75.59496965878634,90,0.9038873549665959,False
101,101,-76.56987586752098,92,0.9029834676116293,False
102,102,-124.92645978408507,96,0.9020804841440176,False
103,103,-145.02986450191236,115,0.9011784036598737,False
104,104,-134.36685387549983,128,0.9002772252562138,False
105,105,-81.72114322288816,65,0.8993769480309576,False
106,106,-294.64450000259535,130,0.8984775710829266,False
107,107,-181.82902383302678,86,0.8975790935118436,False
108,108,-318.3648920334178,110,0.8966815144183318,False
109,109,-103.06501572790084,76,0.8957848329039134,False
110,110,-90.93454728972668,63,0.8948890480710096,False
111,111,-114.79152006902713,95,0.8939941590229386,False
112,112,-101.13000582807975,84,0.8931001648639156,False
113,113,-113.02145352138535,76,0.8922070646990518,False
114,114,-103.75491557750698,75,0.8913148576343527,False
115,115,-323.9091781856722,118,0.8904235427767183,False
116,116,-128.06686657787904,62,0.8895331192339416,False
117,117,-116.01142053785729,89,0.8886435861147077,False
118,118,-318.6882117909604,88,0.887754942528593,False
119,119,-70.82572475391693,135,0.8868671875860644,False
120,120,-112.68499298210833,108,0.8859803203984784,False
121,121,-129.3090698428598,114,0.88509434007808,False
122,122,-48.2123948061103,107,0.8842092457380019,False
123,123,-276.05142509370773,82,0.8833250364922639,False
124,124,-84.27785494618885,73,0.8824417114557717,False
125,125,-154.55628874163006,133,0.8815592697443159,False
126,126,-126.69276013947957,84,0.8806777104745716,False
127,127,-65.66684458425607,67,0.8797970327640969,False
128,128,-141.48677684976556,78,0.8789172357313328,False
129,129,-268.8764211980533,121,0.8780383184956015,False
130,130,-85.9906441576143,67,0.8771602801771059,False
131,131,-134.46836564175896,91,0.8762831198969288,False
132,132,-206.1967753980845,124,0.8754068367770318,False
133,133,-297.24748427393934,84,0.8745314299402548,False
134,134,-139.61021484551605,73,0.8736568985103146,False
135,135,-253.21087260592785,121,0.8727832416118043,False
136,136,-116.51411179744495,106,0.8719104583701925,False
137,137,-105.81392024776291,134,0.8710385479118223,False
138,138,-75.39092544426943,70,0.8701675093639105,False
139,139,-261.78429929714923,88,0.8692973418545467,False
140,140,-118.99683411317216,78,0.8684280445126921,False
141,141,-113.21440980858775,79,0.8675596164681794,False
142,142,-361.637020494102,72,0.8666920568517111,False
143,143,-78.99660278873031,72,0.8658253647948594,False
144,144,-120.26316099635437,72,0.8649595394300645,False
145,145,-137.76878141160014,64,0.8640945798906344,False
146,146,9.397159595266487,76,0.8632304853107438,False
147,147,-243.10897831028572,78,0.862367254825433,False
148,148,-91.16037589833843,72,0.8615048875706075,False
