,episode,reward,epochs,epsilon,success
0,0,-97.63451391745014,70,0.999,False
1,1,-356.8356704234831,78,0.998001,False
2,2,-138.98217933198586,93,0.997002999,False
3,3,-219.46630207265332,74,0.996005996001,False
4,4,-58.7589269766503,87,0.995009990004999,False
5,5,-114.79689152066575,82,0.994014980014994,False
6,6,-232.1270913732401,111,0.993020965034979,False
7,7,-37.18851158028896,121,0.9920279440699441,False
8,8,-124.04222636243428,66,0.9910359161258742,False
9,9,-165.45898474986922,74,0.9900448802097482,False
10,10,-98.7616094388623,89,0.9890548353295385,False
11,11,-345.38925538822815,92,0.988065780494209,False
12,12,-164.182121096117,119,0.9870777147137147,False
13,13,-279.56300962106707,76,0.986090636999001,False
14,14,-283.5686766743615,100,0.9851045463620021,False
15,15,-71.4741076912427,130,0.98411944181564,False
16,16,-144.5467448421414,112,0.9831353223738244,False
17,17,-220.1373740602318,88,0.9821521870514506,False
18,18,-75.890108807112,72,0.9811700348643991,False
19,19,-128.70266387289192,109,0.9801888648295347,False
20,20,-256.24869931680985,78,0.9792086759647052,False
21,21,-114.50862858434763,79,0.9782294672887405,False
22,22,-159.70898063581555,147,0.9772512378214517,False
23,23,-348.0458381518331,86,0.9762739865836303,False
24,24,-129.98986346469695,95,0.9752977125970467,False
25,25,-79.11055729571694,117,0.9743224148844496,False
26,26,-89.46928732930131,77,0.9733480924695651,False
27,27,-15.968473547090497,148,0.9723747443770956,False
28,28,-100.69852065685745,92,0.9714023696327185,False
29,29,-314.3449666402596,108,0.9704309672630859,False
30,30,-59.6331401281002,83,0.9694605362958227,False
31,31,-265.64411313745575,108,0.9684910757595269,False
32,32,-308.89902621510004,95,0.9675225846837673,False
33,33,-85.63040684723708,82,0.9665550620990835,False
34,34,-123.7690795932848,75,0.9655885070369844,False
35,35,-158.17028935900797,88,0.9646229185299474,False
36,36,-92.51549308181794,60,0.9636582956114175,False
37,37,-384.89251523599296,88,0.9626946373158061,False
38,38,-93.17780587988315,100,0.9617319426784903,False
39,39,-301.19151995443553,93,0.9607702107358118,False
40,40,-224.6276551927624,94,0.959809440525076,False
41,41,-134.56685699552114,90,0.9588496310845509,False
42,42,-277.1116972231622,60,0.9578907814534664,False
43,43,-179.76881226214414,94,0.9569328906720129,False
44,44,-122.21595030573373,113,0.9559759577813409,False
45,45,-143.76600501174914,81,0.9550199818235596,False
46,46,-104.06744749155621,84,0.9540649618417361,False
47,47,-104.95369245381318,126,0.9531108968798944,False
48,48,-86.62457202140273,89,0.9521577859830145,False
49,49,-275.3944180960549,94,0.9512056281970315,False
50,50,-268.69580254665584,98,0.9502544225688344,False
51,51,-63.93244502995589,127,0.9493041681462656,False
52,52,-330.28561080104276,106,0.9483548639781193,False
53,53,-55.2833064640478,79,0.9474065091141411,False
54,54,-143.05843401210308,79,0.946459102605027,False
55,55,-161.99442597253744,94,0.9455126435024219,False
56,56,-109.65376744786857,66,0.9445671308589195,False
57,57,-231.92263179890148,94,0.9436225637280606,False
58,58,-96.41218848349139,75,0.9426789411643326,False
59,59,-106.90663300685904,89,0.9417362622231683,False
60,60,-403.3979024693187,105,0.9407945259609451,False
61,61,-67.93150299653338,93,0.9398537314349842,False
62,62,-112.24135406177251,59,0.9389138777035492,False
63,63,-104.55615285228312,80,0.9379749638258457,False
