,episode,reward,epochs,epsilon,success
0,0,-221.7114832088581,93,0.999,False
1,1,-196.74906233894677,114,0.998001,False
2,2,-92.58716141346505,81,0.997002999,False
3,3,-265.05638991390447,100,0.996005996001,False
4,4,-134.70667322959733,119,0.995009990004999,False
5,5,-79.11336750846603,62,0.994014980014994,False
6,6,-392.3936269445719,87,0.993020965034979,False
7,7,-470.06213662987875,106,0.9920279440699441,False
8,8,-376.8170314198067,105,0.9910359161258742,False
9,9,-246.6191428925436,94,0.9900448802097482,False
10,10,-107.60352778293198,60,0.9890548353295385,False
11,11,-146.3364043139062,96,0.988065780494209,False
12,12,-77.82533992694752,70,0.9870777147137147,False
13,13,-132.043916942032,90,0.986090636999001,False
14,14,-121.5646737187032,60,0.9851045463620021,False
15,15,-119.96256834841947,76,0.98411944181564,False
16,16,-199.81736809312181,108,0.9831353223738244,False
17,17,-159.3239573455194,111,0.9821521870514506,False
18,18,-111.21429374586036,89,0.9811700348643991,False
19,19,-316.8817530660357,100,0.9801888648295347,False
20,20,-153.22464850685148,115,0.9792086759647052,False
21,21,-310.4435682828634,85,0.9782294672887405,False
22,22,-7.013511859245483,100,0.9772512378214517,False
23,23,-117.82506191174826,71,0.9762739865836303,False
24,24,-148.36899493340343,74,0.9752977125970467,False
25,25,-309.54898028806747,103,0.9743224148844496,False
26,26,-24.20423443167992,118,0.9733480924695651,False
27,27,-557.5839877427647,113,0.9723747443770956,False
28,28,-96.64356454698036,74,0.9714023696327185,False
29,29,-118.16031313067134,118,0.9704309672630859,False
30,30,-291.2295556572335,69,0.9694605362958227,False
31,31,-211.15470293792657,93,0.9684910757595269,False
32,32,-162.87360749258255,69,0.9675225846837673,False
33,33,-131.0951752443648,79,0.9665550620990835,False
34,34,-331.2522152700028,95,0.9655885070369844,False
35,35,-136.7941584249113,125,0.9646229185299474,False
36,36,-158.32583726080514,97,0.9636582956114175,False
37,37,-77.28607066146094,62,0.9626946373158061,False
38,38,-122.84716478772584,80,0.9617319426784903,False
39,39,-198.05244787085186,97,0.9607702107358118,False
40,40,-109.58474986953377,69,0.959809440525076,False
41,41,-216.50786192625432,85,0.9588496310845509,False
42,42,-138.88362287563993,101,0.9578907814534664,False
43,43,-114.83713518023389,103,0.9569328906720129,False
44,44,-136.7170822786762,70,0.9559759577813409,False
45,45,-136.38680976168007,113,0.9550199818235596,False
46,46,-218.08353333092643,103,0.9540649618417361,False
47,47,-248.31255204293967,85,0.9531108968798944,False
48,48,-80.74047362209859,87,0.9521577859830145,False
49,49,-107.33047093640542,89,0.9512056281970315,False
50,50,-508.6415045316771,92,0.9502544225688344,False
51,51,-267.97842890040715,123,0.9493041681462656,False
52,52,-116.87841130834208,119,0.9483548639781193,False
53,53,-312.262069172509,115,0.9474065091141411,False
54,54,-215.84983691623842,101,0.946459102605027,False
55,55,-105.17658237020493,96,0.9455126435024219,False
56,56,-108.68965840640632,95,0.9445671308589195,False
57,57,-92.86319172051643,71,0.9436225637280606,False
58,58,-109.55421926047714,144,0.9426789411643326,False
59,59,-139.32772382565108,72,0.9417362622231683,False
60,60,-95.54167688360262,78,0.9407945259609451,False
