,episode,reward,epochs,epsilon,success
0,0,-877.862917782199,200,0.999,False
1,1,-1147.962923314138,200,0.998001,False
2,2,-1430.2014939880964,200,0.997002999,False
3,3,-1079.5136712239478,200,0.996005996001,False
4,4,-1760.9200860462063,200,0.995009990004999,False
5,5,-1490.8375830679574,200,0.994014980014994,False
6,6,-1318.3180336065986,200,0.993020965034979,False
7,7,-655.2277288372583,200,0.9920279440699441,False
8,8,-1479.302170882176,200,0.9910359161258742,False
9,9,-1352.5299186280083,200,0.9900448802097482,False
10,10,-1162.8146602660042,200,0.9890548353295385,False
11,11,-1067.198902911331,200,0.988065780494209,False
12,12,-1606.267254618381,200,0.9870777147137147,False
13,13,-1609.9537608849764,200,0.986090636999001,False
14,14,-1604.443178694591,200,0.9851045463620021,False
15,15,-803.3756901025276,200,0.98411944181564,False
16,16,-1090.3754587782582,200,0.9831353223738244,False
17,17,-817.5116584633005,200,0.9821521870514506,False
18,18,-806.5266535593729,200,0.9811700348643991,False
19,19,-1649.373440020279,200,0.9801888648295347,False
20,20,-855.5875875599319,200,0.9792086759647052,False
21,21,-1061.092315423222,200,0.9782294672887405,False
22,22,-891.5392995382082,200,0.9772512378214517,False
23,23,-1783.153255301291,200,0.9762739865836303,False
24,24,-1072.30486066841,200,0.9752977125970467,False
25,25,-816.8745424286329,200,0.9743224148844496,False
26,26,-1717.965812716972,200,0.9733480924695651,False
27,27,-1182.743204520909,200,0.9723747443770956,False
28,28,-898.2752512454234,200,0.9714023696327185,False
29,29,-887.8317617431093,200,0.9704309672630859,False
30,30,-1634.297516729569,200,0.9694605362958227,False
31,31,-965.9230858217222,200,0.9684910757595269,False
32,32,-1071.3574695586087,200,0.9675225846837673,False
33,33,-894.0318709101076,200,0.9665550620990835,False
34,34,-1486.533544652645,200,0.9655885070369844,False
35,35,-1070.3782620780871,200,0.9646229185299474,False
36,36,-1457.6862006173803,200,0.9636582956114175,False
37,37,-1473.9202793178529,200,0.9626946373158061,False
38,38,-1423.5640149214357,200,0.9617319426784903,False
39,39,-1366.9350387453812,200,0.9607702107358118,False
40,40,-887.4978666319979,200,0.959809440525076,False
41,41,-1553.5273542923103,200,0.9588496310845509,False
42,42,-838.723166777831,200,0.9578907814534664,False
43,43,-1298.747687707513,200,0.9569328906720129,False
44,44,-1367.7324622872914,200,0.9559759577813409,False
45,45,-1334.8824358594272,200,0.9550199818235596,False
46,46,-1287.376620711443,200,0.9540649618417361,False
47,47,-1790.395267478692,200,0.9531108968798944,False
48,48,-1788.4978550442738,200,0.9521577859830145,False
49,49,-1277.0925751758962,200,0.9512056281970315,False
50,50,-1156.7435651669603,200,0.9502544225688344,False
51,51,-1502.8436168492158,200,0.9493041681462656,False
52,52,-992.5866425576961,200,0.9483548639781193,False
53,53,-1314.4805014839387,200,0.9474065091141411,False
54,54,-1591.9511863601317,200,0.946459102605027,False
55,55,-1300.374505835568,200,0.9455126435024219,False
56,56,-1237.2197990070692,200,0.9445671308589195,False
