,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-580.660492320537,61,0.999,256,0.0,False
1,2,-528.7117860307155,90,0.998001,256,0.0,False
2,3,-444.4560900992073,54,0.997002999,256,0.0,False
3,4,-125.92844168558375,59,0.996005996001,256,0.0,False
4,5,-416.6019865675219,76,0.995009990004999,256,0.0,False
5,6,-631.005265173121,88,0.994014980014994,256,0.0,False
6,7,-736.572742899469,73,0.993020965034979,256,0.0,False
7,8,-686.3334721180744,93,0.9920279440699441,256,0.0,False
8,9,-593.5564170989211,88,0.9910359161258742,256,0.0,False
9,10,-667.6367651114,101,0.9900448802097482,256,0.0,False
10,11,-447.2086305151661,76,0.9890548353295385,256,0.0,False
11,12,-566.7879021074489,92,0.988065780494209,256,0.0,False
12,13,-403.16864136673314,50,0.9870777147137147,256,0.0,False
13,14,-413.3615301274786,50,0.986090636999001,256,0.0,False
14,15,-747.1368441600168,75,0.9851045463620021,256,0.0,False
15,16,-434.77406891858516,72,0.98411944181564,256,0.0,False
16,17,-621.1531418502644,83,0.9831353223738244,256,0.0,False
17,18,-114.14295571744577,53,0.9821521870514506,256,0.0,False
18,19,-480.6283281984473,87,0.9811700348643991,256,0.0,False
19,20,-121.54349816511626,84,0.9801888648295347,256,0.0,False
20,21,-546.2882085550242,77,0.9792086759647052,256,0.0,False
21,22,-105.23064836284448,59,0.9782294672887405,256,0.0,False
22,23,-99.13850211544299,60,0.9772512378214517,256,0.0,False
23,24,-285.9774582712369,75,0.9762739865836303,256,0.0,False
24,25,-444.4225681185733,57,0.9752977125970467,256,0.0,False
25,26,-555.4915468697473,74,0.9743224148844496,256,0.0,False
26,27,-103.92650956791368,59,0.9733480924695651,256,0.0,False
27,28,-833.5575728926627,97,0.9723747443770956,256,0.0,False
28,29,-632.8536929553189,65,0.9714023696327185,256,0.0,False
29,30,-650.412173477881,89,0.9704309672630859,256,0.0,False
30,31,-86.86882985461553,63,0.9694605362958227,256,0.0,False
31,32,-707.4191487372321,113,0.9684910757595269,256,0.0,False
32,33,-467.71655148923065,76,0.9675225846837673,256,0.0,False
33,34,-346.64655841738534,84,0.9665550620990835,256,0.0,False
34,35,-616.0169114170371,82,0.9655885070369844,256,0.0,False
35,36,-149.18806159102976,74,0.9646229185299474,256,0.0,False
36,37,-559.6336665452251,82,0.9636582956114175,256,0.0,False
37,38,-502.85809472133104,105,0.9626946373158061,256,0.0,False
38,39,-523.3892115714435,58,0.9617319426784903,256,0.0,False
39,40,-475.3872613655981,159,0.9607702107358118,256,0.0,False
40,41,-588.789207327578,63,0.959809440525076,256,0.0,False
41,42,-484.9973377403133,74,0.9588496310845509,256,0.0,False
42,43,-123.85447414936942,66,0.9578907814534664,256,0.0,False
43,44,-552.3929608329682,91,0.9569328906720129,256,0.0,False
44,45,-101.63613911764625,56,0.9559759577813409,256,0.0,False
45,46,-528.8825686336999,67,0.9550199818235596,256,0.0,False
46,47,-584.4717792788902,79,0.9540649618417361,256,0.0,False
47,48,-167.07362741052813,88,0.9531108968798944,256,0.0,False
48,49,-471.4456860670447,84,0.9521577859830145,256,0.0,False
49,50,-573.2798554765166,62,0.9512056281970315,256,0.0,False
50,51,-539.9323543067644,59,0.9502544225688344,256,0.0,False
51,52,-473.08403933742693,77,0.9493041681462656,256,0.0,False
52,53,-399.35554924167974,57,0.9483548639781193,256,0.0,False
53,54,-557.441886177354,61,0.9474065091141411,256,0.0,False
54,55,-534.5821630781734,82,0.946459102605027,256,0.0,False
55,56,-707.3951445831599,73,0.9455126435024219,256,0.0,False
56,57,-14.247078368519567,67,0.9445671308589195,256,0.0,False
57,58,-614.3563644737895,64,0.9436225637280606,256,0.0,False
58,59,-176.85328689442252,83,0.9426789411643326,256,0.0,False
