,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-592.646348599328,77,0.999,256,0.0,False
1,2,-971.7936683102453,214,0.998001,256,0.0,False
2,3,-476.5126333627866,79,0.997002999,256,0.0,False
3,4,-103.75444762798604,74,0.996005996001,256,0.0,False
4,5,-358.5829049425005,52,0.995009990004999,256,0.0,False
5,6,-98.3632184005237,68,0.994014980014994,256,0.0,False
6,7,-729.8766655107005,103,0.993020965034979,256,0.0,False
7,8,-734.2537305833773,86,0.9920279440699441,256,0.0,False
8,9,-145.14796059863355,63,0.9910359161258742,256,0.0,False
9,10,-407.0305211137612,78,0.9900448802097482,256,0.0,False
10,11,-480.8401200440507,76,0.9890548353295385,256,0.0,False
11,12,-522.9821917527702,58,0.988065780494209,256,0.0,False
12,13,-22.75120166881294,100,0.9870777147137147,256,0.0,False
13,14,-744.6241494141999,78,0.986090636999001,256,0.0,False
14,15,-115.43221078495719,56,0.9851045463620021,256,0.0,False
15,16,-112.91478884004636,56,0.98411944181564,256,0.0,False
16,17,-463.39919409996986,57,0.9831353223738244,256,0.0,False
17,18,-150.37512855117845,55,0.9821521870514506,256,0.0,False
18,19,-99.4946119864763,103,0.9811700348643991,256,0.0,False
19,20,-133.4715520729945,91,0.9801888648295347,256,0.0,False
20,21,-97.19725543699832,84,0.9792086759647052,256,0.0,False
21,22,-427.253482550319,80,0.9782294672887405,256,0.0,False
22,23,-596.6471923836034,100,0.9772512378214517,256,0.0,False
23,24,-148.37094950145678,97,0.9762739865836303,256,0.0,False
24,25,26.202066238703978,153,0.9752977125970467,256,0.0,False
25,26,-451.3873542825648,101,0.9743224148844496,256,0.0,False
26,27,-362.3369517074526,88,0.9733480924695651,256,0.0,False
27,28,-1092.7450538153312,140,0.9723747443770956,256,0.0,False
28,29,-215.3305902964231,94,0.9714023696327185,256,0.0,False
29,30,-460.98310101994133,54,0.9704309672630859,256,0.0,False
30,31,-3068.8509249297595,253,0.9694605362958227,256,0.0,False
31,32,-570.3043473049704,89,0.9684910757595269,256,0.0,False
32,33,-462.8969657542937,85,0.9675225846837673,256,0.0,False
33,34,-145.28860145468184,85,0.9665550620990835,256,0.0,False
34,35,-463.88706083882266,85,0.9655885070369844,256,0.0,False
35,36,-815.4351635245342,109,0.9646229185299474,256,0.0,False
36,37,-114.40134573526927,61,0.9636582956114175,256,0.0,False
37,38,-504.8893775798262,56,0.9626946373158061,256,0.0,False
38,39,-621.99782656966,84,0.9617319426784903,256,0.0,False
39,40,-189.3778919736866,125,0.9607702107358118,256,0.0,False
40,41,-125.09834253254547,59,0.959809440525076,256,0.0,False
41,42,-98.49693380890722,59,0.9588496310845509,256,0.0,False
42,43,-645.9135648859315,83,0.9578907814534664,256,0.0,False
43,44,-454.8318506840417,79,0.9569328906720129,256,0.0,False
44,45,-123.55199489703281,75,0.9559759577813409,256,0.0,False
45,46,-408.30604681610174,49,0.9550199818235596,256,0.0,False
46,47,-489.71205228899476,61,0.9540649618417361,256,0.0,False
47,48,-524.1530711320424,76,0.9531108968798944,256,0.0,False
48,49,-139.30477233092725,81,0.9521577859830145,256,0.0,False
49,50,-125.61229480509436,82,0.9512056281970315,256,0.0,False
50,51,-748.2140044563146,82,0.9502544225688344,256,0.0,False
51,52,-639.0757448680567,104,0.9493041681462656,256,0.0,False
52,53,-419.21031693387266,49,0.9483548639781193,256,0.0,False
53,54,-289.24485187396283,80,0.9474065091141411,256,0.0,False
54,55,-138.43824694864148,65,0.946459102605027,256,0.0,False
55,56,-274.43903822259585,71,0.9455126435024219,256,0.0,False
56,57,-157.84669164862152,67,0.9445671308589195,256,0.0,False
57,58,-571.0993453297954,77,0.9436225637280606,256,0.0,False
58,59,-643.7326749299154,113,0.9426789411643326,256,0.0,False
59,60,-158.20703818097473,103,0.9417362622231683,256,0.0,False
