,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-381.7008569216462,53,0.999,256,0.0,False
1,2,-298.28651691228254,99,0.998001,256,0.0,False
2,3,-136.2413680361434,61,0.997002999,256,0.0,False
3,4,-570.9131844316356,78,0.996005996001,256,0.0,False
4,5,-358.5489994613457,72,0.995009990004999,256,0.0,False
5,6,-555.2207312978787,75,0.994014980014994,256,0.0,False
6,7,-126.37554719434357,61,0.993020965034979,256,0.0,False
7,8,-1024.4031359042153,130,0.9920279440699441,256,0.0,False
8,9,-224.71263722588003,135,0.9910359161258742,256,0.0,False
9,10,-215.29199866464006,98,0.9900448802097482,256,0.0,False
10,11,-229.20589791784144,75,0.9890548353295385,256,0.0,False
11,12,-567.4182260351356,82,0.988065780494209,256,0.0,False
12,13,-122.40079091662321,75,0.9870777147137147,256,0.0,False
13,14,-567.863690447233,62,0.986090636999001,256,0.0,False
14,15,-646.6736632020029,82,0.9851045463620021,256,0.0,False
15,16,-593.4314412509507,101,0.98411944181564,256,0.0,False
16,17,-155.51428570232304,77,0.9831353223738244,256,0.0,False
17,18,-278.8531569691477,82,0.9821521870514506,256,0.0,False
18,19,-441.0579669365065,54,0.9811700348643991,256,0.0,False
19,20,-458.47716763111225,52,0.9801888648295347,256,0.0,False
20,21,-112.95795683883729,64,0.9792086759647052,256,0.0,False
21,22,-89.63645812445759,54,0.9782294672887405,256,0.0,False
22,23,-108.2346222049708,61,0.9772512378214517,256,0.0,False
23,24,-156.16725262422898,61,0.9762739865836303,256,0.0,False
24,25,-378.0835565415459,84,0.9752977125970467,256,0.0,False
25,26,-668.9880579760796,86,0.9743224148844496,256,0.0,False
26,27,-294.7591565311614,88,0.9733480924695651,256,0.0,False
27,28,-541.2648064196994,60,0.9723747443770956,256,0.0,False
28,29,-360.4554224448251,57,0.9714023696327185,256,0.0,False
29,30,-595.5779139042271,95,0.9704309672630859,256,0.0,False
30,31,-573.5629402773445,78,0.9694605362958227,256,0.0,False
31,32,-248.63683982308538,179,0.9684910757595269,256,0.0,False
32,33,-612.9943194896765,64,0.9675225846837673,256,0.0,False
33,34,-125.40554330427076,87,0.9665550620990835,256,0.0,False
34,35,-158.44243310239855,79,0.9655885070369844,256,0.0,False
35,36,-206.99129399207686,99,0.9646229185299474,256,0.0,False
36,37,-110.63488157183646,69,0.9636582956114175,256,0.0,False
37,38,-138.54228204144104,61,0.9626946373158061,256,0.0,False
38,39,-111.28603327252134,107,0.9617319426784903,256,0.0,False
39,40,-791.3032056806784,78,0.9607702107358118,256,0.0,False
40,41,-590.0005413464509,80,0.959809440525076,256,0.0,False
41,42,-231.90895164145152,127,0.9588496310845509,256,0.0,False
42,43,-504.4003022655441,75,0.9578907814534664,256,0.0,False
43,44,-599.6622667325066,83,0.9569328906720129,256,0.0,False
44,45,-540.711247261376,60,0.9559759577813409,256,0.0,False
45,46,-151.4560072686688,80,0.9550199818235596,256,0.0,False
46,47,-518.0307293443689,71,0.9540649618417361,256,0.0,False
47,48,-129.6123073808482,54,0.9531108968798944,256,0.0,False
48,49,-143.39538917830146,64,0.9521577859830145,256,0.0,False
49,50,-114.28169070081415,54,0.9512056281970315,256,0.0,False
50,51,-115.86994950411881,63,0.9502544225688344,256,0.0,False
51,52,-475.7240711811279,56,0.9493041681462656,256,0.0,False
52,53,-442.0045268149855,61,0.9483548639781193,256,0.0,False
53,54,-493.2350920291252,54,0.9474065091141411,256,0.0,False
54,55,-406.1862907991395,89,0.946459102605027,256,0.0,False
55,56,-87.46109545721042,56,0.9455126435024219,256,0.0,False
56,57,-471.4979495047168,56,0.9445671308589195,256,0.0,False
57,58,-110.61847564494657,52,0.9436225637280606,256,0.0,False
58,59,-524.229234089796,57,0.9426789411643326,256,0.0,False
59,60,-144.92280089967076,83,0.9417362622231683,256,0.0,False
60,61,-131.52574357655936,72,0.9407945259609451,256,0.0,False
61,62,-441.1158576642714,77,0.9398537314349842,256,0.0,False
62,63,-414.9699312317412,50,0.9389138777035492,256,0.0,False
