,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-968.1988148569997,133,0.999,256,0.0,False
1,2,-733.5436475538058,159,0.998001,256,0.0,False
2,3,-94.6723287236299,52,0.997002999,256,0.0,False
3,4,-436.6019320274489,74,0.996005996001,256,0.0,False
4,5,-148.44672500494045,74,0.995009990004999,256,0.0,False
5,6,-1077.6264132018844,140,0.994014980014994,256,0.0,False
6,7,-520.3365268120231,56,0.993020965034979,256,0.0,False
7,8,-477.1334559898737,70,0.9920279440699441,256,0.0,False
8,9,-578.6089875628913,182,0.9910359161258742,256,0.0,False
9,10,-255.68231650135712,168,0.9900448802097482,256,0.0,False
10,11,-135.0421455162438,62,0.9890548353295385,256,0.0,False
11,12,-145.40990408553938,57,0.988065780494209,256,0.0,False
12,13,48.58741472995496,151,0.9870777147137147,256,0.0,False
13,14,-945.3166768900513,87,0.986090636999001,256,0.0,False
14,15,-95.97335018352554,94,0.9851045463620021,256,0.0,False
15,16,-145.5762847643234,65,0.98411944181564,256,0.0,False
16,17,-115.02107961473274,77,0.9831353223738244,256,0.0,False
17,18,-134.97413462022527,74,0.9821521870514506,256,0.0,False
18,19,-386.65693908277206,53,0.9811700348643991,256,0.0,False
19,20,-584.8188503275815,88,0.9801888648295347,256,0.0,False
20,21,-98.28883876524115,51,0.9792086759647052,256,0.0,False
21,22,-758.9171081251899,162,0.9782294672887405,256,0.0,False
22,23,-353.8066624600918,61,0.9772512378214517,256,0.0,False
23,24,-156.2150757802196,116,0.9762739865836303,256,0.0,False
24,25,-113.77606837062177,65,0.9752977125970467,256,0.0,False
25,26,-545.566881516489,66,0.9743224148844496,256,0.0,False
26,27,-727.2239647729629,101,0.9733480924695651,256,0.0,False
27,28,-132.08604346755968,58,0.9723747443770956,256,0.0,False
28,29,-146.51315953351525,72,0.9714023696327185,256,0.0,False
29,30,-117.77197135003068,58,0.9704309672630859,256,0.0,False
30,31,-230.62776322108206,160,0.9694605362958227,256,0.0,False
31,32,-100.22563594046773,61,0.9684910757595269,256,0.0,False
32,33,-612.8175657153772,68,0.9675225846837673,256,0.0,False
33,34,-123.36171877633353,79,0.9665550620990835,256,0.0,False
34,35,-145.01383740063105,87,0.9655885070369844,256,0.0,False
35,36,-138.40151345964802,56,0.9646229185299474,256,0.0,False
36,37,-529.5268467810454,78,0.9636582956114175,256,0.0,False
37,38,-420.28219785779953,52,0.9626946373158061,256,0.0,False
38,39,-92.81038592695364,95,0.9617319426784903,256,0.0,False
39,40,-90.70761950135247,52,0.9607702107358118,256,0.0,False
40,41,-116.78180426675905,88,0.959809440525076,256,0.0,False
41,42,-715.8517747824447,87,0.9588496310845509,256,0.0,False
42,43,-196.3835505637098,72,0.9578907814534664,256,0.0,False
43,44,-571.3453990721674,60,0.9569328906720129,256,0.0,False
44,45,-147.3347859337452,76,0.9559759577813409,256,0.0,False
45,46,-576.4031149086112,74,0.9550199818235596,256,0.0,False
46,47,-423.74633064792346,69,0.9540649618417361,256,0.0,False
47,48,-359.0232233161497,70,0.9531108968798944,256,0.0,False
48,49,-824.3970901736545,124,0.9521577859830145,256,0.0,False
49,50,-249.92911571050723,187,0.9512056281970315,256,0.0,False
50,51,-582.3905101073375,65,0.9502544225688344,256,0.0,False
51,52,-456.34061538237864,81,0.9493041681462656,256,0.0,False
52,53,-119.8611530713294,77,0.9483548639781193,256,0.0,False
53,54,-446.21679243650397,87,0.9474065091141411,256,0.0,False
54,55,-447.2945293002178,80,0.946459102605027,256,0.0,False
55,56,-629.5244172022473,70,0.9455126435024219,256,0.0,False
56,57,-134.51072578695084,69,0.9445671308589195,256,0.0,False
57,58,-508.37245551997387,69,0.9436225637280606,256,0.0,False
58,59,-240.94570729639472,256,0.9426789411643326,256,0.0,False
59,60,-134.97220448478984,54,0.9417362622231683,256,0.0,False
60,61,-86.99523794266109,60,0.9407945259609451,256,0.0,False
61,62,-441.9609555091306,52,0.9398537314349842,256,0.0,False
62,63,-1197.731822583261,129,0.9389138777035492,256,0.0,False
63,64,-362.18381861041337,80,0.9379749638258457,256,0.0,False
64,65,-327.35584408255687,55,0.9370369888620198,256,0.0,False
65,66,-362.5189653130529,94,0.9360999518731578,256,0.0,False
66,67,-444.5843229769588,100,0.9351638519212846,256,0.0,False
67,68,-125.21176363982025,58,0.9342286880693633,256,0.0,False
68,69,-152.1472026812944,81,0.933294459381294,256,0.0,False
69,70,-436.51897396003847,172,0.9323611649219127,256,0.0,False
70,71,-556.3324244609674,82,0.9314288037569908,256,0.0,False
71,72,-390.97423691750043,148,0.9304973749532338,256,0.0,False
72,73,-511.0276462910508,71,0.9295668775782806,256,0.0,False
73,74,-29.841911096870916,89,0.9286373107007023,256,0.0,False
74,75,-409.7077202981893,83,0.9277086733900016,256,0.0,False
75,76,-574.5534586016493,74,0.9267809647166116,256,0.0,False
76,77,-478.12865940285275,86,0.925854183751895,256,0.0,False
77,78,-494.2082685103306,55,0.9249283295681431,256,0.0,False
78,79,-105.69908110089901,57,0.9240034012385749,256,0.0,False
79,80,-131.23971754986138,66,0.9230793978373364,256,0.0,False
80,81,-131.5264869889945,74,0.9221563184394991,256,0.0,False
81,82,-190.4084606979229,72,0.9212341621210596,256,0.0,False
82,83,-190.09418336444367,94,0.9203129279589385,256,0.0,False
83,84,-249.62081467430414,152,0.9193926150309796,256,0.0,False
84,85,-519.9018863672,59,0.9184732224159486,256,0.0,False
85,86,-100.0014386874947,52,0.9175547491935327,256,0.0,False
86,87,-147.3298097392196,53,0.9166371944443392,256,0.0,False
87,88,-142.13771869697055,52,0.9157205572498949,256,0.0,False
88,89,-198.0694368285147,77,0.914804836692645,256,0.0,False
89,90,-516.9951990616357,66,0.9138900318559524,256,0.0,False
90,91,-555.283053143162,59,0.9129761418240965,256,0.0,False
91,92,-478.9179359813498,55,0.9120631656822724,256,0.0,False
92,93,-198.33961592380206,215,0.9111511025165902,256,0.0,False
93,94,-195.69549819259657,91,0.9102399514140735,256,0.0,False
94,95,-119.47390228014393,83,0.9093297114626595,256,0.0,False
95,96,-670.4605494293297,115,0.9084203817511969,256,0.0,False
96,97,-115.89493880873997,82,0.9075119613694457,256,0.0,False
