,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-909.1455985652884,200,0.999,8,0.0,False
1,2,-1066.2498456097612,200,0.998001,8,0.0,False
2,3,-1451.1789600314441,200,0.997002999,8,0.0,False
3,4,-1012.469904229609,200,0.996005996001,8,0.0,False
4,5,-1312.2456736870597,200,0.995009990004999,8,0.0,False
5,6,-1551.722627265786,200,0.994014980014994,8,0.0,False
6,7,-867.9654199805285,200,0.993020965034979,8,0.0,False
7,8,-1258.1724537971527,200,0.9920279440699441,8,0.0,False
8,9,-1294.4412030645076,200,0.9910359161258742,8,0.0,False
9,10,-1544.7211304350667,200,0.9900448802097482,8,0.0,False
10,11,-887.3588926128866,200,0.9890548353295385,8,0.0,False
11,12,-999.6468188064645,200,0.988065780494209,8,0.0,False
12,13,-1323.3745936589812,200,0.9870777147137147,8,0.0,False
13,14,-725.9442994988465,200,0.986090636999001,8,0.0,False
14,15,-1062.3462026789132,200,0.9851045463620021,8,0.0,False
15,16,-1318.7015063076065,200,0.98411944181564,8,0.0,False
16,17,-1363.0275514428602,200,0.9831353223738244,8,0.0,False
17,18,-1201.2566627122105,200,0.9821521870514506,8,0.0,False
18,19,-1200.017324736398,200,0.9811700348643991,8,0.0,False
19,20,-977.975055302041,200,0.9801888648295347,8,0.0,False
20,21,-1553.7941161235642,200,0.9792086759647052,8,0.0,False
21,22,-891.3696031664825,200,0.9782294672887405,8,0.0,False
22,23,-861.4192116456001,200,0.9772512378214517,8,0.0,False
23,24,-1323.9546606726105,200,0.9762739865836303,8,0.0,False
24,25,-1096.7907849972003,200,0.9752977125970467,8,0.0,False
25,26,-1315.7291226203795,200,0.9743224148844496,8,0.0,False
26,27,-961.3344409942514,200,0.9733480924695651,8,0.0,False
27,28,-963.3245209838692,200,0.9723747443770956,8,0.0,False
28,29,-1251.7733238266917,200,0.9714023696327185,8,0.0,False
29,30,-1354.3568871026698,200,0.9704309672630859,8,0.0,False
30,31,-1083.8120921945979,200,0.9694605362958227,8,0.0,False
31,32,-1764.149829007632,200,0.9684910757595269,8,0.0,False
32,33,-1388.5802890220725,200,0.9675225846837673,8,0.0,False
33,34,-1328.9779344539772,200,0.9665550620990835,8,0.0,False
34,35,-954.5149547041437,200,0.9655885070369844,8,0.0,False
35,36,-1028.013833860695,200,0.9646229185299474,8,0.0,False
36,37,-1283.743242306935,200,0.9636582956114175,8,0.0,False
37,38,-1016.2517931475389,200,0.9626946373158061,8,0.0,False
38,39,-1184.923615256163,200,0.9617319426784903,8,0.0,False
39,40,-1382.2536526282638,200,0.9607702107358118,8,0.0,False
40,41,-1196.7253617489323,200,0.959809440525076,8,0.0,False
41,42,-1429.551365153736,200,0.9588496310845509,8,0.0,False
42,43,-1190.9225485436182,200,0.9578907814534664,8,0.0,False
43,44,-1031.6495784126198,200,0.9569328906720129,8,0.0,False
44,45,-1048.3254856501896,200,0.9559759577813409,8,0.0,False
45,46,-1409.0821624966295,200,0.9550199818235596,8,0.0,False
46,47,-1395.2173512046174,200,0.9540649618417361,8,0.0,False
47,48,-1327.6022135433232,200,0.9531108968798944,8,0.0,False
48,49,-567.7658440439386,200,0.9521577859830145,8,0.0,False
49,50,-1534.166736730402,200,0.9512056281970315,8,0.0,False
50,51,-1540.580473137028,200,0.9502544225688344,8,0.0,False
51,52,-1441.4034638789121,200,0.9493041681462656,8,0.0,False
52,53,-1311.1423364591965,200,0.9483548639781193,8,0.0,False
53,54,-1533.070171199991,200,0.9474065091141411,8,0.0,False
