,episode,reward,epochs,epsilon,success
0,0,2232.8658976024717,999,0.999,False
1,1,1859.1625011267788,999,0.998001,False
2,2,1728.6943919127184,999,0.997002999,False
3,3,839.2823073401488,999,0.996005996001,False
4,4,995.1991602521174,999,0.995009990004999,False
5,5,1702.0421695107907,999,0.994014980014994,False
6,6,1662.8673368905684,999,0.993020965034979,False
7,7,826.377741381264,999,0.9920279440699441,False
8,8,845.0719576349876,999,0.9910359161258742,False
9,9,1615.2746650310453,999,0.9900448802097482,False
10,10,1982.106731338363,999,0.9890548353295385,False
11,11,1077.7381333809649,999,0.988065780494209,False
12,12,1585.7811755256973,999,0.9870777147137147,False
13,13,1336.7554313417538,999,0.986090636999001,False
14,14,2158.867818524423,999,0.9851045463620021,False
15,15,1265.3088067043261,999,0.98411944181564,False
16,16,1694.7189104506829,999,0.9831353223738244,False
17,17,1766.409150893743,999,0.9821521870514506,False
18,18,1323.7352522255567,991,0.9811700348643991,True
19,19,883.5708834212791,590,0.9801888648295347,True
20,20,2039.4250158544376,999,0.9792086759647052,False
21,21,1031.5475330916931,999,0.9782294672887405,False
22,22,883.8257024675514,999,0.9772512378214517,False
23,23,688.0510511114412,999,0.9762739865836303,False
24,24,1035.285893519848,999,0.9752977125970467,False
25,25,1444.959916315124,880,0.9743224148844496,True
26,26,1911.5093285866799,845,0.9733480924695651,True
27,27,1884.0090750733482,999,0.9723747443770956,False
28,28,1589.3873184937481,999,0.9714023696327185,False
29,29,1365.5151992113895,803,0.9704309672630859,True
30,30,2017.4142298523404,999,0.9694605362958227,False
31,31,1089.517275501532,999,0.9684910757595269,False
32,32,1305.2485208765834,999,0.9675225846837673,False
33,33,1570.6860479139225,999,0.9665550620990835,False
34,34,840.9864338312349,999,0.9655885070369844,False
35,35,1438.7767787904088,913,0.9646229185299474,True
36,36,2567.750869636729,981,0.9636582956114175,True
37,37,1604.2270594523836,999,0.9626946373158061,False
38,38,1133.9537467354035,560,0.9617319426784903,True
39,39,1331.1874530392051,702,0.9607702107358118,True
40,40,870.8721379294394,999,0.959809440525076,False
41,41,1928.7338878389394,826,0.9588496310845509,True
42,42,2011.2750725231379,999,0.9578907814534664,False
43,43,745.7659135419071,550,0.9569328906720129,True
44,44,1268.485054430888,832,0.9559759577813409,True
45,45,1539.6679749382117,999,0.9550199818235596,False
46,46,1437.8703230903232,591,0.9540649618417361,True
47,47,1374.6063471654882,694,0.9531108968798944,True
48,48,1928.6374622188468,999,0.9521577859830145,False
49,49,1184.7509774875878,999,0.9512056281970315,False
50,50,1150.7842371306142,663,0.9502544225688344,True
51,51,737.8929976672837,999,0.9493041681462656,False
52,52,1827.9719290699015,985,0.9483548639781193,True
53,53,2111.917429541441,999,0.9474065091141411,False
54,54,1023.3114622087302,999,0.946459102605027,False
55,55,930.768029751798,999,0.9455126435024219,False
56,56,1290.8537935783713,999,0.9445671308589195,False
57,57,1533.204333663427,999,0.9436225637280606,False
58,58,1649.5839933584668,999,0.9426789411643326,False
59,59,1430.6727328439501,999,0.9417362622231683,False
60,60,1729.8849652845147,999,0.9407945259609451,False
61,61,767.7738185013353,384,0.9398537314349842,True
62,62,1400.1815804971393,999,0.9389138777035492,False
63,63,1288.193256723368,999,0.9379749638258457,False
64,64,1832.455837469517,970,0.9370369888620198,True
65,65,2324.835799294327,999,0.9360999518731578,False
66,66,1473.4098321950971,999,0.9351638519212846,False
67,67,846.94087205105,450,0.9342286880693633,True
68,68,1962.532455970364,999,0.933294459381294,False
69,69,2202.5310815483117,999,0.9323611649219127,False
70,70,1973.4653598858288,999,0.9314288037569908,False
71,71,2170.848719906295,999,0.9304973749532338,False
72,72,1930.9510405097324,999,0.9295668775782806,False
73,73,938.4333220366548,999,0.9286373107007023,False
74,74,1875.750983505858,899,0.9277086733900016,True
75,75,999.2519961175359,465,0.9267809647166116,True
76,76,1220.1027978067846,694,0.925854183751895,True
77,77,929.3710571957172,999,0.9249283295681431,False
78,78,1271.2539410113993,701,0.9240034012385749,True
79,79,1731.3268543503443,999,0.9230793978373364,False
80,80,1392.0884479986646,597,0.9221563184394991,True
81,81,1800.7672548734265,999,0.9212341621210596,False
82,82,853.6966742151373,395,0.9203129279589385,True
83,83,1670.2863380371143,999,0.9193926150309796,False
84,84,1710.7180031889693,999,0.9184732224159486,False
85,85,1220.6943678132695,695,0.9175547491935327,True
86,86,1892.649237119082,999,0.9166371944443392,False
87,87,2121.829718404124,999,0.9157205572498949,False
88,88,2197.6372709126845,999,0.914804836692645,False
89,89,1839.6350457606015,999,0.9138900318559524,False
90,90,1427.1921198225684,999,0.9129761418240965,False
91,91,1620.8521891607193,999,0.9120631656822724,False
92,92,2302.5933792871674,975,0.9111511025165902,True
93,93,1547.6374955364463,734,0.9102399514140735,True
94,94,1390.5750163987097,999,0.9093297114626595,False
95,95,2086.179966868446,999,0.9084203817511969,False
96,96,1002.3948990154622,431,0.9075119613694457,True
97,97,1755.618039929971,817,0.9066044494080763,True
98,98,2608.8496723554504,999,0.9056978449586682,False
99,99,704.9542361158884,329,0.9047921471137096,True
100,100,1724.6442632424153,999,0.9038873549665959,False
101,101,1857.2397358599123,999,0.9029834676116293,False
102,102,1206.8899817423378,646,0.9020804841440176,True
103,103,1713.4377280276472,807,0.9011784036598737,True
104,104,791.4265690329244,999,0.9002772252562138,False
105,105,1575.1857821718547,999,0.8993769480309576,False
