,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,39.0,39,0.999,16,0.0,False
1,2,12.0,12,0.998001,16,0.0,False
2,3,8.0,8,0.997002999,16,0.0,False
3,4,20.0,20,0.996005996001,16,0.0,False
4,5,13.0,13,0.995009990004999,16,0.0,False
5,6,11.0,11,0.994014980014994,16,0.0,False
6,7,26.0,26,0.993020965034979,16,0.0,False
7,8,18.0,18,0.9920279440699441,16,0.0,False
8,9,9.0,9,0.9910359161258742,16,0.0,False
9,10,12.0,12,0.9900448802097482,16,0.0,False
10,11,16.0,16,0.9890548353295385,16,0.0,False
11,12,9.0,9,0.988065780494209,16,0.0,False
12,13,8.0,8,0.9870777147137147,16,0.0,False
13,14,10.0,10,0.986090636999001,16,0.0,False
14,15,11.0,11,0.9851045463620021,16,0.0,False
15,16,25.0,25,0.98411944181564,16,0.0,False
16,17,39.0,39,0.9831353223738244,16,0.0,False
17,18,8.0,8,0.9821521870514506,16,0.0,False
18,19,41.0,41,0.9811700348643991,16,0.0,False
19,20,15.0,15,0.9801888648295347,16,0.0,False
20,21,27.0,27,0.9792086759647052,16,0.0,False
21,22,11.0,11,0.9782294672887405,16,0.0,False
22,23,20.0,20,0.9772512378214517,16,0.0,False
23,24,10.0,10,0.9762739865836303,16,0.0,False
24,25,12.0,12,0.9752977125970467,16,0.0,False
25,26,18.0,18,0.9743224148844496,16,0.0,False
26,27,9.0,9,0.9733480924695651,16,0.0,False
27,28,12.0,12,0.9723747443770956,16,0.0,False
28,29,13.0,13,0.9714023696327185,16,0.0,False
29,30,16.0,16,0.9704309672630859,16,0.0,False
30,31,65.0,65,0.9694605362958227,16,0.0,False
31,32,9.0,9,0.9684910757595269,16,0.0,False
32,33,9.0,9,0.9675225846837673,16,0.0,False
33,34,11.0,11,0.9665550620990835,16,0.0,False
34,35,10.0,10,0.9655885070369844,16,0.0,False
35,36,19.0,19,0.9646229185299474,16,0.0,False
36,37,10.0,10,0.9636582956114175,16,0.0,False
37,38,19.0,19,0.9626946373158061,16,0.0,False
38,39,13.0,13,0.9617319426784903,16,0.0,False
39,40,23.0,23,0.9607702107358118,16,0.0,False
40,41,9.0,9,0.959809440525076,16,0.0,False
41,42,10.0,10,0.9588496310845509,16,0.0,False
42,43,10.0,10,0.9578907814534664,16,0.0,False
43,44,9.0,9,0.9569328906720129,16,0.0,False
44,45,12.0,12,0.9559759577813409,16,0.0,False
45,46,20.0,20,0.9550199818235596,16,0.0,False
46,47,31.0,31,0.9540649618417361,16,0.0,False
47,48,10.0,10,0.9531108968798944,16,0.0,False
48,49,39.0,39,0.9521577859830145,16,0.0,False
49,50,12.0,12,0.9512056281970315,16,0.0,False
50,51,9.0,9,0.9502544225688344,16,0.0,False
51,52,21.0,21,0.9493041681462656,16,0.0,False
52,53,9.0,9,0.9483548639781193,16,0.0,False
53,54,10.0,10,0.9474065091141411,16,0.0,False
54,55,8.0,8,0.946459102605027,16,0.0,False
55,56,10.0,10,0.9455126435024219,16,0.0,False
56,57,16.0,16,0.9445671308589195,16,0.0,False
57,58,21.0,21,0.9436225637280606,16,0.0,False
58,59,10.0,10,0.9426789411643326,16,0.0,False
59,60,12.0,12,0.9417362622231683,16,0.0,False
60,61,34.0,34,0.9407945259609451,16,0.0,False
61,62,9.0,9,0.9398537314349842,16,0.0,False
62,63,9.0,9,0.9389138777035492,16,0.0,False
63,64,14.0,14,0.9379749638258457,16,0.0,False
64,65,9.0,9,0.9370369888620198,16,0.0,False
65,66,10.0,10,0.9360999518731578,16,0.0,False
66,67,14.0,14,0.9351638519212846,16,0.0,False
67,68,9.0,9,0.9342286880693633,16,0.0,False
68,69,9.0,9,0.933294459381294,16,0.0,False
69,70,18.0,18,0.9323611649219127,16,0.0,False
70,71,10.0,10,0.9314288037569908,16,0.0,False
71,72,9.0,9,0.9304973749532338,16,0.0,False
72,73,11.0,11,0.9295668775782806,16,0.0,False
73,74,11.0,11,0.9286373107007023,16,0.0,False
74,75,16.0,16,0.9277086733900016,16,0.0,False
75,76,42.0,42,0.9267809647166116,16,0.0,False
76,77,9.0,9,0.925854183751895,16,0.0,False
77,78,10.0,10,0.9249283295681431,16,0.0,False
78,79,8.0,8,0.9240034012385749,16,0.0,False
79,80,8.0,8,0.9230793978373364,16,0.0,False
80,81,9.0,9,0.9221563184394991,16,0.0,False
81,82,49.0,49,0.9212341621210596,16,0.0,False
82,83,9.0,9,0.9203129279589385,16,0.0,False
83,84,13.0,13,0.9193926150309796,16,0.0,False
84,85,10.0,10,0.9184732224159486,16,0.0,False
85,86,12.0,12,0.9175547491935327,16,0.0,False
86,87,17.0,17,0.9166371944443392,16,0.0,False
87,88,18.0,18,0.9157205572498949,16,0.0,False
88,89,9.0,9,0.914804836692645,16,0.0,False
89,90,12.0,12,0.9138900318559524,16,0.0,False
90,91,18.0,18,0.9129761418240965,16,0.0,False
91,92,11.0,11,0.9120631656822724,16,0.0,False
92,93,52.0,52,0.9111511025165902,16,0.0,False
93,94,10.0,10,0.9102399514140735,16,0.0,False
94,95,10.0,10,0.9093297114626595,16,0.0,False
95,96,25.0,25,0.9084203817511969,16,0.0,False
96,97,10.0,10,0.9075119613694457,16,0.0,False
97,98,9.0,9,0.9066044494080763,16,0.0,False
98,99,23.0,23,0.9056978449586682,16,0.0,False
99,100,43.0,43,0.9047921471137096,16,0.0,False
100,101,12.0,12,0.9047921471137096,16,0.0,False
101,102,65.0,65,0.9047921471137096,16,0.0,False
102,103,8.0,8,0.9047921471137096,16,0.0,False
103,104,9.0,9,0.9047921471137096,16,0.0,False
104,105,11.0,11,0.9047921471137096,16,0.0,False
105,106,12.0,12,0.9047921471137096,16,0.0,False
106,107,10.0,10,0.9047921471137096,16,0.0,False
107,108,11.0,11,0.9047921471137096,16,0.0,False
108,109,37.0,37,0.9047921471137096,16,0.0,False
109,110,16.0,16,0.9047921471137096,16,0.0,False
110,111,10.0,10,0.9047921471137096,16,0.0,False
111,112,9.0,9,0.9047921471137096,16,0.0,False
112,113,8.0,8,0.9047921471137096,16,0.0,False
113,114,9.0,9,0.9047921471137096,16,0.0,False
114,115,8.0,8,0.9047921471137096,16,0.0,False
115,116,12.0,12,0.9047921471137096,16,0.0,False
116,117,15.0,15,0.9047921471137096,16,0.0,False
117,118,30.0,30,0.9047921471137096,16,0.0,False
118,119,8.0,8,0.9047921471137096,16,0.0,False
119,120,36.0,36,0.9047921471137096,16,0.0,False
120,121,14.0,14,0.9047921471137096,16,0.0,False
121,122,30.0,30,0.9047921471137096,16,0.0,False
