,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,20.0,20,0.999,16,0.0,False
1,2,22.0,22,0.998001,16,0.0,False
2,3,14.0,14,0.997002999,16,0.0,False
3,4,9.0,9,0.996005996001,16,0.0,False
4,5,9.0,9,0.995009990004999,16,0.0,False
5,6,10.0,10,0.994014980014994,16,0.0,False
6,7,26.0,26,0.993020965034979,16,0.0,False
7,8,9.0,9,0.9920279440699441,16,0.0,False
8,9,9.0,9,0.9910359161258742,16,0.0,False
9,10,41.0,41,0.9900448802097482,16,0.0,False
10,11,10.0,10,0.9890548353295385,16,0.0,False
11,12,26.0,26,0.988065780494209,16,0.0,False
12,13,8.0,8,0.9870777147137147,16,0.0,False
13,14,10.0,10,0.986090636999001,16,0.0,False
14,15,13.0,13,0.9851045463620021,16,0.0,False
15,16,9.0,9,0.98411944181564,16,0.0,False
16,17,10.0,10,0.9831353223738244,16,0.0,False
17,18,15.0,15,0.9821521870514506,16,0.0,False
18,19,9.0,9,0.9811700348643991,16,0.0,False
19,20,9.0,9,0.9801888648295347,16,0.0,False
20,21,8.0,8,0.9792086759647052,16,0.0,False
21,22,12.0,12,0.9782294672887405,16,0.0,False
22,23,23.0,23,0.9772512378214517,16,0.0,False
23,24,19.0,19,0.9762739865836303,16,0.0,False
24,25,14.0,14,0.9752977125970467,16,0.0,False
25,26,8.0,8,0.9743224148844496,16,0.0,False
26,27,12.0,12,0.9733480924695651,16,0.0,False
27,28,19.0,19,0.9723747443770956,16,0.0,False
28,29,14.0,14,0.9714023696327185,16,0.0,False
29,30,10.0,10,0.9704309672630859,16,0.0,False
30,31,9.0,9,0.9694605362958227,16,0.0,False
31,32,10.0,10,0.9684910757595269,16,0.0,False
32,33,8.0,8,0.9675225846837673,16,0.0,False
33,34,10.0,10,0.9665550620990835,16,0.0,False
34,35,12.0,12,0.9655885070369844,16,0.0,False
35,36,17.0,17,0.9646229185299474,16,0.0,False
36,37,10.0,10,0.9636582956114175,16,0.0,False
37,38,47.0,47,0.9626946373158061,16,0.0,False
38,39,22.0,22,0.9617319426784903,16,0.0,False
39,40,33.0,33,0.9607702107358118,16,0.0,False
40,41,10.0,10,0.959809440525076,16,0.0,False
41,42,9.0,9,0.9588496310845509,16,0.0,False
42,43,27.0,27,0.9578907814534664,16,0.0,False
43,44,11.0,11,0.9569328906720129,16,0.0,False
44,45,13.0,13,0.9559759577813409,16,0.0,False
45,46,12.0,12,0.9550199818235596,16,0.0,False
46,47,10.0,10,0.9540649618417361,16,0.0,False
47,48,16.0,16,0.9531108968798944,16,0.0,False
48,49,10.0,10,0.9521577859830145,16,0.0,False
49,50,9.0,9,0.9512056281970315,16,0.0,False
50,51,28.0,28,0.9502544225688344,16,0.0,False
51,52,9.0,9,0.9493041681462656,16,0.0,False
52,53,20.0,20,0.9483548639781193,16,0.0,False
53,54,9.0,9,0.9474065091141411,16,0.0,False
54,55,16.0,16,0.946459102605027,16,0.0,False
55,56,32.0,32,0.9455126435024219,16,0.0,False
56,57,17.0,17,0.9445671308589195,16,0.0,False
57,58,10.0,10,0.9436225637280606,16,0.0,False
58,59,10.0,10,0.9426789411643326,16,0.0,False
59,60,19.0,19,0.9417362622231683,16,0.0,False
60,61,12.0,12,0.9407945259609451,16,0.0,False
61,62,13.0,13,0.9398537314349842,16,0.0,False
62,63,14.0,14,0.9389138777035492,16,0.0,False
63,64,38.0,38,0.9379749638258457,16,0.0,False
64,65,13.0,13,0.9370369888620198,16,0.0,False
65,66,32.0,32,0.9360999518731578,16,0.0,False
66,67,16.0,16,0.9351638519212846,16,0.0,False
67,68,19.0,19,0.9342286880693633,16,0.0,False
68,69,28.0,28,0.933294459381294,16,0.0,False
69,70,8.0,8,0.9323611649219127,16,0.0,False
70,71,15.0,15,0.9314288037569908,16,0.0,False
71,72,14.0,14,0.9304973749532338,16,0.0,False
72,73,10.0,10,0.9295668775782806,16,0.0,False
73,74,12.0,12,0.9286373107007023,16,0.0,False
74,75,8.0,8,0.9277086733900016,16,0.0,False
75,76,9.0,9,0.9267809647166116,16,0.0,False
76,77,25.0,25,0.925854183751895,16,0.0,False
77,78,17.0,17,0.9249283295681431,16,0.0,False
78,79,17.0,17,0.9240034012385749,16,0.0,False
79,80,33.0,33,0.9230793978373364,16,0.0,False
80,81,20.0,20,0.9221563184394991,16,0.0,False
81,82,19.0,19,0.9212341621210596,16,0.0,False
82,83,13.0,13,0.9203129279589385,16,0.0,False
83,84,57.0,57,0.9193926150309796,16,0.0,False
84,85,27.0,27,0.9184732224159486,16,0.0,False
85,86,23.0,23,0.9175547491935327,16,0.0,False
86,87,15.0,15,0.9166371944443392,16,0.0,False
87,88,11.0,11,0.9157205572498949,16,0.0,False
88,89,9.0,9,0.914804836692645,16,0.0,False
89,90,9.0,9,0.9138900318559524,16,0.0,False
90,91,9.0,9,0.9129761418240965,16,0.0,False
91,92,9.0,9,0.9120631656822724,16,0.0,False
92,93,34.0,34,0.9111511025165902,16,0.0,False
93,94,13.0,13,0.9102399514140735,16,0.0,False
94,95,9.0,9,0.9093297114626595,16,0.0,False
95,96,11.0,11,0.9084203817511969,16,0.0,False
96,97,12.0,12,0.9075119613694457,16,0.0,False
97,98,9.0,9,0.9066044494080763,16,0.0,False
98,99,10.0,10,0.9056978449586682,16,0.0,False
99,100,9.0,9,0.9047921471137096,16,0.0,False
100,101,9.0,9,0.9047921471137096,16,0.0,False
101,102,28.0,28,0.9047921471137096,16,0.0,False
102,103,21.0,21,0.9047921471137096,16,0.0,False
103,104,11.0,11,0.9047921471137096,16,0.0,False
104,105,33.0,33,0.9047921471137096,16,0.0,False
105,106,31.0,31,0.9047921471137096,16,0.0,False
106,107,11.0,11,0.9047921471137096,16,0.0,False
107,108,29.0,29,0.9047921471137096,16,0.0,False
108,109,17.0,17,0.9047921471137096,16,0.0,False
109,110,21.0,21,0.9047921471137096,16,0.0,False
110,111,22.0,22,0.9047921471137096,16,0.0,False
111,112,16.0,16,0.9047921471137096,16,0.0,False
112,113,10.0,10,0.9047921471137096,16,0.0,False
113,114,9.0,9,0.9047921471137096,16,0.0,False
114,115,17.0,17,0.9047921471137096,16,0.0,False
115,116,9.0,9,0.9047921471137096,16,0.0,False
116,117,8.0,8,0.9047921471137096,16,0.0,False
117,118,10.0,10,0.9047921471137096,16,0.0,False
118,119,9.0,9,0.9047921471137096,16,0.0,False
119,120,47.0,47,0.9047921471137096,16,0.0,False
120,121,39.0,39,0.9047921471137096,16,0.0,False
121,122,9.0,9,0.9047921471137096,16,0.0,False
122,123,11.0,11,0.9047921471137096,16,0.0,False
123,124,16.0,16,0.9047921471137096,16,0.0,False
124,125,11.0,11,0.9047921471137096,16,0.0,False
125,126,15.0,15,0.9047921471137096,16,0.0,False
126,127,13.0,13,0.9047921471137096,16,0.0,False
127,128,8.0,8,0.9047921471137096,16,0.0,False
128,129,33.0,33,0.9047921471137096,16,0.0,False
129,130,9.0,9,0.9047921471137096,16,0.0,False
130,131,10.0,10,0.9047921471137096,16,0.0,False
131,132,12.0,12,0.9047921471137096,16,0.0,False
132,133,14.0,14,0.9047921471137096,16,0.0,False
133,134,11.0,11,0.9047921471137096,16,0.0,False
134,135,17.0,17,0.9047921471137096,16,0.0,False
135,136,22.0,22,0.9047921471137096,16,0.0,False
136,137,9.0,9,0.9047921471137096,16,0.0,False
137,138,10.0,10,0.9047921471137096,16,0.0,False
138,139,11.0,11,0.9047921471137096,16,0.0,False
139,140,24.0,24,0.9047921471137096,16,0.0,False
140,141,8.0,8,0.9047921471137096,16,0.0,False
141,142,11.0,11,0.9047921471137096,16,0.0,False
142,143,11.0,11,0.9047921471137096,16,0.0,False
143,144,32.0,32,0.9047921471137096,16,0.0,False
144,145,25.0,25,0.9047921471137096,16,0.0,False
145,146,13.0,13,0.9047921471137096,16,0.0,False
146,147,15.0,15,0.9047921471137096,16,0.0,False
147,148,9.0,9,0.9047921471137096,16,0.0,False
148,149,10.0,10,0.9047921471137096,16,0.0,False
149,150,9.0,9,0.9047921471137096,16,0.0,False
150,151,10.0,10,0.9047921471137096,16,0.0,False
151,152,10.0,10,0.9047921471137096,16,0.0,False
152,153,10.0,10,0.9047921471137096,16,0.0,False
153,154,10.0,10,0.9047921471137096,16,0.0,False
154,155,9.0,9,0.9047921471137096,16,0.0,False
155,156,9.0,9,0.9047921471137096,16,0.0,False
156,157,14.0,14,0.9047921471137096,16,0.0,False
157,158,25.0,25,0.9047921471137096,16,0.0,False
158,159,9.0,9,0.9047921471137096,16,0.0,False
159,160,24.0,24,0.9047921471137096,16,0.0,False
160,161,10.0,10,0.9047921471137096,16,0.0,False
161,162,28.0,28,0.9047921471137096,16,0.0,False
162,163,8.0,8,0.9047921471137096,16,0.0,False
163,164,14.0,14,0.9047921471137096,16,0.0,False
164,165,14.0,14,0.9047921471137096,16,0.0,False
165,166,9.0,9,0.9047921471137096,16,0.0,False
166,167,11.0,11,0.9047921471137096,16,0.0,False
167,168,12.0,12,0.9047921471137096,16,0.0,False
168,169,13.0,13,0.9047921471137096,16,0.0,False
169,170,8.0,8,0.9047921471137096,16,0.0,False
170,171,20.0,20,0.9047921471137096,16,0.0,False
171,172,17.0,17,0.9047921471137096,16,0.0,False
172,173,23.0,23,0.9047921471137096,16,0.0,False
173,174,14.0,14,0.9047921471137096,16,0.0,False
174,175,32.0,32,0.9047921471137096,16,0.0,False
175,176,16.0,16,0.9047921471137096,16,0.0,False
176,177,38.0,38,0.9047921471137096,16,0.0,False
177,178,8.0,8,0.9047921471137096,16,0.0,False
178,179,10.0,10,0.9047921471137096,16,0.0,False
179,180,26.0,26,0.9047921471137096,16,0.0,False
180,181,9.0,9,0.9047921471137096,16,0.0,False
181,182,10.0,10,0.9047921471137096,16,0.0,False
182,183,10.0,10,0.9047921471137096,16,0.0,False
183,184,9.0,9,0.9047921471137096,16,0.0,False
