,episode,reward,epochs,epsilon,success
0,0,-19.648026339973512,200,0.999,False
1,1,-26.23510473931674,200,0.998001,False
2,2,-153.91336806842446,200,0.997002999,False
3,3,-71.9085613716743,200,0.996005996001,False
4,4,-20.94474468685803,200,0.995009990004999,False
5,5,-103.22304429000724,200,0.994014980014994,False
6,6,-125.67959677544422,200,0.993020965034979,False
7,7,-134.10900246844903,200,0.9920279440699441,False
8,8,-115.14754132003873,200,0.9910359161258742,False
9,9,-148.39541248420574,200,0.9900448802097482,False
10,10,-39.01005494990386,200,0.9890548353295385,False
11,11,-80.01402171082646,200,0.988065780494209,False
12,12,-93.87748618155456,200,0.9870777147137147,False
13,13,-59.40814716523164,200,0.986090636999001,False
14,14,-106.66199648694601,200,0.9851045463620021,False
15,15,-105.05188780716708,200,0.98411944181564,False
16,16,-52.23044265367207,200,0.9831353223738244,False
17,17,-127.36639931608806,200,0.9821521870514506,False
18,18,-102.45636269828537,200,0.9811700348643991,False
19,19,-137.77729353969335,200,0.9801888648295347,False
20,20,-101.41047188408265,200,0.9792086759647052,False
21,21,-92.69437033090071,200,0.9782294672887405,False
22,22,-128.72522936813766,200,0.9772512378214517,False
23,23,-42.408695189305945,200,0.9762739865836303,False
24,24,-58.42940457150689,200,0.9752977125970467,False
25,25,-30.436036083665385,200,0.9743224148844496,False
26,26,-35.325155181999435,200,0.9733480924695651,False
27,27,-88.15732248040149,200,0.9723747443770956,False
28,28,-148.6672523440575,200,0.9714023696327185,False
29,29,-102.0909177384965,200,0.9704309672630859,False
30,30,-148.22620031991391,200,0.9694605362958227,False
31,31,-143.65080221250537,200,0.9684910757595269,False
32,32,-139.46753776390324,200,0.9675225846837673,False
33,33,-57.25263378553791,200,0.9665550620990835,False
34,34,-98.99409834342805,200,0.9655885070369844,False
35,35,-126.54746230327873,200,0.9646229185299474,False
36,36,-110.76627293768979,200,0.9636582956114175,False
37,37,-16.780025885964278,200,0.9626946373158061,False
38,38,-33.68282595456549,200,0.9617319426784903,False
39,39,-33.97434066355345,200,0.9607702107358118,False
40,40,-126.22995089404867,200,0.959809440525076,False
41,41,-79.8351453826399,200,0.9588496310845509,False
42,42,-146.4052067751254,200,0.9578907814534664,False
43,43,-21.54627715499373,200,0.9569328906720129,False
44,44,-111.24012756263255,200,0.9559759577813409,False
45,45,-82.53529915764375,200,0.9550199818235596,False
46,46,-76.81416765626636,200,0.9540649618417361,False
47,47,-99.69532279146733,200,0.9531108968798944,False
48,48,-39.439742322065285,200,0.9521577859830145,False
49,49,-109.7601031200611,200,0.9512056281970315,False
