,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1003.0565818399576,200,0.999,8,0.0,False
1,2,-1602.5068422159618,200,0.998001,8,0.0,False
2,3,-908.2256729035075,200,0.997002999,8,0.0,False
3,4,-1443.871710774393,200,0.996005996001,8,0.0,False
4,5,-1204.0659463723894,200,0.995009990004999,8,0.0,False
5,6,-1015.329720788648,200,0.994014980014994,8,0.0,False
6,7,-1288.712461745823,200,0.993020965034979,8,0.0,False
7,8,-1398.3682216013594,200,0.9920279440699441,8,0.0,False
8,9,-1237.5646587107913,200,0.9910359161258742,8,0.0,False
9,10,-1437.7455740290159,200,0.9900448802097482,8,0.0,False
10,11,-1164.1415834375105,200,0.9890548353295385,8,0.0,False
11,12,-1023.8261127459024,200,0.988065780494209,8,0.0,False
12,13,-1543.1908449490486,200,0.9870777147137147,8,0.0,False
13,14,-1137.400475886132,200,0.986090636999001,8,0.0,False
14,15,-1281.4460197704466,200,0.9851045463620021,8,0.0,False
15,16,-1649.4124266558445,200,0.98411944181564,8,0.0,False
16,17,-1187.4309541688262,200,0.9831353223738244,8,0.0,False
17,18,-1077.5781267584596,200,0.9821521870514506,8,0.0,False
18,19,-1321.6481250673276,200,0.9811700348643991,8,0.0,False
19,20,-1550.6919286602133,200,0.9801888648295347,8,0.0,False
20,21,-1378.9207599815982,200,0.9792086759647052,8,0.0,False
21,22,-1351.543446778208,200,0.9782294672887405,8,0.0,False
22,23,-1319.7582157350594,200,0.9772512378214517,8,0.0,False
23,24,-1580.030008996775,200,0.9762739865836303,8,0.0,False
24,25,-1298.6218775651298,200,0.9752977125970467,8,0.0,False
25,26,-1187.4423071593703,200,0.9743224148844496,8,0.0,False
26,27,-1449.999592798869,200,0.9733480924695651,8,0.0,False
27,28,-1350.9967922850078,200,0.9723747443770956,8,0.0,False
28,29,-1451.0191715832743,200,0.9714023696327185,8,0.0,False
29,30,-1647.2999654828002,200,0.9704309672630859,8,0.0,False
30,31,-1002.6423016390291,200,0.9694605362958227,8,0.0,False
31,32,-1106.7305366167345,200,0.9684910757595269,8,0.0,False
32,33,-1074.5411008890233,200,0.9675225846837673,8,0.0,False
33,34,-1116.235344409743,200,0.9665550620990835,8,0.0,False
34,35,-1074.920178457696,200,0.9655885070369844,8,0.0,False
35,36,-1443.7623665252409,200,0.9646229185299474,8,0.0,False
36,37,-1367.2765910543794,200,0.9636582956114175,8,0.0,False
37,38,-1068.1139939284014,200,0.9626946373158061,8,0.0,False
38,39,-1191.4167433256425,200,0.9617319426784903,8,0.0,False
39,40,-1453.932010192651,200,0.9607702107358118,8,0.0,False
40,41,-1595.157849140465,200,0.959809440525076,8,0.0,False
41,42,-1182.1731677040425,200,0.9588496310845509,8,0.0,False
42,43,-1171.604086237456,200,0.9578907814534664,8,0.0,False
43,44,-1522.5699717567009,200,0.9569328906720129,8,0.0,False
44,45,-1028.628809993612,200,0.9559759577813409,8,0.0,False
45,46,-709.8172047815146,200,0.9550199818235596,8,0.0,False
46,47,-886.264199211346,200,0.9540649618417361,8,0.0,False
47,48,-1522.774677630787,200,0.9531108968798944,8,0.0,False
48,49,-1326.8476100292403,200,0.9521577859830145,8,0.0,False
49,50,-1466.1827866147853,200,0.9512056281970315,8,0.0,False
50,51,-1447.2911265272276,200,0.9502544225688344,8,0.0,False
51,52,-1336.6965839653287,200,0.9493041681462656,8,0.0,False
52,53,-1037.6275694500282,200,0.9483548639781193,8,0.0,False
53,54,-1484.933073342893,200,0.9474065091141411,8,0.0,False
54,55,-1451.89684676564,200,0.946459102605027,8,0.0,False
55,56,-1339.5075377981134,200,0.9455126435024219,8,0.0,False
56,57,-1387.2865185963428,200,0.9445671308589195,8,0.0,False
57,58,-1006.2181332232963,200,0.9436225637280606,8,0.0,False
58,59,-976.5719611327532,200,0.9426789411643326,8,0.0,False
59,60,-1093.8627560048385,200,0.9417362622231683,8,0.0,False
60,61,-1109.4990735868716,200,0.9407945259609451,8,0.0,False
61,62,-893.3165747500926,200,0.9398537314349842,8,0.0,False
62,63,-1220.8430530398937,200,0.9389138777035492,8,0.0,False
63,64,-1069.869136383991,200,0.9379749638258457,8,0.0,False
64,65,-967.7151761113159,200,0.9370369888620198,8,0.0,False
65,66,-1562.5664831730226,200,0.9360999518731578,8,0.0,False
66,67,-1387.9855587915831,200,0.9351638519212846,8,0.0,False
67,68,-1027.1967132466777,200,0.9342286880693633,8,0.0,False
68,69,-1059.331964797222,200,0.933294459381294,8,0.0,False
69,70,-1545.620765032568,200,0.9323611649219127,8,0.0,False
70,71,-1387.7355428564733,200,0.9314288037569908,8,0.0,False
71,72,-1177.3534308756712,200,0.9304973749532338,8,0.0,False
72,73,-1337.1542401914664,200,0.9295668775782806,8,0.0,False
73,74,-1143.7151849332306,200,0.9286373107007023,8,0.0,False
74,75,-752.9239947523879,200,0.9277086733900016,8,0.0,False
75,76,-1467.3348456246106,200,0.9267809647166116,8,0.0,False
76,77,-1394.1408518611834,200,0.925854183751895,8,0.0,False
77,78,-1188.8778522055086,200,0.9249283295681431,8,0.0,False
78,79,-1239.2212160266095,200,0.9240034012385749,8,0.0,False
79,80,-990.5518760950509,200,0.9230793978373364,8,0.0,False
80,81,-1248.243822310244,200,0.9221563184394991,8,0.0,False
81,82,-1459.546318961401,200,0.9212341621210596,8,0.0,False
82,83,-1670.1843320260268,200,0.9203129279589385,8,0.0,False
83,84,-945.8072167025449,200,0.9193926150309796,8,0.0,False
84,85,-1207.7063787027132,200,0.9184732224159486,8,0.0,False
85,86,-1033.6168177949912,200,0.9175547491935327,8,0.0,False
86,87,-905.3905497217988,200,0.9166371944443392,8,0.0,False
87,88,-1720.175686247467,200,0.9157205572498949,8,0.0,False
88,89,-1159.8927983563976,200,0.914804836692645,8,0.0,False
89,90,-1120.5986062046675,200,0.9138900318559524,8,0.0,False
90,91,-1135.1455376703564,200,0.9129761418240965,8,0.0,False
91,92,-1496.85888378652,200,0.9120631656822724,8,0.0,False
92,93,-1136.0174892983287,200,0.9111511025165902,8,0.0,False
93,94,-1001.086595236707,200,0.9102399514140735,8,0.0,False
94,95,-1134.2476773176757,200,0.9093297114626595,8,0.0,False
95,96,-1088.649295515629,200,0.9084203817511969,8,0.0,False
96,97,-1113.5305145556097,200,0.9075119613694457,8,0.0,False
97,98,-1167.5940694753178,200,0.9066044494080763,8,0.0,False
98,99,-1047.871870710865,200,0.9056978449586682,8,0.0,False
99,100,-959.0166497834362,200,0.9047921471137096,8,0.0,False
100,101,-1388.4252797004956,200,0.9047921471137096,8,0.0,False
101,102,-1201.8424006622472,200,0.9047921471137096,8,0.0,False
102,103,-1329.1217721230946,200,0.9047921471137096,8,0.0,False
103,104,-1657.6636894226206,200,0.9047921471137096,8,0.0,False
104,105,-1424.3344399324442,200,0.9047921471137096,8,0.0,False
105,106,-968.7741253706023,200,0.9047921471137096,8,0.0,False
106,107,-1335.1435066170368,200,0.9047921471137096,8,0.0,False
107,108,-965.0333302650497,200,0.9047921471137096,8,0.0,False
108,109,-935.811414362974,200,0.9047921471137096,8,0.0,False
109,110,-1128.0940065773827,200,0.9047921471137096,8,0.0,False
110,111,-1509.8312587162488,200,0.9047921471137096,8,0.0,False
111,112,-1377.1682611801293,200,0.9047921471137096,8,0.0,False
112,113,-1035.7869614907231,200,0.9047921471137096,8,0.0,False
113,114,-1490.9308348269342,200,0.9047921471137096,8,0.0,False
114,115,-1035.550254447221,200,0.9047921471137096,8,0.0,False
115,116,-1079.401670686551,200,0.9047921471137096,8,0.0,False
116,117,-1690.85436520409,200,0.9047921471137096,8,0.0,False
117,118,-1199.736183569744,200,0.9047921471137096,8,0.0,False
118,119,-1014.3549174449954,200,0.9047921471137096,8,0.0,False
119,120,-1230.3266812736215,200,0.9047921471137096,8,0.0,False
120,121,-1209.9497899859707,200,0.9047921471137096,8,0.0,False
121,122,-969.6441756260211,200,0.9047921471137096,8,0.0,False
122,123,-1208.5787848534567,200,0.9047921471137096,8,0.0,False
123,124,-1504.0227004725284,200,0.9047921471137096,8,0.0,False
124,125,-1007.4204475591334,200,0.9047921471137096,8,0.0,False
125,126,-1270.2575308468,200,0.9047921471137096,8,0.0,False
126,127,-1019.8728441293192,200,0.9047921471137096,8,0.0,False
127,128,-1584.7272974321575,200,0.9047921471137096,8,0.0,False
128,129,-1073.8350765460027,200,0.9047921471137096,8,0.0,False
129,130,-1241.2611155533825,200,0.9047921471137096,8,0.0,False
130,131,-1658.332241455561,200,0.9047921471137096,8,0.0,False
131,132,-1501.726914717777,200,0.9047921471137096,8,0.0,False
132,133,-1057.7553344059652,200,0.9047921471137096,8,0.0,False
133,134,-1300.8560225596332,200,0.9047921471137096,8,0.0,False
134,135,-1005.4356424237952,200,0.9047921471137096,8,0.0,False
135,136,-1276.266091049987,200,0.9047921471137096,8,0.0,False
136,137,-1198.3749705014059,200,0.9047921471137096,8,0.0,False
137,138,-964.2962888060226,200,0.9047921471137096,8,0.0,False
138,139,-1373.2549504848207,200,0.9047921471137096,8,0.0,False
139,140,-1075.6683916178308,200,0.9047921471137096,8,0.0,False
140,141,-1204.533704548144,200,0.9047921471137096,8,0.0,False
141,142,-1476.2105745218041,200,0.9047921471137096,8,0.0,False
142,143,-1289.8507438449183,200,0.9047921471137096,8,0.0,False
143,144,-1210.843716628806,200,0.9047921471137096,8,0.0,False
144,145,-1648.2246761308036,200,0.9047921471137096,8,0.0,False
145,146,-1083.3657863104922,200,0.9047921471137096,8,0.0,False
146,147,-1625.6021714970905,200,0.9047921471137096,8,0.0,False
147,148,-1420.3930017696784,200,0.9047921471137096,8,0.0,False
148,149,-1276.9470089578424,200,0.9047921471137096,8,0.0,False
149,150,-1205.4784636983172,200,0.9047921471137096,8,0.0,False
150,151,-995.944189130743,200,0.9047921471137096,8,0.0,False
151,152,-712.3423602059478,200,0.9047921471137096,8,0.0,False
152,153,-978.0005863923243,200,0.9047921471137096,8,0.0,False
153,154,-1617.8088671007865,200,0.9047921471137096,8,0.0,False
154,155,-1654.6874281119717,200,0.9047921471137096,8,0.0,False
155,156,-1152.1120431624365,200,0.9047921471137096,8,0.0,False
156,157,-1165.6432247429807,200,0.9047921471137096,8,0.0,False
157,158,-1547.612192229509,200,0.9047921471137096,8,0.0,False
158,159,-1447.9070275882716,200,0.9047921471137096,8,0.0,False
159,160,-1230.6203722720356,200,0.9047921471137096,8,0.0,False
160,161,-979.2344690959299,200,0.9047921471137096,8,0.0,False
161,162,-1297.484111113455,200,0.9047921471137096,8,0.0,False
162,163,-1215.7295200804301,200,0.9047921471137096,8,0.0,False
163,164,-919.1734926156149,200,0.9047921471137096,8,0.0,False
164,165,-1390.542706200351,200,0.9047921471137096,8,0.0,False
165,166,-1308.1151379037522,200,0.9047921471137096,8,0.0,False
166,167,-1197.93304155886,200,0.9047921471137096,8,0.0,False
167,168,-905.5800521399443,200,0.9047921471137096,8,0.0,False
168,169,-1051.487984792825,200,0.9047921471137096,8,0.0,False
169,170,-1424.6554470345495,200,0.9047921471137096,8,0.0,False
170,171,-1300.5776285469574,200,0.9047921471137096,8,0.0,False
171,172,-1227.5795957292219,200,0.9047921471137096,8,0.0,False
172,173,-1105.2757273557352,200,0.9047921471137096,8,0.0,False
173,174,-1579.3063719399706,200,0.9047921471137096,8,0.0,False
174,175,-1272.764227875553,200,0.9047921471137096,8,0.0,False
175,176,-1007.06602060935,200,0.9047921471137096,8,0.0,False
176,177,-960.9956230069081,200,0.9047921471137096,8,0.0,False
177,178,-1188.3969002848332,200,0.9047921471137096,8,0.0,False
178,179,-1544.7822318603692,200,0.9047921471137096,8,0.0,False
179,180,-1434.0417728612592,200,0.9047921471137096,8,0.0,False
180,181,-1193.6658413265782,200,0.9047921471137096,8,0.0,False
181,182,-1174.8584484304056,200,0.9047921471137096,8,0.0,False
182,183,-1103.6526212095678,200,0.9047921471137096,8,0.0,False
