,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1601.535792987063,200,0.999,8,0.0,False
1,2,-1063.067103892316,200,0.998001,8,0.0,False
2,3,-1151.713984018395,200,0.997002999,8,0.0,False
3,4,-936.4977647728908,200,0.996005996001,8,0.0,False
4,5,-1616.9936644878735,200,0.995009990004999,8,0.0,False
5,6,-999.9307276950852,200,0.994014980014994,8,0.0,False
6,7,-1187.7372685548592,200,0.993020965034979,8,0.0,False
7,8,-1391.118475309762,200,0.9920279440699441,8,0.0,False
8,9,-1188.8251252436403,200,0.9910359161258742,8,0.0,False
9,10,-922.7554724387477,200,0.9900448802097482,8,0.0,False
10,11,-1273.1736652639865,200,0.9890548353295385,8,0.0,False
11,12,-1408.0827820778675,200,0.988065780494209,8,0.0,False
12,13,-1511.2821050770951,200,0.9870777147137147,8,0.0,False
13,14,-1137.9925724768293,200,0.986090636999001,8,0.0,False
14,15,-1502.1095503197441,200,0.9851045463620021,8,0.0,False
15,16,-1492.1183739414168,200,0.98411944181564,8,0.0,False
16,17,-1638.5117872437036,200,0.9831353223738244,8,0.0,False
17,18,-1109.6217841268171,200,0.9821521870514506,8,0.0,False
18,19,-1426.5176336781626,200,0.9811700348643991,8,0.0,False
19,20,-1543.562854813783,200,0.9801888648295347,8,0.0,False
20,21,-1242.1846099951897,200,0.9792086759647052,8,0.0,False
21,22,-1344.841977799129,200,0.9782294672887405,8,0.0,False
22,23,-1332.6081383275066,200,0.9772512378214517,8,0.0,False
23,24,-1564.1653301750312,200,0.9762739865836303,8,0.0,False
24,25,-1090.4998952447445,200,0.9752977125970467,8,0.0,False
25,26,-1605.8479821601752,200,0.9743224148844496,8,0.0,False
26,27,-1310.932053689739,200,0.9733480924695651,8,0.0,False
27,28,-1387.106966922855,200,0.9723747443770956,8,0.0,False
28,29,-1243.9232633278166,200,0.9714023696327185,8,0.0,False
29,30,-1349.3772399510533,200,0.9704309672630859,8,0.0,False
30,31,-1041.998265372373,200,0.9694605362958227,8,0.0,False
31,32,-1180.7771532220202,200,0.9684910757595269,8,0.0,False
32,33,-1062.8485636884911,200,0.9675225846837673,8,0.0,False
33,34,-1314.483197562287,200,0.9665550620990835,8,0.0,False
34,35,-1679.9752936472003,200,0.9655885070369844,8,0.0,False
35,36,-1340.1810549621844,200,0.9646229185299474,8,0.0,False
36,37,-1636.6601385583706,200,0.9636582956114175,8,0.0,False
37,38,-1167.3043028588208,200,0.9626946373158061,8,0.0,False
38,39,-1597.2775288191258,200,0.9617319426784903,8,0.0,False
39,40,-1382.0668584393834,200,0.9607702107358118,8,0.0,False
40,41,-1518.0665669704242,200,0.959809440525076,8,0.0,False
41,42,-915.1071366744028,200,0.9588496310845509,8,0.0,False
42,43,-941.9926742557881,200,0.9578907814534664,8,0.0,False
43,44,-1069.9206509370547,200,0.9569328906720129,8,0.0,False
44,45,-995.5711913882026,200,0.9559759577813409,8,0.0,False
45,46,-1214.0719763593315,200,0.9550199818235596,8,0.0,False
46,47,-1116.678585781136,200,0.9540649618417361,8,0.0,False
47,48,-983.3031624877415,200,0.9531108968798944,8,0.0,False
48,49,-1526.4075127522171,200,0.9521577859830145,8,0.0,False
49,50,-1085.8109578480762,200,0.9512056281970315,8,0.0,False
50,51,-1176.2737073874223,200,0.9502544225688344,8,0.0,False
51,52,-1082.3328817113058,200,0.9493041681462656,8,0.0,False
52,53,-1727.9973944126139,200,0.9483548639781193,8,0.0,False
53,54,-1481.9673172904377,200,0.9474065091141411,8,0.0,False
54,55,-926.2309503783924,200,0.946459102605027,8,0.0,False
55,56,-961.6704384484057,200,0.9455126435024219,8,0.0,False
56,57,-1316.342909330023,200,0.9445671308589195,8,0.0,False
57,58,-1555.305243095626,200,0.9436225637280606,8,0.0,False
58,59,-980.7411675638788,200,0.9426789411643326,8,0.0,False
59,60,-1146.1764841110805,200,0.9417362622231683,8,0.0,False
60,61,-1042.8933212633062,200,0.9407945259609451,8,0.0,False
61,62,-1327.507396412844,200,0.9398537314349842,8,0.0,False
62,63,-1383.1912382845455,200,0.9389138777035492,8,0.0,False
63,64,-1146.7259477101245,200,0.9379749638258457,8,0.0,False
64,65,-1276.3847582580145,200,0.9370369888620198,8,0.0,False
65,66,-1210.2652636171915,200,0.9360999518731578,8,0.0,False
66,67,-1013.5998989993066,200,0.9351638519212846,8,0.0,False
67,68,-1291.7509022619156,200,0.9342286880693633,8,0.0,False
68,69,-1412.5627057015763,200,0.933294459381294,8,0.0,False
69,70,-1414.8308326018132,200,0.9323611649219127,8,0.0,False
70,71,-1078.154997173499,200,0.9314288037569908,8,0.0,False
71,72,-869.8639487566167,200,0.9304973749532338,8,0.0,False
72,73,-991.3532103099825,200,0.9295668775782806,8,0.0,False
73,74,-1066.729212306967,200,0.9286373107007023,8,0.0,False
74,75,-1411.5011479158602,200,0.9277086733900016,8,0.0,False
75,76,-1740.572560097628,200,0.9267809647166116,8,0.0,False
76,77,-1128.0334097613584,200,0.925854183751895,8,0.0,False
77,78,-1510.669928376712,200,0.9249283295681431,8,0.0,False
78,79,-1018.5709187305041,200,0.9240034012385749,8,0.0,False
79,80,-1611.3927275376154,200,0.9230793978373364,8,0.0,False
80,81,-998.2266396648712,200,0.9221563184394991,8,0.0,False
81,82,-1199.6508220750445,200,0.9212341621210596,8,0.0,False
82,83,-1648.84818943123,200,0.9203129279589385,8,0.0,False
83,84,-1673.7516613321657,200,0.9193926150309796,8,0.0,False
84,85,-1005.2245876351606,200,0.9184732224159486,8,0.0,False
85,86,-1183.8979604770627,200,0.9175547491935327,8,0.0,False
86,87,-1204.696666937762,200,0.9166371944443392,8,0.0,False
87,88,-1121.502362916644,200,0.9157205572498949,8,0.0,False
88,89,-1265.6060410903663,200,0.914804836692645,8,0.0,False
89,90,-944.86478423915,200,0.9138900318559524,8,0.0,False
90,91,-1031.0085721707621,200,0.9129761418240965,8,0.0,False
91,92,-1012.7522805185214,200,0.9120631656822724,8,0.0,False
92,93,-1459.7777346599987,200,0.9111511025165902,8,0.0,False
93,94,-1183.1882657243734,200,0.9102399514140735,8,0.0,False
94,95,-1128.7182154268312,200,0.9093297114626595,8,0.0,False
95,96,-1028.9297429189398,200,0.9084203817511969,8,0.0,False
96,97,-1187.6593074436223,200,0.9075119613694457,8,0.0,False
97,98,-1514.6471680163736,200,0.9066044494080763,8,0.0,False
98,99,-1040.141205877884,200,0.9056978449586682,8,0.0,False
99,100,-1160.4785596814206,200,0.9047921471137096,8,0.0,False
100,101,-984.5415810889285,200,0.9047921471137096,8,0.0,False
101,102,-1295.2106886096235,200,0.9047921471137096,8,0.0,False
102,103,-1598.1317556120378,200,0.9047921471137096,8,0.0,False
103,104,-1057.079235268545,200,0.9047921471137096,8,0.0,False
104,105,-1396.1971437176358,200,0.9047921471137096,8,0.0,False
105,106,-1126.0966672992017,200,0.9047921471137096,8,0.0,False
106,107,-836.2447139441811,200,0.9047921471137096,8,0.0,False
107,108,-1587.0739604882433,200,0.9047921471137096,8,0.0,False
108,109,-1493.1636091160278,200,0.9047921471137096,8,0.0,False
109,110,-1146.641447174182,200,0.9047921471137096,8,0.0,False
110,111,-1570.6805860939087,200,0.9047921471137096,8,0.0,False
111,112,-1137.1936024766956,200,0.9047921471137096,8,0.0,False
112,113,-1582.2645938979933,200,0.9047921471137096,8,0.0,False
113,114,-1088.2892288608587,200,0.9047921471137096,8,0.0,False
114,115,-1199.3006160446544,200,0.9047921471137096,8,0.0,False
115,116,-1172.3221231730126,200,0.9047921471137096,8,0.0,False
116,117,-1422.753382994856,200,0.9047921471137096,8,0.0,False
117,118,-1540.8781373497534,200,0.9047921471137096,8,0.0,False
118,119,-955.9257145757803,200,0.9047921471137096,8,0.0,False
119,120,-984.3303192846275,200,0.9047921471137096,8,0.0,False
120,121,-1275.5751055511794,200,0.9047921471137096,8,0.0,False
121,122,-1413.5937472628443,200,0.9047921471137096,8,0.0,False
122,123,-922.6668882986394,200,0.9047921471137096,8,0.0,False
123,124,-1054.4379056847915,200,0.9047921471137096,8,0.0,False
124,125,-1021.6815089051653,200,0.9047921471137096,8,0.0,False
125,126,-945.762125267418,200,0.9047921471137096,8,0.0,False
126,127,-1204.202790510101,200,0.9047921471137096,8,0.0,False
127,128,-1285.0906999670478,200,0.9047921471137096,8,0.0,False
128,129,-1699.3516358819143,200,0.9047921471137096,8,0.0,False
129,130,-1538.086933932044,200,0.9047921471137096,8,0.0,False
130,131,-1284.3851060371724,200,0.9047921471137096,8,0.0,False
131,132,-755.6240547586902,200,0.9047921471137096,8,0.0,False
132,133,-1264.5745944335697,200,0.9047921471137096,8,0.0,False
133,134,-1000.0829903813616,200,0.9047921471137096,8,0.0,False
134,135,-1154.9832505389984,200,0.9047921471137096,8,0.0,False
135,136,-1138.1913770213262,200,0.9047921471137096,8,0.0,False
136,137,-725.8636063878586,200,0.9047921471137096,8,0.0,False
137,138,-878.2550892744994,200,0.9047921471137096,8,0.0,False
138,139,-1547.0212829570562,200,0.9047921471137096,8,0.0,False
139,140,-994.6438093161639,200,0.9047921471137096,8,0.0,False
140,141,-1038.3462690429396,200,0.9047921471137096,8,0.0,False
141,142,-984.221021418169,200,0.9047921471137096,8,0.0,False
