,episode,reward,epochs,epsilon,success
0,0,1625.8305847465344,999,0.999,False
1,1,479.8257795553356,999,0.998001,False
2,2,896.4649675691468,999,0.997002999,False
3,3,1523.5997926564007,999,0.996005996001,False
4,4,597.2030315214956,999,0.995009990004999,False
5,5,712.9782081812735,999,0.994014980014994,False
6,6,1750.0601521044002,999,0.993020965034979,False
7,7,601.1750739867532,999,0.9920279440699441,False
8,8,1158.6986641713254,999,0.9910359161258742,False
9,9,1083.0208634445373,999,0.9900448802097482,False
10,10,2056.175588247247,999,0.9890548353295385,False
11,11,613.0234037620868,999,0.988065780494209,False
12,12,1790.1790055512604,999,0.9870777147137147,False
13,13,1225.0632506277725,999,0.986090636999001,False
14,14,915.0629742626849,999,0.9851045463620021,False
15,15,957.2636855732109,999,0.98411944181564,False
16,16,958.6625614967974,999,0.9831353223738244,False
17,17,1270.1292495925752,999,0.9821521870514506,False
18,18,1665.6860407538559,999,0.9811700348643991,False
19,19,2353.8244489270337,999,0.9801888648295347,False
20,20,1280.800736557174,999,0.9792086759647052,False
21,21,631.8383434389268,999,0.9782294672887405,False
22,22,745.1103369741769,999,0.9772512378214517,False
23,23,1522.0207467353011,999,0.9762739865836303,False
24,24,1094.408734332995,999,0.9752977125970467,False
25,25,1460.874288290805,999,0.9743224148844496,False
26,26,2267.8577248804945,999,0.9733480924695651,False
27,27,1126.1548093311596,999,0.9723747443770956,False
28,28,1426.8867792865585,999,0.9714023696327185,False
29,29,610.660674951526,999,0.9704309672630859,False
30,30,551.4325747265478,999,0.9694605362958227,False
31,31,997.1754921840967,999,0.9684910757595269,False
32,32,1879.2162384534995,999,0.9675225846837673,False
33,33,1837.4759662761596,999,0.9665550620990835,False
34,34,1813.7245095101568,968,0.9655885070369844,True
35,35,1710.2698340401212,999,0.9646229185299474,False
36,36,750.5939831143834,999,0.9636582956114175,False
37,37,1416.6493853465483,999,0.9626946373158061,False
38,38,1194.5217874169612,999,0.9617319426784903,False
39,39,1594.3909777478618,999,0.9607702107358118,False
40,40,1613.0689615254535,999,0.959809440525076,False
41,41,2140.086225479753,999,0.9588496310845509,False
42,42,1030.0702840083904,999,0.9578907814534664,False
43,43,588.4470948039033,999,0.9569328906720129,False
44,44,2237.4171459145487,999,0.9559759577813409,False
45,45,1906.5696746336484,999,0.9550199818235596,False
46,46,1056.309492560627,999,0.9540649618417361,False
47,47,1329.0939201456174,999,0.9531108968798944,False
48,48,561.7471050863355,999,0.9521577859830145,False
49,49,599.7983109869081,999,0.9512056281970315,False
50,50,868.0417615085256,999,0.9502544225688344,False
