,episode,reward,epochs,epsilon,success
0,0,-1320.218183093761,200,0.995,False
1,1,-1174.4591621595027,200,0.990025,False
2,2,-907.9713140264956,200,0.985074875,False
3,3,-1153.4571984858662,200,0.9801495006250001,False
4,4,-1051.709442688926,200,0.9752487531218751,False
5,5,-994.5468681772094,200,0.9703725093562657,False
6,6,-1143.213403086057,200,0.9655206468094844,False
7,7,-966.8777646774603,200,0.960693043575437,False
8,8,-852.7572621148859,200,0.9558895783575597,False
9,9,-1702.4721483573348,200,0.9511101304657719,False
10,10,-905.5157748744609,200,0.946354579813443,False
11,11,-1287.7746964758767,200,0.9416228069143757,False
12,12,-1164.5580741483961,200,0.9369146928798039,False
13,13,-1615.8445013976525,200,0.9322301194154049,False
14,14,-1681.570156318926,200,0.9275689688183278,False
15,15,-1550.302321094923,200,0.9229311239742362,False
16,16,-1170.9138685580115,200,0.918316468354365,False
17,17,-1564.9862843007622,200,0.9137248860125932,False
18,18,-972.5318961388958,200,0.9091562615825302,False
19,19,-987.1709505227789,200,0.9046104802746175,False
20,20,-1048.7482968936843,200,0.9000874278732445,False
21,21,-893.549115427951,200,0.8955869907338783,False
22,22,-1075.417697028657,200,0.8911090557802088,False
23,23,-1413.1913479834718,200,0.8866535105013078,False
24,24,-1000.9103943879102,200,0.8822202429488013,False
25,25,-1624.850631935935,200,0.8778091417340573,False
26,26,-1103.3419677905604,200,0.8734200960253871,False
27,27,-980.9010145017747,200,0.8690529955452602,False
28,28,-1399.8846203251796,200,0.8647077305675338,False
29,29,-998.8010598634687,200,0.8603841919146962,False
30,30,-884.655666634449,200,0.8560822709551227,False
31,31,-1250.6785318806685,200,0.851801859600347,False
32,32,-1384.8530728632893,200,0.8475428503023453,False
33,33,-1616.0984775225588,200,0.8433051360508336,False
34,34,-853.1292948615132,200,0.8390886103705794,False
35,35,-1487.2212616674271,200,0.8348931673187264,False
36,36,-1203.6617126663118,200,0.8307187014821328,False
37,37,-1174.7796096890208,200,0.8265651079747222,False
38,38,-1187.0479443561926,200,0.8224322824348486,False
39,39,-938.733720011433,200,0.8183201210226743,False
40,40,-1058.4525969313434,200,0.8142285204175609,False
41,41,-857.7562204482803,200,0.810157377815473,False
42,42,-1496.2921775196507,200,0.8061065909263957,False
43,43,-1143.33589986167,200,0.8020760579717637,False
44,44,-998.8286387980139,200,0.798065677681905,False
45,45,-1027.9828229189777,200,0.7940753492934954,False
46,46,-1041.9716698574996,200,0.7901049725470279,False
47,47,-1398.9439241954146,200,0.7861544476842928,False
48,48,-1654.8313134805965,200,0.7822236754458713,False
49,49,-1174.342526009814,200,0.778312557068642,False
50,50,-1618.1803622113541,200,0.7744209942832988,False
51,51,-1185.905471978808,200,0.7705488893118823,False
52,52,-1646.4562567957225,200,0.7666961448653229,False
53,53,-762.5904733994379,200,0.7628626641409962,False
54,54,-1017.5331959279432,200,0.7590483508202912,False
55,55,-1046.0748505189474,200,0.7552531090661897,False
56,56,-1221.9751821762611,200,0.7514768435208588,False
