,episode,reward,epochs,epsilon,success
0,0,1814.957516990231,999,0.999,False
1,1,795.9503818609784,999,0.998001,False
2,2,2194.3819100764053,999,0.997002999,False
3,3,1969.4974322121896,999,0.996005996001,False
4,4,1983.3712181291469,999,0.995009990004999,False
5,5,434.488817952357,999,0.994014980014994,False
6,6,1509.7317018421004,999,0.993020965034979,False
7,7,514.4618258458576,999,0.9920279440699441,False
8,8,1031.7807503538984,999,0.9910359161258742,False
9,9,660.0577687367042,999,0.9900448802097482,False
10,10,1397.9381755895247,883,0.9890548353295385,True
11,11,1521.488283349224,999,0.988065780494209,False
12,12,1019.4158409820091,999,0.9870777147137147,False
13,13,1410.779956524724,999,0.986090636999001,False
14,14,1617.0273526482704,999,0.9851045463620021,False
15,15,741.1938618878337,999,0.98411944181564,False
16,16,579.6615876264714,999,0.9831353223738244,False
17,17,1094.3088310114942,999,0.9821521870514506,False
18,18,657.7074649352297,999,0.9811700348643991,False
19,19,1760.5330883053218,999,0.9801888648295347,False
20,20,2297.3926771957968,999,0.9792086759647052,False
21,21,1282.254783981994,999,0.9782294672887405,False
22,22,704.0987329754352,999,0.9772512378214517,False
23,23,1956.3917048179278,999,0.9762739865836303,False
24,24,1202.8287083972268,999,0.9752977125970467,False
25,25,1606.051342582685,999,0.9743224148844496,False
26,26,965.1663235899917,999,0.9733480924695651,False
27,27,2298.3548571222,999,0.9723747443770956,False
28,28,1108.6513305894723,999,0.9714023696327185,False
29,29,980.4908887751129,999,0.9704309672630859,False
30,30,1086.149216705317,999,0.9694605362958227,False
31,31,909.9943417092146,999,0.9684910757595269,False
32,32,631.5551001581484,999,0.9675225846837673,False
33,33,1446.6431648775658,999,0.9665550620990835,False
34,34,1416.422172958727,999,0.9655885070369844,False
35,35,707.6394638961133,999,0.9646229185299474,False
36,36,2215.2823727872396,999,0.9636582956114175,False
37,37,2081.6081023049314,999,0.9626946373158061,False
38,38,1148.8138653519545,999,0.9617319426784903,False
39,39,1590.6722078537027,999,0.9607702107358118,False
40,40,1436.217659578766,999,0.959809440525076,False
41,41,1226.7485482482148,999,0.9588496310845509,False
42,42,1876.1800649378913,999,0.9578907814534664,False
43,43,450.34780866126994,999,0.9569328906720129,False
44,44,1330.1788685265105,999,0.9559759577813409,False
45,45,1094.9510972459325,999,0.9550199818235596,False
46,46,1557.408686359027,999,0.9540649618417361,False
47,47,1673.8300153931852,999,0.9531108968798944,False
48,48,572.9669568579343,999,0.9521577859830145,False
49,49,667.6199259527316,999,0.9512056281970315,False
50,50,1140.219663631035,999,0.9502544225688344,False
51,51,1866.401538975713,999,0.9493041681462656,False
52,52,899.3233682672463,999,0.9483548639781193,False
53,53,2075.5505746033646,999,0.9474065091141411,False
54,54,1299.4950588020788,999,0.946459102605027,False
55,55,1838.5616502310177,999,0.9455126435024219,False
56,56,1243.5696562254973,999,0.9445671308589195,False
57,57,1113.1228057628146,999,0.9436225637280606,False
58,58,704.2519694836051,999,0.9426789411643326,False
59,59,1316.9131600405772,999,0.9417362622231683,False
60,60,1098.3354619416955,999,0.9407945259609451,False
61,61,1111.1508762949995,999,0.9398537314349842,False
62,62,697.2845898931022,999,0.9389138777035492,False
63,63,1663.8914074578747,999,0.9379749638258457,False
64,64,1625.9499484246446,999,0.9370369888620198,False
65,65,1288.3298851079207,999,0.9360999518731578,False
66,66,1595.9090588847737,999,0.9351638519212846,False
67,67,1116.5671647532251,999,0.9342286880693633,False
68,68,2023.4866336666748,999,0.933294459381294,False
69,69,2291.1826086982196,999,0.9323611649219127,False
70,70,2265.2654552495205,999,0.9314288037569908,False
71,71,2403.6017799258602,999,0.9304973749532338,False
72,72,1390.0221713891601,999,0.9295668775782806,False
73,73,987.643125703275,999,0.9286373107007023,False
74,74,1165.828383899677,999,0.9277086733900016,False
75,75,1774.4957773923438,999,0.9267809647166116,False
76,76,545.2677861796806,999,0.925854183751895,False
77,77,1396.0393419729305,999,0.9249283295681431,False
78,78,954.752296571486,999,0.9240034012385749,False
79,79,1287.7793146296935,999,0.9230793978373364,False
80,80,1295.699131895735,999,0.9221563184394991,False
81,81,2068.6064079264006,999,0.9212341621210596,False
82,82,1826.8449643593021,999,0.9203129279589385,False
83,83,2258.309211017494,999,0.9193926150309796,False
84,84,2407.528561472522,999,0.9184732224159486,False
85,85,988.1593950298417,999,0.9175547491935327,False
86,86,1002.5760589729339,999,0.9166371944443392,False
87,87,1701.2592922864897,999,0.9157205572498949,False
88,88,1307.7720562730676,999,0.914804836692645,False
89,89,1668.0207361293787,999,0.9138900318559524,False
90,90,1584.048871874419,999,0.9129761418240965,False
91,91,1711.5553627033935,999,0.9120631656822724,False
92,92,1716.2233987769898,999,0.9111511025165902,False
93,93,1886.7218148091474,999,0.9102399514140735,False
94,94,899.0281519740322,999,0.9093297114626595,False
95,95,1445.6931223194008,999,0.9084203817511969,False
96,96,2048.9321563082635,999,0.9075119613694457,False
97,97,833.241656162548,999,0.9066044494080763,False
98,98,1238.2678622424476,999,0.9056978449586682,False
99,99,1932.0071023735395,999,0.9047921471137096,False
100,100,1995.893325099329,999,0.9038873549665959,False
101,101,517.7075564417712,999,0.9029834676116293,False
102,102,1719.6090219672733,999,0.9020804841440176,False
103,103,1263.457288815523,999,0.9011784036598737,False
104,104,1096.6808955957347,999,0.9002772252562138,False
105,105,919.0729398328727,999,0.8993769480309576,False
106,106,1324.3476567211578,999,0.8984775710829266,False
107,107,952.1042617971078,999,0.8975790935118436,False
108,108,2077.6053139003134,999,0.8966815144183318,False
