,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1209.5157290801137,200,0.999,8,0.0,False
1,2,-1341.864064349898,200,0.998001,8,0.0,False
2,3,-1013.6757474870967,200,0.997002999,8,0.0,False
3,4,-667.5321562821262,200,0.996005996001,8,0.0,False
4,5,-854.5193045010228,200,0.995009990004999,8,0.0,False
5,6,-1429.273307523385,200,0.994014980014994,8,0.0,False
6,7,-1633.3286954599785,200,0.993020965034979,8,0.0,False
7,8,-882.3401326978744,200,0.9920279440699441,8,0.0,False
8,9,-1292.7969089884125,200,0.9910359161258742,8,0.0,False
9,10,-1530.4186916901836,200,0.9900448802097482,8,0.0,False
10,11,-1586.5381592285648,200,0.9890548353295385,8,0.0,False
11,12,-1567.6035236081805,200,0.988065780494209,8,0.0,False
12,13,-1022.5504613877861,200,0.9870777147137147,8,0.0,False
13,14,-1190.4820497174794,200,0.986090636999001,8,0.0,False
14,15,-1123.0876663265494,200,0.9851045463620021,8,0.0,False
15,16,-1121.7387277431185,200,0.98411944181564,8,0.0,False
16,17,-977.1929911047499,200,0.9831353223738244,8,0.0,False
17,18,-1182.3623462749342,200,0.9821521870514506,8,0.0,False
18,19,-1257.8040019728505,200,0.9811700348643991,8,0.0,False
19,20,-1606.5543725664568,200,0.9801888648295347,8,0.0,False
20,21,-1023.5268848162245,200,0.9792086759647052,8,0.0,False
21,22,-1067.3859478760132,200,0.9782294672887405,8,0.0,False
22,23,-1128.9641947437165,200,0.9772512378214517,8,0.0,False
23,24,-1196.3623066468467,200,0.9762739865836303,8,0.0,False
24,25,-1132.7102877546547,200,0.9752977125970467,8,0.0,False
25,26,-1136.7902261321694,200,0.9743224148844496,8,0.0,False
26,27,-1218.309842181691,200,0.9733480924695651,8,0.0,False
27,28,-1610.1159658728868,200,0.9723747443770956,8,0.0,False
28,29,-1090.520205298892,200,0.9714023696327185,8,0.0,False
29,30,-960.8755024243904,200,0.9704309672630859,8,0.0,False
