,episode,reward,epochs,success
0,0,717.0,284,True
1,1,732.0,269,True
2,2,754.0,247,True
3,3,744.0,257,True
4,4,719.0,282,True
5,5,785.0,216,True
6,6,669.0,332,True
7,7,815.0,186,True
8,8,749.0,252,True
9,9,790.0,211,True
10,10,878.0,123,True
11,11,806.0,195,True
12,12,838.0,163,True
13,13,832.0,169,True
14,14,815.0,186,True
15,15,801.0,200,True
16,16,838.0,163,True
17,17,749.0,252,True
18,18,799.0,202,True
19,19,776.0,225,True
20,20,807.0,194,True
21,21,781.0,220,True
22,22,825.0,176,True
23,23,822.0,179,True
24,24,813.0,188,True
25,25,808.0,193,True
26,26,786.0,215,True
27,27,818.0,183,True
28,28,754.0,247,True
29,29,788.0,213,True
30,30,764.0,237,True
31,31,764.0,237,True
32,32,843.0,158,True
33,33,794.0,207,True
34,34,831.0,170,True
35,35,856.0,145,True
36,36,826.0,175,True
37,37,683.0,318,True
38,38,850.0,151,True
39,39,824.0,177,True
40,40,787.0,214,True
41,41,796.0,205,True
42,42,821.0,180,True
43,43,817.0,184,True
44,44,781.0,220,True
45,45,851.0,150,True
46,46,809.0,192,True
47,47,785.0,216,True
48,48,601.0,400,True
49,49,832.0,169,True
50,50,825.0,176,True
51,51,700.0,301,True
52,52,790.0,211,True
53,53,770.0,231,True
54,54,793.0,208,True
55,55,808.0,193,True
56,56,771.0,230,True
57,57,809.0,192,True
58,58,804.0,197,True
59,59,824.0,177,True
60,60,834.0,167,True
61,61,860.0,141,True
62,62,806.0,195,True
63,63,776.0,225,True
64,64,843.0,158,True
65,65,792.0,209,True
66,66,859.0,142,True
67,67,864.0,137,True
68,68,827.0,174,True
69,69,819.0,182,True
70,70,827.0,174,True
71,71,831.0,170,True
72,72,775.0,226,True
73,73,802.0,199,True
74,74,852.0,149,True
75,75,833.0,168,True
76,76,822.0,179,True
77,77,804.0,197,True
78,78,803.0,198,True
79,79,831.0,170,True
80,80,855.0,146,True
81,81,813.0,188,True
82,82,824.0,177,True
83,83,822.0,179,True
84,84,825.0,176,True
85,85,803.0,198,True
86,86,594.0,407,True
87,87,753.0,248,True
88,88,793.0,208,True
89,89,861.0,140,True
90,90,747.0,254,True
91,91,796.0,205,True
92,92,765.0,236,True
93,93,758.0,243,True
94,94,847.0,154,True
95,95,845.0,156,True
96,96,779.0,222,True
97,97,811.0,190,True
98,98,832.0,169,True
99,99,774.0,227,True
100,100,792.0,209,True
101,101,699.0,302,True
102,102,811.0,190,True
103,103,791.0,210,True
104,104,838.0,163,True
105,105,762.0,239,True
106,106,749.0,252,True
107,107,785.0,216,True
108,108,748.0,253,True
109,109,758.0,243,True
110,110,838.0,163,True
111,111,840.0,161,True
112,112,816.0,185,True
113,113,803.0,198,True
114,114,748.0,253,True
115,115,771.0,230,True
116,116,801.0,200,True
117,117,827.0,174,True
118,118,802.0,199,True
119,119,788.0,213,True
120,120,802.0,199,True
121,121,750.0,251,True
122,122,508.0,493,True
123,123,793.0,208,True
124,124,808.0,193,True
125,125,840.0,161,True
126,126,870.0,131,True
127,127,774.0,227,True
128,128,816.0,185,True
129,129,837.0,164,True
130,130,775.0,226,True
131,131,831.0,170,True
132,132,793.0,208,True
133,133,823.0,178,True
134,134,778.0,223,True
135,135,804.0,197,True
136,136,802.0,199,True
137,137,794.0,207,True
138,138,821.0,180,True
139,139,850.0,151,True
140,140,828.0,173,True
141,141,779.0,222,True
142,142,749.0,252,True
143,143,763.0,238,True
144,144,782.0,219,True
145,145,763.0,238,True
146,146,811.0,190,True
147,147,842.0,159,True
148,148,793.0,208,True
149,149,768.0,233,True
150,150,817.0,184,True
151,151,860.0,141,True
