,episode,reward,epochs,success
0,0,817.0,184,True
1,1,823.0,178,True
2,2,659.0,342,True
3,3,698.0,303,True
4,4,818.0,183,True
5,5,830.0,171,True
6,6,764.0,237,True
7,7,746.0,255,True
8,8,736.0,265,True
9,9,813.0,188,True
10,10,737.0,264,True
11,11,809.0,192,True
12,12,826.0,175,True
13,13,751.0,250,True
14,14,839.0,162,True
15,15,834.0,167,True
16,16,783.0,218,True
17,17,827.0,174,True
18,18,773.0,228,True
19,19,803.0,198,True
20,20,652.0,349,True
21,21,797.0,204,True
22,22,814.0,187,True
23,23,566.0,435,True
24,24,757.0,244,True
25,25,782.0,219,True
26,26,-500.0,500,False
27,27,831.0,170,True
28,28,820.0,181,True
29,29,859.0,142,True
30,30,840.0,161,True
31,31,808.0,193,True
32,32,684.0,317,True
33,33,785.0,216,True
34,34,805.0,196,True
35,35,799.0,202,True
36,36,792.0,209,True
37,37,807.0,194,True
38,38,812.0,189,True
39,39,801.0,200,True
40,40,743.0,258,True
41,41,819.0,182,True
42,42,665.0,336,True
43,43,767.0,234,True
44,44,835.0,166,True
45,45,758.0,243,True
46,46,686.0,315,True
47,47,844.0,157,True
48,48,829.0,172,True
49,49,798.0,203,True
50,50,832.0,169,True
51,51,738.0,263,True
52,52,771.0,230,True
53,53,725.0,276,True
54,54,817.0,184,True
55,55,720.0,281,True
56,56,783.0,218,True
57,57,770.0,231,True
58,58,809.0,192,True
59,59,814.0,187,True
60,60,615.0,386,True
61,61,739.0,262,True
62,62,782.0,219,True
63,63,775.0,226,True
64,64,827.0,174,True
65,65,831.0,170,True
66,66,775.0,226,True
67,67,797.0,204,True
68,68,801.0,200,True
69,69,843.0,158,True
70,70,841.0,160,True
71,71,789.0,212,True
72,72,787.0,214,True
73,73,794.0,207,True
74,74,695.0,306,True
75,75,569.0,432,True
76,76,787.0,214,True
77,77,841.0,160,True
78,78,752.0,249,True
79,79,804.0,197,True
80,80,806.0,195,True
81,81,809.0,192,True
82,82,828.0,173,True
83,83,780.0,221,True
84,84,829.0,172,True
85,85,848.0,153,True
86,86,753.0,248,True
87,87,799.0,202,True
88,88,721.0,280,True
89,89,718.0,283,True
90,90,780.0,221,True
91,91,758.0,243,True
92,92,733.0,268,True
93,93,697.0,304,True
94,94,793.0,208,True
95,95,726.0,275,True
96,96,713.0,288,True
97,97,808.0,193,True
98,98,781.0,220,True
99,99,841.0,160,True
100,100,827.0,174,True
101,101,831.0,170,True
102,102,766.0,235,True
103,103,773.0,228,True
104,104,681.0,320,True
105,105,747.0,254,True
106,106,720.0,281,True
107,107,-500.0,500,False
108,108,827.0,174,True
109,109,740.0,261,True
110,110,812.0,189,True
111,111,787.0,214,True
112,112,718.0,283,True
113,113,813.0,188,True
114,114,786.0,215,True
115,115,753.0,248,True
116,116,691.0,310,True
117,117,819.0,182,True
118,118,805.0,196,True
119,119,760.0,241,True
120,120,766.0,235,True
121,121,694.0,307,True
122,122,707.0,294,True
123,123,822.0,179,True
124,124,697.0,304,True
125,125,772.0,229,True
126,126,797.0,204,True
127,127,780.0,221,True
128,128,730.0,271,True
129,129,783.0,218,True
130,130,727.0,274,True
131,131,812.0,189,True
132,132,806.0,195,True
133,133,802.0,199,True
134,134,756.0,245,True
135,135,823.0,178,True
136,136,772.0,229,True
137,137,808.0,193,True
138,138,756.0,245,True
139,139,792.0,209,True
140,140,785.0,216,True
141,141,749.0,252,True
142,142,703.0,298,True
143,143,802.0,199,True
144,144,841.0,160,True
145,145,738.0,263,True
146,146,656.0,345,True
