,episode,reward,epochs,epsilon,success
0,0,1818.88948714885,999,0.995,False
1,1,591.8301189371848,999,0.990025,False
2,2,1281.675338530626,999,0.985074875,False
3,3,1851.5767766483643,999,0.9801495006250001,False
4,4,1317.2067281936506,999,0.9752487531218751,False
5,5,414.3048496088863,999,0.9703725093562657,False
6,6,1477.4865432465651,999,0.9655206468094844,False
7,7,1304.6677197435602,999,0.960693043575437,False
8,8,791.7886471450385,999,0.9558895783575597,False
9,9,1472.7397443028326,910,0.9511101304657719,True
10,10,1622.6139717415097,999,0.946354579813443,False
11,11,1303.569007780665,999,0.9416228069143757,False
12,12,800.7491476985579,999,0.9369146928798039,False
13,13,2234.885090591591,999,0.9322301194154049,False
14,14,834.1730342165066,999,0.9275689688183278,False
15,15,1827.5014915306258,999,0.9229311239742362,False
16,16,1530.6467832242145,999,0.918316468354365,False
17,17,1138.0148786520867,999,0.9137248860125932,False
18,18,539.3890892728058,999,0.9091562615825302,False
19,19,2226.962085490042,999,0.9046104802746175,False
20,20,2090.7306716517164,999,0.9000874278732445,False
21,21,1242.0738985234927,999,0.8955869907338783,False
22,22,1400.215645352858,644,0.8911090557802088,True
23,23,2055.0300371319713,999,0.8866535105013078,False
24,24,1710.1944820061476,999,0.8822202429488013,False
25,25,1541.9154845691735,999,0.8778091417340573,False
26,26,1514.3174638640394,999,0.8734200960253871,False
27,27,1316.9416836840508,754,0.8690529955452602,True
28,28,1909.4183984909082,999,0.8647077305675338,False
29,29,1213.2305986958238,999,0.8603841919146962,False
30,30,810.4239630193633,502,0.8560822709551227,True
31,31,980.8113717340323,999,0.851801859600347,False
32,32,2139.3632020305167,999,0.8475428503023453,False
33,33,1653.9786679452538,999,0.8433051360508336,False
34,34,2007.1897080381652,999,0.8390886103705794,False
35,35,1449.2788773023265,772,0.8348931673187264,True
36,36,1341.960604605319,879,0.8307187014821328,True
37,37,2093.9209205885604,999,0.8265651079747222,False
38,38,903.1334878669501,999,0.8224322824348486,False
39,39,1997.3365366195444,999,0.8183201210226743,False
40,40,1599.7447399289254,999,0.8142285204175609,False
41,41,2141.2468998276927,999,0.810157377815473,False
42,42,1961.2521314572377,999,0.8061065909263957,False
43,43,1044.5796863669837,999,0.8020760579717637,False
44,44,2054.9004602922123,999,0.798065677681905,False
45,45,1273.204350699616,626,0.7940753492934954,True
46,46,1912.7544163614573,925,0.7901049725470279,True
47,47,2551.442385499631,999,0.7861544476842928,False
48,48,1402.1665625197138,999,0.7822236754458713,False
49,49,2621.5962782317843,999,0.778312557068642,False
50,50,1236.9084176146712,562,0.7744209942832988,True
51,51,1115.8297475364682,711,0.7705488893118823,True
52,52,1461.4580351831926,999,0.7666961448653229,False
53,53,2232.260250831514,999,0.7628626641409962,False
54,54,1970.0743199177718,999,0.7590483508202912,False
55,55,1686.1902506600663,999,0.7552531090661897,False
56,56,1185.8388054130496,999,0.7514768435208588,False
