,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-107.60593601030705,65,0.999,256,0.0,False
1,2,-138.83491915199127,91,0.998001,256,0.0,False
2,3,-176.57396906429935,82,0.997002999,256,0.0,False
3,4,-82.34739248197961,63,0.996005996001,256,0.0,False
4,5,-663.5893705046902,71,0.995009990004999,256,0.0,False
5,6,-185.28294897498273,67,0.994014980014994,256,0.0,False
6,7,-475.7592004795605,64,0.993020965034979,256,0.0,False
7,8,-763.8673090621949,100,0.9920279440699441,256,0.0,False
8,9,-618.5120631233152,74,0.9910359161258742,256,0.0,False
9,10,-525.1002126907911,69,0.9900448802097482,256,0.0,False
10,11,-955.2135850844252,100,0.9890548353295385,256,0.0,False
11,12,-923.5948416189676,86,0.988065780494209,256,0.0,False
12,13,-113.84283457992012,59,0.9870777147137147,256,0.0,False
13,14,-368.99621839580533,52,0.986090636999001,256,0.0,False
14,15,-104.82333487856427,80,0.9851045463620021,256,0.0,False
15,16,-631.2190513717995,66,0.98411944181564,256,0.0,False
16,17,-468.6630959399003,112,0.9831353223738244,256,0.0,False
17,18,-570.0758660241734,87,0.9821521870514506,256,0.0,False
18,19,-757.6082808224044,138,0.9811700348643991,256,0.0,False
19,20,-935.2048702701233,90,0.9801888648295347,256,0.0,False
20,21,-529.1846563754565,221,0.9792086759647052,256,0.0,False
21,22,-842.4098175524889,82,0.9782294672887405,256,0.0,False
22,23,-102.6179523380384,51,0.9772512378214517,256,0.0,False
23,24,-1557.3584201810843,245,0.9762739865836303,256,0.0,False
24,25,-652.190877058797,85,0.9752977125970467,256,0.0,False
25,26,-590.6749024921107,76,0.9743224148844496,256,0.0,False
26,27,-321.13341008924516,191,0.9733480924695651,256,0.0,False
27,28,-135.07908494131044,75,0.9723747443770956,256,0.0,False
28,29,-119.23595715446581,57,0.9714023696327185,256,0.0,False
29,30,-174.94277417249748,74,0.9704309672630859,256,0.0,False
30,31,-710.7662926648857,91,0.9694605362958227,256,0.0,False
31,32,-650.9414372463709,89,0.9684910757595269,256,0.0,False
32,33,-438.6968982300137,52,0.9675225846837673,256,0.0,False
33,34,-124.43672384676731,59,0.9665550620990835,256,0.0,False
34,35,-465.1928490454296,59,0.9655885070369844,256,0.0,False
35,36,-448.19499640630147,52,0.9646229185299474,256,0.0,False
36,37,-442.4068231452513,55,0.9636582956114175,256,0.0,False
37,38,-566.1375066148219,62,0.9626946373158061,256,0.0,False
38,39,-921.6873358555396,82,0.9617319426784903,256,0.0,False
39,40,-150.6229477348541,125,0.9607702107358118,256,0.0,False
40,41,-194.71096877384872,81,0.959809440525076,256,0.0,False
41,42,-390.5415554375763,88,0.9588496310845509,256,0.0,False
42,43,-125.73851703159397,66,0.9578907814534664,256,0.0,False
43,44,-507.5082067499387,62,0.9569328906720129,256,0.0,False
44,45,-684.2945821258091,79,0.9559759577813409,256,0.0,False
45,46,-151.0779248379983,90,0.9550199818235596,256,0.0,False
46,47,-524.7396710413151,57,0.9540649618417361,256,0.0,False
47,48,-207.86284227907692,86,0.9531108968798944,256,0.0,False
48,49,-543.9234960590405,86,0.9521577859830145,256,0.0,False
49,50,-131.48325282511192,68,0.9512056281970315,256,0.0,False
50,51,-113.30431761348346,75,0.9502544225688344,256,0.0,False
51,52,-174.33960603562366,79,0.9493041681462656,256,0.0,False
52,53,-112.26476967429997,86,0.9483548639781193,256,0.0,False
53,54,-121.19030766253968,57,0.9474065091141411,256,0.0,False
54,55,-122.74259903507885,91,0.946459102605027,256,0.0,False
55,56,-547.0411407180516,133,0.9455126435024219,256,0.0,False
56,57,-665.733635103376,73,0.9445671308589195,256,0.0,False
57,58,-117.09007741595968,53,0.9436225637280606,256,0.0,False
58,59,-395.04766905956103,85,0.9426789411643326,256,0.0,False
59,60,-108.27219932638752,80,0.9417362622231683,256,0.0,False
60,61,-600.3410920483982,80,0.9407945259609451,256,0.0,False
61,62,-307.39081172788394,95,0.9398537314349842,256,0.0,False
62,63,-547.0276956998543,80,0.9389138777035492,256,0.0,False
63,64,-137.45569724611815,77,0.9379749638258457,256,0.0,False
64,65,-114.52442246388331,83,0.9370369888620198,256,0.0,False
65,66,-699.9439618450093,91,0.9360999518731578,256,0.0,False
66,67,-440.0540982944006,50,0.9351638519212846,256,0.0,False
67,68,-98.81728103281611,82,0.9342286880693633,256,0.0,False
68,69,-520.2778650696456,58,0.933294459381294,256,0.0,False
69,70,-159.03617024292055,61,0.9323611649219127,256,0.0,False
70,71,-132.70612463398265,77,0.9314288037569908,256,0.0,False
71,72,-157.93612726884464,65,0.9304973749532338,256,0.0,False
72,73,-538.822112166017,74,0.9295668775782806,256,0.0,False
73,74,-198.32617488387498,86,0.9286373107007023,256,0.0,False
74,75,-255.18042369647773,77,0.9277086733900016,256,0.0,False
75,76,-140.68940336496019,67,0.9267809647166116,256,0.0,False
76,77,-442.572544529894,90,0.925854183751895,256,0.0,False
77,78,-137.60519522731943,95,0.9249283295681431,256,0.0,False
78,79,-365.9201591430742,250,0.9240034012385749,256,0.0,False
79,80,-146.53090342542654,83,0.9230793978373364,256,0.0,False
80,81,-441.1982946511515,64,0.9221563184394991,256,0.0,False
