,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-386.2066097717088,49,0.999,256,0.0,False
1,2,-124.21450469161675,55,0.998001,256,0.0,False
2,3,-103.0952819249002,87,0.997002999,256,0.0,False
3,4,-118.69906830480923,79,0.996005996001,256,0.0,False
4,5,-144.5289497765045,60,0.995009990004999,256,0.0,False
5,6,-119.00443067340456,52,0.994014980014994,256,0.0,False
6,7,-588.3754513334297,85,0.993020965034979,256,0.0,False
7,8,-98.16744524612412,53,0.9920279440699441,256,0.0,False
8,9,-141.26108158665818,56,0.9910359161258742,256,0.0,False
9,10,-132.88861074639527,97,0.9900448802097482,256,0.0,False
10,11,-118.88250265484959,94,0.9890548353295385,256,0.0,False
11,12,-111.95020204149466,83,0.988065780494209,256,0.0,False
12,13,-429.8034762981746,51,0.9870777147137147,256,0.0,False
13,14,-575.5326563250424,61,0.986090636999001,256,0.0,False
14,15,-145.74989210579457,57,0.9851045463620021,256,0.0,False
15,16,-670.5939667638818,108,0.98411944181564,256,0.0,False
16,17,-128.10733992419028,61,0.9831353223738244,256,0.0,False
17,18,-133.43556739906904,69,0.9821521870514506,256,0.0,False
18,19,-153.19959870837764,79,0.9811700348643991,256,0.0,False
19,20,-126.27984329455043,53,0.9801888648295347,256,0.0,False
20,21,-711.3086472572508,86,0.9792086759647052,256,0.0,False
21,22,-551.3519916956297,87,0.9782294672887405,256,0.0,False
22,23,-349.8034984193497,83,0.9772512378214517,256,0.0,False
23,24,-118.80820568554799,79,0.9762739865836303,256,0.0,False
24,25,-122.5900944148564,83,0.9752977125970467,256,0.0,False
25,26,-259.0329898541381,81,0.9743224148844496,256,0.0,False
26,27,-112.19767298573953,55,0.9733480924695651,256,0.0,False
27,28,-150.03312686499967,67,0.9723747443770956,256,0.0,False
28,29,-396.0642607592796,54,0.9714023696327185,256,0.0,False
29,30,-663.4005502030778,123,0.9704309672630859,256,0.0,False
30,31,-1131.7368663939303,138,0.9694605362958227,256,0.0,False
31,32,-713.2658599955766,90,0.9684910757595269,256,0.0,False
32,33,-494.0479625669048,58,0.9675225846837673,256,0.0,False
33,34,-528.9535194128548,104,0.9665550620990835,256,0.0,False
34,35,-501.1828805659901,82,0.9655885070369844,256,0.0,False
35,36,-461.05855778889463,75,0.9646229185299474,256,0.0,False
36,37,-164.01208570090526,68,0.9636582956114175,256,0.0,False
37,38,-767.8527054503033,75,0.9626946373158061,256,0.0,False
38,39,-111.59528018638201,64,0.9617319426784903,256,0.0,False
39,40,-116.60447857559345,86,0.9607702107358118,256,0.0,False
40,41,-166.74102586249052,66,0.959809440525076,256,0.0,False
41,42,-445.71649212560925,78,0.9588496310845509,256,0.0,False
42,43,-185.0359396374372,71,0.9578907814534664,256,0.0,False
43,44,-619.3534802475086,88,0.9569328906720129,256,0.0,False
44,45,-526.9699617991812,128,0.9559759577813409,256,0.0,False
45,46,-119.933929919365,84,0.9550199818235596,256,0.0,False
46,47,-43.93412021802471,76,0.9540649618417361,256,0.0,False
47,48,-120.36023807064845,68,0.9531108968798944,256,0.0,False
48,49,-324.9505361027115,89,0.9521577859830145,256,0.0,False
49,50,-232.542249380413,90,0.9512056281970315,256,0.0,False
50,51,-473.32992512432685,82,0.9502544225688344,256,0.0,False
51,52,-614.9843925718268,71,0.9493041681462656,256,0.0,False
52,53,-674.3571376496188,72,0.9483548639781193,256,0.0,False
53,54,-140.00971577065678,79,0.9474065091141411,256,0.0,False
54,55,-135.11982998829586,52,0.946459102605027,256,0.0,False
55,56,-101.99475643493524,112,0.9455126435024219,256,0.0,False
