,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-336.3461518364088,51,0.999,256,0.0,False
1,2,-605.0598153664743,64,0.998001,256,0.0,False
2,3,-1029.377421253817,138,0.997002999,256,0.0,False
3,4,-118.12420654804527,61,0.996005996001,256,0.0,False
4,5,-583.4865877551301,63,0.995009990004999,256,0.0,False
5,6,-429.60758950707185,75,0.994014980014994,256,0.0,False
6,7,-508.26185276361076,57,0.993020965034979,256,0.0,False
7,8,-125.28054172274376,77,0.9920279440699441,256,0.0,False
8,9,-549.0544131068312,90,0.9910359161258742,256,0.0,False
9,10,-545.4777079407951,68,0.9900448802097482,256,0.0,False
10,11,-528.4990075053122,87,0.9890548353295385,256,0.0,False
11,12,-134.53150050939283,69,0.988065780494209,256,0.0,False
12,13,-536.4490049653787,81,0.9870777147137147,256,0.0,False
13,14,-155.61539393816184,103,0.986090636999001,256,0.0,False
14,15,-7.690207747412728,59,0.9851045463620021,256,0.0,False
15,16,-98.18473117514674,60,0.98411944181564,256,0.0,False
16,17,-99.1665832972649,84,0.9831353223738244,256,0.0,False
17,18,-112.95205773952276,81,0.9821521870514506,256,0.0,False
18,19,-518.6323974050844,60,0.9811700348643991,256,0.0,False
19,20,-116.58849857821389,53,0.9801888648295347,256,0.0,False
20,21,-130.19063512352136,80,0.9792086759647052,256,0.0,False
21,22,-1479.2137973377817,204,0.9782294672887405,256,0.0,False
22,23,-387.621950289854,81,0.9772512378214517,256,0.0,False
23,24,-691.5359281365562,94,0.9762739865836303,256,0.0,False
24,25,-441.4732183571925,70,0.9752977125970467,256,0.0,False
25,26,-539.884676506706,58,0.9743224148844496,256,0.0,False
26,27,-326.91330470702303,81,0.9733480924695651,256,0.0,False
27,28,-145.7659231160519,64,0.9723747443770956,256,0.0,False
28,29,-107.26090480171476,54,0.9714023696327185,256,0.0,False
29,30,-135.65394207242795,64,0.9704309672630859,256,0.0,False
30,31,-112.3485852581766,85,0.9694605362958227,256,0.0,False
31,32,-124.8592234029455,71,0.9684910757595269,256,0.0,False
32,33,-547.9221452860645,75,0.9675225846837673,256,0.0,False
33,34,-440.3918678982236,88,0.9665550620990835,256,0.0,False
34,35,-620.6357794196063,92,0.9655885070369844,256,0.0,False
35,36,-537.2766483140884,57,0.9646229185299474,256,0.0,False
36,37,-153.8696134248109,61,0.9636582956114175,256,0.0,False
37,38,-116.50889929203711,65,0.9626946373158061,256,0.0,False
38,39,-126.55473470526032,83,0.9617319426784903,256,0.0,False
39,40,-151.2381033373919,70,0.9607702107358118,256,0.0,False
40,41,31.618650301917583,109,0.959809440525076,256,0.0,False
41,42,-622.3963266315743,65,0.9588496310845509,256,0.0,False
42,43,-489.9991689457836,81,0.9578907814534664,256,0.0,False
43,44,-117.70643641235864,89,0.9569328906720129,256,0.0,False
44,45,-348.33636730065064,85,0.9559759577813409,256,0.0,False
45,46,-519.2638283781555,86,0.9550199818235596,256,0.0,False
46,47,-267.07391035331574,122,0.9540649618417361,256,0.0,False
47,48,-158.05225444303855,77,0.9531108968798944,256,0.0,False
48,49,-502.15410128548086,88,0.9521577859830145,256,0.0,False
49,50,-109.8228491498531,94,0.9512056281970315,256,0.0,False
50,51,-309.3563249695216,58,0.9502544225688344,256,0.0,False
51,52,-145.15319428217782,94,0.9493041681462656,256,0.0,False
52,53,-155.1379222350435,72,0.9483548639781193,256,0.0,False
53,54,-157.96841013253825,65,0.9474065091141411,256,0.0,False
54,55,-352.01296433154437,104,0.946459102605027,256,0.0,False
55,56,-107.44229457626192,81,0.9455126435024219,256,0.0,False
56,57,-217.6839375551011,78,0.9445671308589195,256,0.0,False
57,58,-448.8471506791038,54,0.9436225637280606,256,0.0,False
58,59,-293.55947456847605,77,0.9426789411643326,256,0.0,False
59,60,-123.42192485295033,58,0.9417362622231683,256,0.0,False
60,61,-383.5547367030161,60,0.9407945259609451,256,0.0,False
61,62,-143.94935890261178,66,0.9398537314349842,256,0.0,False
62,63,-122.40376180179824,79,0.9389138777035492,256,0.0,False
63,64,-500.6427646971218,64,0.9379749638258457,256,0.0,False
64,65,-463.82998241493027,83,0.9370369888620198,256,0.0,False
65,66,-126.72292234824914,86,0.9360999518731578,256,0.0,False
66,67,-630.2093568347913,72,0.9351638519212846,256,0.0,False
67,68,-336.4026291660842,89,0.9342286880693633,256,0.0,False
68,69,-926.9608054007109,168,0.933294459381294,256,0.0,False
69,70,-490.76382470093375,74,0.9323611649219127,256,0.0,False
70,71,-151.28820415619387,54,0.9314288037569908,256,0.0,False
71,72,-559.815545605433,60,0.9304973749532338,256,0.0,False
72,73,-18.987803414151955,85,0.9295668775782806,256,0.0,False
73,74,-139.36215765875468,90,0.9286373107007023,256,0.0,False
74,75,-93.31639175202572,79,0.9277086733900016,256,0.0,False
75,76,-110.2228424485179,83,0.9267809647166116,256,0.0,False
76,77,-821.7836059581176,125,0.925854183751895,256,0.0,False
77,78,-446.33527951575144,53,0.9249283295681431,256,0.0,False
78,79,-463.93213712403434,159,0.9240034012385749,256,0.0,False
79,80,-153.679358858427,75,0.9230793978373364,256,0.0,False
80,81,-473.8608769984056,90,0.9221563184394991,256,0.0,False
81,82,-542.6575405027277,98,0.9212341621210596,256,0.0,False
82,83,-496.87871742629915,169,0.9203129279589385,256,0.0,False
83,84,-156.79374283417283,71,0.9193926150309796,256,0.0,False
84,85,-901.861890621611,89,0.9184732224159486,256,0.0,False
85,86,-124.64725500166162,66,0.9175547491935327,256,0.0,False
86,87,-654.57486110477,92,0.9166371944443392,256,0.0,False
87,88,-171.2618757560936,118,0.9157205572498949,256,0.0,False
88,89,-320.98475736129603,84,0.914804836692645,256,0.0,False
