,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-430.73318948180577,52,0.999,256,0.0,False
1,2,-548.6443218445628,84,0.998001,256,0.0,False
2,3,-120.24824342061007,57,0.997002999,256,0.0,False
3,4,-105.99761847212105,68,0.996005996001,256,0.0,False
4,5,-455.0429689465987,68,0.995009990004999,256,0.0,False
5,6,-177.92902751616322,91,0.994014980014994,256,0.0,False
6,7,-121.79530531600123,90,0.993020965034979,256,0.0,False
7,8,-207.87983030794416,208,0.9920279440699441,256,0.0,False
8,9,-126.66324052642071,56,0.9910359161258742,256,0.0,False
9,10,-591.5100451870301,93,0.9900448802097482,256,0.0,False
10,11,-536.8406493566958,86,0.9890548353295385,256,0.0,False
11,12,-495.9687007969671,71,0.988065780494209,256,0.0,False
12,13,-264.63356895658694,90,0.9870777147137147,256,0.0,False
13,14,-206.8092425184479,81,0.986090636999001,256,0.0,False
14,15,-705.614279409097,73,0.9851045463620021,256,0.0,False
15,16,-127.88787532976133,67,0.98411944181564,256,0.0,False
16,17,-684.2874057005781,99,0.9831353223738244,256,0.0,False
17,18,-378.2570400415304,50,0.9821521870514506,256,0.0,False
18,19,-141.5560380039302,84,0.9811700348643991,256,0.0,False
19,20,-780.3258218874685,75,0.9801888648295347,256,0.0,False
20,21,-324.87690907137556,83,0.9792086759647052,256,0.0,False
21,22,-148.61314549394308,78,0.9782294672887405,256,0.0,False
22,23,-567.6224150518842,91,0.9772512378214517,256,0.0,False
23,24,-654.7217360303338,87,0.9762739865836303,256,0.0,False
24,25,-585.0386586400546,93,0.9752977125970467,256,0.0,False
25,26,-488.26454532344184,68,0.9743224148844496,256,0.0,False
26,27,-121.93688853569716,52,0.9733480924695651,256,0.0,False
27,28,-501.2370107327329,54,0.9723747443770956,256,0.0,False
28,29,-108.77715658121767,77,0.9714023696327185,256,0.0,False
29,30,-418.28747342633,89,0.9704309672630859,256,0.0,False
30,31,-122.61925613348005,96,0.9694605362958227,256,0.0,False
31,32,-811.5354020268711,147,0.9684910757595269,256,0.0,False
32,33,-126.36973950766219,88,0.9675225846837673,256,0.0,False
