,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-553.2339621377103,62,0.999,256,0.0,False
1,2,-484.0679422338364,107,0.998001,256,0.0,False
2,3,-451.3926124841816,95,0.997002999,256,0.0,False
3,4,-162.8645580656786,149,0.996005996001,256,0.0,False
4,5,-849.9887127521174,136,0.995009990004999,256,0.0,False
5,6,-155.47783633708985,72,0.994014980014994,256,0.0,False
6,7,-751.1072362345144,159,0.993020965034979,256,0.0,False
7,8,-457.64729975286957,92,0.9920279440699441,256,0.0,False
8,9,-516.9647589721826,83,0.9910359161258742,256,0.0,False
9,10,-181.27975219517072,96,0.9900448802097482,256,0.0,False
10,11,-520.0323684897671,56,0.9890548353295385,256,0.0,False
11,12,-175.60046775841423,81,0.988065780494209,256,0.0,False
12,13,-568.2628051575227,76,0.9870777147137147,256,0.0,False
13,14,-124.28254508946875,83,0.986090636999001,256,0.0,False
14,15,-121.29968616400708,63,0.9851045463620021,256,0.0,False
15,16,-555.8494169708503,87,0.98411944181564,256,0.0,False
16,17,-277.4423517017474,136,0.9831353223738244,256,0.0,False
17,18,-529.3110186235829,61,0.9821521870514506,256,0.0,False
18,19,-115.30677231448661,58,0.9811700348643991,256,0.0,False
19,20,-123.69732532269802,76,0.9801888648295347,256,0.0,False
20,21,13.337603486162578,64,0.9792086759647052,256,0.0,False
21,22,-130.17596591269387,63,0.9782294672887405,256,0.0,False
22,23,-736.4065032921076,101,0.9772512378214517,256,0.0,False
23,24,-108.98557635900006,53,0.9762739865836303,256,0.0,False
24,25,-441.7823920773975,51,0.9752977125970467,256,0.0,False
25,26,-162.40768524293907,90,0.9743224148844496,256,0.0,False
26,27,-109.4692201546982,91,0.9733480924695651,256,0.0,False
27,28,-146.43251705364236,82,0.9723747443770956,256,0.0,False
28,29,-188.6803513118192,74,0.9714023696327185,256,0.0,False
29,30,-115.0884959844156,72,0.9704309672630859,256,0.0,False
30,31,-143.18945119408988,128,0.9694605362958227,256,0.0,False
31,32,-179.80451696304078,84,0.9684910757595269,256,0.0,False
32,33,-163.02845522687505,73,0.9675225846837673,256,0.0,False
