,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-102.13467883704953,81,0.999,256,0.0,False
1,2,-477.8479393052089,64,0.998001,256,0.0,False
2,3,-330.4357782436147,85,0.997002999,256,0.0,False
3,4,-111.95493010392696,54,0.996005996001,256,0.0,False
4,5,-141.7487253527571,71,0.995009990004999,256,0.0,False
5,6,-398.174187269635,74,0.994014980014994,256,0.0,False
6,7,-653.3955387750642,93,0.993020965034979,256,0.0,False
7,8,-297.6043899420847,95,0.9920279440699441,256,0.0,False
8,9,-444.40404326408077,53,0.9910359161258742,256,0.0,False
9,10,-116.23725869104102,67,0.9900448802097482,256,0.0,False
10,11,-100.40950239924251,58,0.9890548353295385,256,0.0,False
11,12,-144.0880229406307,95,0.988065780494209,256,0.0,False
12,13,-165.9119173188102,86,0.9870777147137147,256,0.0,False
13,14,-149.95668931108565,72,0.986090636999001,256,0.0,False
14,15,-139.56275744298182,89,0.9851045463620021,256,0.0,False
15,16,2.7124311512310157,103,0.98411944181564,256,0.0,False
16,17,-586.1898201332274,77,0.9831353223738244,256,0.0,False
17,18,-140.24854870008394,112,0.9821521870514506,256,0.0,False
18,19,-114.76438471080145,84,0.9811700348643991,256,0.0,False
19,20,-143.49350220402508,56,0.9801888648295347,256,0.0,False
20,21,-129.40628118757476,58,0.9792086759647052,256,0.0,False
21,22,-528.3087569826066,60,0.9782294672887405,256,0.0,False
22,23,-352.9859641310797,152,0.9772512378214517,256,0.0,False
23,24,-713.3037799802516,102,0.9762739865836303,256,0.0,False
24,25,-700.9589329524657,70,0.9752977125970467,256,0.0,False
25,26,-460.4434114224963,96,0.9743224148844496,256,0.0,False
26,27,-136.63788954234093,77,0.9733480924695651,256,0.0,False
27,28,-233.1567417733281,72,0.9723747443770956,256,0.0,False
28,29,-133.2939128617385,65,0.9714023696327185,256,0.0,False
29,30,-128.5245333573606,56,0.9704309672630859,256,0.0,False
30,31,-145.37512653963168,54,0.9694605362958227,256,0.0,False
31,32,-133.74932505997825,87,0.9684910757595269,256,0.0,False
32,33,-366.76036228582547,54,0.9675225846837673,256,0.0,False
33,34,-145.64369419633513,69,0.9665550620990835,256,0.0,False
34,35,-658.170956871952,70,0.9655885070369844,256,0.0,False
35,36,22.74079677594419,102,0.9646229185299474,256,0.0,False
36,37,-286.4581378992793,215,0.9636582956114175,256,0.0,False
37,38,-686.820409447393,99,0.9626946373158061,256,0.0,False
38,39,-664.7268848653626,96,0.9617319426784903,256,0.0,False
39,40,-124.86688648889275,91,0.9607702107358118,256,0.0,False
40,41,-398.31460973902335,47,0.959809440525076,256,0.0,False
41,42,-313.4430664694625,190,0.9588496310845509,256,0.0,False
42,43,-644.0524741215546,98,0.9578907814534664,256,0.0,False
43,44,-148.0563171901598,85,0.9569328906720129,256,0.0,False
44,45,-584.2242910537,61,0.9559759577813409,256,0.0,False
45,46,-301.8594024599547,84,0.9550199818235596,256,0.0,False
46,47,-420.5334072044086,85,0.9540649618417361,256,0.0,False
47,48,-638.7239388629982,143,0.9531108968798944,256,0.0,False
48,49,-149.2487278725108,64,0.9521577859830145,256,0.0,False
49,50,-150.8493151861697,66,0.9512056281970315,256,0.0,False
50,51,-453.9170378817752,71,0.9502544225688344,256,0.0,False
51,52,-512.9600860285026,58,0.9493041681462656,256,0.0,False
52,53,-515.6578251545964,57,0.9483548639781193,256,0.0,False
53,54,-563.3996851252883,60,0.9474065091141411,256,0.0,False
54,55,-465.6639954967178,54,0.946459102605027,256,0.0,False
55,56,5.7377302505014,91,0.9455126435024219,256,0.0,False
56,57,-157.07327019030674,74,0.9445671308589195,256,0.0,False
57,58,-393.5495994121556,89,0.9436225637280606,256,0.0,False
58,59,-542.3209543031885,111,0.9426789411643326,256,0.0,False
59,60,-125.69668058965061,72,0.9417362622231683,256,0.0,False
60,61,-114.54519045721963,61,0.9407945259609451,256,0.0,False
61,62,-524.58711920545,56,0.9398537314349842,256,0.0,False
62,63,-597.2288095007424,75,0.9389138777035492,256,0.0,False
63,64,-116.04572134170036,74,0.9379749638258457,256,0.0,False
64,65,-141.51225117995733,70,0.9370369888620198,256,0.0,False
65,66,-140.99767371075833,53,0.9360999518731578,256,0.0,False
66,67,-104.43769751365122,82,0.9351638519212846,256,0.0,False
67,68,-815.0875320158078,78,0.9342286880693633,256,0.0,False
68,69,-598.8257788670545,92,0.933294459381294,256,0.0,False
69,70,-446.81703201348785,52,0.9323611649219127,256,0.0,False
70,71,-60.607662261579264,96,0.9314288037569908,256,0.0,False
71,72,-148.45379324476008,62,0.9304973749532338,256,0.0,False
72,73,-392.96687689386124,50,0.9295668775782806,256,0.0,False
73,74,6.8730550328147615,102,0.9286373107007023,256,0.0,False
74,75,-109.68626618337095,86,0.9277086733900016,256,0.0,False
75,76,-382.1333589778204,83,0.9267809647166116,256,0.0,False
76,77,-152.58640796089833,86,0.925854183751895,256,0.0,False
77,78,-432.65192937057657,50,0.9249283295681431,256,0.0,False
78,79,-425.15963679332776,93,0.9240034012385749,256,0.0,False
79,80,-117.17270175352229,66,0.9230793978373364,256,0.0,False
80,81,-126.1655372694577,53,0.9221563184394991,256,0.0,False
81,82,-584.4535343672648,86,0.9212341621210596,256,0.0,False
82,83,-137.01205224378933,67,0.9203129279589385,256,0.0,False
83,84,-384.03697125401965,50,0.9193926150309796,256,0.0,False
84,85,-126.81359299149473,76,0.9184732224159486,256,0.0,False
85,86,-380.56705186298336,61,0.9175547491935327,256,0.0,False
86,87,-135.90076279006468,88,0.9166371944443392,256,0.0,False
87,88,-435.87272932622,106,0.9157205572498949,256,0.0,False
88,89,-428.6986058655647,134,0.914804836692645,256,0.0,False
89,90,-528.9869228340197,59,0.9138900318559524,256,0.0,False
90,91,-469.34045854953763,77,0.9129761418240965,256,0.0,False
91,92,-409.8707328199157,182,0.9120631656822724,256,0.0,False
92,93,-667.5767254095309,113,0.9111511025165902,256,0.0,False
93,94,-464.97971836104205,75,0.9102399514140735,256,0.0,False
94,95,-589.5250381295946,62,0.9093297114626595,256,0.0,False
95,96,-98.33450751631514,59,0.9084203817511969,256,0.0,False
96,97,-125.75506584013749,69,0.9075119613694457,256,0.0,False
97,98,-626.9143710565364,90,0.9066044494080763,256,0.0,False
98,99,-2956.719904192354,241,0.9056978449586682,256,0.0,False
99,100,-129.68468378428082,72,0.9047921471137096,256,0.0,False
100,101,-587.4092611241745,85,0.9038873549665959,256,0.0,False
101,102,-410.7569618186643,51,0.9029834676116293,256,0.0,False
