,episode,reward,epochs,epsilon,success
0,0,1022.5538261285079,999,0.995,False
1,1,732.1958418716697,999,0.990025,False
2,2,874.1436885450976,999,0.985074875,False
3,3,909.0629498460912,999,0.9801495006250001,False
4,4,1346.5558580248778,999,0.9752487531218751,False
5,5,1269.1106963408895,999,0.9703725093562657,False
6,6,947.4896168138068,999,0.9655206468094844,False
7,7,1611.900789496162,999,0.960693043575437,False
8,8,856.9932229635101,999,0.9558895783575597,False
9,9,1441.51093431105,999,0.9511101304657719,False
10,10,1871.497860953485,999,0.946354579813443,False
11,11,1331.1747085742893,705,0.9416228069143757,True
12,12,1449.5867627209843,999,0.9369146928798039,False
13,13,1789.8685438434472,999,0.9322301194154049,False
14,14,1695.0034931847115,999,0.9275689688183278,False
15,15,1402.0510412976466,662,0.9229311239742362,True
16,16,2082.7936841230926,999,0.918316468354365,False
17,17,1357.9560516174038,787,0.9137248860125932,True
18,18,2245.802689232603,999,0.9091562615825302,False
19,19,2228.9915419092117,999,0.9046104802746175,False
20,20,2300.1723229814047,999,0.9000874278732445,False
21,21,1954.1219470858262,999,0.8955869907338783,False
22,22,1412.8246268652724,999,0.8911090557802088,False
23,23,1637.6143403038704,999,0.8866535105013078,False
24,24,698.565471291398,999,0.8822202429488013,False
25,25,643.0207192718449,999,0.8778091417340573,False
26,26,332.1867554599997,999,0.8734200960253871,False
27,27,297.2942942539847,999,0.8690529955452602,False
28,28,1042.740596803803,999,0.8647077305675338,False
29,29,610.9477767751837,999,0.8603841919146962,False
30,30,999.4707141257767,999,0.8560822709551227,False
31,31,2269.543478900498,999,0.851801859600347,False
32,32,830.3990128199525,999,0.8475428503023453,False
33,33,710.1201538673307,999,0.8433051360508336,False
34,34,1391.9555224875382,999,0.8390886103705794,False
35,35,1564.0418256972357,999,0.8348931673187264,False
36,36,590.5718445380842,999,0.8307187014821328,False
37,37,886.0042305764212,999,0.8265651079747222,False
38,38,1485.1364748732979,999,0.8224322824348486,False
39,39,1015.2462860135123,999,0.8183201210226743,False
40,40,1721.9316594932225,999,0.8142285204175609,False
41,41,948.1112785937366,999,0.810157377815473,False
42,42,1736.3831982714548,999,0.8061065909263957,False
43,43,904.9849846054512,999,0.8020760579717637,False
44,44,453.3411758152268,999,0.798065677681905,False
45,45,1354.1264597943975,999,0.7940753492934954,False
46,46,1987.9503788570453,999,0.7901049725470279,False
47,47,1727.3293891000453,751,0.7861544476842928,True
48,48,1719.9920231435426,999,0.7822236754458713,False
49,49,1956.9649116451285,999,0.778312557068642,False
50,50,1627.704640658428,999,0.7744209942832988,False
51,51,1720.0887601807688,999,0.7705488893118823,False
52,52,2254.5954225308287,999,0.7666961448653229,False
53,53,410.50778897148786,999,0.7628626641409962,False
54,54,1884.2500353401033,999,0.7590483508202912,False
55,55,2406.5112463058463,882,0.7552531090661897,True
56,56,2074.193304821194,999,0.7514768435208588,False
57,57,1143.6884441851494,999,0.7477194593032545,False
58,58,296.6138060149884,999,0.7439808620067382,False
59,59,333.0952769178537,999,0.7402609576967045,False
60,60,433.880765679744,999,0.736559652908221,False
61,61,537.6333670030958,999,0.7328768546436799,False
62,62,279.870652079107,999,0.7292124703704616,False
63,63,1500.2356261707137,999,0.7255664080186093,False
64,64,829.7928868073726,999,0.7219385759785162,False
65,65,2004.059204878753,999,0.7183288830986236,False
66,66,912.0908014539789,439,0.7147372386831305,True
67,67,921.9763389392602,999,0.7111635524897149,False
68,68,316.4813498152661,999,0.7076077347272662,False
69,69,1761.2461292730943,785,0.7040696960536299,True
70,70,1109.0759442540227,467,0.7005493475733617,True
71,71,2436.219196582488,999,0.697046600835495,False
72,72,1764.8576160917396,744,0.6935613678313175,True
73,73,823.684737801418,327,0.6900935609921609,True
74,74,667.3976477193194,289,0.6866430931872001,True
75,75,518.7046985395602,241,0.6832098777212641,True
76,76,602.757024833712,253,0.6797938283326578,True
77,77,574.4741179237824,257,0.6763948591909945,True
78,78,708.4232159414514,256,0.6730128848950395,True
79,79,2110.105349354697,772,0.6696478204705644,True
80,80,1314.9452954738595,540,0.6662995813682115,True
81,81,2289.6890372814555,905,0.6629680834613705,True
82,82,2093.5863450955953,815,0.6596532430440636,True
