,episode,reward,epochs,epsilon,success
0,0,-1493.3878678540525,200,0.995,False
1,1,-1176.7647234468925,200,0.990025,False
2,2,-1076.8832225372607,200,0.985074875,False
3,3,-1516.3316969870123,200,0.9801495006250001,False
4,4,-1457.388167788355,200,0.9752487531218751,False
5,5,-1308.4382100084315,200,0.9703725093562657,False
6,6,-1079.1137677987927,200,0.9655206468094844,False
7,7,-945.4715901085956,200,0.960693043575437,False
8,8,-1692.1441130388787,200,0.9558895783575597,False
9,9,-1312.7039176056144,200,0.9511101304657719,False
10,10,-1590.7566312322556,200,0.946354579813443,False
11,11,-1108.1234048587055,200,0.9416228069143757,False
12,12,-1006.7402972176643,200,0.9369146928798039,False
13,13,-1431.6809996499462,200,0.9322301194154049,False
14,14,-1186.303115860194,200,0.9275689688183278,False
15,15,-1097.4201801175295,200,0.9229311239742362,False
16,16,-1438.3604741445292,200,0.918316468354365,False
17,17,-1295.3286624281664,200,0.9137248860125932,False
18,18,-893.0952226615661,200,0.9091562615825302,False
19,19,-872.3932257146492,200,0.9046104802746175,False
20,20,-1524.286889902081,200,0.9000874278732445,False
21,21,-1325.1415816974954,200,0.8955869907338783,False
22,22,-1101.2943112294743,200,0.8911090557802088,False
23,23,-945.0522693765904,200,0.8866535105013078,False
24,24,-1066.1378479084308,200,0.8822202429488013,False
25,25,-1025.0198560850317,200,0.8778091417340573,False
26,26,-1739.1999859838695,200,0.8734200960253871,False
27,27,-790.3789596952024,200,0.8690529955452602,False
28,28,-1236.8770974894426,200,0.8647077305675338,False
29,29,-1679.852049420718,200,0.8603841919146962,False
30,30,-1012.760264801886,200,0.8560822709551227,False
31,31,-984.7320020061255,200,0.851801859600347,False
32,32,-964.5176607944287,200,0.8475428503023453,False
33,33,-1008.060970750565,200,0.8433051360508336,False
34,34,-1071.2085464131394,200,0.8390886103705794,False
35,35,-1195.7549120576048,200,0.8348931673187264,False
36,36,-983.4510264120013,200,0.8307187014821328,False
37,37,-1299.525910785341,200,0.8265651079747222,False
38,38,-1406.2990655705382,200,0.8224322824348486,False
39,39,-1119.7216437542918,200,0.8183201210226743,False
40,40,-747.4409913701687,200,0.8142285204175609,False
41,41,-1087.9569940359727,200,0.810157377815473,False
42,42,-1363.9732662286556,200,0.8061065909263957,False
43,43,-1082.3178500208467,200,0.8020760579717637,False
44,44,-1057.3732363358292,200,0.798065677681905,False
45,45,-1315.9400688926698,200,0.7940753492934954,False
46,46,-883.8961350877678,200,0.7901049725470279,False
47,47,-1360.660154635415,200,0.7861544476842928,False
48,48,-1204.2703899878363,200,0.7822236754458713,False
49,49,-1297.8490797143215,200,0.778312557068642,False
50,50,-1494.6036737153534,200,0.7744209942832988,False
51,51,-830.3021861507051,200,0.7705488893118823,False
52,52,-1018.5944826111081,200,0.7666961448653229,False
53,53,-1338.1700257498956,200,0.7628626641409962,False
54,54,-1189.5515702257414,200,0.7590483508202912,False
55,55,-1032.9567355847628,200,0.7552531090661897,False
56,56,-1078.388313509755,200,0.7514768435208588,False
57,57,-1004.9350771154393,200,0.7477194593032545,False
58,58,-1241.2232763228915,200,0.7439808620067382,False
59,59,-1018.6036532948445,200,0.7402609576967045,False
60,60,-1458.5598761970843,200,0.736559652908221,False
61,61,-1338.6826394972106,200,0.7328768546436799,False
62,62,-1278.2703891340875,200,0.7292124703704616,False
63,63,-1255.1437495717405,200,0.7255664080186093,False
64,64,-1311.7341615828107,200,0.7219385759785162,False
65,65,-1364.0563717648859,200,0.7183288830986236,False
66,66,-976.4369722816538,200,0.7147372386831305,False
67,67,-1455.2146411165893,200,0.7111635524897149,False
68,68,-1259.4491864769127,200,0.7076077347272662,False
69,69,-898.0854750807905,200,0.7040696960536299,False
70,70,-1370.0728027557184,200,0.7005493475733617,False
71,71,-1479.9976266639155,200,0.697046600835495,False
72,72,-945.6984391410222,200,0.6935613678313175,False
73,73,-1259.8074424247138,200,0.6900935609921609,False
