,episode,reward,epochs,epsilon,success
0,0,-1583.0938903214028,200,0.995,False
1,1,-1457.6690315320784,200,0.990025,False
2,2,-1586.023803780857,200,0.985074875,False
3,3,-1083.8313239057622,200,0.9801495006250001,False
4,4,-1261.8749429036689,200,0.9752487531218751,False
5,5,-1194.3857529332606,200,0.9703725093562657,False
6,6,-1185.4632465275386,200,0.9655206468094844,False
7,7,-919.2969633496859,200,0.960693043575437,False
8,8,-1003.8186222740173,200,0.9558895783575597,False
9,9,-866.0837452302324,200,0.9511101304657719,False
10,10,-1213.8775787260859,200,0.946354579813443,False
11,11,-1384.727594959384,200,0.9416228069143757,False
12,12,-824.7329340800352,200,0.9369146928798039,False
13,13,-1151.0476432325804,200,0.9322301194154049,False
14,14,-1291.8914917949992,200,0.9275689688183278,False
15,15,-1614.904527009503,200,0.9229311239742362,False
16,16,-928.126775938083,200,0.918316468354365,False
17,17,-892.0095785022919,200,0.9137248860125932,False
18,18,-1440.9710439980981,200,0.9091562615825302,False
19,19,-1001.6145317852671,200,0.9046104802746175,False
20,20,-1493.788476075495,200,0.9000874278732445,False
21,21,-1121.3492443493417,200,0.8955869907338783,False
22,22,-994.9291572555949,200,0.8911090557802088,False
23,23,-995.282055789613,200,0.8866535105013078,False
24,24,-1567.9830961178081,200,0.8822202429488013,False
25,25,-690.5581722611635,200,0.8778091417340573,False
26,26,-1088.4021069189162,200,0.8734200960253871,False
27,27,-1009.79679376155,200,0.8690529955452602,False
28,28,-880.2253751666676,200,0.8647077305675338,False
29,29,-969.9791642520189,200,0.8603841919146962,False
30,30,-934.4991136528404,200,0.8560822709551227,False
31,31,-962.2580557163627,200,0.851801859600347,False
32,32,-1057.8841543986093,200,0.8475428503023453,False
33,33,-1125.1687132839136,200,0.8433051360508336,False
34,34,-858.3024815335795,200,0.8390886103705794,False
35,35,-1271.6960669197008,200,0.8348931673187264,False
36,36,-1059.5329714410875,200,0.8307187014821328,False
37,37,-1243.4842507608878,200,0.8265651079747222,False
38,38,-1339.1724967388077,200,0.8224322824348486,False
39,39,-958.4580143956699,200,0.8183201210226743,False
40,40,-1328.3955447139285,200,0.8142285204175609,False
41,41,-1379.6768572786896,200,0.810157377815473,False
42,42,-1370.5735364440518,200,0.8061065909263957,False
43,43,-976.2913439413686,200,0.8020760579717637,False
44,44,-1460.6044173929997,200,0.798065677681905,False
45,45,-662.7805456613282,200,0.7940753492934954,False
46,46,-997.9968777067977,200,0.7901049725470279,False
47,47,-889.947817903657,200,0.7861544476842928,False
48,48,-1278.8568267331827,200,0.7822236754458713,False
49,49,-1053.6857067078809,200,0.778312557068642,False
50,50,-949.2850266873652,200,0.7744209942832988,False
51,51,-1036.8286338812327,200,0.7705488893118823,False
52,52,-998.5110254885533,200,0.7666961448653229,False
53,53,-1014.7058113059018,200,0.7628626641409962,False
54,54,-1442.8151273653798,200,0.7590483508202912,False
55,55,-1330.6144099672103,200,0.7552531090661897,False
56,56,-1312.9626772993897,200,0.7514768435208588,False
57,57,-1424.9284261176506,200,0.7477194593032545,False
58,58,-1310.3004882907783,200,0.7439808620067382,False
59,59,-1615.8168248523739,200,0.7402609576967045,False
