,episode,reward,epochs,epsilon,success
0,0,-1318.1666551631665,200,0.995,False
1,1,-1093.6254296252378,200,0.990025,False
2,2,-1561.6963103860267,200,0.985074875,False
3,3,-945.4681797392079,200,0.9801495006250001,False
4,4,-1667.9489819339055,200,0.9752487531218751,False
5,5,-974.9026917918759,200,0.9703725093562657,False
6,6,-1503.809160402848,200,0.9655206468094844,False
7,7,-879.2855449694396,200,0.960693043575437,False
8,8,-764.7204749024926,200,0.9558895783575597,False
9,9,-884.5912596246291,200,0.9511101304657719,False
10,10,-1422.5035526838294,200,0.946354579813443,False
11,11,-1017.912626365192,200,0.9416228069143757,False
12,12,-1609.0695442651847,200,0.9369146928798039,False
13,13,-1509.0862257830574,200,0.9322301194154049,False
14,14,-1573.943452063043,200,0.9275689688183278,False
15,15,-1082.486621881873,200,0.9229311239742362,False
16,16,-1075.627714716822,200,0.918316468354365,False
17,17,-1100.1704031817133,200,0.9137248860125932,False
18,18,-1627.8083431562873,200,0.9091562615825302,False
19,19,-971.4486542724592,200,0.9046104802746175,False
20,20,-1095.7008289775504,200,0.9000874278732445,False
21,21,-819.609976238556,200,0.8955869907338783,False
22,22,-895.8935712149133,200,0.8911090557802088,False
23,23,-1553.3117277001988,200,0.8866535105013078,False
24,24,-1016.9431636811585,200,0.8822202429488013,False
25,25,-1343.940049998402,200,0.8778091417340573,False
26,26,-1006.2877508320805,200,0.8734200960253871,False
27,27,-1026.3533096061933,200,0.8690529955452602,False
28,28,-1242.0126943860244,200,0.8647077305675338,False
29,29,-1086.3148595486362,200,0.8603841919146962,False
30,30,-1348.4372742812739,200,0.8560822709551227,False
31,31,-1639.9569211732223,200,0.851801859600347,False
32,32,-1144.1299273590482,200,0.8475428503023453,False
33,33,-1100.5746668352333,200,0.8433051360508336,False
34,34,-1657.4651497898062,200,0.8390886103705794,False
35,35,-1030.0706192117293,200,0.8348931673187264,False
36,36,-977.2232743938215,200,0.8307187014821328,False
37,37,-1045.2632383161488,200,0.8265651079747222,False
38,38,-982.63190491781,200,0.8224322824348486,False
39,39,-998.7002468646319,200,0.8183201210226743,False
40,40,-1471.1518125175728,200,0.8142285204175609,False
41,41,-1064.474496615084,200,0.810157377815473,False
42,42,-1155.4912520225648,200,0.8061065909263957,False
43,43,-1476.6364705294015,200,0.8020760579717637,False
44,44,-990.6320685528024,200,0.798065677681905,False
45,45,-882.3981676038187,200,0.7940753492934954,False
46,46,-1096.6866478375093,200,0.7901049725470279,False
47,47,-1000.7858568641677,200,0.7861544476842928,False
48,48,-939.5028547741015,200,0.7822236754458713,False
49,49,-1206.4270477282887,200,0.778312557068642,False
50,50,-1476.8000317654564,200,0.7744209942832988,False
51,51,-1459.3073454894977,200,0.7705488893118823,False
52,52,-1007.5735823524594,200,0.7666961448653229,False
53,53,-1164.4268344143068,200,0.7628626641409962,False
54,54,-1149.9895081764705,200,0.7590483508202912,False
55,55,-1150.4233880355844,200,0.7552531090661897,False
56,56,-758.9223443034149,200,0.7514768435208588,False
57,57,-976.6155044243168,200,0.7477194593032545,False
58,58,-1103.5214476953265,200,0.7439808620067382,False
59,59,-1070.0917276136709,200,0.7402609576967045,False
60,60,-1089.4693750413983,200,0.736559652908221,False
61,61,-1274.1832898071114,200,0.7328768546436799,False
62,62,-1502.5471917089462,200,0.7292124703704616,False
63,63,-1197.9139536390423,200,0.7255664080186093,False
64,64,-1490.3951866259833,200,0.7219385759785162,False
65,65,-994.7409128648748,200,0.7183288830986236,False
66,66,-1139.7026748304206,200,0.7147372386831305,False
67,67,-1015.9890535102971,200,0.7111635524897149,False
68,68,-1032.886072223944,200,0.7076077347272662,False
69,69,-1103.2741639734222,200,0.7040696960536299,False
70,70,-1032.5376746341587,200,0.7005493475733617,False
71,71,-1296.0798735010967,200,0.697046600835495,False
72,72,-1286.587704392911,200,0.6935613678313175,False
73,73,-1392.2905918223946,200,0.6900935609921609,False
74,74,-1086.5889550394231,200,0.6866430931872001,False
75,75,-952.1247273222174,200,0.6832098777212641,False
76,76,-1289.561736619459,200,0.6797938283326578,False
77,77,-865.9349627099805,200,0.6763948591909945,False
78,78,-1046.5626516040113,200,0.6730128848950395,False
79,79,-1323.6722212137568,200,0.6696478204705644,False
80,80,-1024.6043130050964,200,0.6662995813682115,False
81,81,-993.7937030923568,200,0.6629680834613705,False
82,82,-1332.7973020893244,200,0.6596532430440636,False
83,83,-1338.3170953834563,200,0.6563549768288433,False
84,84,-991.9384134506917,200,0.653073201944699,False
85,85,-975.5435265415085,200,0.6498078359349755,False
86,86,-1406.1909878291372,200,0.6465587967553006,False
87,87,-1040.5206221853489,200,0.6433260027715241,False
88,88,-1125.7981762829388,200,0.6401093727576664,False
89,89,-1749.2124433069987,200,0.6369088258938781,False
90,90,-1292.441665053512,200,0.6337242817644086,False
91,91,-1387.7240982647254,200,0.6305556603555866,False
92,92,-1107.4132423551855,200,0.6274028820538087,False
93,93,-993.1856971130777,200,0.6242658676435396,False
94,94,-1176.890931576424,200,0.6211445383053219,False
95,95,-1185.420281983243,200,0.6180388156137953,False
96,96,-1055.8114484074615,200,0.6149486215357263,False
97,97,-1106.9572331621307,200,0.6118738784280476,False
98,98,-1006.907201854691,200,0.6088145090359074,False
99,99,-1055.8173345820594,200,0.6057704364907278,False
100,100,-1065.130624951568,200,0.6027415843082742,False
101,101,-1019.797288191894,200,0.5997278763867329,False
102,102,-1007.1400124380915,200,0.5967292370047992,False
103,103,-985.5817905377068,200,0.5937455908197752,False
104,104,-979.1183834250352,200,0.5907768628656763,False
105,105,-1397.406051724726,200,0.5878229785513479,False
106,106,-991.9535017806971,200,0.5848838636585911,False
107,107,-1751.9533334629161,200,0.5819594443402982,False
108,108,-1303.46992758,200,0.5790496471185967,False
109,109,-994.9398276159587,200,0.5761543988830038,False
110,110,-1335.5722111523241,200,0.5732736268885887,False
111,111,-1441.8511562052356,200,0.5704072587541458,False
112,112,-994.5708281926912,200,0.567555222460375,False
113,113,-1493.4500120374698,200,0.5647174463480732,False
114,114,-762.839330862806,200,0.5618938591163328,False
115,115,-1107.4176378890975,200,0.5590843898207511,False
116,116,-1232.306839459082,200,0.5562889678716474,False
117,117,-988.1617398095115,200,0.5535075230322891,False
118,118,-1088.8056742060799,200,0.5507399854171277,False
119,119,-995.1198227587754,200,0.547986285490042,False
120,120,-1261.8826817719644,200,0.5452463540625918,False
121,121,-1122.6848113615997,200,0.5425201222922789,False
122,122,-1174.3129943363333,200,0.5398075216808175,False
123,123,-943.7608079465244,200,0.5371084840724134,False
124,124,-1151.2970157561015,200,0.5344229416520513,False
125,125,-1077.1859382593248,200,0.531750826943791,False
126,126,-955.5583232888803,200,0.5290920728090721,False
127,127,-1476.7348128112471,200,0.5264466124450268,False
128,128,-1410.9302524403781,200,0.5238143793828016,False
129,129,-1429.9223122922306,200,0.5211953074858876,False
130,130,-1049.8073256588364,200,0.5185893309484582,False
131,131,-1228.5071012412798,200,0.5159963842937159,False
132,132,-1332.3295107290046,200,0.5134164023722473,False
133,133,-1090.5026469098225,200,0.510849320360386,False
134,134,-1098.4031849317835,200,0.5082950737585841,False
135,135,-1056.4979498451273,200,0.5057535983897912,False
136,136,-1215.1154905050928,200,0.5032248303978422,False
137,137,-885.4659050119453,200,0.500708706245853,False
138,138,-1040.7901598410226,200,0.4982051627146237,False
139,139,-1052.6401557150298,200,0.49571413690105054,False
140,140,-567.840504630077,200,0.4932355662165453,False
141,141,-1097.9089919879004,200,0.4907693883854626,False
142,142,-796.788705320746,200,0.4883155414435353,False
143,143,-998.7417949794392,200,0.4858739637363176,False
144,144,-900.0559158269641,200,0.483444593917636,False
145,145,-856.2733120318162,200,0.4810273709480478,False
146,146,-1171.8097166369964,200,0.47862223409330756,False
147,147,-874.8691565219938,200,0.47622912292284103,False
148,148,-1283.0476666070824,200,0.4738479773082268,False
149,149,-1326.79125559742,200,0.47147873742168567,False
150,150,-785.8957852099036,200,0.46912134373457726,False
151,151,-893.2255892362484,200,0.46677573701590436,False
152,152,-1168.9775262427727,200,0.46444185833082485,False
153,153,-1031.8690545132001,200,0.46211964903917074,False
154,154,-1164.2965486182113,200,0.4598090507939749,False
155,155,-1159.768366982467,200,0.457510005540005,False
156,156,-1293.0004176565733,200,0.45522245551230495,False
157,157,-1131.9507818794007,200,0.4529463432347434,False
158,158,-1205.5960776404165,200,0.4506816115185697,False
159,159,-899.5810231449989,200,0.4484282034609769,False
160,160,-978.0203981483646,200,0.446186062443672,False
161,161,-987.6125915729768,200,0.4439551321314536,False
162,162,-1052.465354611524,200,0.4417353564707963,False
163,163,-965.7203544102821,200,0.43952667968844233,False
164,164,-1032.9623480891291,200,0.43732904629000013,False
165,165,-1107.9614322263124,200,0.4351424010585501,False
166,166,-1145.796134356193,200,0.43296668905325736,False
167,167,-1101.2856588340019,200,0.43080185560799106,False
168,168,-1328.1731875304677,200,0.4286478463299511,False
169,169,-901.5962660139043,200,0.42650460709830135,False
170,170,-1081.5684563007137,200,0.42437208406280985,False
171,171,-1229.2979734576743,200,0.4222502236424958,False
172,172,-1286.6811634692542,200,0.42013897252428334,False
173,173,-1186.30984867502,200,0.4180382776616619,False
174,174,-1045.92070132217,200,0.4159480862733536,False
175,175,-1069.407749202167,200,0.41386834584198684,False
176,176,-831.7508897286654,200,0.4117990041127769,False
