,episode,reward,epochs,epsilon,success
0,0,-1119.222087320571,200,0.995,False
1,1,-1417.5051581447678,200,0.990025,False
2,2,-911.2445287722275,200,0.985074875,False
3,3,-1174.5754418908587,200,0.9801495006250001,False
4,4,-880.928517713576,200,0.9752487531218751,False
5,5,-1348.5586418728674,200,0.9703725093562657,False
6,6,-1389.1921072870527,200,0.9655206468094844,False
7,7,-1064.1140775248107,200,0.960693043575437,False
8,8,-990.3723445421484,200,0.9558895783575597,False
9,9,-1318.8349161673536,200,0.9511101304657719,False
10,10,-718.7960431636441,200,0.946354579813443,False
11,11,-1075.904930705628,200,0.9416228069143757,False
12,12,-950.1164830517478,200,0.9369146928798039,False
13,13,-1374.4134978806924,200,0.9322301194154049,False
14,14,-880.6985053913762,200,0.9275689688183278,False
15,15,-1409.9233638368719,200,0.9229311239742362,False
16,16,-1346.8328285104255,200,0.918316468354365,False
17,17,-851.3216520411465,200,0.9137248860125932,False
18,18,-1059.4371422830425,200,0.9091562615825302,False
19,19,-1286.6583761302206,200,0.9046104802746175,False
20,20,-1089.0804767738748,200,0.9000874278732445,False
21,21,-985.5980940189286,200,0.8955869907338783,False
22,22,-966.600792648501,200,0.8911090557802088,False
23,23,-689.207153179267,200,0.8866535105013078,False
24,24,-972.9896082575343,200,0.8822202429488013,False
25,25,-661.5960386284984,200,0.8778091417340573,False
26,26,-1094.32657747126,200,0.8734200960253871,False
27,27,-1612.3818036274129,200,0.8690529955452602,False
28,28,-976.1099325405055,200,0.8647077305675338,False
29,29,-1362.7207723351357,200,0.8603841919146962,False
30,30,-1190.099337169665,200,0.8560822709551227,False
31,31,-1396.379620904958,200,0.851801859600347,False
32,32,-933.6336703789997,200,0.8475428503023453,False
33,33,-1441.5676125898922,200,0.8433051360508336,False
34,34,-1737.900869168128,200,0.8390886103705794,False
35,35,-992.3548137750813,200,0.8348931673187264,False
36,36,-1300.1839131706915,200,0.8307187014821328,False
37,37,-1002.2677731011767,200,0.8265651079747222,False
38,38,-1007.4837871492882,200,0.8224322824348486,False
39,39,-948.8233392066633,200,0.8183201210226743,False
40,40,-1166.3956931793734,200,0.8142285204175609,False
41,41,-900.2250338933753,200,0.810157377815473,False
42,42,-1323.1061179781798,200,0.8061065909263957,False
43,43,-1115.369971076029,200,0.8020760579717637,False
44,44,-950.6087857240966,200,0.798065677681905,False
45,45,-1521.4114845253096,200,0.7940753492934954,False
46,46,-1074.5254599436819,200,0.7901049725470279,False
47,47,-1548.1097212531872,200,0.7861544476842928,False
48,48,-1287.039396789969,200,0.7822236754458713,False
49,49,-1084.1188806887253,200,0.778312557068642,False
50,50,-1191.3494058888791,200,0.7744209942832988,False
51,51,-702.6201019856919,200,0.7705488893118823,False
52,52,-973.4238836593036,200,0.7666961448653229,False
53,53,-587.4486019797853,200,0.7628626641409962,False
54,54,-1121.139157091277,200,0.7590483508202912,False
55,55,-1200.1657069368057,200,0.7552531090661897,False
56,56,-871.966028939441,200,0.7514768435208588,False
57,57,-1569.6967002491715,200,0.7477194593032545,False
58,58,-945.3357648878905,200,0.7439808620067382,False
59,59,-1641.6980741608295,200,0.7402609576967045,False
