,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-200.0,200,0.9,4,0.0,False
1,2,-200.0,200,0.81,4,0.0,False
2,3,-200.0,200,0.7290000000000001,4,0.0,False
3,4,-200.0,200,0.6561000000000001,4,0.0,False
4,5,908.0,93,0.5904900000000002,4,0.2,True
5,6,-200.0,200,0.5314410000000002,4,0.167,False
6,7,-200.0,200,0.47829690000000014,4,0.143,False
7,8,869.0,132,0.43046721000000016,4,0.25,True
8,9,-200.0,200,0.38742048900000015,4,0.222,False
9,10,879.0,122,0.34867844010000015,4,0.3,True
10,11,837.0,164,0.31381059609000017,4,0.364,True
11,12,-200.0,200,0.28242953648100017,4,0.333,False
12,13,-200.0,200,0.25418658283290013,4,0.308,False
13,14,-200.0,200,0.22876792454961012,4,0.286,False
14,15,-200.0,200,0.2058911320946491,4,0.267,False
15,16,-200.0,200,0.1853020188851842,4,0.25,False
16,17,913.0,88,0.16677181699666577,4,0.294,True
17,18,-200.0,200,0.1500946352969992,4,0.278,False
18,19,-200.0,200,0.13508517176729928,4,0.263,False
19,20,801.0,200,0.12157665459056936,4,0.25,False
20,21,-200.0,200,0.10941898913151243,4,0.238,False
21,22,-200.0,200,0.0984770902183612,4,0.227,False
22,23,-200.0,200,0.08862938119652508,4,0.217,False
23,24,-200.0,200,0.07976644307687257,4,0.208,False
24,25,868.0,133,0.07178979876918531,4,0.24,True
25,26,-200.0,200,0.06461081889226679,4,0.231,False
26,27,869.0,132,0.05814973700304011,4,0.259,True
27,28,-200.0,200,0.0523347633027361,4,0.25,False
28,29,-200.0,200,0.04710128697246249,4,0.241,False
29,30,-200.0,200,0.042391158275216244,4,0.233,False
30,31,-200.0,200,0.03815204244769462,4,0.226,False
31,32,-200.0,200,0.03433683820292516,4,0.219,False
32,33,-200.0,200,0.030903154382632643,4,0.212,False
33,34,-200.0,200,0.02781283894436938,4,0.206,False
34,35,-200.0,200,0.025031555049932444,4,0.2,False
35,36,-200.0,200,0.0225283995449392,4,0.194,False
36,37,-200.0,200,0.020275559590445278,4,0.189,False
37,38,-200.0,200,0.01824800363140075,4,0.184,False
38,39,-200.0,200,0.016423203268260675,4,0.179,False
39,40,-200.0,200,0.014780882941434608,4,0.175,False
40,41,-200.0,200,0.013302794647291147,4,0.171,False
41,42,-200.0,200,0.011972515182562033,4,0.167,False
42,43,-200.0,200,0.01077526366430583,4,0.163,False
43,44,-200.0,200,0.009697737297875247,4,0.159,False
44,45,-200.0,200,0.009697737297875247,4,0.156,False
45,46,-200.0,200,0.009697737297875247,4,0.152,False
46,47,-200.0,200,0.009697737297875247,4,0.149,False
47,48,-200.0,200,0.009697737297875247,4,0.146,False
48,49,-200.0,200,0.009697737297875247,4,0.143,False
49,50,-200.0,200,0.009697737297875247,4,0.14,False
50,51,-200.0,200,0.009697737297875247,4,0.137,False
51,52,-200.0,200,0.009697737297875247,4,0.135,False
52,53,-200.0,200,0.009697737297875247,4,0.132,False
53,54,-200.0,200,0.009697737297875247,4,0.13,False
54,55,-200.0,200,0.009697737297875247,4,0.127,False
55,56,-200.0,200,0.009697737297875247,4,0.125,False
56,57,-200.0,200,0.009697737297875247,4,0.123,False
57,58,-200.0,200,0.009697737297875247,4,0.121,False
58,59,-200.0,200,0.009697737297875247,4,0.119,False
59,60,-200.0,200,0.009697737297875247,4,0.117,False
60,61,-200.0,200,0.009697737297875247,4,0.115,False
61,62,-200.0,200,0.009697737297875247,4,0.113,False
62,63,-200.0,200,0.009697737297875247,4,0.111,False
63,64,-200.0,200,0.009697737297875247,4,0.109,False
64,65,-200.0,200,0.009697737297875247,4,0.108,False
65,66,-200.0,200,0.009697737297875247,4,0.106,False
66,67,-200.0,200,0.009697737297875247,4,0.104,False
67,68,-200.0,200,0.009697737297875247,4,0.103,False
68,69,-200.0,200,0.009697737297875247,4,0.101,False
69,70,-200.0,200,0.009697737297875247,4,0.1,False
70,71,-200.0,200,0.009697737297875247,4,0.099,False
71,72,-200.0,200,0.009697737297875247,4,0.097,False
72,73,-200.0,200,0.009697737297875247,4,0.096,False
73,74,-200.0,200,0.009697737297875247,4,0.095,False
74,75,-200.0,200,0.009697737297875247,4,0.093,False
75,76,-200.0,200,0.009697737297875247,4,0.092,False
76,77,-200.0,200,0.009697737297875247,4,0.091,False
77,78,-200.0,200,0.009697737297875247,4,0.09,False
78,79,-200.0,200,0.009697737297875247,4,0.089,False
79,80,-200.0,200,0.009697737297875247,4,0.087,False
80,81,-200.0,200,0.009697737297875247,4,0.086,False
81,82,-200.0,200,0.009697737297875247,4,0.085,False
82,83,-200.0,200,0.009697737297875247,4,0.084,False
83,84,-200.0,200,0.009697737297875247,4,0.083,False
84,85,-200.0,200,0.009697737297875247,4,0.082,False
85,86,-200.0,200,0.009697737297875247,4,0.081,False
86,87,-200.0,200,0.009697737297875247,4,0.08,False
87,88,-200.0,200,0.009697737297875247,4,0.08,False
88,89,-200.0,200,0.009697737297875247,4,0.079,False
89,90,913.0,88,0.009697737297875247,4,0.089,True
90,91,855.0,146,0.009697737297875247,4,0.099,True
91,92,-200.0,200,0.009697737297875247,4,0.098,False
92,93,-200.0,200,0.009697737297875247,4,0.097,False
93,94,-200.0,200,0.009697737297875247,4,0.096,False
94,95,-200.0,200,0.009697737297875247,4,0.095,False
95,96,803.0,198,0.009697737297875247,4,0.104,True
96,97,-200.0,200,0.009697737297875247,4,0.103,False
97,98,-200.0,200,0.009697737297875247,4,0.102,False
98,99,-200.0,200,0.009697737297875247,4,0.101,False
99,100,-200.0,200,0.009697737297875247,4,0.1,False
100,201,847.0,154,0.009697737297875247,7,1.0,True
101,202,841.0,160,0.009697737297875247,7,1.0,True
102,203,821.0,180,0.009697737297875247,7,1.0,True
103,204,-200.0,200,0.009697737297875247,7,0.99,False
104,205,833.0,168,0.009697737297875247,7,0.99,True
105,206,834.0,167,0.009697737297875247,7,0.99,True
106,207,820.0,181,0.009697737297875247,7,0.99,True
107,208,841.0,160,0.009697737297875247,7,0.99,True
108,209,837.0,164,0.009697737297875247,7,0.99,True
109,210,842.0,159,0.009697737297875247,7,0.99,True
110,211,832.0,169,0.009697737297875247,7,0.99,True
111,212,840.0,161,0.009697737297875247,7,0.99,True
112,213,835.0,166,0.009697737297875247,7,0.99,True
113,214,840.0,161,0.009697737297875247,7,0.99,True
114,215,803.0,198,0.009697737297875247,7,0.99,True
115,216,835.0,166,0.009697737297875247,7,0.99,True
116,217,839.0,162,0.009697737297875247,7,0.99,True
117,218,841.0,160,0.009697737297875247,7,0.99,True
118,219,834.0,167,0.009697737297875247,7,0.99,True
119,220,841.0,160,0.009697737297875247,7,0.99,True
120,221,839.0,162,0.009697737297875247,7,0.99,True
121,222,839.0,162,0.009697737297875247,7,0.99,True
122,223,827.0,174,0.009697737297875247,7,0.99,True
123,224,831.0,170,0.009697737297875247,7,0.99,True
124,225,831.0,170,0.009697737297875247,7,0.99,True
125,226,841.0,160,0.009697737297875247,7,0.99,True
126,227,822.0,179,0.009697737297875247,7,0.99,True
127,228,840.0,161,0.009697737297875247,7,0.99,True
128,229,843.0,158,0.009697737297875247,7,0.99,True
129,230,840.0,161,0.009697737297875247,7,0.99,True
130,231,839.0,162,0.009697737297875247,7,0.99,True
131,232,843.0,158,0.009697737297875247,7,0.99,True
132,233,889.0,112,0.009697737297875247,7,0.99,True
133,234,834.0,167,0.009697737297875247,7,0.99,True
134,235,834.0,167,0.009697737297875247,7,0.99,True
135,236,876.0,125,0.009697737297875247,7,0.99,True
136,237,841.0,160,0.009697737297875247,7,0.99,True
137,238,827.0,174,0.009697737297875247,7,0.99,True
138,239,832.0,169,0.009697737297875247,7,0.99,True
139,240,838.0,163,0.009697737297875247,7,0.99,True
140,241,837.0,164,0.009697737297875247,7,0.99,True
141,242,828.0,173,0.009697737297875247,7,0.99,True
142,243,838.0,163,0.009697737297875247,7,0.99,True
143,244,826.0,175,0.009697737297875247,7,0.99,True
144,245,831.0,170,0.009697737297875247,7,0.99,True
145,246,842.0,159,0.009697737297875247,7,0.99,True
146,247,842.0,159,0.009697737297875247,7,0.99,True
147,248,836.0,165,0.009697737297875247,7,0.99,True
148,249,825.0,176,0.009697737297875247,7,0.99,True
149,250,833.0,168,0.009697737297875247,7,0.99,True
150,251,842.0,159,0.009697737297875247,7,0.99,True
151,252,877.0,124,0.009697737297875247,7,0.99,True
152,253,836.0,165,0.009697737297875247,7,0.99,True
153,254,841.0,160,0.009697737297875247,7,0.99,True
154,255,830.0,171,0.009697737297875247,7,0.99,True
155,256,834.0,167,0.009697737297875247,7,0.99,True
156,257,820.0,181,0.009697737297875247,7,0.99,True
157,258,842.0,159,0.009697737297875247,7,0.99,True
158,259,834.0,167,0.009697737297875247,7,0.99,True
159,260,841.0,160,0.009697737297875247,7,0.99,True
160,261,821.0,180,0.009697737297875247,7,0.99,True
161,262,831.0,170,0.009697737297875247,7,0.99,True
162,263,841.0,160,0.009697737297875247,7,0.99,True
163,264,810.0,191,0.009697737297875247,7,0.99,True
164,265,866.0,135,0.009697737297875247,7,0.99,True
165,266,828.0,173,0.009697737297875247,7,0.99,True
166,267,825.0,176,0.009697737297875247,7,0.99,True
167,268,830.0,171,0.009697737297875247,7,0.99,True
168,269,811.0,190,0.009697737297875247,7,0.99,True
169,270,815.0,186,0.009697737297875247,7,0.99,True
170,271,834.0,167,0.009697737297875247,7,0.99,True
171,272,831.0,170,0.009697737297875247,7,0.99,True
172,273,839.0,162,0.009697737297875247,7,0.99,True
173,274,836.0,165,0.009697737297875247,7,0.99,True
174,275,840.0,161,0.009697737297875247,7,0.99,True
175,276,823.0,178,0.009697737297875247,7,0.99,True
176,277,833.0,168,0.009697737297875247,7,0.99,True
177,278,833.0,168,0.009697737297875247,7,0.99,True
178,279,827.0,174,0.009697737297875247,7,0.99,True
179,280,836.0,165,0.009697737297875247,7,0.99,True
180,281,829.0,172,0.009697737297875247,7,0.99,True
181,282,842.0,159,0.009697737297875247,7,0.99,True
182,283,806.0,195,0.009697737297875247,7,0.99,True
183,284,832.0,169,0.009697737297875247,7,0.99,True
184,285,841.0,160,0.009697737297875247,7,0.99,True
185,286,832.0,169,0.009697737297875247,7,0.99,True
186,287,829.0,172,0.009697737297875247,7,0.99,True
187,288,832.0,169,0.009697737297875247,7,0.99,True
188,289,832.0,169,0.009697737297875247,7,0.99,True
189,290,881.0,120,0.009697737297875247,7,0.99,True
190,291,839.0,162,0.009697737297875247,7,0.99,True
191,292,825.0,176,0.009697737297875247,7,0.99,True
192,293,888.0,113,0.009697737297875247,7,0.99,True
193,294,842.0,159,0.009697737297875247,7,0.99,True
194,295,836.0,165,0.009697737297875247,7,0.99,True
195,296,835.0,166,0.009697737297875247,7,0.99,True
196,297,841.0,160,0.009697737297875247,7,0.99,True
197,298,839.0,162,0.009697737297875247,7,0.99,True
198,299,828.0,173,0.009697737297875247,7,0.99,True
199,300,820.0,181,0.009697737297875247,7,0.99,True
200,301,834.0,167,0.009697737297875247,7,0.99,True
201,302,839.0,162,0.009697737297875247,7,0.99,True
202,303,818.0,183,0.009697737297875247,7,0.99,True
203,304,836.0,165,0.009697737297875247,7,1.0,True
204,305,835.0,166,0.009697737297875247,7,1.0,True
205,306,837.0,164,0.009697737297875247,7,1.0,True
206,307,835.0,166,0.009697737297875247,7,1.0,True
207,308,841.0,160,0.009697737297875247,7,1.0,True
208,309,838.0,163,0.009697737297875247,7,1.0,True
209,310,834.0,167,0.009697737297875247,7,1.0,True
210,311,840.0,161,0.009697737297875247,7,1.0,True
211,312,827.0,174,0.009697737297875247,7,1.0,True
212,313,839.0,162,0.009697737297875247,7,1.0,True
213,314,835.0,166,0.009697737297875247,7,1.0,True
214,315,834.0,167,0.009697737297875247,7,1.0,True
215,316,840.0,161,0.009697737297875247,7,1.0,True
216,317,831.0,170,0.009697737297875247,7,1.0,True
217,318,843.0,158,0.009697737297875247,7,1.0,True
218,319,-200.0,200,0.009697737297875247,7,0.99,False
219,320,833.0,168,0.009697737297875247,7,0.99,True
220,321,839.0,162,0.009697737297875247,7,0.99,True
221,322,830.0,171,0.009697737297875247,7,0.99,True
222,323,890.0,111,0.009697737297875247,7,0.99,True
223,324,838.0,163,0.009697737297875247,7,0.99,True
224,325,828.0,173,0.009697737297875247,7,0.99,True
225,326,816.0,185,0.009697737297875247,7,0.99,True
226,327,827.0,174,0.009697737297875247,7,0.99,True
227,328,833.0,168,0.009697737297875247,7,0.99,True
228,329,834.0,167,0.009697737297875247,7,0.99,True
229,330,840.0,161,0.009697737297875247,7,0.99,True
230,331,829.0,172,0.009697737297875247,7,0.99,True
231,332,875.0,126,0.009697737297875247,7,0.99,True
232,333,823.0,178,0.009697737297875247,7,0.99,True
233,334,826.0,175,0.009697737297875247,7,0.99,True
234,335,832.0,169,0.009697737297875247,7,0.99,True
235,336,842.0,159,0.009697737297875247,7,0.99,True
236,337,823.0,178,0.009697737297875247,7,0.99,True
237,338,831.0,170,0.009697737297875247,7,0.99,True
238,339,832.0,169,0.009697737297875247,7,0.99,True
239,340,831.0,170,0.009697737297875247,7,0.99,True
240,341,840.0,161,0.009697737297875247,7,0.99,True
241,342,841.0,160,0.009697737297875247,7,0.99,True
242,343,812.0,189,0.009697737297875247,7,0.99,True
243,344,882.0,119,0.009697737297875247,7,0.99,True
244,345,839.0,162,0.009697737297875247,7,0.99,True
245,346,891.0,110,0.009697737297875247,7,0.99,True
246,347,835.0,166,0.009697737297875247,7,0.99,True
247,348,-200.0,200,0.009697737297875247,7,0.98,False
248,349,825.0,176,0.009697737297875247,7,0.98,True
249,350,837.0,164,0.009697737297875247,7,0.98,True
250,351,828.0,173,0.009697737297875247,7,0.98,True
251,352,822.0,179,0.009697737297875247,7,0.98,True
252,353,839.0,162,0.009697737297875247,7,0.98,True
253,354,836.0,165,0.009697737297875247,7,0.98,True
254,355,839.0,162,0.009697737297875247,7,0.98,True
255,356,836.0,165,0.009697737297875247,7,0.98,True
256,357,850.0,151,0.009697737297875247,7,0.98,True
257,358,838.0,163,0.009697737297875247,7,0.98,True
258,359,841.0,160,0.009697737297875247,7,0.98,True
259,360,836.0,165,0.009697737297875247,7,0.98,True
260,361,843.0,158,0.009697737297875247,7,0.98,True
261,362,832.0,169,0.009697737297875247,7,0.98,True
262,363,832.0,169,0.009697737297875247,7,0.98,True
263,364,839.0,162,0.009697737297875247,7,0.98,True
264,365,820.0,181,0.009697737297875247,7,0.98,True
265,366,835.0,166,0.009697737297875247,7,0.98,True
266,367,833.0,168,0.009697737297875247,7,0.98,True
267,368,840.0,161,0.009697737297875247,7,0.98,True
268,369,838.0,163,0.009697737297875247,7,0.98,True
269,370,835.0,166,0.009697737297875247,7,0.98,True
270,371,841.0,160,0.009697737297875247,7,0.98,True
271,372,841.0,160,0.009697737297875247,7,0.98,True
272,373,860.0,141,0.009697737297875247,7,0.98,True
273,374,841.0,160,0.009697737297875247,7,0.98,True
274,375,835.0,166,0.009697737297875247,7,0.98,True
275,376,893.0,108,0.009697737297875247,7,0.98,True
276,377,832.0,169,0.009697737297875247,7,0.98,True
277,378,834.0,167,0.009697737297875247,7,0.98,True
278,379,843.0,158,0.009697737297875247,7,0.98,True
279,380,840.0,161,0.009697737297875247,7,0.98,True
280,381,819.0,182,0.009697737297875247,7,0.98,True
281,382,831.0,170,0.009697737297875247,7,0.98,True
282,383,838.0,163,0.009697737297875247,7,0.98,True
283,384,828.0,173,0.009697737297875247,7,0.98,True
284,385,832.0,169,0.009697737297875247,7,0.98,True
285,386,833.0,168,0.009697737297875247,7,0.98,True
286,387,833.0,168,0.009697737297875247,7,0.98,True
287,388,835.0,166,0.009697737297875247,7,0.98,True
288,389,832.0,169,0.009697737297875247,7,0.98,True
289,390,885.0,116,0.009697737297875247,7,0.98,True
290,391,828.0,173,0.009697737297875247,7,0.98,True
291,392,832.0,169,0.009697737297875247,7,0.98,True
292,393,839.0,162,0.009697737297875247,7,0.98,True
293,394,835.0,166,0.009697737297875247,7,0.98,True
294,395,833.0,168,0.009697737297875247,7,0.98,True
295,396,829.0,172,0.009697737297875247,7,0.98,True
296,397,834.0,167,0.009697737297875247,7,0.98,True
297,398,827.0,174,0.009697737297875247,7,0.98,True
298,399,831.0,170,0.009697737297875247,7,0.98,True
299,400,840.0,161,0.009697737297875247,7,0.98,True
300,401,837.0,164,0.009697737297875247,7,0.98,True
301,402,837.0,164,0.009697737297875247,7,0.98,True
302,403,820.0,181,0.009697737297875247,7,0.98,True
303,404,840.0,161,0.009697737297875247,7,0.98,True
304,405,836.0,165,0.009697737297875247,7,0.98,True
305,406,834.0,167,0.009697737297875247,7,0.98,True
306,407,836.0,165,0.009697737297875247,7,0.98,True
307,408,809.0,192,0.009697737297875247,7,0.98,True
308,409,841.0,160,0.009697737297875247,7,0.98,True
309,410,903.0,98,0.009697737297875247,7,0.98,True
310,411,833.0,168,0.009697737297875247,7,0.98,True
311,412,841.0,160,0.009697737297875247,7,0.98,True
312,413,837.0,164,0.009697737297875247,7,0.98,True
313,414,891.0,110,0.009697737297875247,7,0.98,True
314,415,837.0,164,0.009697737297875247,7,0.98,True
315,416,835.0,166,0.009697737297875247,7,0.98,True
316,417,827.0,174,0.009697737297875247,7,0.98,True
317,418,835.0,166,0.009697737297875247,7,0.98,True
318,419,831.0,170,0.009697737297875247,7,0.99,True
319,420,812.0,189,0.009697737297875247,7,0.99,True
320,421,836.0,165,0.009697737297875247,7,0.99,True
321,422,829.0,172,0.009697737297875247,7,0.99,True
322,423,839.0,162,0.009697737297875247,7,0.99,True
323,424,841.0,160,0.009697737297875247,7,0.99,True
324,425,813.0,188,0.009697737297875247,7,0.99,True
325,426,834.0,167,0.009697737297875247,7,0.99,True
326,427,836.0,165,0.009697737297875247,7,0.99,True
327,428,827.0,174,0.009697737297875247,7,0.99,True
328,429,834.0,167,0.009697737297875247,7,0.99,True
329,430,828.0,173,0.009697737297875247,7,0.99,True
330,431,829.0,172,0.009697737297875247,7,0.99,True
331,432,822.0,179,0.009697737297875247,7,0.99,True
332,433,835.0,166,0.009697737297875247,7,0.99,True
333,434,827.0,174,0.009697737297875247,7,0.99,True
334,435,840.0,161,0.009697737297875247,7,0.99,True
335,436,834.0,167,0.009697737297875247,7,0.99,True
336,437,835.0,166,0.009697737297875247,7,0.99,True
337,438,823.0,178,0.009697737297875247,7,0.99,True
338,439,836.0,165,0.009697737297875247,7,0.99,True
339,440,829.0,172,0.009697737297875247,7,0.99,True
340,441,839.0,162,0.009697737297875247,7,0.99,True
341,442,835.0,166,0.009697737297875247,7,0.99,True
342,443,824.0,177,0.009697737297875247,7,0.99,True
343,444,844.0,157,0.009697737297875247,7,0.99,True
344,445,827.0,174,0.009697737297875247,7,0.99,True
345,446,835.0,166,0.009697737297875247,7,0.99,True
346,447,840.0,161,0.009697737297875247,7,0.99,True
347,448,838.0,163,0.009697737297875247,7,1.0,True
348,449,830.0,171,0.009697737297875247,7,1.0,True
349,450,839.0,162,0.009697737297875247,7,1.0,True
350,451,888.0,113,0.009697737297875247,7,1.0,True
351,452,828.0,173,0.009697737297875247,7,1.0,True
352,453,840.0,161,0.009697737297875247,7,1.0,True
353,454,834.0,167,0.009697737297875247,7,1.0,True
354,455,831.0,170,0.009697737297875247,7,1.0,True
355,456,834.0,167,0.009697737297875247,7,1.0,True
356,457,833.0,168,0.009697737297875247,7,1.0,True
357,458,838.0,163,0.009697737297875247,7,1.0,True
358,459,843.0,158,0.009697737297875247,7,1.0,True
359,460,840.0,161,0.009697737297875247,7,1.0,True
360,461,839.0,162,0.009697737297875247,7,1.0,True
361,462,835.0,166,0.009697737297875247,7,1.0,True
362,463,841.0,160,0.009697737297875247,7,1.0,True
363,464,819.0,182,0.009697737297875247,7,1.0,True
364,465,835.0,166,0.009697737297875247,7,1.0,True
365,466,831.0,170,0.009697737297875247,7,1.0,True
366,467,822.0,179,0.009697737297875247,7,1.0,True
367,468,834.0,167,0.009697737297875247,7,1.0,True
368,469,839.0,162,0.009697737297875247,7,1.0,True
369,470,843.0,158,0.009697737297875247,7,1.0,True
370,471,830.0,171,0.009697737297875247,7,1.0,True
371,472,824.0,177,0.009697737297875247,7,1.0,True
372,473,836.0,165,0.009697737297875247,7,1.0,True
373,474,832.0,169,0.009697737297875247,7,1.0,True
374,475,824.0,177,0.009697737297875247,7,1.0,True
375,476,840.0,161,0.009697737297875247,7,1.0,True
376,477,822.0,179,0.009697737297875247,7,1.0,True
377,478,828.0,173,0.009697737297875247,7,1.0,True
378,479,830.0,171,0.009697737297875247,7,1.0,True
379,480,834.0,167,0.009697737297875247,7,1.0,True
380,481,-200.0,200,0.009697737297875247,7,0.99,False
381,482,840.0,161,0.009697737297875247,7,0.99,True
382,483,832.0,169,0.009697737297875247,7,0.99,True
383,484,831.0,170,0.009697737297875247,7,0.99,True
384,485,835.0,166,0.009697737297875247,7,0.99,True
385,486,835.0,166,0.009697737297875247,7,0.99,True
386,487,843.0,158,0.009697737297875247,7,0.99,True
387,488,840.0,161,0.009697737297875247,7,0.99,True
388,489,841.0,160,0.009697737297875247,7,0.99,True
389,490,835.0,166,0.009697737297875247,7,0.99,True
390,491,830.0,171,0.009697737297875247,7,0.99,True
391,492,-200.0,200,0.009697737297875247,7,0.98,False
392,493,841.0,160,0.009697737297875247,7,0.98,True
393,494,835.0,166,0.009697737297875247,7,0.98,True
394,495,893.0,108,0.009697737297875247,7,0.98,True
395,496,838.0,163,0.009697737297875247,7,0.98,True
396,497,842.0,159,0.009697737297875247,7,0.98,True
397,498,830.0,171,0.009697737297875247,7,0.98,True
398,499,890.0,111,0.009697737297875247,7,0.98,True
399,500,835.0,166,0.009697737297875247,7,0.98,True
400,501,841.0,160,0.009697737297875247,7,0.98,True
401,502,834.0,167,0.009697737297875247,7,0.98,True
402,503,840.0,161,0.009697737297875247,7,0.98,True
403,504,823.0,178,0.009697737297875247,7,0.98,True
404,505,813.0,188,0.009697737297875247,7,0.98,True
405,506,836.0,165,0.009697737297875247,7,0.98,True
406,507,828.0,173,0.009697737297875247,7,0.98,True
407,508,844.0,157,0.009697737297875247,7,0.98,True
408,509,829.0,172,0.009697737297875247,7,0.98,True
409,510,827.0,174,0.009697737297875247,7,0.98,True
410,511,841.0,160,0.009697737297875247,7,0.98,True
411,512,826.0,175,0.009697737297875247,7,0.98,True
412,513,832.0,169,0.009697737297875247,7,0.98,True
413,514,835.0,166,0.009697737297875247,7,0.98,True
414,515,900.0,101,0.009697737297875247,7,0.98,True
415,516,834.0,167,0.009697737297875247,7,0.98,True
416,517,824.0,177,0.009697737297875247,7,0.98,True
417,518,836.0,165,0.009697737297875247,7,0.98,True
418,519,835.0,166,0.009697737297875247,7,0.98,True
419,520,829.0,172,0.009697737297875247,7,0.98,True
420,521,834.0,167,0.009697737297875247,7,0.98,True
421,522,831.0,170,0.009697737297875247,7,0.98,True
