,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,1194.1054811527974,195,0.9,4,1.0,True
1,2,1163.8112334262114,178,0.81,4,1.0,True
2,3,77.00224500458717,200,0.7290000000000001,4,0.667,False
3,4,199.7045260563027,200,0.6561000000000001,4,0.5,False
4,5,1216.4179599604477,178,0.5904900000000002,4,0.6,True
5,6,83.36498412827495,200,0.5314410000000002,4,0.5,False
6,7,86.79897109395824,200,0.47829690000000014,4,0.429,False
7,8,1269.777670874806,200,0.43046721000000016,4,0.375,False
8,9,1162.8445391378336,179,0.38742048900000015,4,0.444,True
9,10,1112.2199568786891,86,0.34867844010000015,4,0.5,True
10,11,1253.7870536848204,179,0.31381059609000017,4,0.545,True
11,12,213.1156446535897,200,0.28242953648100017,4,0.5,False
12,13,184.25910981895868,200,0.25418658283290013,4,0.462,False
13,14,1143.9869084245292,188,0.22876792454961012,4,0.5,True
14,15,1244.7552347700112,179,0.2058911320946491,4,0.533,True
15,16,1194.7841689317756,179,0.1853020188851842,4,0.562,True
16,17,1212.2624420372886,173,0.16677181699666577,4,0.588,True
17,18,1239.8899904951104,178,0.1500946352969992,4,0.611,True
18,19,1186.0695235949242,166,0.13508517176729928,4,0.632,True
19,20,281.37776523435605,200,0.12157665459056936,4,0.6,False
20,21,126.06461447358015,200,0.10941898913151243,4,0.571,False
21,22,180.62464691174682,200,0.0984770902183612,4,0.545,False
22,23,1196.1122983168461,178,0.08862938119652508,4,0.565,True
23,24,1235.1599468713976,188,0.07976644307687257,4,0.583,True
24,25,1215.9410516238713,177,0.07178979876918531,4,0.6,True
25,26,1163.1256805016092,184,0.06461081889226679,4,0.615,True
26,27,1220.5385841829848,178,0.05814973700304011,4,0.63,True
27,28,1189.6122735431818,179,0.0523347633027361,4,0.643,True
28,29,1230.274488839903,178,0.04710128697246249,4,0.655,True
29,30,1148.444171123032,182,0.042391158275216244,4,0.667,True
30,31,162.65289539223886,200,0.03815204244769462,4,0.645,False
31,32,1173.654867527075,181,0.03433683820292516,4,0.656,True
32,33,1196.4429593314417,178,0.030903154382632643,4,0.667,True
33,34,1199.6159215112566,178,0.02781283894436938,4,0.676,True
34,35,1219.3667965865461,171,0.025031555049932444,4,0.686,True
35,36,1187.7226581554532,186,0.0225283995449392,4,0.694,True
36,37,1134.1512699825107,188,0.020275559590445278,4,0.703,True
37,38,1148.8730546131264,187,0.01824800363140075,4,0.711,True
38,39,1223.4083964224264,178,0.016423203268260675,4,0.718,True
39,40,1215.0250119843113,177,0.014780882941434608,4,0.725,True
40,41,1210.5175391964149,178,0.013302794647291147,4,0.732,True
41,42,1091.4194356504158,199,0.011972515182562033,4,0.738,True
42,43,1191.7446323247277,179,0.01077526366430583,4,0.744,True
43,44,1210.870181663311,178,0.009697737297875247,4,0.75,True
44,45,1120.632994470623,188,0.009697737297875247,4,0.756,True
45,46,1266.2347489772364,180,0.009697737297875247,4,0.761,True
46,47,1217.405596220895,178,0.009697737297875247,4,0.766,True
47,48,1148.7913897676626,180,0.009697737297875247,4,0.771,True
48,49,1226.1291197681858,179,0.009697737297875247,4,0.776,True
49,50,1186.188290623133,179,0.009697737297875247,4,0.78,True
50,51,1246.354572998709,179,0.009697737297875247,4,0.784,True
51,52,1127.0512512562273,189,0.009697737297875247,4,0.788,True
52,53,1098.6802268260265,193,0.009697737297875247,4,0.792,True
53,54,1208.390605183784,178,0.009697737297875247,4,0.796,True
54,55,1225.1508702928259,178,0.009697737297875247,4,0.8,True
55,56,1246.5443474937929,179,0.009697737297875247,4,0.804,True
56,57,1199.638403038145,179,0.009697737297875247,4,0.807,True
57,58,1177.7396919999737,180,0.009697737297875247,4,0.81,True
58,59,1146.1952982223593,187,0.009697737297875247,4,0.814,True
59,60,1162.0509515956364,183,0.009697737297875247,4,0.817,True
60,61,1238.5808700539637,178,0.009697737297875247,4,0.82,True
61,62,1226.8049909839174,178,0.009697737297875247,4,0.823,True
62,63,1156.8287081542076,186,0.009697737297875247,4,0.825,True
63,64,1201.2791754871141,178,0.009697737297875247,4,0.828,True
64,65,1181.346545272274,179,0.009697737297875247,4,0.831,True
65,66,83.14169328832577,200,0.009697737297875247,4,0.818,False
66,67,1163.221644794423,184,0.009697737297875247,4,0.821,True
67,68,1160.356019591738,184,0.009697737297875247,4,0.824,True
68,69,1206.2330712437397,178,0.009697737297875247,4,0.826,True
69,70,1215.6902245695383,177,0.009697737297875247,4,0.829,True
70,71,81.87833264853452,200,0.009697737297875247,4,0.817,False
71,72,209.04410205839667,200,0.009697737297875247,4,0.806,False
72,73,1126.41784734666,187,0.009697737297875247,4,0.808,True
73,74,1105.3973977546411,191,0.009697737297875247,4,0.811,True
74,75,1263.2247377246094,180,0.009697737297875247,4,0.813,True
75,76,246.57447673162096,200,0.009697737297875247,4,0.803,False
76,77,1263.1022390211874,180,0.009697737297875247,4,0.805,True
77,78,81.21633719277952,200,0.009697737297875247,4,0.795,False
78,79,1243.9003660487942,179,0.009697737297875247,4,0.797,True
79,80,82.80854981810535,200,0.009697737297875247,4,0.787,False
80,81,1148.4806182329194,187,0.009697737297875247,4,0.79,True
81,82,1173.2635713083437,181,0.009697737297875247,4,0.793,True
82,83,1104.6784259722554,192,0.009697737297875247,4,0.795,True
83,84,1245.3657227829099,179,0.009697737297875247,4,0.798,True
84,85,89.43518307348768,200,0.009697737297875247,4,0.788,False
85,86,1196.974521078344,178,0.009697737297875247,4,0.791,True
86,87,89.2689726626486,200,0.009697737297875247,4,0.782,False
87,88,1199.1276440646034,179,0.009697737297875247,4,0.784,True
88,89,1226.8508161043865,178,0.009697737297875247,4,0.787,True
89,90,1189.1493372665736,179,0.009697737297875247,4,0.789,True
90,91,1251.355138776009,179,0.009697737297875247,4,0.791,True
91,92,1096.1794488720043,195,0.009697737297875247,4,0.793,True
92,93,1136.0862132215407,188,0.009697737297875247,4,0.796,True
93,94,1201.4771649516188,178,0.009697737297875247,4,0.798,True
94,95,1196.5276593637536,178,0.009697737297875247,4,0.8,True
95,96,1121.7862103335065,187,0.009697737297875247,4,0.802,True
96,97,1108.2411821759815,189,0.009697737297875247,4,0.804,True
97,98,1178.9533293814166,180,0.009697737297875247,4,0.806,True
98,99,86.7773419271316,200,0.009697737297875247,4,0.798,False
99,100,1097.0578674719072,197,0.009697737297875247,4,0.8,True
100,101,1148.761079713644,187,0.009697737297875247,4,0.802,True
101,102,1126.9364470977162,189,0.009697737297875247,4,0.804,True
102,103,1097.0391424557456,197,0.009697737297875247,4,0.806,True
103,104,1208.2281137151294,178,0.009697737297875247,4,0.808,True
104,105,1210.8714291058714,178,0.009697737297875247,4,0.81,True
105,106,1144.9290500736097,187,0.009697737297875247,4,0.811,True
106,107,1148.7825686083524,187,0.009697737297875247,4,0.813,True
107,108,1126.1127021393913,189,0.009697737297875247,4,0.815,True
108,109,1116.037977873646,188,0.009697737297875247,4,0.817,True
109,110,1229.5356981329387,178,0.009697737297875247,4,0.818,True
110,111,1216.78026442173,178,0.009697737297875247,4,0.82,True
111,112,1176.4970308818156,180,0.009697737297875247,4,0.821,True
112,113,1180.3859407585114,180,0.009697737297875247,4,0.823,True
113,114,1126.1314039792633,189,0.009697737297875247,4,0.825,True
114,115,1224.9604808876466,178,0.009697737297875247,4,0.826,True
115,116,1214.5459280831565,177,0.009697737297875247,4,0.828,True
116,117,1209.3617314011208,178,0.009697737297875247,4,0.829,True
117,118,149.96123037708458,200,0.009697737297875247,4,0.822,False
118,119,1094.766162313117,196,0.009697737297875247,4,0.824,True
119,120,1116.4513931136898,185,0.009697737297875247,4,0.825,True
120,121,1225.4577730160672,178,0.009697737297875247,4,0.826,True
121,122,1143.5320780469629,188,0.009697737297875247,4,0.828,True
122,123,1242.7680865568364,179,0.009697737297875247,4,0.829,True
