,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-37.17607003854937,200,0.9,4,0.0,False
1,2,206.18585447318765,200,0.81,4,0.0,False
2,3,161.3873443668126,200,0.7290000000000001,4,0.0,False
3,4,9.614771832275437,200,0.6561000000000001,4,0.0,False
4,5,49.99773157232994,200,0.5904900000000002,4,0.0,False
5,6,68.01821387634845,200,0.5314410000000002,4,0.0,False
6,7,-29.22946058679372,200,0.47829690000000014,4,0.0,False
7,8,-86.51207084694761,200,0.43046721000000016,4,0.0,False
8,9,330.8223665517289,200,0.38742048900000015,4,0.0,False
9,10,95.46493454945448,200,0.34867844010000015,4,0.0,False
10,11,222.391829094704,200,0.31381059609000017,4,0.0,False
11,12,110.91280464997908,200,0.28242953648100017,4,0.0,False
12,13,170.91879326180788,200,0.25418658283290013,4,0.0,False
13,14,322.4853771098424,200,0.22876792454961012,4,0.0,False
14,15,119.6622573552304,200,0.2058911320946491,4,0.0,False
15,16,201.29933303105645,200,0.1853020188851842,4,0.0,False
16,17,165.7473562794621,200,0.16677181699666577,4,0.0,False
17,18,109.60600324106053,200,0.1500946352969992,4,0.0,False
18,19,188.61123336901073,200,0.13508517176729928,4,0.0,False
19,20,140.5969519073551,200,0.12157665459056936,4,0.0,False
20,21,161.08590413932689,200,0.10941898913151243,4,0.0,False
21,22,269.84466373105533,200,0.0984770902183612,4,0.0,False
22,23,132.9285463943961,200,0.08862938119652508,4,0.0,False
23,24,169.45685117389075,200,0.07976644307687257,4,0.0,False
24,25,180.53380251149065,200,0.07178979876918531,4,0.0,False
25,26,-11.862934953023796,200,0.06461081889226679,4,0.0,False
26,27,38.939619771736034,200,0.05814973700304011,4,0.0,False
27,28,154.66660133970436,200,0.0523347633027361,4,0.0,False
28,29,119.83119744400028,200,0.04710128697246249,4,0.0,False
29,30,263.8342723061214,200,0.042391158275216244,4,0.0,False
30,31,137.9072231324244,200,0.03815204244769462,4,0.0,False
31,32,264.1988245333778,200,0.03433683820292516,4,0.0,False
32,33,192.47486568419845,200,0.030903154382632643,4,0.0,False
33,34,146.78561755281407,200,0.02781283894436938,4,0.0,False
34,35,188.33589468413265,200,0.025031555049932444,4,0.0,False
35,36,202.6705236901762,200,0.0225283995449392,4,0.0,False
36,37,200.63912050100043,200,0.020275559590445278,4,0.0,False
37,38,130.79146257623506,200,0.01824800363140075,4,0.0,False
