,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,151.19887786090658,200,0.9,4,0.0,False
1,2,52.824192653952196,200,0.81,4,0.0,False
2,3,112.71883529607294,200,0.7290000000000001,4,0.0,False
3,4,277.75902889552526,200,0.6561000000000001,4,0.0,False
4,5,1232.740595576557,165,0.5904900000000002,4,0.2,True
5,6,-14.997250355736469,200,0.5314410000000002,4,0.167,False
6,7,17.983613003161736,200,0.47829690000000014,4,0.143,False
7,8,1199.803769203514,165,0.43046721000000016,4,0.25,True
8,9,32.0481723654666,200,0.38742048900000015,4,0.222,False
9,10,1262.7827732555452,180,0.34867844010000015,4,0.3,True
10,11,246.19691969510313,200,0.31381059609000017,4,0.273,False
11,12,1110.9438467054933,188,0.28242953648100017,4,0.333,True
12,13,178.44417005835567,200,0.25418658283290013,4,0.308,False
13,14,9.361101807917294,200,0.22876792454961012,4,0.286,False
14,15,1104.593166092658,192,0.2058911320946491,4,0.333,True
15,16,1255.5792409789428,164,0.1853020188851842,4,0.375,True
16,17,1217.3271751988505,178,0.16677181699666577,4,0.412,True
17,18,117.33776204710011,200,0.1500946352969992,4,0.389,False
18,19,75.09289269889905,200,0.13508517176729928,4,0.368,False
19,20,1241.9333906411775,178,0.12157665459056936,4,0.4,True
20,21,1242.0355835608207,179,0.10941898913151243,4,0.429,True
21,22,70.2388995232468,200,0.0984770902183612,4,0.409,False
22,23,1186.5721110531667,179,0.08862938119652508,4,0.435,True
23,24,-3.2270075227643247,200,0.07976644307687257,4,0.417,False
24,25,77.49055099047837,200,0.07178979876918531,4,0.4,False
25,26,86.46768240669189,200,0.06461081889226679,4,0.385,False
26,27,1190.1127631187337,179,0.05814973700304011,4,0.407,True
27,28,236.5662772754149,200,0.0523347633027361,4,0.393,False
28,29,1247.6123138242401,179,0.04710128697246249,4,0.414,True
29,30,1258.6064469444827,180,0.042391158275216244,4,0.433,True
30,31,1146.2218462257297,187,0.03815204244769462,4,0.452,True
31,32,1162.4314963689976,183,0.03433683820292516,4,0.469,True
32,33,1249.3602237110026,179,0.030903154382632643,4,0.485,True
33,34,1213.0805988123466,178,0.02781283894436938,4,0.5,True
34,35,1224.5765589952935,178,0.025031555049932444,4,0.514,True
35,36,1239.3870039279573,178,0.0225283995449392,4,0.528,True
36,37,1200.3894773723441,178,0.020275559590445278,4,0.541,True
37,38,1125.0168537963764,188,0.01824800363140075,4,0.553,True
38,39,1149.5235855284263,187,0.016423203268260675,4,0.564,True
39,40,1257.900674257049,180,0.014780882941434608,4,0.575,True
40,41,100.77927180470851,200,0.013302794647291147,4,0.561,False
41,42,1201.3097213309375,164,0.011972515182562033,4,0.571,True
42,43,1229.3055258535314,178,0.01077526366430583,4,0.581,True
43,44,1113.993904944291,186,0.009697737297875247,4,0.591,True
44,45,1163.2932412356167,184,0.009697737297875247,4,0.6,True
45,46,76.10938823402194,200,0.009697737297875247,4,0.587,False
46,47,1114.443068662731,186,0.009697737297875247,4,0.596,True
47,48,1107.8102990878615,189,0.009697737297875247,4,0.604,True
48,49,1114.5525444592204,186,0.009697737297875247,4,0.612,True
49,50,1157.9323433729005,185,0.009697737297875247,4,0.62,True
50,51,1209.1258954842924,178,0.009697737297875247,4,0.627,True
51,52,1252.8888779371046,179,0.009697737297875247,4,0.635,True
52,53,1172.8142817958724,181,0.009697737297875247,4,0.642,True
53,54,1162.9471156985273,184,0.009697737297875247,4,0.648,True
54,55,1225.053245046045,178,0.009697737297875247,4,0.655,True
55,56,1253.330197029456,179,0.009697737297875247,4,0.661,True
56,57,1113.1579348432424,187,0.009697737297875247,4,0.667,True
57,58,1223.8478353134706,178,0.009697737297875247,4,0.672,True
58,59,1198.3192109356169,179,0.009697737297875247,4,0.678,True
59,60,1254.4742651442648,179,0.009697737297875247,4,0.683,True
60,61,1195.630390705308,178,0.009697737297875247,4,0.689,True
61,62,84.76632187761197,200,0.009697737297875247,4,0.677,False
62,63,1255.251158285566,179,0.009697737297875247,4,0.683,True
63,64,1146.8596940496936,187,0.009697737297875247,4,0.688,True
64,65,1231.4205569559708,188,0.009697737297875247,4,0.692,True
65,66,1173.403843587148,181,0.009697737297875247,4,0.697,True
66,67,1240.7277510316344,178,0.009697737297875247,4,0.701,True
67,68,1258.2913607141527,180,0.009697737297875247,4,0.706,True
68,69,1126.2847346272902,189,0.009697737297875247,4,0.71,True
69,70,1157.983139666263,185,0.009697737297875247,4,0.714,True
70,71,1253.0751726967283,179,0.009697737297875247,4,0.718,True
71,72,1180.871102499892,180,0.009697737297875247,4,0.722,True
72,73,1212.144552408834,178,0.009697737297875247,4,0.726,True
73,74,1255.552549257638,179,0.009697737297875247,4,0.73,True
74,75,1166.016326027756,182,0.009697737297875247,4,0.733,True
75,76,1250.1957903382136,179,0.009697737297875247,4,0.737,True
76,77,1134.8544625990035,188,0.009697737297875247,4,0.74,True
77,78,1236.0684447707608,178,0.009697737297875247,4,0.744,True
78,79,1095.9875794809304,195,0.009697737297875247,4,0.747,True
79,80,1146.6239620277192,187,0.009697737297875247,4,0.75,True
80,81,1162.1296283308475,183,0.009697737297875247,4,0.753,True
81,82,1228.6201466999482,178,0.009697737297875247,4,0.756,True
82,83,1242.2525026122894,178,0.009697737297875247,4,0.759,True
83,84,1188.681977842893,179,0.009697737297875247,4,0.762,True
84,85,1173.9748748444254,181,0.009697737297875247,4,0.765,True
85,86,1181.5119709934806,179,0.009697737297875247,4,0.767,True
86,87,1249.5989082903834,179,0.009697737297875247,4,0.77,True
87,88,1161.5582259979565,185,0.009697737297875247,4,0.773,True
88,89,1215.71642304966,178,0.009697737297875247,4,0.775,True
89,90,1266.4491210955894,180,0.009697737297875247,4,0.778,True
90,91,1255.113018579752,179,0.009697737297875247,4,0.78,True
91,92,1226.6858857725747,178,0.009697737297875247,4,0.783,True
92,93,1228.2400723769097,178,0.009697737297875247,4,0.785,True
93,94,1253.8137504233164,179,0.009697737297875247,4,0.787,True
94,95,1249.8547751484439,179,0.009697737297875247,4,0.789,True
