,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,182.03203814009612,200,0.9,4,0.0,False
1,2,-47.2652504269945,200,0.81,4,0.0,False
2,3,1.6542602621484548,200,0.7290000000000001,4,0.0,False
3,4,36.62537561613135,200,0.6561000000000001,4,0.0,False
4,5,71.19405140110757,200,0.5904900000000002,4,0.0,False
5,6,-25.891625589974865,200,0.5314410000000002,4,0.0,False
6,7,125.57535469677532,200,0.47829690000000014,4,0.0,False
7,8,152.95199275424238,200,0.43046721000000016,4,0.0,False
8,9,1323.9095625343034,197,0.38742048900000015,4,0.111,True
9,10,223.60161352844443,200,0.34867844010000015,4,0.1,False
10,11,1155.0120146226254,166,0.31381059609000017,4,0.182,True
11,12,108.81548536708578,200,0.28242953648100017,4,0.167,False
12,13,296.12549941812176,200,0.25418658283290013,4,0.154,False
13,14,1210.3446731725635,150,0.22876792454961012,4,0.214,True
14,15,250.3243913535698,200,0.2058911320946491,4,0.2,False
15,16,1199.14957560131,155,0.1853020188851842,4,0.25,True
16,17,188.3950509421993,200,0.16677181699666577,4,0.235,False
17,18,1266.9878954380692,151,0.1500946352969992,4,0.278,True
18,19,1115.5262854768262,136,0.13508517176729928,4,0.316,True
19,20,1311.4062569531088,157,0.12157665459056936,4,0.35,True
20,21,336.4332486702551,200,0.10941898913151243,4,0.333,False
21,22,270.6536029581912,200,0.0984770902183612,4,0.318,False
22,23,1275.4578127973655,153,0.08862938119652508,4,0.348,True
23,24,1311.0654531684704,157,0.07976644307687257,4,0.375,True
24,25,1258.4179485304048,151,0.07178979876918531,4,0.4,True
25,26,1238.064025129439,150,0.06461081889226679,4,0.423,True
26,27,1266.6439437423833,151,0.05814973700304011,4,0.444,True
27,28,1205.814232953595,150,0.0523347633027361,4,0.464,True
28,29,1275.3284734372282,153,0.04710128697246249,4,0.483,True
29,30,1216.6879169931708,149,0.042391158275216244,4,0.5,True
30,31,1242.756287708995,150,0.03815204244769462,4,0.516,True
31,32,1259.1780071641551,151,0.03433683820292516,4,0.531,True
32,33,1256.3209908861609,151,0.030903154382632643,4,0.545,True
33,34,1291.1079916898161,154,0.02781283894436938,4,0.559,True
34,35,1231.6702123969444,150,0.025031555049932444,4,0.571,True
35,36,1317.4835635705385,158,0.0225283995449392,4,0.583,True
36,37,1235.1802614391781,150,0.020275559590445278,4,0.595,True
37,38,1257.5423577587208,166,0.01824800363140075,4,0.605,True
38,39,1311.596998863155,157,0.016423203268260675,4,0.615,True
39,40,1309.098350040058,156,0.014780882941434608,4,0.625,True
40,41,1281.4449461835902,153,0.013302794647291147,4,0.634,True
41,42,1261.717769241659,151,0.011972515182562033,4,0.643,True
42,43,1258.3739412628347,151,0.01077526366430583,4,0.651,True
43,44,1225.4663471297827,150,0.009697737297875247,4,0.659,True
44,45,1240.7961012728047,150,0.009697737297875247,4,0.667,True
45,46,1271.368815722075,152,0.009697737297875247,4,0.674,True
46,47,1233.6833673127112,150,0.009697737297875247,4,0.681,True
47,48,1282.5622133085271,153,0.009697737297875247,4,0.688,True
48,49,1268.3701904163172,151,0.009697737297875247,4,0.694,True
49,50,1308.268236535805,156,0.009697737297875247,4,0.7,True
50,51,1263.3138669814798,151,0.009697737297875247,4,0.706,True
51,52,1272.4515985665894,152,0.009697737297875247,4,0.712,True
52,53,1214.2028256304475,149,0.009697737297875247,4,0.717,True
53,54,1283.7784096238902,153,0.009697737297875247,4,0.722,True
54,55,1278.6276346716913,153,0.009697737297875247,4,0.727,True
55,56,1245.5655765885022,150,0.009697737297875247,4,0.732,True
56,57,1231.1076091840514,150,0.009697737297875247,4,0.737,True
57,58,1205.2787572269654,146,0.009697737297875247,4,0.741,True
58,59,1225.7555921625462,150,0.009697737297875247,4,0.746,True
59,60,1209.6903290597547,150,0.009697737297875247,4,0.75,True
60,61,1239.9708717935719,150,0.009697737297875247,4,0.754,True
61,62,1210.9496507000367,150,0.009697737297875247,4,0.758,True
62,63,1294.1465585986152,154,0.009697737297875247,4,0.762,True
63,64,1281.9084179722704,153,0.009697737297875247,4,0.766,True
64,65,1239.811472215457,150,0.009697737297875247,4,0.769,True
65,66,1271.4949160683536,152,0.009697737297875247,4,0.773,True
66,67,1236.4417319584172,150,0.009697737297875247,4,0.776,True
67,68,1289.0197378844023,154,0.009697737297875247,4,0.779,True
68,69,1298.751805319349,155,0.009697737297875247,4,0.783,True
69,70,1283.6594657030655,153,0.009697737297875247,4,0.786,True
70,71,1285.1493881912102,153,0.009697737297875247,4,0.789,True
71,72,1213.6489189520507,149,0.009697737297875247,4,0.792,True
72,73,1308.948773046468,156,0.009697737297875247,4,0.795,True
73,74,1316.3746213081758,158,0.009697737297875247,4,0.797,True
74,75,1219.103824787977,150,0.009697737297875247,4,0.8,True
75,76,1261.9153132356587,151,0.009697737297875247,4,0.803,True
76,77,1156.6404692677315,166,0.009697737297875247,4,0.805,True
77,78,1268.2712824564078,151,0.009697737297875247,4,0.808,True
