,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-39.393083652248606,200,0.9,4,0.0,False
1,2,1047.5734156174003,124,0.81,4,0.5,True
2,3,225.78471727192664,200,0.7290000000000001,4,0.333,False
3,4,34.40197851487028,200,0.6561000000000001,4,0.25,False
4,5,291.5013645273575,200,0.5904900000000002,4,0.2,False
5,6,1260.9683208629722,185,0.5314410000000002,4,0.333,True
6,7,171.66863788006594,200,0.47829690000000014,4,0.286,False
7,8,1298.156040707836,181,0.43046721000000016,4,0.375,True
8,9,1136.7165827495046,146,0.38742048900000015,4,0.444,True
9,10,1169.1179505801556,148,0.34867844010000015,4,0.5,True
10,11,1074.5104018576967,101,0.31381059609000017,4,0.545,True
11,12,1112.7444005198777,86,0.28242953648100017,4,0.583,True
12,13,127.69075698349752,200,0.25418658283290013,4,0.538,False
13,14,266.2063131632749,200,0.22876792454961012,4,0.5,False
14,15,223.16377071256284,200,0.2058911320946491,4,0.467,False
15,16,1082.9441624088795,97,0.1853020188851842,4,0.5,True
16,17,1192.8166004421655,176,0.16677181699666577,4,0.529,True
17,18,1208.548814701673,184,0.1500946352969992,4,0.556,True
18,19,1249.8885747598833,162,0.13508517176729928,4,0.579,True
19,20,1250.530418696464,174,0.12157665459056936,4,0.6,True
20,21,1079.1079889527755,99,0.10941898913151243,4,0.619,True
21,22,1213.969288123364,159,0.0984770902183612,4,0.636,True
22,23,1096.536895680707,90,0.08862938119652508,4,0.652,True
23,24,1075.9995824477082,100,0.07976644307687257,4,0.667,True
24,25,1075.5866385577974,101,0.07178979876918531,4,0.68,True
25,26,1080.4775143683655,98,0.06461081889226679,4,0.692,True
26,27,1136.520794737211,167,0.05814973700304011,4,0.704,True
27,28,1102.1987819457427,88,0.0523347633027361,4,0.714,True
28,29,1092.3282694540685,92,0.04710128697246249,4,0.724,True
29,30,1124.642670598807,159,0.042391158275216244,4,0.733,True
30,31,1215.327876916861,168,0.03815204244769462,4,0.742,True
31,32,1248.8664791551419,174,0.03433683820292516,4,0.75,True
32,33,1093.244149317965,92,0.030903154382632643,4,0.758,True
33,34,1267.4571905247285,186,0.02781283894436938,4,0.765,True
34,35,1094.225849446375,91,0.025031555049932444,4,0.771,True
35,36,1074.8769328798517,101,0.0225283995449392,4,0.778,True
36,37,1093.2878627348691,91,0.020275559590445278,4,0.784,True
37,38,1111.0547690216335,87,0.01824800363140075,4,0.789,True
38,39,1211.3746383534217,167,0.016423203268260675,4,0.795,True
39,40,1266.91638257436,185,0.014780882941434608,4,0.8,True
40,41,1109.4080858342422,87,0.013302794647291147,4,0.805,True
41,42,1268.8422183600196,190,0.011972515182562033,4,0.81,True
42,43,1061.09684367117,112,0.01077526366430583,4,0.814,True
43,44,1080.24343767768,98,0.009697737297875247,4,0.818,True
44,45,1262.028503777692,181,0.009697737297875247,4,0.822,True
45,46,1259.9322791937739,179,0.009697737297875247,4,0.826,True
46,47,1083.88159230788,96,0.009697737297875247,4,0.83,True
47,48,1265.4043584777974,183,0.009697737297875247,4,0.833,True
48,49,1223.9744330727553,169,0.009697737297875247,4,0.837,True
49,50,1247.8639384587295,173,0.009697737297875247,4,0.84,True
50,51,1108.8606449344197,87,0.009697737297875247,4,0.843,True
51,52,1246.2516921660863,173,0.009697737297875247,4,0.846,True
52,53,1237.8644424953382,171,0.009697737297875247,4,0.849,True
53,54,1219.7140089585737,169,0.009697737297875247,4,0.852,True
54,55,1092.0733332317322,92,0.009697737297875247,4,0.855,True
55,56,1218.3704697720095,169,0.009697737297875247,4,0.857,True
56,57,1070.2584103770932,104,0.009697737297875247,4,0.86,True
57,58,1255.6254752591485,176,0.009697737297875247,4,0.862,True
58,59,1081.2745369089535,97,0.009697737297875247,4,0.864,True
59,60,1097.5604963502847,90,0.009697737297875247,4,0.867,True
60,61,1259.1955989685375,179,0.009697737297875247,4,0.869,True
61,62,1246.2013814710444,173,0.009697737297875247,4,0.871,True
62,63,1261.9310000230325,181,0.009697737297875247,4,0.873,True
63,64,1084.4893316007801,96,0.009697737297875247,4,0.875,True
64,65,1264.2720520392177,182,0.009697737297875247,4,0.877,True
65,66,162.2334567933649,200,0.009697737297875247,4,0.864,False
66,67,1104.367962831282,88,0.009697737297875247,4,0.866,True
67,68,1213.6502110861402,168,0.009697737297875247,4,0.868,True
68,69,1082.4769522535498,97,0.009697737297875247,4,0.87,True
69,70,1263.9988497894083,182,0.009697737297875247,4,0.871,True
70,71,1243.6462664017454,173,0.009697737297875247,4,0.873,True
71,72,1090.3273532267194,93,0.009697737297875247,4,0.875,True
72,73,1088.7478450102499,94,0.009697737297875247,4,0.877,True
73,74,1246.127676117001,173,0.009697737297875247,4,0.878,True
74,75,1080.1216308436124,98,0.009697737297875247,4,0.88,True
75,76,1096.8687179745175,90,0.009697737297875247,4,0.882,True
76,77,1209.4969214894572,167,0.009697737297875247,4,0.883,True
77,78,1221.5534665363812,169,0.009697737297875247,4,0.885,True
78,79,1250.6343851526035,175,0.009697737297875247,4,0.886,True
79,80,1250.7149758642772,174,0.009697737297875247,4,0.887,True
80,81,1101.9167089082766,89,0.009697737297875247,4,0.889,True
81,82,1053.684778346913,118,0.009697737297875247,4,0.89,True
82,83,1102.5784912543604,88,0.009697737297875247,4,0.892,True
83,84,1260.3920917849755,180,0.009697737297875247,4,0.893,True
84,85,1094.6901884768158,91,0.009697737297875247,4,0.894,True
85,86,1112.105091503181,86,0.009697737297875247,4,0.895,True
86,87,1111.0060026098508,87,0.009697737297875247,4,0.897,True
87,88,1235.9519150789129,171,0.009697737297875247,4,0.898,True
88,89,1208.5798627829572,167,0.009697737297875247,4,0.899,True
89,90,1101.7921844938537,89,0.009697737297875247,4,0.9,True
90,91,1089.3381477288203,93,0.009697737297875247,4,0.901,True
91,92,1227.7054761129257,169,0.009697737297875247,4,0.902,True
92,93,1088.4788441552082,94,0.009697737297875247,4,0.903,True
93,94,1262.075098742498,181,0.009697737297875247,4,0.904,True
94,95,1094.9010250822175,91,0.009697737297875247,4,0.905,True
95,96,1064.7082070901815,109,0.009697737297875247,4,0.906,True
96,97,1224.9313441221893,169,0.009697737297875247,4,0.907,True
97,98,1264.8560394336237,183,0.009697737297875247,4,0.908,True
98,99,1175.8444232602633,177,0.009697737297875247,4,0.909,True
99,100,1100.0037610128056,89,0.009697737297875247,4,0.91,True
100,101,1246.910591930966,174,0.009697737297875247,4,0.911,True
101,102,134.859870188302,200,0.009697737297875247,4,0.902,False
102,103,1110.9233751287684,86,0.009697737297875247,4,0.903,True
103,104,1257.2734543752158,178,0.009697737297875247,4,0.904,True
104,105,1089.9111032498768,93,0.009697737297875247,4,0.905,True
105,106,1095.7871452802792,90,0.009697737297875247,4,0.906,True
106,107,1084.792943764187,96,0.009697737297875247,4,0.907,True
107,108,1103.362030491815,88,0.009697737297875247,4,0.907,True
108,109,1267.9133845217293,187,0.009697737297875247,4,0.908,True
109,110,1232.7354686751787,170,0.009697737297875247,4,0.909,True
110,111,1206.1900114014134,181,0.009697737297875247,4,0.91,True
111,112,1226.1254013145226,169,0.009697737297875247,4,0.911,True
112,113,1262.3542370757787,181,0.009697737297875247,4,0.912,True
