,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1250.5592151497347,200,0.999,8,0.0,False
1,2,-863.1960859778151,200,0.998001,8,0.0,False
2,3,-1183.4990692596461,200,0.997002999,8,0.0,False
3,4,-1107.0210310512812,200,0.996005996001,8,0.0,False
4,5,-1436.7402147734551,200,0.995009990004999,8,0.0,False
5,6,-1149.6273489772445,200,0.994014980014994,8,0.0,False
6,7,-916.0509885919602,200,0.993020965034979,8,0.0,False
7,8,-857.5416327787044,200,0.9920279440699441,8,0.0,False
8,9,-1146.1764144628148,200,0.9910359161258742,8,0.0,False
9,10,-1444.7479144191066,200,0.9900448802097482,8,0.0,False
10,11,-1341.3869518877448,200,0.9890548353295385,8,0.0,False
11,12,-1076.086713687407,200,0.988065780494209,8,0.0,False
12,13,-1585.261629190948,200,0.9870777147137147,8,0.0,False
13,14,-1281.481217175907,200,0.986090636999001,8,0.0,False
14,15,-1335.4215348200073,200,0.9851045463620021,8,0.0,False
15,16,-1696.536553093421,200,0.98411944181564,8,0.0,False
16,17,-1264.2356261247412,200,0.9831353223738244,8,0.0,False
17,18,-1088.9999048869438,200,0.9821521870514506,8,0.0,False
18,19,-1459.1857165794504,200,0.9811700348643991,8,0.0,False
19,20,-1220.6072624457065,200,0.9801888648295347,8,0.0,False
20,21,-1077.9427074518928,200,0.9792086759647052,8,0.0,False
21,22,-1118.6076291662084,200,0.9782294672887405,8,0.0,False
22,23,-1478.3134539368978,200,0.9772512378214517,8,0.0,False
23,24,-1266.6454743876905,200,0.9762739865836303,8,0.0,False
24,25,-1139.5246435560648,200,0.9752977125970467,8,0.0,False
25,26,-1254.2577457912844,200,0.9743224148844496,8,0.0,False
26,27,-1057.5743152574248,200,0.9733480924695651,8,0.0,False
27,28,-1438.303391163349,200,0.9723747443770956,8,0.0,False
28,29,-962.6828332189922,200,0.9714023696327185,8,0.0,False
29,30,-1419.437082416208,200,0.9704309672630859,8,0.0,False
30,31,-1139.1433523908813,200,0.9694605362958227,8,0.0,False
31,32,-1249.085444081108,200,0.9684910757595269,8,0.0,False
32,33,-1127.086836531216,200,0.9675225846837673,8,0.0,False
33,34,-1161.685691891402,200,0.9665550620990835,8,0.0,False
34,35,-818.6766725151597,200,0.9655885070369844,8,0.0,False
35,36,-1139.790573438902,200,0.9646229185299474,8,0.0,False
36,37,-1054.996338663078,200,0.9636582956114175,8,0.0,False
37,38,-1428.4025634459945,200,0.9626946373158061,8,0.0,False
38,39,-867.8967921006848,200,0.9617319426784903,8,0.0,False
39,40,-1625.7450738997206,200,0.9607702107358118,8,0.0,False
40,41,-1542.8490461476936,200,0.959809440525076,8,0.0,False
41,42,-1305.2536945017773,200,0.9588496310845509,8,0.0,False
42,43,-1021.509307047671,200,0.9578907814534664,8,0.0,False
43,44,-1408.1715176511013,200,0.9569328906720129,8,0.0,False
44,45,-1250.2079521249375,200,0.9559759577813409,8,0.0,False
45,46,-1685.7305824234465,200,0.9550199818235596,8,0.0,False
46,47,-1254.0849183015357,200,0.9540649618417361,8,0.0,False
47,48,-971.9910878457928,200,0.9531108968798944,8,0.0,False
48,49,-1253.2358856211924,200,0.9521577859830145,8,0.0,False
49,50,-924.1883060958968,200,0.9512056281970315,8,0.0,False
50,51,-1128.192791623402,200,0.9502544225688344,8,0.0,False
51,52,-1023.3134652655301,200,0.9493041681462656,8,0.0,False
52,53,-904.3520308842291,200,0.9483548639781193,8,0.0,False
53,54,-1078.1946768786765,200,0.9474065091141411,8,0.0,False
54,55,-1231.3641484753093,200,0.946459102605027,8,0.0,False
55,56,-948.8827820368786,200,0.9455126435024219,8,0.0,False
56,57,-1218.095841817218,200,0.9445671308589195,8,0.0,False
57,58,-983.207675252694,200,0.9436225637280606,8,0.0,False
58,59,-1244.6675653893258,200,0.9426789411643326,8,0.0,False
59,60,-1169.194938459249,200,0.9417362622231683,8,0.0,False
60,61,-960.4399825821948,200,0.9407945259609451,8,0.0,False
61,62,-943.3978492606238,200,0.9398537314349842,8,0.0,False
62,63,-1017.472974279922,200,0.9389138777035492,8,0.0,False
63,64,-1512.5942175257194,200,0.9379749638258457,8,0.0,False
64,65,-1250.6496428045457,200,0.9370369888620198,8,0.0,False
65,66,-558.8953916028746,200,0.9360999518731578,8,0.0,False
66,67,-1221.9653495368984,200,0.9351638519212846,8,0.0,False
67,68,-961.1453592666621,200,0.9342286880693633,8,0.0,False
68,69,-736.3230640511757,200,0.933294459381294,8,0.0,False
69,70,-984.0312394496815,200,0.9323611649219127,8,0.0,False
70,71,-1150.5834597641233,200,0.9314288037569908,8,0.0,False
71,72,-1361.634636629682,200,0.9304973749532338,8,0.0,False
72,73,-1148.4782493145951,200,0.9295668775782806,8,0.0,False
73,74,-1062.8645497066443,200,0.9286373107007023,8,0.0,False
74,75,-1045.8461366024278,200,0.9277086733900016,8,0.0,False
75,76,-1261.5489136932667,200,0.9267809647166116,8,0.0,False
76,77,-1049.8722452740935,200,0.925854183751895,8,0.0,False
77,78,-1268.2261177672526,200,0.9249283295681431,8,0.0,False
78,79,-1436.0992734255258,200,0.9240034012385749,8,0.0,False
79,80,-1147.8778051323957,200,0.9230793978373364,8,0.0,False
80,81,-1181.8351901622495,200,0.9221563184394991,8,0.0,False
81,82,-1370.2705709949767,200,0.9212341621210596,8,0.0,False
82,83,-1612.0439293028446,200,0.9203129279589385,8,0.0,False
83,84,-1462.5832397560293,200,0.9193926150309796,8,0.0,False
84,85,-1144.3229665478639,200,0.9184732224159486,8,0.0,False
85,86,-1050.7544795249098,200,0.9175547491935327,8,0.0,False
86,87,-1248.7427219827596,200,0.9166371944443392,8,0.0,False
87,88,-1324.1874139169558,200,0.9157205572498949,8,0.0,False
88,89,-871.8794835234377,200,0.914804836692645,8,0.0,False
89,90,-1012.8086608710319,200,0.9138900318559524,8,0.0,False
90,91,-1009.3033298651986,200,0.9129761418240965,8,0.0,False
91,92,-1078.2338291240812,200,0.9120631656822724,8,0.0,False
92,93,-1564.8685368323759,200,0.9111511025165902,8,0.0,False
93,94,-995.1121817647409,200,0.9102399514140735,8,0.0,False
94,95,-1300.7920786080863,200,0.9093297114626595,8,0.0,False
95,96,-1324.469563055582,200,0.9084203817511969,8,0.0,False
96,97,-1482.8313036070358,200,0.9075119613694457,8,0.0,False
97,98,-1510.9188504905433,200,0.9066044494080763,8,0.0,False
98,99,-1346.5266905945984,200,0.9056978449586682,8,0.0,False
99,100,-1211.7462316948606,200,0.9047921471137096,8,0.0,False
100,101,-1453.0359602804253,200,0.9047921471137096,8,0.0,False
101,102,-1605.9242560980633,200,0.9047921471137096,8,0.0,False
102,103,-872.7964227384147,200,0.9047921471137096,8,0.0,False
103,104,-1411.2703596770273,200,0.9047921471137096,8,0.0,False
