,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1251.0351502605838,200,0.999,8,0.0,False
1,2,-1513.5620924311218,200,0.998001,8,0.0,False
2,3,-1394.7150363867809,200,0.997002999,8,0.0,False
3,4,-1138.2751588914089,200,0.996005996001,8,0.0,False
4,5,-1297.036456629421,200,0.995009990004999,8,0.0,False
5,6,-1241.297048079244,200,0.994014980014994,8,0.0,False
6,7,-1042.0013443673765,200,0.993020965034979,8,0.0,False
7,8,-995.5653919122776,200,0.9920279440699441,8,0.0,False
8,9,-1207.1415670080687,200,0.9910359161258742,8,0.0,False
9,10,-1576.9298848799888,200,0.9900448802097482,8,0.0,False
10,11,-1052.0021149493682,200,0.9890548353295385,8,0.0,False
11,12,-1344.4661579417952,200,0.988065780494209,8,0.0,False
12,13,-1000.9692306112069,200,0.9870777147137147,8,0.0,False
13,14,-1186.3316865492322,200,0.986090636999001,8,0.0,False
14,15,-967.865916050007,200,0.9851045463620021,8,0.0,False
15,16,-829.6468646060518,200,0.98411944181564,8,0.0,False
16,17,-997.5352189437021,200,0.9831353223738244,8,0.0,False
17,18,-1315.1145219072512,200,0.9821521870514506,8,0.0,False
18,19,-1174.271549090494,200,0.9811700348643991,8,0.0,False
19,20,-1164.6892402372496,200,0.9801888648295347,8,0.0,False
20,21,-1402.3390110423427,200,0.9792086759647052,8,0.0,False
21,22,-1096.0430136593266,200,0.9782294672887405,8,0.0,False
22,23,-1314.4302847881786,200,0.9772512378214517,8,0.0,False
23,24,-1058.4712300979643,200,0.9762739865836303,8,0.0,False
24,25,-706.1213629305614,200,0.9752977125970467,8,0.0,False
25,26,-1628.4776976524715,200,0.9743224148844496,8,0.0,False
26,27,-1506.3440225586332,200,0.9733480924695651,8,0.0,False
27,28,-1473.4359146580016,200,0.9723747443770956,8,0.0,False
28,29,-1198.663052612718,200,0.9714023696327185,8,0.0,False
29,30,-1449.8264265800274,200,0.9704309672630859,8,0.0,False
30,31,-1216.2425433443436,200,0.9694605362958227,8,0.0,False
31,32,-1017.1142087103237,200,0.9684910757595269,8,0.0,False
32,33,-1120.2016097679627,200,0.9675225846837673,8,0.0,False
33,34,-984.4338816742429,200,0.9665550620990835,8,0.0,False
34,35,-1082.2943089021157,200,0.9655885070369844,8,0.0,False
35,36,-1514.5959781623365,200,0.9646229185299474,8,0.0,False
36,37,-1020.8750593412219,200,0.9636582956114175,8,0.0,False
37,38,-1080.676159240864,200,0.9626946373158061,8,0.0,False
38,39,-1238.593799238983,200,0.9617319426784903,8,0.0,False
39,40,-1203.1429349936145,200,0.9607702107358118,8,0.0,False
40,41,-987.2287011614627,200,0.959809440525076,8,0.0,False
41,42,-1378.8548269327966,200,0.9588496310845509,8,0.0,False
42,43,-1004.7552666392069,200,0.9578907814534664,8,0.0,False
43,44,-971.8568969771533,200,0.9569328906720129,8,0.0,False
44,45,-1286.1267286110838,200,0.9559759577813409,8,0.0,False
45,46,-1266.2924125514862,200,0.9550199818235596,8,0.0,False
46,47,-1268.521713532674,200,0.9540649618417361,8,0.0,False
47,48,-1202.0092599637144,200,0.9531108968798944,8,0.0,False
48,49,-1295.7061386052433,200,0.9521577859830145,8,0.0,False
49,50,-1230.536925289715,200,0.9512056281970315,8,0.0,False
50,51,-1210.8820647632376,200,0.9502544225688344,8,0.0,False
51,52,-1188.1173223738517,200,0.9493041681462656,8,0.0,False
52,53,-1150.2985198434458,200,0.9483548639781193,8,0.0,False
53,54,-1409.4823744402363,200,0.9474065091141411,8,0.0,False
54,55,-1345.4564645274518,200,0.946459102605027,8,0.0,False
55,56,-1567.1348805359355,200,0.9455126435024219,8,0.0,False
56,57,-983.9496236653268,200,0.9445671308589195,8,0.0,False
