,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1463.1738013254774,200,0.999,8,0.0,False
1,2,-1191.1307922495773,200,0.998001,8,0.0,False
2,3,-1470.409043724463,200,0.997002999,8,0.0,False
3,4,-807.2264585980407,200,0.996005996001,8,0.0,False
4,5,-859.882175947263,200,0.995009990004999,8,0.0,False
5,6,-1197.5803431061006,200,0.994014980014994,8,0.0,False
6,7,-1401.6894220374186,200,0.993020965034979,8,0.0,False
7,8,-946.2215380660923,200,0.9920279440699441,8,0.0,False
8,9,-1304.1773622194823,200,0.9910359161258742,8,0.0,False
9,10,-1059.4554402234735,200,0.9900448802097482,8,0.0,False
10,11,-1375.2402111593804,200,0.9890548353295385,8,0.0,False
11,12,-1070.4059844027374,200,0.988065780494209,8,0.0,False
12,13,-1286.4306249262743,200,0.9870777147137147,8,0.0,False
13,14,-1402.046550855946,200,0.986090636999001,8,0.0,False
14,15,-900.0793847792794,200,0.9851045463620021,8,0.0,False
15,16,-1396.7583920974412,200,0.98411944181564,8,0.0,False
16,17,-1487.6308726344614,200,0.9831353223738244,8,0.0,False
17,18,-1515.3107050097783,200,0.9821521870514506,8,0.0,False
18,19,-1143.6183045621856,200,0.9811700348643991,8,0.0,False
19,20,-803.6077426913598,200,0.9801888648295347,8,0.0,False
20,21,-1679.2245714999372,200,0.9792086759647052,8,0.0,False
21,22,-874.9083144388102,200,0.9782294672887405,8,0.0,False
22,23,-1343.820340848025,200,0.9772512378214517,8,0.0,False
23,24,-1103.0073834280508,200,0.9762739865836303,8,0.0,False
24,25,-1014.9704647096066,200,0.9752977125970467,8,0.0,False
25,26,-1133.8552977142663,200,0.9743224148844496,8,0.0,False
26,27,-997.8517487415389,200,0.9733480924695651,8,0.0,False
27,28,-1129.2433455028884,200,0.9723747443770956,8,0.0,False
28,29,-766.488050912163,200,0.9714023696327185,8,0.0,False
29,30,-1309.8360013383287,200,0.9704309672630859,8,0.0,False
30,31,-1391.9384472308125,200,0.9694605362958227,8,0.0,False
31,32,-1517.6490720088923,200,0.9684910757595269,8,0.0,False
32,33,-1160.1615752549399,200,0.9675225846837673,8,0.0,False
33,34,-1328.011544515251,200,0.9665550620990835,8,0.0,False
34,35,-1330.3196764036695,200,0.9655885070369844,8,0.0,False
35,36,-1423.660330228772,200,0.9646229185299474,8,0.0,False
36,37,-1428.7906276308186,200,0.9636582956114175,8,0.0,False
37,38,-1421.9043588644295,200,0.9626946373158061,8,0.0,False
38,39,-1296.6752375139877,200,0.9617319426784903,8,0.0,False
39,40,-1505.716221400725,200,0.9607702107358118,8,0.0,False
40,41,-1297.760764782522,200,0.959809440525076,8,0.0,False
41,42,-1319.0485700012862,200,0.9588496310845509,8,0.0,False
42,43,-1049.9788380144066,200,0.9578907814534664,8,0.0,False
43,44,-1231.0216317628417,200,0.9569328906720129,8,0.0,False
44,45,-1126.515076751611,200,0.9559759577813409,8,0.0,False
45,46,-881.0098771461495,200,0.9550199818235596,8,0.0,False
46,47,-1290.7488687291952,200,0.9540649618417361,8,0.0,False
47,48,-1133.3998404322883,200,0.9531108968798944,8,0.0,False
48,49,-1486.4263498309615,200,0.9521577859830145,8,0.0,False
49,50,-1674.4782263730158,200,0.9512056281970315,8,0.0,False
50,51,-1109.608339162722,200,0.9502544225688344,8,0.0,False
51,52,-1074.2356487648144,200,0.9493041681462656,8,0.0,False
52,53,-1019.608518290379,200,0.9483548639781193,8,0.0,False
53,54,-1513.0196890130687,200,0.9474065091141411,8,0.0,False
54,55,-844.3073587768166,200,0.946459102605027,8,0.0,False
55,56,-987.2647146414739,200,0.9455126435024219,8,0.0,False
56,57,-846.709037546538,200,0.9445671308589195,8,0.0,False
57,58,-1497.93083987402,200,0.9436225637280606,8,0.0,False
58,59,-1323.5762555831209,200,0.9426789411643326,8,0.0,False
59,60,-1051.6768610284062,200,0.9417362622231683,8,0.0,False
60,61,-1225.1225679766526,200,0.9407945259609451,8,0.0,False
61,62,-1526.2250647052433,200,0.9398537314349842,8,0.0,False
62,63,-1442.043297359231,200,0.9389138777035492,8,0.0,False
63,64,-1413.0668872321814,200,0.9379749638258457,8,0.0,False
64,65,-1298.6462272305116,200,0.9370369888620198,8,0.0,False
65,66,-1317.4640090307157,200,0.9360999518731578,8,0.0,False
66,67,-1614.953045322509,200,0.9351638519212846,8,0.0,False
67,68,-945.5301321073014,200,0.9342286880693633,8,0.0,False
68,69,-1031.3972444471929,200,0.933294459381294,8,0.0,False
69,70,-1099.2489002994544,200,0.9323611649219127,8,0.0,False
70,71,-1465.8931983176028,200,0.9314288037569908,8,0.0,False
71,72,-1422.8908183108392,200,0.9304973749532338,8,0.0,False
72,73,-1527.0524153639126,200,0.9295668775782806,8,0.0,False
73,74,-1451.0314162475686,200,0.9286373107007023,8,0.0,False
74,75,-1351.9011696401521,200,0.9277086733900016,8,0.0,False
75,76,-1655.1216691320942,200,0.9267809647166116,8,0.0,False
76,77,-1033.6141391539693,200,0.925854183751895,8,0.0,False
77,78,-984.0887414006228,200,0.9249283295681431,8,0.0,False
78,79,-1234.4302917959265,200,0.9240034012385749,8,0.0,False
79,80,-1312.9060350337054,200,0.9230793978373364,8,0.0,False
80,81,-963.120029252827,200,0.9221563184394991,8,0.0,False
81,82,-1103.2449981712048,200,0.9212341621210596,8,0.0,False
82,83,-1129.8944023100894,200,0.9203129279589385,8,0.0,False
83,84,-965.9624473308871,200,0.9193926150309796,8,0.0,False
84,85,-1124.398487458305,200,0.9184732224159486,8,0.0,False
85,86,-810.2749875709549,200,0.9175547491935327,8,0.0,False
86,87,-1260.0514167749184,200,0.9166371944443392,8,0.0,False
87,88,-1374.0508806986527,200,0.9157205572498949,8,0.0,False
88,89,-1297.5223614338865,200,0.914804836692645,8,0.0,False
89,90,-1112.953107604039,200,0.9138900318559524,8,0.0,False
90,91,-1086.014602494748,200,0.9129761418240965,8,0.0,False
91,92,-863.2358905770809,200,0.9120631656822724,8,0.0,False
92,93,-1446.8481566801936,200,0.9111511025165902,8,0.0,False
93,94,-1674.8584960839214,200,0.9102399514140735,8,0.0,False
94,95,-1435.8961261290794,200,0.9093297114626595,8,0.0,False
95,96,-977.729794297785,200,0.9084203817511969,8,0.0,False
96,97,-1107.2392345078383,200,0.9075119613694457,8,0.0,False
97,98,-1399.178438095422,200,0.9066044494080763,8,0.0,False
98,99,-1440.7430686195821,200,0.9056978449586682,8,0.0,False
99,100,-1124.7847381147733,200,0.9047921471137096,8,0.0,False
100,101,-971.6931697817621,200,0.9047921471137096,8,0.0,False
