,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-750.200227670055,200,0.999,8,0.0,False
1,2,-1281.070810035559,200,0.998001,8,0.0,False
2,3,-1131.538096062841,200,0.997002999,8,0.0,False
3,4,-1251.6598489937212,200,0.996005996001,8,0.0,False
4,5,-1191.3840690254037,200,0.995009990004999,8,0.0,False
5,6,-1008.0823919028812,200,0.994014980014994,8,0.0,False
6,7,-879.3239188548454,200,0.993020965034979,8,0.0,False
7,8,-936.2817486326226,200,0.9920279440699441,8,0.0,False
8,9,-1238.1888586906152,200,0.9910359161258742,8,0.0,False
9,10,-1358.4663574107149,200,0.9900448802097482,8,0.0,False
10,11,-1254.2215525072204,200,0.9890548353295385,8,0.0,False
11,12,-980.8981342291216,200,0.988065780494209,8,0.0,False
12,13,-1480.6212730183195,200,0.9870777147137147,8,0.0,False
13,14,-1396.001089215342,200,0.986090636999001,8,0.0,False
14,15,-1266.277460897854,200,0.9851045463620021,8,0.0,False
15,16,-1100.977264100861,200,0.98411944181564,8,0.0,False
16,17,-1201.9487809336517,200,0.9831353223738244,8,0.0,False
17,18,-1303.9467182734768,200,0.9821521870514506,8,0.0,False
18,19,-1372.970176622341,200,0.9811700348643991,8,0.0,False
19,20,-1227.177224876438,200,0.9801888648295347,8,0.0,False
20,21,-1073.5574332752228,200,0.9792086759647052,8,0.0,False
21,22,-1119.3266654099393,200,0.9782294672887405,8,0.0,False
22,23,-1114.4934430972078,200,0.9772512378214517,8,0.0,False
23,24,-1246.893786380985,200,0.9762739865836303,8,0.0,False
24,25,-1296.2814191171808,200,0.9752977125970467,8,0.0,False
25,26,-1707.757552487009,200,0.9743224148844496,8,0.0,False
26,27,-1390.7548921405746,200,0.9733480924695651,8,0.0,False
27,28,-977.4287686454292,200,0.9723747443770956,8,0.0,False
28,29,-1220.6310967403156,200,0.9714023696327185,8,0.0,False
29,30,-1007.5202629662582,200,0.9704309672630859,8,0.0,False
30,31,-1647.6623602150235,200,0.9694605362958227,8,0.0,False
31,32,-1005.5459510387968,200,0.9684910757595269,8,0.0,False
32,33,-1513.1729112251742,200,0.9675225846837673,8,0.0,False
33,34,-1110.8323774913022,200,0.9665550620990835,8,0.0,False
34,35,-1218.6826554526722,200,0.9655885070369844,8,0.0,False
35,36,-1058.579710260812,200,0.9646229185299474,8,0.0,False
36,37,-1289.4354647751416,200,0.9636582956114175,8,0.0,False
37,38,-1553.4219911253495,200,0.9626946373158061,8,0.0,False
38,39,-1094.8831091127765,200,0.9617319426784903,8,0.0,False
39,40,-1063.5547937997128,200,0.9607702107358118,8,0.0,False
40,41,-1254.7705589080788,200,0.959809440525076,8,0.0,False
41,42,-1232.180813603904,200,0.9588496310845509,8,0.0,False
42,43,-1508.149622582756,200,0.9578907814534664,8,0.0,False
43,44,-1088.4100651209776,200,0.9569328906720129,8,0.0,False
44,45,-1111.1151653394652,200,0.9559759577813409,8,0.0,False
45,46,-1596.0487491505319,200,0.9550199818235596,8,0.0,False
46,47,-1629.4153268573502,200,0.9540649618417361,8,0.0,False
47,48,-987.424179940903,200,0.9531108968798944,8,0.0,False
48,49,-1380.7224611474087,200,0.9521577859830145,8,0.0,False
49,50,-1285.9969564957903,200,0.9512056281970315,8,0.0,False
50,51,-1477.8545057518818,200,0.9502544225688344,8,0.0,False
51,52,-1433.581062775924,200,0.9493041681462656,8,0.0,False
52,53,-1453.9845195877003,200,0.9483548639781193,8,0.0,False
53,54,-846.6025150657522,200,0.9474065091141411,8,0.0,False
54,55,-1453.5224149316332,200,0.946459102605027,8,0.0,False
55,56,-1290.072877418785,200,0.9455126435024219,8,0.0,False
56,57,-1027.2889663009457,200,0.9445671308589195,8,0.0,False
57,58,-1129.3549132871797,200,0.9436225637280606,8,0.0,False
58,59,-1438.063149370497,200,0.9426789411643326,8,0.0,False
59,60,-1296.439576933752,200,0.9417362622231683,8,0.0,False
60,61,-1098.9851256423785,200,0.9407945259609451,8,0.0,False
61,62,-1230.8551831713382,200,0.9398537314349842,8,0.0,False
62,63,-1139.4214625702498,200,0.9389138777035492,8,0.0,False
63,64,-1182.563546031382,200,0.9379749638258457,8,0.0,False
64,65,-1524.0935584466242,200,0.9370369888620198,8,0.0,False
65,66,-918.6444790038222,200,0.9360999518731578,8,0.0,False
66,67,-1084.226687986056,200,0.9351638519212846,8,0.0,False
67,68,-1152.1361872287832,200,0.9342286880693633,8,0.0,False
68,69,-1648.2605711441743,200,0.933294459381294,8,0.0,False
69,70,-976.9369784084809,200,0.9323611649219127,8,0.0,False
70,71,-1587.8573979290616,200,0.9314288037569908,8,0.0,False
71,72,-1029.1383959685375,200,0.9304973749532338,8,0.0,False
72,73,-1112.1392743819072,200,0.9295668775782806,8,0.0,False
73,74,-998.8086650728959,200,0.9286373107007023,8,0.0,False
74,75,-1216.0553784966673,200,0.9277086733900016,8,0.0,False
75,76,-1182.4753027695083,200,0.9267809647166116,8,0.0,False
76,77,-1504.9622262329342,200,0.925854183751895,8,0.0,False
77,78,-1112.008468232027,200,0.9249283295681431,8,0.0,False
78,79,-1235.3219801598366,200,0.9240034012385749,8,0.0,False
79,80,-982.9793279582176,200,0.9230793978373364,8,0.0,False
80,81,-1205.4699313304234,200,0.9221563184394991,8,0.0,False
81,82,-1580.0231619378576,200,0.9212341621210596,8,0.0,False
82,83,-1107.2961197207549,200,0.9203129279589385,8,0.0,False
