,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1455.5404614872089,200,0.999,8,0.0,False
1,2,-1336.5091816984263,200,0.998001,8,0.0,False
2,3,-938.269776713505,200,0.997002999,8,0.0,False
3,4,-1539.3547868809922,200,0.996005996001,8,0.0,False
4,5,-1288.789838909591,200,0.995009990004999,8,0.0,False
5,6,-1361.6658981632506,200,0.994014980014994,8,0.0,False
6,7,-1309.420071131827,200,0.993020965034979,8,0.0,False
7,8,-1600.5309790661659,200,0.9920279440699441,8,0.0,False
8,9,-1393.4870051378557,200,0.9910359161258742,8,0.0,False
9,10,-1535.9516619149153,200,0.9900448802097482,8,0.0,False
10,11,-1032.7638091520398,200,0.9890548353295385,8,0.0,False
11,12,-1442.0900453501301,200,0.988065780494209,8,0.0,False
12,13,-1618.001825576667,200,0.9870777147137147,8,0.0,False
13,14,-1257.3883237408652,200,0.986090636999001,8,0.0,False
14,15,-1167.7816843059734,200,0.9851045463620021,8,0.0,False
15,16,-1173.1991318474234,200,0.98411944181564,8,0.0,False
16,17,-962.4028276027452,200,0.9831353223738244,8,0.0,False
17,18,-1012.7703668937834,200,0.9821521870514506,8,0.0,False
18,19,-1436.1174353611898,200,0.9811700348643991,8,0.0,False
19,20,-1476.422333484316,200,0.9801888648295347,8,0.0,False
20,21,-1378.4352699878857,200,0.9792086759647052,8,0.0,False
21,22,-1509.186635875807,200,0.9782294672887405,8,0.0,False
22,23,-1326.4373957989878,200,0.9772512378214517,8,0.0,False
23,24,-1034.6374999571535,200,0.9762739865836303,8,0.0,False
24,25,-1239.6358131104794,200,0.9752977125970467,8,0.0,False
25,26,-1158.9300768775468,200,0.9743224148844496,8,0.0,False
26,27,-1533.274646753559,200,0.9733480924695651,8,0.0,False
27,28,-1242.9407953079105,200,0.9723747443770956,8,0.0,False
28,29,-1087.3975376999988,200,0.9714023696327185,8,0.0,False
29,30,-1286.3096510220491,200,0.9704309672630859,8,0.0,False
30,31,-1144.4977855167479,200,0.9694605362958227,8,0.0,False
31,32,-1534.3737413595968,200,0.9684910757595269,8,0.0,False
32,33,-1158.3358910191198,200,0.9675225846837673,8,0.0,False
33,34,-1604.7057939868894,200,0.9665550620990835,8,0.0,False
34,35,-1398.21908234715,200,0.9655885070369844,8,0.0,False
35,36,-1295.5246731747332,200,0.9646229185299474,8,0.0,False
36,37,-1274.613006874005,200,0.9636582956114175,8,0.0,False
37,38,-1174.3087772131883,200,0.9626946373158061,8,0.0,False
38,39,-1337.970138751934,200,0.9617319426784903,8,0.0,False
39,40,-1060.6580571924985,200,0.9607702107358118,8,0.0,False
40,41,-1317.9512158559155,200,0.959809440525076,8,0.0,False
41,42,-1063.8424431722835,200,0.9588496310845509,8,0.0,False
42,43,-1115.6673664652085,200,0.9578907814534664,8,0.0,False
43,44,-982.004419614484,200,0.9569328906720129,8,0.0,False
44,45,-969.1289827498048,200,0.9559759577813409,8,0.0,False
45,46,-1519.9627546659783,200,0.9550199818235596,8,0.0,False
46,47,-1145.584176163231,200,0.9540649618417361,8,0.0,False
47,48,-1269.2723591188549,200,0.9531108968798944,8,0.0,False
48,49,-1153.616413984882,200,0.9521577859830145,8,0.0,False
49,50,-1029.2313155600184,200,0.9512056281970315,8,0.0,False
50,51,-1224.830055311935,200,0.9502544225688344,8,0.0,False
51,52,-1253.997921162465,200,0.9493041681462656,8,0.0,False
52,53,-1223.5460149175678,200,0.9483548639781193,8,0.0,False
53,54,-1285.7633542990136,200,0.9474065091141411,8,0.0,False
54,55,-1359.1112558636407,200,0.946459102605027,8,0.0,False
55,56,-1463.4023810954818,200,0.9455126435024219,8,0.0,False
56,57,-1356.0495929535957,200,0.9445671308589195,8,0.0,False
57,58,-1541.1496342497603,200,0.9436225637280606,8,0.0,False
58,59,-1232.6251425924333,200,0.9426789411643326,8,0.0,False
59,60,-1408.9132177504562,200,0.9417362622231683,8,0.0,False
60,61,-1232.7348186496497,200,0.9407945259609451,8,0.0,False
61,62,-964.2951456835394,200,0.9398537314349842,8,0.0,False
62,63,-1038.7097311688462,200,0.9389138777035492,8,0.0,False
63,64,-1306.203335042876,200,0.9379749638258457,8,0.0,False
64,65,-1615.242320589517,200,0.9370369888620198,8,0.0,False
65,66,-1560.9545157660614,200,0.9360999518731578,8,0.0,False
66,67,-1370.1968111089168,200,0.9351638519212846,8,0.0,False
67,68,-940.4793937248604,200,0.9342286880693633,8,0.0,False
68,69,-1442.1200489144467,200,0.933294459381294,8,0.0,False
69,70,-1120.016440185105,200,0.9323611649219127,8,0.0,False
70,71,-1144.6742601958047,200,0.9314288037569908,8,0.0,False
71,72,-747.4054354276403,200,0.9304973749532338,8,0.0,False
72,73,-1401.2355104520723,200,0.9295668775782806,8,0.0,False
73,74,-1306.7768022343473,200,0.9286373107007023,8,0.0,False
74,75,-861.5495758115015,200,0.9277086733900016,8,0.0,False
75,76,-1000.8986390988024,200,0.9267809647166116,8,0.0,False
76,77,-1218.4851152733106,200,0.925854183751895,8,0.0,False
77,78,-842.8036151722702,200,0.9249283295681431,8,0.0,False
78,79,-1029.9259350654402,200,0.9240034012385749,8,0.0,False
79,80,-899.3091387792824,200,0.9230793978373364,8,0.0,False
80,81,-1273.1589217779365,200,0.9221563184394991,8,0.0,False
81,82,-1039.3708883285885,200,0.9212341621210596,8,0.0,False
82,83,-1545.2793261276531,200,0.9203129279589385,8,0.0,False
83,84,-1553.1375574920514,200,0.9193926150309796,8,0.0,False
84,85,-1101.667160584145,200,0.9184732224159486,8,0.0,False
85,86,-1492.805557210937,200,0.9175547491935327,8,0.0,False
86,87,-1284.7023047435214,200,0.9166371944443392,8,0.0,False
87,88,-1531.6304067447486,200,0.9157205572498949,8,0.0,False
88,89,-1311.4153799077378,200,0.914804836692645,8,0.0,False
89,90,-1439.0593126807892,200,0.9138900318559524,8,0.0,False
90,91,-1218.7844835793721,200,0.9129761418240965,8,0.0,False
91,92,-1125.6700948017556,200,0.9120631656822724,8,0.0,False
92,93,-1399.3887144343257,200,0.9111511025165902,8,0.0,False
93,94,-1130.246835143443,200,0.9102399514140735,8,0.0,False
94,95,-1341.1699710009586,200,0.9093297114626595,8,0.0,False
95,96,-1166.3470117779243,200,0.9084203817511969,8,0.0,False
96,97,-964.9140874092998,200,0.9075119613694457,8,0.0,False
97,98,-882.2918585276717,200,0.9066044494080763,8,0.0,False
98,99,-1197.371741655288,200,0.9056978449586682,8,0.0,False
99,100,-1121.350197478331,200,0.9047921471137096,8,0.0,False
100,101,-1005.9808767425421,200,0.9047921471137096,8,0.0,False
101,102,-1078.8226488968078,200,0.9047921471137096,8,0.0,False
102,103,-1479.2776823748186,200,0.9047921471137096,8,0.0,False
103,104,-1586.4854891260113,200,0.9047921471137096,8,0.0,False
104,105,-1133.0310962255178,200,0.9047921471137096,8,0.0,False
105,106,-1453.8575094432538,200,0.9047921471137096,8,0.0,False
106,107,-1109.3754961220823,200,0.9047921471137096,8,0.0,False
107,108,-1105.530236279526,200,0.9047921471137096,8,0.0,False
108,109,-1331.0403095089648,200,0.9047921471137096,8,0.0,False
109,110,-862.3818913617998,200,0.9047921471137096,8,0.0,False
110,111,-1412.9202498814295,200,0.9047921471137096,8,0.0,False
111,112,-1137.4685748420914,200,0.9047921471137096,8,0.0,False
112,113,-1680.466384367974,200,0.9047921471137096,8,0.0,False
113,114,-1459.6586260109932,200,0.9047921471137096,8,0.0,False
114,115,-1258.220961822295,200,0.9047921471137096,8,0.0,False
115,116,-1023.5371436008606,200,0.9047921471137096,8,0.0,False
116,117,-1373.6222788401021,200,0.9047921471137096,8,0.0,False
117,118,-959.0419795174221,200,0.9047921471137096,8,0.0,False
118,119,-1329.1819476732899,200,0.9047921471137096,8,0.0,False
119,120,-981.8799616029975,200,0.9047921471137096,8,0.0,False
120,121,-1328.1846010728732,200,0.9047921471137096,8,0.0,False
121,122,-1156.36453997849,200,0.9047921471137096,8,0.0,False
122,123,-1075.7027485396477,200,0.9047921471137096,8,0.0,False
123,124,-1267.0035353244425,200,0.9047921471137096,8,0.0,False
124,125,-1091.8001413669774,200,0.9047921471137096,8,0.0,False
125,126,-690.8083428528353,200,0.9047921471137096,8,0.0,False
126,127,-1425.6144745958604,200,0.9047921471137096,8,0.0,False
127,128,-1193.2054934043385,200,0.9047921471137096,8,0.0,False
128,129,-1147.962368782934,200,0.9047921471137096,8,0.0,False
129,130,-1472.0950986706541,200,0.9047921471137096,8,0.0,False
130,131,-1125.8478732192157,200,0.9047921471137096,8,0.0,False
131,132,-1166.875000712578,200,0.9047921471137096,8,0.0,False
132,133,-1214.113275025928,200,0.9047921471137096,8,0.0,False
133,134,-997.8646455848525,200,0.9047921471137096,8,0.0,False
134,135,-1501.6018811268043,200,0.9047921471137096,8,0.0,False
135,136,-1110.2711364829227,200,0.9047921471137096,8,0.0,False
136,137,-853.7823130171869,200,0.9047921471137096,8,0.0,False
